co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
389.61,427.98,"{'lat': None, 'lon': None}","{'rh': 38.5, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",9.39,6.38,5.04,12.26,27.88,12.8,650444705,38.5,MOD-00625,23.9,2026-04-06T21:34:08,2026-04-06T14:34:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/650444554
387.56,427.74,"{'lat': None, 'lon': None}","{'rh': 38.5, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",9.11,6.27,5.61,11.31,13.72,11.83,650444708,38.5,MOD-00625,23.9,2026-04-06T21:33:08,2026-04-06T14:33:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/650444557
393.12,426.54,"{'lat': None, 'lon': None}","{'rh': 38.6, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",9.81,6.05,4.95,12.08,18.11,12.51,650442551,38.6,MOD-00625,23.8,2026-04-06T21:32:08,2026-04-06T14:32:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/650442400
403.43,428.34,"{'lat': None, 'lon': None}","{'rh': 39.1, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",8.13,6.55,4.76,11.74,12.86,12.17,650442550,39.1,MOD-00625,23.8,2026-04-06T21:31:08,2026-04-06T14:31:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/650442399
396.35,430.87,"{'lat': None, 'lon': None}","{'rh': 39.1, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",9.68,6.41,5.8,12.82,18.89,13.46,650442549,39.1,MOD-00625,23.7,2026-04-06T21:30:08,2026-04-06T14:30:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/650442398
404.96,427.02,"{'lat': None, 'lon': None}","{'rh': 39.1, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",9.68,5.97,5.84,12.31,14.15,12.85,650442548,39.1,MOD-00625,23.7,2026-04-06T21:29:08,2026-04-06T14:29:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/650442397
409.08,432.2,"{'lat': None, 'lon': None}","{'rh': 39.5, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",10.11,6.5,5.66,14.15,21.42,14.75,650440375,39.5,MOD-00625,23.6,2026-04-06T21:28:08,2026-04-06T14:28:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/650440223
399.65,431.59,"{'lat': None, 'lon': None}","{'rh': 39.5, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",11.52,6.5,4.29,13.19,17.18,13.76,650440373,39.5,MOD-00625,23.6,2026-04-06T21:27:08,2026-04-06T14:27:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/650440222
403.36,430.39,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",11.39,6.78,4.49,12.15,14.96,12.72,650440374,39.9,MOD-00625,23.5,2026-04-06T21:26:08,2026-04-06T14:26:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/650440224
395.7,428.7,"{'lat': None, 'lon': None}","{'rh': 39.7, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",8.0,6.8,6.78,12.38,24.86,13.09,650440376,39.7,MOD-00625,23.5,2026-04-06T21:25:08,2026-04-06T14:25:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/650440225
401.41,432.8,"{'lat': None, 'lon': None}","{'rh': 39.6, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",10.96,6.09,4.68,11.6,21.0,12.08,650438124,39.6,MOD-00625,23.4,2026-04-06T21:24:08,2026-04-06T14:24:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/650437973
411.65,434.24,"{'lat': None, 'lon': None}","{'rh': 40.2, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",8.71,6.76,5.39,11.95,23.43,12.55,650438122,40.2,MOD-00625,23.4,2026-04-06T21:23:08,2026-04-06T14:23:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/650437971
398.89,434.0,"{'lat': None, 'lon': None}","{'rh': 40.1, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",9.13,6.98,5.74,11.72,20.64,12.28,650438125,40.1,MOD-00625,23.3,2026-04-06T21:22:08,2026-04-06T14:22:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/650437974
401.62,432.68,"{'lat': None, 'lon': None}","{'rh': 40.3, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",5.47,7.66,6.27,11.82,13.09,12.3,650438123,40.3,MOD-00625,23.3,2026-04-06T21:21:08,2026-04-06T14:21:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/650437972
405.09,432.8,"{'lat': None, 'lon': None}","{'rh': 39.3, 'temp': 23.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",5.59,7.06,7.18,12.93,15.19,13.4,650435962,39.3,MOD-00625,23.2,2026-04-06T21:20:08,2026-04-06T14:20:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/650435811
408.65,435.57,"{'lat': None, 'lon': None}","{'rh': 38.9, 'temp': 23.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",7.56,6.18,6.58,13.26,23.94,13.84,650435961,38.9,MOD-00625,23.2,2026-04-06T21:19:08,2026-04-06T14:19:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/650435810
414.41,430.51,"{'lat': None, 'lon': None}","{'rh': 39.3, 'temp': 23.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",7.14,6.53,6.19,13.83,20.19,14.47,650435960,39.3,MOD-00625,23.1,2026-04-06T21:18:08,2026-04-06T14:18:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/650435809
402.11,433.64,"{'lat': None, 'lon': None}","{'rh': 39.3, 'temp': 23.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",6.3,6.38,6.32,12.0,13.74,12.51,650435959,39.3,MOD-00625,23.1,2026-04-06T21:17:08,2026-04-06T14:17:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/650435808
411.06,430.39,"{'lat': None, 'lon': None}","{'rh': 39.4, 'temp': 23.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",7.71,6.52,6.19,12.95,23.2,13.65,650433730,39.4,MOD-00625,23.1,2026-04-06T21:16:08,2026-04-06T14:16:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/650433579
411.84,436.41,"{'lat': None, 'lon': None}","{'rh': 39.3, 'temp': 23.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",6.72,7.08,6.75,13.02,26.05,13.51,650433732,39.3,MOD-00625,23.0,2026-04-06T21:15:08,2026-04-06T14:15:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/650433581
413.41,436.77,"{'lat': None, 'lon': None}","{'rh': 39.4, 'temp': 23.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",8.7,6.88,5.95,12.94,15.75,13.46,650433733,39.4,MOD-00625,23.0,2026-04-06T21:14:08,2026-04-06T14:14:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/650433582
420.89,435.93,"{'lat': None, 'lon': None}","{'rh': 39.1, 'temp': 22.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",11.65,6.41,5.9,14.68,17.73,15.11,650433731,39.1,MOD-00625,22.9,2026-04-06T21:13:08,2026-04-06T14:13:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/650433580
416.5,434.85,"{'lat': None, 'lon': None}","{'rh': 40.1, 'temp': 22.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",12.52,7.78,4.05,14.51,18.35,15.16,650431502,40.1,MOD-00625,22.9,2026-04-06T21:12:08,2026-04-06T14:12:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/650431351
415.28,439.42,"{'lat': None, 'lon': None}","{'rh': 39.5, 'temp': 22.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",13.64,7.54,3.76,14.97,20.18,15.63,650431501,39.5,MOD-00625,22.9,2026-04-06T21:11:08,2026-04-06T14:11:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/650431350
420.43,439.3,"{'lat': None, 'lon': None}","{'rh': 39.6, 'temp': 22.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",12.37,7.83,4.1,14.95,32.59,15.41,650431503,39.6,MOD-00625,22.8,2026-04-06T21:10:08,2026-04-06T14:10:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/650431352
424.46,440.75,"{'lat': None, 'lon': None}","{'rh': 39.7, 'temp': 22.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",13.5,7.55,2.85,16.31,19.97,16.97,650431504,39.7,MOD-00625,22.8,2026-04-06T21:09:08,2026-04-06T14:09:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/650431354
413.11,440.99,"{'lat': None, 'lon': None}","{'rh': 40.1, 'temp': 22.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",15.76,7.54,1.9,13.45,22.05,14.08,650429300,40.1,MOD-00625,22.8,2026-04-06T21:08:08,2026-04-06T14:08:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/650429149
405.72,439.42,"{'lat': None, 'lon': None}","{'rh': 40.1, 'temp': 22.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",12.94,7.81,4.52,12.22,18.46,12.76,650429301,40.1,MOD-00625,22.8,2026-04-06T21:07:08,2026-04-06T14:07:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/650429150
410.34,436.29,"{'lat': None, 'lon': None}","{'rh': 39.8, 'temp': 22.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",11.67,7.09,5.83,11.24,18.48,11.79,650429302,39.8,MOD-00625,22.7,2026-04-06T21:06:08,2026-04-06T14:06:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/650429151
413.56,435.09,"{'lat': None, 'lon': None}","{'rh': 39.3, 'temp': 22.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",11.38,6.72,5.21,10.66,21.49,11.32,650429299,39.3,MOD-00625,22.7,2026-04-06T21:05:08,2026-04-06T14:05:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/650429148
421.35,437.26,"{'lat': None, 'lon': None}","{'rh': 39.3, 'temp': 22.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",14.2,6.92,4.63,10.87,14.78,11.37,650427087,39.3,MOD-00625,22.7,2026-04-06T21:04:08,2026-04-06T14:04:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/650426936
408.57,443.28,"{'lat': None, 'lon': None}","{'rh': 39.4, 'temp': 22.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",14.2,6.91,5.53,11.53,14.19,12.17,650427089,39.4,MOD-00625,22.7,2026-04-06T21:03:08,2026-04-06T14:03:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/650426938
398.72,441.35,"{'lat': None, 'lon': None}","{'rh': 39.4, 'temp': 22.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",14.48,7.12,3.58,11.14,14.53,11.77,650427088,39.4,MOD-00625,22.7,2026-04-06T21:02:08,2026-04-06T14:02:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/650426937
402.34,441.35,"{'lat': None, 'lon': None}","{'rh': 39.5, 'temp': 22.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",15.89,7.59,2.87,12.78,17.19,13.33,650427090,39.5,MOD-00625,22.7,2026-04-06T21:01:08,2026-04-06T14:01:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/650426939
399.26,440.63,"{'lat': None, 'lon': None}","{'rh': 39.8, 'temp': 22.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",15.05,7.57,2.85,12.28,25.57,13.0,650424859,39.8,MOD-00625,22.7,2026-04-06T21:00:08,2026-04-06T14:00:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/650424708
392.77,440.99,"{'lat': None, 'lon': None}","{'rh': 39.7, 'temp': 22.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",15.9,7.85,3.19,12.53,14.49,13.04,650424858,39.7,MOD-00625,22.7,2026-04-06T20:59:08,2026-04-06T13:59:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/650424707
391.06,439.06,"{'lat': None, 'lon': None}","{'rh': 39.8, 'temp': 22.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",14.77,7.84,3.18,12.03,19.48,12.63,650424856,39.8,MOD-00625,22.7,2026-04-06T20:58:08,2026-04-06T13:58:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/650424705
404.48,438.34,"{'lat': None, 'lon': None}","{'rh': 39.8, 'temp': 22.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",15.76,7.87,2.74,15.21,18.01,15.68,650424857,39.8,MOD-00625,22.6,2026-04-06T20:57:08,2026-04-06T13:57:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/650424706
415.49,440.15,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 22.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",14.35,8.17,2.61,14.8,19.13,15.49,650422686,39.9,MOD-00625,22.6,2026-04-06T20:56:08,2026-04-06T13:56:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/650422535
418.36,442.31,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 22.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",14.07,7.34,3.44,14.08,17.04,14.57,650422688,39.9,MOD-00625,22.6,2026-04-06T20:55:08,2026-04-06T13:55:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/650422537
408.1,439.3,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 22.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",12.09,7.34,4.8,14.61,21.12,15.13,650422685,39.9,MOD-00625,22.6,2026-04-06T20:54:08,2026-04-06T13:54:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/650422534
409.21,438.34,"{'lat': None, 'lon': None}","{'rh': 39.5, 'temp': 22.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",14.62,6.21,5.12,16.15,19.16,16.6,650422687,39.5,MOD-00625,22.6,2026-04-06T20:53:08,2026-04-06T13:53:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/650422536
