co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
,759.94,"{'lat': None, 'lon': None}","{'rh': 34.7, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,0.47,19.02,0.61,704206666,34.7,MOD-00618,24.5,2026-06-11T23:11:06,2026-06-11T16:11:06,https://api.quant-aq.com/v1/devices/MOD-00618/data/704206464
,758.38,"{'lat': None, 'lon': None}","{'rh': 34.1, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,0.46,12.86,0.69,704206668,34.1,MOD-00618,24.5,2026-06-11T23:10:06,2026-06-11T16:10:06,https://api.quant-aq.com/v1/devices/MOD-00618/data/704206465
,763.8,"{'lat': None, 'lon': None}","{'rh': 33.9, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,0.45,2.66,0.84,704204212,33.9,MOD-00618,24.5,2026-06-11T23:09:06,2026-06-11T16:09:06,https://api.quant-aq.com/v1/devices/MOD-00618/data/704204007
,763.19,"{'lat': None, 'lon': None}","{'rh': 33.9, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,0.47,5.08,0.91,704204203,33.9,MOD-00618,24.5,2026-06-11T23:08:06,2026-06-11T16:08:06,https://api.quant-aq.com/v1/devices/MOD-00618/data/704203998
,764.16,"{'lat': None, 'lon': None}","{'rh': 34.0, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,0.4,24.69,0.79,704204195,34.0,MOD-00618,24.5,2026-06-11T23:07:06,2026-06-11T16:07:06,https://api.quant-aq.com/v1/devices/MOD-00618/data/704203994
,762.59,"{'lat': None, 'lon': None}","{'rh': 34.0, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,0.3,6.11,0.61,704204191,34.0,MOD-00618,24.5,2026-06-11T23:06:05,2026-06-11T16:06:05,https://api.quant-aq.com/v1/devices/MOD-00618/data/704203990
,757.65,"{'lat': None, 'lon': None}","{'rh': 34.0, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,0.48,26.2,0.72,704202017,34.0,MOD-00618,24.5,2026-06-11T23:05:05,2026-06-11T16:05:05,https://api.quant-aq.com/v1/devices/MOD-00618/data/704201816
,759.7,"{'lat': None, 'lon': None}","{'rh': 34.0, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,0.37,12.24,0.61,704202019,34.0,MOD-00618,24.5,2026-06-11T23:04:05,2026-06-11T16:04:05,https://api.quant-aq.com/v1/devices/MOD-00618/data/704201818
,756.33,"{'lat': None, 'lon': None}","{'rh': 34.1, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,0.4,20.64,0.66,704202016,34.1,MOD-00618,24.5,2026-06-11T23:03:05,2026-06-11T16:03:05,https://api.quant-aq.com/v1/devices/MOD-00618/data/704201815
,755.36,"{'lat': None, 'lon': None}","{'rh': 34.0, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,0.25,16.73,0.65,704202018,34.0,MOD-00618,24.6,2026-06-11T23:02:05,2026-06-11T16:02:05,https://api.quant-aq.com/v1/devices/MOD-00618/data/704201817
1025.49,744.04,"{'lat': None, 'lon': None}","{'rh': 34.1, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.54,9.88,25.66,0.44,18.41,0.69,704201977,34.1,MOD-00618,24.6,2026-06-11T22:57:24,2026-06-11T15:57:24,https://api.quant-aq.com/v1/devices/MOD-00618/data/704201776
1028.92,736.94,"{'lat': None, 'lon': None}","{'rh': 33.9, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.53,8.85,25.99,0.32,1.7,0.55,704201976,33.9,MOD-00618,24.6,2026-06-11T22:56:24,2026-06-11T15:56:24,https://api.quant-aq.com/v1/devices/MOD-00618/data/704201775
1030.08,740.43,"{'lat': None, 'lon': None}","{'rh': 34.0, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.54,8.78,25.42,0.31,10.98,0.64,704201975,34.0,MOD-00618,24.6,2026-06-11T22:55:24,2026-06-11T15:55:24,https://api.quant-aq.com/v1/devices/MOD-00618/data/704201774
1030.27,740.55,"{'lat': None, 'lon': None}","{'rh': 34.3, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.54,10.55,25.6,0.46,4.4,0.83,704201974,34.3,MOD-00618,24.6,2026-06-11T22:54:24,2026-06-11T15:54:24,https://api.quant-aq.com/v1/devices/MOD-00618/data/704201773
1029.38,744.64,"{'lat': None, 'lon': None}","{'rh': 34.4, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.48,10.67,25.57,0.47,10.78,0.87,704201959,34.4,MOD-00618,24.6,2026-06-11T22:53:24,2026-06-11T15:53:24,https://api.quant-aq.com/v1/devices/MOD-00618/data/704201758
1033.49,742.24,"{'lat': None, 'lon': None}","{'rh': 34.4, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.48,10.78,25.03,0.3,24.74,0.57,704201958,34.4,MOD-00618,24.6,2026-06-11T22:52:24,2026-06-11T15:52:24,https://api.quant-aq.com/v1/devices/MOD-00618/data/704201757
1037.93,743.32,"{'lat': None, 'lon': None}","{'rh': 34.5, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.54,10.83,26.07,0.34,12.03,0.64,704201960,34.5,MOD-00618,24.6,2026-06-11T22:51:24,2026-06-11T15:51:24,https://api.quant-aq.com/v1/devices/MOD-00618/data/704201759
1034.65,734.41,"{'lat': None, 'lon': None}","{'rh': 34.5, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.54,10.88,26.07,0.26,6.26,0.52,704201957,34.5,MOD-00618,24.6,2026-06-11T22:50:23,2026-06-11T15:50:23,https://api.quant-aq.com/v1/devices/MOD-00618/data/704201756
1039.09,732.36,"{'lat': None, 'lon': None}","{'rh': 34.6, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.55,12.37,25.51,0.29,10.42,0.47,704201947,34.6,MOD-00618,24.6,2026-06-11T22:49:23,2026-06-11T15:49:23,https://api.quant-aq.com/v1/devices/MOD-00618/data/704201747
1043.13,732.48,"{'lat': None, 'lon': None}","{'rh': 34.7, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.49,11.02,25.48,0.4,3.69,0.7,704201945,34.7,MOD-00618,24.6,2026-06-11T22:48:23,2026-06-11T15:48:23,https://api.quant-aq.com/v1/devices/MOD-00618/data/704201744
1043.13,734.65,"{'lat': None, 'lon': None}","{'rh': 34.7, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.49,11.02,26.01,0.3,2.67,0.63,704201946,34.7,MOD-00618,24.6,2026-06-11T22:47:23,2026-06-11T15:47:23,https://api.quant-aq.com/v1/devices/MOD-00618/data/704201745
1043.95,729.71,"{'lat': None, 'lon': None}","{'rh': 34.7, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.49,11.09,25.48,0.41,4.65,0.76,704201948,34.7,MOD-00618,24.6,2026-06-11T22:46:23,2026-06-11T15:46:23,https://api.quant-aq.com/v1/devices/MOD-00618/data/704201746
1047.5,738.5,"{'lat': None, 'lon': None}","{'rh': 34.9, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.49,12.76,25.68,0.33,28.58,0.63,704201940,34.9,MOD-00618,24.6,2026-06-11T22:45:23,2026-06-11T15:45:23,https://api.quant-aq.com/v1/devices/MOD-00618/data/704201739
1051.19,732.96,"{'lat': None, 'lon': None}","{'rh': 34.9, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.49,12.76,25.95,0.31,10.08,0.6,704201938,34.9,MOD-00618,24.6,2026-06-11T22:44:23,2026-06-11T15:44:23,https://api.quant-aq.com/v1/devices/MOD-00618/data/704201737
1053.18,730.79,"{'lat': None, 'lon': None}","{'rh': 35.0, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.49,13.11,25.65,0.32,1.74,0.52,704201939,35.0,MOD-00618,24.6,2026-06-11T22:43:23,2026-06-11T15:43:23,https://api.quant-aq.com/v1/devices/MOD-00618/data/704201738
1053.1,731.88,"{'lat': None, 'lon': None}","{'rh': 35.1, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.49,13.51,25.08,0.27,2.21,0.61,704201937,35.1,MOD-00618,24.6,2026-06-11T22:42:23,2026-06-11T15:42:23,https://api.quant-aq.com/v1/devices/MOD-00618/data/704201736
1056.39,721.04,"{'lat': None, 'lon': None}","{'rh': 35.1, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.49,13.51,25.62,0.42,20.94,0.72,704201914,35.1,MOD-00618,24.6,2026-06-11T22:41:23,2026-06-11T15:41:23,https://api.quant-aq.com/v1/devices/MOD-00618/data/704201713
1057.62,718.03,"{'lat': None, 'lon': None}","{'rh': 35.1, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.49,12.71,25.62,0.27,3.81,0.57,704201912,35.1,MOD-00618,24.6,2026-06-11T22:40:23,2026-06-11T15:40:23,https://api.quant-aq.com/v1/devices/MOD-00618/data/704201711
1064.01,720.19,"{'lat': None, 'lon': None}","{'rh': 35.2, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.49,11.69,25.57,0.45,21.08,0.69,704201915,35.2,MOD-00618,24.5,2026-06-11T22:39:23,2026-06-11T15:39:23,https://api.quant-aq.com/v1/devices/MOD-00618/data/704201714
1058.3,721.76,"{'lat': None, 'lon': None}","{'rh': 35.3, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.49,12.12,26.1,0.25,16.92,0.64,704201913,35.3,MOD-00618,24.6,2026-06-11T22:38:23,2026-06-11T15:38:23,https://api.quant-aq.com/v1/devices/MOD-00618/data/704201712
1063.64,720.92,"{'lat': None, 'lon': None}","{'rh': 35.3, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.49,12.12,25.83,0.3,1.22,0.68,704201897,35.3,MOD-00618,24.6,2026-06-11T22:37:23,2026-06-11T15:37:23,https://api.quant-aq.com/v1/devices/MOD-00618/data/704201696
1063.9,738.38,"{'lat': None, 'lon': None}","{'rh': 35.5, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.5,12.58,26.04,0.5,22.24,0.9,704201896,35.5,MOD-00618,24.6,2026-06-11T22:36:23,2026-06-11T15:36:23,https://api.quant-aq.com/v1/devices/MOD-00618/data/704201695
1073.51,751.99,"{'lat': None, 'lon': None}","{'rh': 35.7, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.5,12.65,25.96,0.52,39.93,1.06,704201898,35.7,MOD-00618,24.5,2026-06-11T22:35:23,2026-06-11T15:35:23,https://api.quant-aq.com/v1/devices/MOD-00618/data/704201697
1069.33,759.1,"{'lat': None, 'lon': None}","{'rh': 35.8, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.5,14.43,25.93,0.6,5.64,1.13,704201895,35.8,MOD-00618,24.5,2026-06-11T22:34:23,2026-06-11T15:34:23,https://api.quant-aq.com/v1/devices/MOD-00618/data/704201694
1068.78,786.32,"{'lat': None, 'lon': None}","{'rh': 36.0, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.5,12.9,25.87,0.37,30.08,0.86,704201872,36.0,MOD-00618,24.5,2026-06-11T22:33:23,2026-06-11T15:33:23,https://api.quant-aq.com/v1/devices/MOD-00618/data/704201671
1065.83,767.29,"{'lat': None, 'lon': None}","{'rh': 36.1, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.5,12.68,26.38,0.3,18.16,0.71,704201869,36.1,MOD-00618,24.5,2026-06-11T22:32:23,2026-06-11T15:32:23,https://api.quant-aq.com/v1/devices/MOD-00618/data/704201668
1071.99,767.77,"{'lat': None, 'lon': None}","{'rh': 36.1, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.5,13.32,26.38,0.37,21.19,0.92,704201871,36.1,MOD-00618,24.5,2026-06-11T22:31:23,2026-06-11T15:31:23,https://api.quant-aq.com/v1/devices/MOD-00618/data/704201670
1073.97,772.95,"{'lat': None, 'lon': None}","{'rh': 36.2, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.5,12.76,26.35,0.47,28.62,1.2,704201870,36.2,MOD-00618,24.5,2026-06-11T22:30:23,2026-06-11T15:30:23,https://api.quant-aq.com/v1/devices/MOD-00618/data/704201669
,725.98,"{'lat': None, 'lon': None}","{'rh': 36.0, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,0.33,18.38,0.75,704201852,36.0,MOD-00618,24.5,2026-06-11T22:29:23,2026-06-11T15:29:23,https://api.quant-aq.com/v1/devices/MOD-00618/data/704201651
,714.17,"{'lat': None, 'lon': None}","{'rh': 35.9, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,0.43,2.36,0.78,704201853,35.9,MOD-00618,24.5,2026-06-11T22:28:23,2026-06-11T15:28:23,https://api.quant-aq.com/v1/devices/MOD-00618/data/704201652
,705.14,"{'lat': None, 'lon': None}","{'rh': 35.8, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,0.44,16.63,0.78,704201855,35.8,MOD-00618,24.5,2026-06-11T22:27:23,2026-06-11T15:27:23,https://api.quant-aq.com/v1/devices/MOD-00618/data/704201654
,715.01,"{'lat': None, 'lon': None}","{'rh': 35.9, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,0.62,37.2,0.91,704201854,35.9,MOD-00618,24.5,2026-06-11T22:26:23,2026-06-11T15:26:23,https://api.quant-aq.com/v1/devices/MOD-00618/data/704201653
,715.38,"{'lat': None, 'lon': None}","{'rh': 35.9, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,0.29,4.91,0.67,704201847,35.9,MOD-00618,24.5,2026-06-11T22:25:23,2026-06-11T15:25:23,https://api.quant-aq.com/v1/devices/MOD-00618/data/704201645
,703.21,"{'lat': None, 'lon': None}","{'rh': 35.9, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,0.35,20.66,0.74,704201844,35.9,MOD-00618,24.5,2026-06-11T22:24:23,2026-06-11T15:24:23,https://api.quant-aq.com/v1/devices/MOD-00618/data/704201641
