co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
200.1,440.28,"{'lat': None, 'lon': None}","{'rh': 37.8, 'temp': 26.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.97,5.88,17.94,2.63,3.08,2.76,722155912,37.8,MOD-00628,26.8,2026-07-04T21:49:13,2026-07-04T14:49:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/722155711
205.02,440.88,"{'lat': None, 'lon': None}","{'rh': 37.8, 'temp': 26.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",6.43,5.72,15.04,2.89,3.28,3.05,722153678,37.8,MOD-00628,26.8,2026-07-04T21:48:13,2026-07-04T14:48:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/722153477
204.06,436.55,"{'lat': None, 'lon': None}","{'rh': 38.0, 'temp': 26.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.29,6.0,19.21,2.1,3.08,2.3,722153677,38.0,MOD-00628,26.8,2026-07-04T21:47:13,2026-07-04T14:47:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/722153476
212.87,434.62,"{'lat': None, 'lon': None}","{'rh': 38.3, 'temp': 26.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.17,6.12,21.38,2.4,6.86,2.64,722153680,38.3,MOD-00628,26.8,2026-07-04T21:46:13,2026-07-04T14:46:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/722153479
206.31,433.17,"{'lat': None, 'lon': None}","{'rh': 38.3, 'temp': 26.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.12,6.3,21.66,2.83,4.69,2.9,722153679,38.3,MOD-00628,26.8,2026-07-04T21:45:13,2026-07-04T14:45:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/722153478
203.83,431.97,"{'lat': None, 'lon': None}","{'rh': 38.9, 'temp': 26.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.24,5.97,22.91,2.76,7.5,2.91,722151488,38.9,MOD-00628,26.8,2026-07-04T21:44:13,2026-07-04T14:44:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/722151287
208.51,432.33,"{'lat': None, 'lon': None}","{'rh': 38.5, 'temp': 26.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.18,6.19,20.25,2.23,3.29,2.36,722151487,38.5,MOD-00628,26.7,2026-07-04T21:43:13,2026-07-04T14:43:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/722151286
211.39,433.41,"{'lat': None, 'lon': None}","{'rh': 38.5, 'temp': 26.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.23,6.05,22.62,3.1,5.61,3.15,722151486,38.5,MOD-00628,26.7,2026-07-04T21:42:13,2026-07-04T14:42:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/722151285
223.01,429.92,"{'lat': None, 'lon': None}","{'rh': 38.3, 'temp': 26.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.21,6.23,21.3,2.42,4.08,2.6,722151485,38.3,MOD-00628,26.7,2026-07-04T21:41:13,2026-07-04T14:41:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/722151284
253.56,437.99,"{'lat': None, 'lon': None}","{'rh': 38.6, 'temp': 26.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.13,6.09,20.0,4.0,14.08,4.14,722149341,38.6,MOD-00628,26.7,2026-07-04T21:40:13,2026-07-04T14:40:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/722149140
227.85,432.45,"{'lat': None, 'lon': None}","{'rh': 39.0, 'temp': 26.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.24,6.0,22.13,3.75,4.24,3.99,722149338,39.0,MOD-00628,26.7,2026-07-04T21:39:13,2026-07-04T14:39:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/722149138
236.52,441.6,"{'lat': None, 'lon': None}","{'rh': 39.5, 'temp': 26.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.13,5.89,20.14,4.48,5.76,4.66,722149336,39.5,MOD-00628,26.7,2026-07-04T21:38:13,2026-07-04T14:38:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/722149136
221.29,438.59,"{'lat': None, 'lon': None}","{'rh': 40.0, 'temp': 26.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.24,5.64,22.36,4.36,4.71,4.63,722149328,40.0,MOD-00628,26.6,2026-07-04T21:37:13,2026-07-04T14:37:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/722149125
219.32,440.4,"{'lat': None, 'lon': None}","{'rh': 39.3, 'temp': 26.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.11,6.16,21.24,5.74,11.73,5.89,722147114,39.3,MOD-00628,26.6,2026-07-04T21:36:13,2026-07-04T14:36:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/722146913
220.01,440.16,"{'lat': None, 'lon': None}","{'rh': 40.5, 'temp': 26.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.23,5.5,23.21,7.5,8.86,7.68,722147115,40.5,MOD-00628,26.5,2026-07-04T21:35:13,2026-07-04T14:35:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/722146914
222.85,439.92,"{'lat': None, 'lon': None}","{'rh': 38.8, 'temp': 26.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.14,6.1,19.68,5.92,7.38,6.09,722147113,38.8,MOD-00628,26.5,2026-07-04T21:34:13,2026-07-04T14:34:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/722146912
216.53,444.25,"{'lat': None, 'lon': None}","{'rh': 40.2, 'temp': 26.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.13,5.56,18.92,5.14,9.9,5.38,722147116,40.2,MOD-00628,26.5,2026-07-04T21:33:13,2026-07-04T14:33:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/722146915
192.77,440.88,"{'lat': None, 'lon': None}","{'rh': 39.0, 'temp': 26.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.15,5.83,20.87,3.22,9.31,3.35,722144939,39.0,MOD-00628,26.5,2026-07-04T21:32:13,2026-07-04T14:32:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/722144738
180.68,442.69,"{'lat': None, 'lon': None}","{'rh': 38.7, 'temp': 26.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.21,6.01,19.89,2.83,3.16,3.04,722144937,38.7,MOD-00628,26.5,2026-07-04T21:31:13,2026-07-04T14:31:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/722144736
185.74,442.45,"{'lat': None, 'lon': None}","{'rh': 38.5, 'temp': 26.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.19,6.17,22.1,1.96,2.82,2.07,722144938,38.5,MOD-00628,26.5,2026-07-04T21:30:13,2026-07-04T14:30:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/722144737
191.61,445.7,"{'lat': None, 'lon': None}","{'rh': 38.9, 'temp': 26.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.53,5.85,18.14,3.39,4.21,3.51,722144936,38.9,MOD-00628,26.5,2026-07-04T21:29:13,2026-07-04T14:29:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/722144735
184.71,449.79,"{'lat': None, 'lon': None}","{'rh': 38.8, 'temp': 26.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.84,5.66,16.04,4.01,4.08,4.08,722142745,38.8,MOD-00628,26.5,2026-07-04T21:28:13,2026-07-04T14:28:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/722142544
193.53,446.9,"{'lat': None, 'lon': None}","{'rh': 38.5, 'temp': 26.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",5.16,5.67,15.48,3.16,3.57,3.24,722142744,38.5,MOD-00628,26.5,2026-07-04T21:27:13,2026-07-04T14:27:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/722142543
193.33,442.93,"{'lat': None, 'lon': None}","{'rh': 38.2, 'temp': 26.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",5.01,5.8,15.54,2.6,4.41,2.67,722142743,38.2,MOD-00628,26.5,2026-07-04T21:26:13,2026-07-04T14:26:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/722142542
180.96,438.23,"{'lat': None, 'lon': None}","{'rh': 38.3, 'temp': 26.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.52,6.05,18.1,2.81,2.92,2.92,722142741,38.3,MOD-00628,26.5,2026-07-04T21:25:13,2026-07-04T14:25:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/722142540
190.46,436.3,"{'lat': None, 'lon': None}","{'rh': 38.2, 'temp': 26.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.26,6.21,22.25,3.15,3.61,3.3,722142742,38.2,MOD-00628,26.5,2026-07-04T21:24:13,2026-07-04T14:24:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/722142541
199.35,434.38,"{'lat': None, 'lon': None}","{'rh': 37.8, 'temp': 26.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.12,6.27,21.07,2.87,6.15,2.95,722140067,37.8,MOD-00628,26.5,2026-07-04T21:23:13,2026-07-04T14:23:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/722139866
235.5,438.71,"{'lat': None, 'lon': None}","{'rh': 38.3, 'temp': 26.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.17,6.24,21.45,2.88,5.38,3.08,722140066,38.3,MOD-00628,26.5,2026-07-04T21:22:13,2026-07-04T14:22:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/722139865
204.11,441.0,"{'lat': None, 'lon': None}","{'rh': 39.2, 'temp': 26.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.11,6.27,19.8,3.52,5.71,3.66,722140065,39.2,MOD-00628,26.5,2026-07-04T21:21:13,2026-07-04T14:21:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/722139864
192.77,439.68,"{'lat': None, 'lon': None}","{'rh': 39.0, 'temp': 26.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.31,5.93,22.94,3.42,5.75,3.48,722140064,39.0,MOD-00628,26.5,2026-07-04T21:20:13,2026-07-04T14:20:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/722139861
206.26,439.56,"{'lat': None, 'lon': None}","{'rh': 37.9, 'temp': 26.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.31,6.27,20.97,3.6,9.0,3.71,722137767,37.9,MOD-00628,26.5,2026-07-04T21:19:13,2026-07-04T14:19:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/722137566
198.16,440.76,"{'lat': None, 'lon': None}","{'rh': 39.5, 'temp': 26.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.12,6.12,22.15,3.46,4.06,3.51,722137766,39.5,MOD-00628,26.5,2026-07-04T21:18:13,2026-07-04T14:18:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/722137565
184.99,435.7,"{'lat': None, 'lon': None}","{'rh': 38.4, 'temp': 26.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.1,6.31,21.94,3.57,3.83,3.71,722137765,38.4,MOD-00628,26.5,2026-07-04T21:17:13,2026-07-04T14:17:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/722137564
188.94,440.16,"{'lat': None, 'lon': None}","{'rh': 39.2, 'temp': 26.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.27,5.91,21.56,3.84,8.63,3.92,722137764,39.2,MOD-00628,26.5,2026-07-04T21:16:13,2026-07-04T14:16:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/722137563
176.11,436.67,"{'lat': None, 'lon': None}","{'rh': 38.2, 'temp': 26.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.16,6.3,21.16,3.16,5.23,3.25,722135602,38.2,MOD-00628,26.5,2026-07-04T21:15:13,2026-07-04T14:15:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/722135401
179.73,435.94,"{'lat': None, 'lon': None}","{'rh': 38.3, 'temp': 26.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.2,6.3,22.86,3.39,3.96,3.5,722135603,38.3,MOD-00628,26.5,2026-07-04T21:14:13,2026-07-04T14:14:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/722135402
178.84,436.67,"{'lat': None, 'lon': None}","{'rh': 38.4, 'temp': 26.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.2,6.3,21.36,3.01,3.13,3.09,722135601,38.4,MOD-00628,26.5,2026-07-04T21:13:13,2026-07-04T14:13:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/722135400
