co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
294.38,589.6,"{'lat': None, 'lon': None}","{'rh': 23.8, 'temp': 31.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.8,7.3,38.66,10.95,17.75,11.69,671022353,23.8,MOD-00623,31.4,2026-05-01T23:09:20,2026-05-01T16:09:20,https://api.quant-aq.com/v1/devices/MOD-00623/data/671022203
286.25,590.08,"{'lat': None, 'lon': None}","{'rh': 23.7, 'temp': 31.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.72,7.32,37.91,11.58,22.06,12.56,671022354,23.7,MOD-00623,31.4,2026-05-01T23:08:20,2026-05-01T16:08:20,https://api.quant-aq.com/v1/devices/MOD-00623/data/671022201
293.15,588.99,"{'lat': None, 'lon': None}","{'rh': 23.8, 'temp': 31.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.8,7.3,38.41,10.93,15.87,11.77,671022351,23.8,MOD-00623,31.4,2026-05-01T23:07:20,2026-05-01T16:07:20,https://api.quant-aq.com/v1/devices/MOD-00623/data/671022200
272.83,589.6,"{'lat': None, 'lon': None}","{'rh': 23.7, 'temp': 31.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.78,7.35,38.12,9.67,16.26,10.37,671020079,23.7,MOD-00623,31.5,2026-05-01T23:06:20,2026-05-01T16:06:20,https://api.quant-aq.com/v1/devices/MOD-00623/data/671019928
308.17,590.56,"{'lat': None, 'lon': None}","{'rh': 23.6, 'temp': 31.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.74,7.37,37.87,9.89,16.98,10.92,671020078,23.6,MOD-00623,31.5,2026-05-01T23:05:20,2026-05-01T16:05:20,https://api.quant-aq.com/v1/devices/MOD-00623/data/671019927
328.27,589.72,"{'lat': None, 'lon': None}","{'rh': 23.6, 'temp': 31.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.74,7.82,37.19,9.15,27.29,9.92,671020080,23.6,MOD-00623,31.5,2026-05-01T23:04:20,2026-05-01T16:04:20,https://api.quant-aq.com/v1/devices/MOD-00623/data/671019929
307.76,593.45,"{'lat': None, 'lon': None}","{'rh': 23.6, 'temp': 31.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.72,7.7,37.49,10.81,24.6,11.53,671020077,23.6,MOD-00623,31.5,2026-05-01T23:03:20,2026-05-01T16:03:20,https://api.quant-aq.com/v1/devices/MOD-00623/data/671019926
292.66,589.23,"{'lat': None, 'lon': None}","{'rh': 23.5, 'temp': 31.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.78,7.39,37.13,7.96,14.29,8.66,671017800,23.5,MOD-00623,31.5,2026-05-01T23:02:20,2026-05-01T16:02:20,https://api.quant-aq.com/v1/devices/MOD-00623/data/671017649
311.52,591.16,"{'lat': None, 'lon': None}","{'rh': 23.5, 'temp': 31.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.73,7.6,37.04,11.76,51.23,12.51,671017799,23.5,MOD-00623,31.5,2026-05-01T23:01:20,2026-05-01T16:01:20,https://api.quant-aq.com/v1/devices/MOD-00623/data/671017647
295.53,590.08,"{'lat': None, 'lon': None}","{'rh': 23.5, 'temp': 31.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.73,7.39,37.62,9.62,14.82,10.27,671017798,23.5,MOD-00623,31.5,2026-05-01T23:00:20,2026-05-01T16:00:20,https://api.quant-aq.com/v1/devices/MOD-00623/data/671017648
306.94,591.52,"{'lat': None, 'lon': None}","{'rh': 23.6, 'temp': 31.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.66,7.58,36.06,10.34,19.04,10.95,671017801,23.6,MOD-00623,31.5,2026-05-01T22:59:20,2026-05-01T15:59:20,https://api.quant-aq.com/v1/devices/MOD-00623/data/671017650
305.71,590.68,"{'lat': None, 'lon': None}","{'rh': 23.6, 'temp': 31.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.75,7.37,37.38,11.29,14.32,12.35,671015507,23.6,MOD-00623,31.5,2026-05-01T22:58:20,2026-05-01T15:58:20,https://api.quant-aq.com/v1/devices/MOD-00623/data/671015355
311.11,590.2,"{'lat': None, 'lon': None}","{'rh': 23.5, 'temp': 31.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.78,7.39,37.37,11.79,15.57,12.52,671015509,23.5,MOD-00623,31.5,2026-05-01T22:57:20,2026-05-01T15:57:20,https://api.quant-aq.com/v1/devices/MOD-00623/data/671015358
289.45,588.03,"{'lat': None, 'lon': None}","{'rh': 23.4, 'temp': 31.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.72,7.62,37.52,10.48,21.81,10.95,671015506,23.4,MOD-00623,31.5,2026-05-01T22:56:20,2026-05-01T15:56:20,https://api.quant-aq.com/v1/devices/MOD-00623/data/671015356
285.0,588.27,"{'lat': None, 'lon': None}","{'rh': 23.3, 'temp': 31.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.72,7.64,37.27,9.32,10.93,9.9,671015508,23.3,MOD-00623,31.5,2026-05-01T22:55:20,2026-05-01T15:55:20,https://api.quant-aq.com/v1/devices/MOD-00623/data/671015357
289.11,590.44,"{'lat': None, 'lon': None}","{'rh': 23.3, 'temp': 31.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.75,7.43,37.12,9.33,14.47,10.1,671013217,23.3,MOD-00623,31.5,2026-05-01T22:54:20,2026-05-01T15:54:20,https://api.quant-aq.com/v1/devices/MOD-00623/data/671013066
295.19,590.32,"{'lat': None, 'lon': None}","{'rh': 23.4, 'temp': 31.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.73,7.51,36.83,9.09,18.01,9.88,671013218,23.4,MOD-00623,31.5,2026-05-01T22:53:20,2026-05-01T15:53:20,https://api.quant-aq.com/v1/devices/MOD-00623/data/671013067
289.67,590.08,"{'lat': None, 'lon': None}","{'rh': 23.5, 'temp': 31.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.81,7.36,36.93,10.38,24.64,11.22,671013216,23.5,MOD-00623,31.4,2026-05-01T22:52:20,2026-05-01T15:52:20,https://api.quant-aq.com/v1/devices/MOD-00623/data/671013065
288.51,591.04,"{'lat': None, 'lon': None}","{'rh': 23.4, 'temp': 31.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.72,7.49,36.63,10.24,13.84,10.94,671013215,23.4,MOD-00623,31.4,2026-05-01T22:51:20,2026-05-01T15:51:20,https://api.quant-aq.com/v1/devices/MOD-00623/data/671013064
300.0,588.27,"{'lat': None, 'lon': None}","{'rh': 23.4, 'temp': 31.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.77,7.71,36.79,11.04,24.14,11.72,671010964,23.4,MOD-00623,31.4,2026-05-01T22:50:20,2026-05-01T15:50:20,https://api.quant-aq.com/v1/devices/MOD-00623/data/671010812
304.44,593.69,"{'lat': None, 'lon': None}","{'rh': 23.5, 'temp': 31.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.72,7.81,36.5,9.36,24.26,10.04,671010962,23.5,MOD-00623,31.4,2026-05-01T22:49:20,2026-05-01T15:49:20,https://api.quant-aq.com/v1/devices/MOD-00623/data/671010811
287.58,588.87,"{'lat': None, 'lon': None}","{'rh': 23.4, 'temp': 31.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.84,7.46,36.93,10.65,12.92,11.47,671010963,23.4,MOD-00623,31.3,2026-05-01T22:48:20,2026-05-01T15:48:20,https://api.quant-aq.com/v1/devices/MOD-00623/data/671010813
296.61,591.16,"{'lat': None, 'lon': None}","{'rh': 23.4, 'temp': 31.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.73,7.57,37.62,11.01,32.94,11.84,671010961,23.4,MOD-00623,31.3,2026-05-01T22:47:20,2026-05-01T15:47:20,https://api.quant-aq.com/v1/devices/MOD-00623/data/671010810
295.11,589.11,"{'lat': None, 'lon': None}","{'rh': 23.2, 'temp': 31.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.77,7.5,37.65,12.3,28.19,13.09,671008630,23.2,MOD-00623,31.3,2026-05-01T22:46:20,2026-05-01T15:46:20,https://api.quant-aq.com/v1/devices/MOD-00623/data/671008479
304.88,592.85,"{'lat': None, 'lon': None}","{'rh': 23.3, 'temp': 31.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.69,8.06,36.21,12.08,16.98,12.94,671008629,23.3,MOD-00623,31.3,2026-05-01T22:45:20,2026-05-01T15:45:20,https://api.quant-aq.com/v1/devices/MOD-00623/data/671008478
292.24,589.72,"{'lat': None, 'lon': None}","{'rh': 23.2, 'temp': 31.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.76,7.4,37.45,13.32,29.9,14.17,671008628,23.2,MOD-00623,31.3,2026-05-01T22:44:20,2026-05-01T15:44:20,https://api.quant-aq.com/v1/devices/MOD-00623/data/671008477
296.75,589.47,"{'lat': None, 'lon': None}","{'rh': 23.2, 'temp': 31.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.67,7.61,36.87,10.78,14.29,11.66,671008627,23.2,MOD-00623,31.3,2026-05-01T22:43:20,2026-05-01T15:43:20,https://api.quant-aq.com/v1/devices/MOD-00623/data/671008476
