co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1146.54,784.27,"{'lat': None, 'lon': None}","{'rh': 25.1, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.03,5.97,31.08,0.19,13.15,0.62,630475578,25.1,MOD-00618,25.1,2026-03-12T22:44:27,2026-03-12T15:44:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/630475428
1149.49,776.2,"{'lat': None, 'lon': None}","{'rh': 25.0, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.03,5.95,31.36,0.34,4.76,0.66,630475579,25.0,MOD-00618,25.1,2026-03-12T22:43:27,2026-03-12T15:43:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/630475427
1157.18,788.25,"{'lat': None, 'lon': None}","{'rh': 25.0, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.03,5.97,30.83,0.16,6.24,0.36,630473334,25.0,MOD-00618,25.0,2026-03-12T22:42:27,2026-03-12T15:42:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/630473183
1156.29,792.1,"{'lat': None, 'lon': None}","{'rh': 25.1, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.03,5.99,30.8,0.3,11.03,0.65,630473333,25.1,MOD-00618,25.0,2026-03-12T22:41:27,2026-03-12T15:41:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/630473182
1155.05,792.34,"{'lat': None, 'lon': None}","{'rh': 25.1, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.03,5.98,31.3,0.26,1.19,0.53,630473335,25.1,MOD-00618,25.0,2026-03-12T22:40:27,2026-03-12T15:40:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/630473184
1155.61,753.44,"{'lat': None, 'lon': None}","{'rh': 24.9, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.03,5.97,31.11,0.25,6.75,0.56,630473331,24.9,MOD-00618,25.0,2026-03-12T22:39:27,2026-03-12T15:39:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/630473180
1161.01,741.03,"{'lat': None, 'lon': None}","{'rh': 24.8, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.04,5.94,31.39,0.23,15.06,0.48,630471148,24.8,MOD-00618,25.0,2026-03-12T22:38:27,2026-03-12T15:38:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/630470998
1162.32,727.66,"{'lat': None, 'lon': None}","{'rh': 24.7, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.04,5.93,31.42,0.22,7.85,0.7,630471147,24.7,MOD-00618,25.0,2026-03-12T22:37:27,2026-03-12T15:37:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/630470997
1158.62,719.35,"{'lat': None, 'lon': None}","{'rh': 24.7, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.04,5.94,31.42,0.17,2.4,0.37,630471145,24.7,MOD-00618,25.0,2026-03-12T22:36:27,2026-03-12T15:36:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/630470994
1161.98,710.8,"{'lat': None, 'lon': None}","{'rh': 24.6, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.04,5.94,31.2,0.24,4.85,0.32,630471146,24.6,MOD-00618,25.0,2026-03-12T22:35:27,2026-03-12T15:35:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/630470995
1157.12,701.4,"{'lat': None, 'lon': None}","{'rh': 24.5, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.04,6.06,31.73,0.19,14.29,0.48,630468912,24.5,MOD-00618,25.0,2026-03-12T22:34:27,2026-03-12T15:34:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/630468761
1161.64,695.74,"{'lat': None, 'lon': None}","{'rh': 24.5, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.04,6.06,31.23,0.49,2.13,0.68,630468910,24.5,MOD-00618,25.0,2026-03-12T22:33:27,2026-03-12T15:33:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/630468759
1162.8,703.45,"{'lat': None, 'lon': None}","{'rh': 24.6, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.04,5.93,31.95,0.11,9.8,0.4,630468909,24.6,MOD-00618,25.0,2026-03-12T22:32:27,2026-03-12T15:32:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/630468758
1157.09,691.53,"{'lat': None, 'lon': None}","{'rh': 24.4, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.04,6.07,31.49,0.26,6.04,0.46,630468911,24.4,MOD-00618,24.9,2026-03-12T22:31:27,2026-03-12T15:31:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/630468760
1154.62,689.96,"{'lat': None, 'lon': None}","{'rh': 24.4, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.04,6.07,31.24,0.25,2.14,0.57,630466657,24.4,MOD-00618,24.9,2026-03-12T22:30:27,2026-03-12T15:30:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/630466506
1155.03,683.7,"{'lat': None, 'lon': None}","{'rh': 24.4, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.04,6.07,31.49,0.32,7.53,0.43,630466655,24.4,MOD-00618,24.9,2026-03-12T22:29:27,2026-03-12T15:29:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/630466505
1154.69,682.13,"{'lat': None, 'lon': None}","{'rh': 24.3, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.05,6.07,31.77,0.28,3.51,0.44,630466659,24.3,MOD-00618,24.9,2026-03-12T22:28:27,2026-03-12T15:28:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/630466508
1151.82,675.99,"{'lat': None, 'lon': None}","{'rh': 24.3, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.05,6.07,31.52,0.19,4.56,0.37,630466656,24.3,MOD-00618,24.9,2026-03-12T22:27:27,2026-03-12T15:27:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/630466504
1155.41,681.17,"{'lat': None, 'lon': None}","{'rh': 24.3, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.05,6.07,31.74,0.29,0.66,0.44,630466658,24.3,MOD-00618,24.8,2026-03-12T22:26:27,2026-03-12T15:26:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/630466507
1155.41,676.23,"{'lat': None, 'lon': None}","{'rh': 24.3, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.05,6.07,31.99,0.35,13.32,0.46,630463859,24.3,MOD-00618,24.8,2026-03-12T22:25:27,2026-03-12T15:25:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/630463708
1159.44,683.1,"{'lat': None, 'lon': None}","{'rh': 24.4, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.05,6.06,31.21,0.24,4.95,0.37,630463860,24.4,MOD-00618,24.8,2026-03-12T22:24:27,2026-03-12T15:24:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/630463709
1156.91,681.53,"{'lat': None, 'lon': None}","{'rh': 24.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.04,6.06,30.93,0.25,1.61,0.48,630463861,24.5,MOD-00618,24.8,2026-03-12T22:23:27,2026-03-12T15:23:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/630463711
1158.14,685.51,"{'lat': None, 'lon': None}","{'rh': 24.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.04,6.06,31.68,0.19,14.65,0.33,630463862,24.5,MOD-00618,24.8,2026-03-12T22:22:27,2026-03-12T15:22:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/630463710
1162.99,693.94,"{'lat': None, 'lon': None}","{'rh': 24.6, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.04,6.05,31.66,0.33,12.91,0.56,630461618,24.6,MOD-00618,24.8,2026-03-12T22:21:27,2026-03-12T15:21:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/630461467
1158.0,691.89,"{'lat': None, 'lon': None}","{'rh': 24.7, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.04,6.05,30.87,0.31,1.07,0.61,630461620,24.7,MOD-00618,24.8,2026-03-12T22:20:27,2026-03-12T15:20:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/630461469
1167.03,692.85,"{'lat': None, 'lon': None}","{'rh': 24.7, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.04,6.05,31.13,0.23,8.87,0.45,630461621,24.7,MOD-00618,24.8,2026-03-12T22:19:27,2026-03-12T15:19:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/630461470
1168.6,691.89,"{'lat': None, 'lon': None}","{'rh': 24.8, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.04,5.93,30.59,0.33,9.99,0.57,630461619,24.8,MOD-00618,24.8,2026-03-12T22:18:27,2026-03-12T15:18:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/630461468
1164.98,686.59,"{'lat': None, 'lon': None}","{'rh': 24.7, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.04,6.05,31.13,0.34,10.45,0.5,630459451,24.7,MOD-00618,24.8,2026-03-12T22:17:27,2026-03-12T15:17:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/630459300
1165.87,679.6,"{'lat': None, 'lon': None}","{'rh': 24.6, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.04,6.05,30.9,0.4,2.94,0.69,630459449,24.6,MOD-00618,24.8,2026-03-12T22:16:27,2026-03-12T15:16:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/630459297
1168.33,686.35,"{'lat': None, 'lon': None}","{'rh': 24.6, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.04,6.05,31.15,0.3,7.28,0.55,630459448,24.6,MOD-00618,24.8,2026-03-12T22:15:27,2026-03-12T15:15:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/630459298
1167.58,680.69,"{'lat': None, 'lon': None}","{'rh': 24.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.04,6.06,31.18,0.32,2.5,0.59,630459450,24.5,MOD-00618,24.8,2026-03-12T22:14:27,2026-03-12T15:14:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/630459299
1166.69,668.52,"{'lat': None, 'lon': None}","{'rh': 24.6, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.04,6.05,31.15,0.21,8.08,0.38,630457226,24.6,MOD-00618,24.8,2026-03-12T22:13:27,2026-03-12T15:13:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/630457075
1172.36,661.42,"{'lat': None, 'lon': None}","{'rh': 24.7, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.04,6.05,30.87,0.2,2.48,0.36,630457225,24.7,MOD-00618,24.8,2026-03-12T22:12:27,2026-03-12T15:12:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/630457074
1176.47,667.08,"{'lat': None, 'lon': None}","{'rh': 24.7, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.04,6.61,31.13,0.27,2.75,0.53,630457224,24.7,MOD-00618,24.8,2026-03-12T22:11:27,2026-03-12T15:11:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/630457073
1170.72,668.76,"{'lat': None, 'lon': None}","{'rh': 24.7, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.04,5.93,31.13,0.3,2.5,0.38,630457227,24.7,MOD-00618,24.8,2026-03-12T22:10:27,2026-03-12T15:10:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/630457076
1173.11,678.4,"{'lat': None, 'lon': None}","{'rh': 24.8, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.04,5.93,30.85,0.2,2.92,0.31,630455032,24.8,MOD-00618,24.8,2026-03-12T22:09:27,2026-03-12T15:09:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/630454881
1172.29,671.77,"{'lat': None, 'lon': None}","{'rh': 24.8, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.03,6.04,30.59,0.38,8.6,0.5,630455033,24.8,MOD-00618,24.8,2026-03-12T22:08:27,2026-03-12T15:08:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/630454882
1171.88,666.35,"{'lat': None, 'lon': None}","{'rh': 24.8, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.03,6.04,31.6,0.21,3.05,0.4,630455030,24.8,MOD-00618,24.8,2026-03-12T22:07:27,2026-03-12T15:07:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/630454879
1169.49,664.79,"{'lat': None, 'lon': None}","{'rh': 24.7, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.04,6.05,30.37,0.15,2.87,0.44,630455031,24.7,MOD-00618,24.8,2026-03-12T22:06:27,2026-03-12T15:06:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/630454880
1171.54,654.31,"{'lat': None, 'lon': None}","{'rh': 24.7, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.04,6.05,30.87,0.27,14.46,0.42,630452807,24.7,MOD-00618,24.8,2026-03-12T22:05:27,2026-03-12T15:05:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/630452656
1177.36,644.43,"{'lat': None, 'lon': None}","{'rh': 24.6, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.04,6.05,31.15,0.17,14.14,0.36,630452806,24.6,MOD-00618,24.8,2026-03-12T22:04:27,2026-03-12T15:04:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/630452655
1175.42,651.3,"{'lat': None, 'lon': None}","{'rh': 24.6, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.04,6.05,31.43,0.21,0.43,0.33,630452809,24.6,MOD-00618,24.9,2026-03-12T22:03:27,2026-03-12T15:03:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/630452658
