co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1897.51,936.41,"{'lat': None, 'lon': None}","{'rh': 30.8, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.41,11.39,30.42,2.61,12.81,3.09,620863350,30.8,MOD-00617,23.7,2026-02-28T23:25:22,2026-02-28T15:25:22,https://api.quant-aq.com/v1/devices/MOD-00617/data/620863199
1876.57,929.78,"{'lat': None, 'lon': None}","{'rh': 30.8, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.41,13.36,30.42,2.81,29.34,3.22,620863349,30.8,MOD-00617,23.7,2026-02-28T23:24:22,2026-02-28T15:24:22,https://api.quant-aq.com/v1/devices/MOD-00617/data/620863197
1861.74,914.48,"{'lat': None, 'lon': None}","{'rh': 30.3, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.34,12.59,30.03,2.77,11.62,3.14,620861121,30.3,MOD-00617,23.7,2026-02-28T23:23:22,2026-02-28T15:23:22,https://api.quant-aq.com/v1/devices/MOD-00617/data/620860970
1840.87,913.28,"{'lat': None, 'lon': None}","{'rh': 30.2, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.33,12.63,30.06,2.52,6.29,2.9,620861119,30.2,MOD-00617,23.7,2026-02-28T23:22:22,2026-02-28T15:22:22,https://api.quant-aq.com/v1/devices/MOD-00617/data/620860968
1815.9,911.96,"{'lat': None, 'lon': None}","{'rh': 30.1, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.32,12.65,29.56,2.63,11.64,3.02,620861120,30.1,MOD-00617,23.7,2026-02-28T23:21:22,2026-02-28T15:21:22,https://api.quant-aq.com/v1/devices/MOD-00617/data/620860969
1795.72,909.91,"{'lat': None, 'lon': None}","{'rh': 30.2, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.33,12.63,29.8,2.34,17.98,2.85,620861118,30.2,MOD-00617,23.7,2026-02-28T23:20:22,2026-02-28T15:20:22,https://api.quant-aq.com/v1/devices/MOD-00617/data/620860967
1766.57,924.6,"{'lat': None, 'lon': None}","{'rh': 30.2, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.37,12.62,29.27,2.48,4.68,2.97,620858824,30.2,MOD-00617,23.7,2026-02-28T23:19:22,2026-02-28T15:19:22,https://api.quant-aq.com/v1/devices/MOD-00617/data/620858673
1750.42,937.49,"{'lat': None, 'lon': None}","{'rh': 30.4, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.38,12.53,29.48,2.35,14.61,2.77,620858823,30.4,MOD-00617,23.7,2026-02-28T23:18:22,2026-02-28T15:18:22,https://api.quant-aq.com/v1/devices/MOD-00617/data/620858672
1721.68,937.13,"{'lat': None, 'lon': None}","{'rh': 30.4, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.39,11.65,30.27,2.33,22.13,2.83,620858822,30.4,MOD-00617,23.7,2026-02-28T23:17:22,2026-02-28T15:17:22,https://api.quant-aq.com/v1/devices/MOD-00617/data/620858671
1696.23,934.0,"{'lat': None, 'lon': None}","{'rh': 30.4, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.34,20.75,30.27,2.46,25.99,2.71,620858821,30.4,MOD-00617,23.7,2026-02-28T23:16:22,2026-02-28T15:16:22,https://api.quant-aq.com/v1/devices/MOD-00617/data/620858670
1676.47,909.79,"{'lat': None, 'lon': None}","{'rh': 29.9, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.31,12.67,29.62,2.7,20.74,3.03,620856528,29.9,MOD-00617,23.7,2026-02-28T23:15:22,2026-02-28T15:15:22,https://api.quant-aq.com/v1/devices/MOD-00617/data/620856377
1650.4,937.85,"{'lat': None, 'lon': None}","{'rh': 30.2, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.33,12.62,30.06,2.66,7.67,2.92,620856526,30.2,MOD-00617,23.7,2026-02-28T23:14:22,2026-02-28T15:14:22,https://api.quant-aq.com/v1/devices/MOD-00617/data/620856375
1636.71,943.87,"{'lat': None, 'lon': None}","{'rh': 30.4, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.38,11.65,29.74,3.04,22.28,3.31,620856527,30.4,MOD-00617,23.7,2026-02-28T23:13:22,2026-02-28T15:13:22,https://api.quant-aq.com/v1/devices/MOD-00617/data/620856376
1617.34,944.48,"{'lat': None, 'lon': None}","{'rh': 30.5, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.39,11.59,29.98,2.56,19.7,2.89,620856525,30.5,MOD-00617,23.7,2026-02-28T23:12:22,2026-02-28T15:12:22,https://api.quant-aq.com/v1/devices/MOD-00617/data/620856374
1585.32,966.88,"{'lat': None, 'lon': None}","{'rh': 30.5, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.35,11.58,29.71,2.95,17.1,3.37,620854232,30.5,MOD-00617,23.7,2026-02-28T23:11:22,2026-02-28T15:11:22,https://api.quant-aq.com/v1/devices/MOD-00617/data/620854081
1588.27,951.7,"{'lat': None, 'lon': None}","{'rh': 30.4, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.38,12.53,30.0,2.56,11.05,2.77,620854233,30.4,MOD-00617,23.7,2026-02-28T23:10:22,2026-02-28T15:10:22,https://api.quant-aq.com/v1/devices/MOD-00617/data/620854083
1575.4,940.02,"{'lat': None, 'lon': None}","{'rh': 30.6, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.4,11.53,31.0,2.6,21.22,2.88,620854234,30.6,MOD-00617,23.7,2026-02-28T23:09:22,2026-02-28T15:09:22,https://api.quant-aq.com/v1/devices/MOD-00617/data/620854082
1577.86,947.13,"{'lat': None, 'lon': None}","{'rh': 30.6, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.4,11.53,29.68,2.7,26.83,3.01,620854231,30.6,MOD-00617,23.7,2026-02-28T23:08:22,2026-02-28T15:08:22,https://api.quant-aq.com/v1/devices/MOD-00617/data/620854080
1584.02,958.93,"{'lat': None, 'lon': None}","{'rh': 30.6, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.4,11.53,30.48,2.56,37.15,3.03,620851931,30.6,MOD-00617,23.7,2026-02-28T23:07:22,2026-02-28T15:07:22,https://api.quant-aq.com/v1/devices/MOD-00617/data/620851780
1581.15,956.28,"{'lat': None, 'lon': None}","{'rh': 30.6, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.36,11.52,30.21,2.44,9.35,2.65,620851930,30.6,MOD-00617,23.7,2026-02-28T23:06:22,2026-02-28T15:06:22,https://api.quant-aq.com/v1/devices/MOD-00617/data/620851779
1579.38,925.45,"{'lat': None, 'lon': None}","{'rh': 30.2, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.34,12.62,29.8,2.51,5.83,2.91,620851933,30.2,MOD-00617,23.7,2026-02-28T23:05:22,2026-02-28T15:05:22,https://api.quant-aq.com/v1/devices/MOD-00617/data/620851782
1574.86,919.78,"{'lat': None, 'lon': None}","{'rh': 30.2, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.34,12.62,29.54,2.56,9.14,2.81,620851932,30.2,MOD-00617,23.7,2026-02-28T23:04:22,2026-02-28T15:04:22,https://api.quant-aq.com/v1/devices/MOD-00617/data/620851781
1590.46,931.23,"{'lat': None, 'lon': None}","{'rh': 30.2, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.34,12.62,29.27,2.61,14.64,2.79,620849616,30.2,MOD-00617,23.7,2026-02-28T23:03:22,2026-02-28T15:03:22,https://api.quant-aq.com/v1/devices/MOD-00617/data/620849465
1601.26,955.07,"{'lat': None, 'lon': None}","{'rh': 30.6, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.39,11.52,29.68,2.14,3.76,2.36,620849615,30.6,MOD-00617,23.7,2026-02-28T23:02:22,2026-02-28T15:02:22,https://api.quant-aq.com/v1/devices/MOD-00617/data/620849464
1610.97,956.76,"{'lat': None, 'lon': None}","{'rh': 30.8, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.41,11.38,29.36,2.5,10.44,2.77,620849618,30.8,MOD-00617,23.7,2026-02-28T23:01:22,2026-02-28T15:01:22,https://api.quant-aq.com/v1/devices/MOD-00617/data/620849467
1618.77,951.7,"{'lat': None, 'lon': None}","{'rh': 30.8, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.41,13.2,30.16,2.65,5.71,2.95,620849617,30.8,MOD-00617,23.7,2026-02-28T23:00:22,2026-02-28T15:00:22,https://api.quant-aq.com/v1/devices/MOD-00617/data/620849466
1622.2,939.54,"{'lat': None, 'lon': None}","{'rh': 30.6, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.4,11.53,29.95,3.06,25.41,3.27,620847327,30.6,MOD-00617,23.7,2026-02-28T22:59:22,2026-02-28T14:59:22,https://api.quant-aq.com/v1/devices/MOD-00617/data/620847175
1613.1,931.95,"{'lat': None, 'lon': None}","{'rh': 30.7, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.41,11.46,29.66,2.63,17.14,3.13,620847326,30.7,MOD-00617,23.7,2026-02-28T22:58:22,2026-02-28T14:58:22,https://api.quant-aq.com/v1/devices/MOD-00617/data/620847176
1622.2,924.48,"{'lat': None, 'lon': None}","{'rh': 30.6, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.4,11.53,29.68,2.82,10.76,3.04,620847324,30.6,MOD-00617,23.7,2026-02-28T22:57:22,2026-02-28T14:57:22,https://api.quant-aq.com/v1/devices/MOD-00617/data/620847173
1626.04,910.27,"{'lat': None, 'lon': None}","{'rh': 30.4, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.39,12.53,29.48,2.67,13.4,2.93,620847325,30.4,MOD-00617,23.7,2026-02-28T22:56:22,2026-02-28T14:56:22,https://api.quant-aq.com/v1/devices/MOD-00617/data/620847174
1621.79,919.54,"{'lat': None, 'lon': None}","{'rh': 30.6, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.4,11.53,29.95,3.06,12.47,3.41,620845039,30.6,MOD-00617,23.7,2026-02-28T22:55:22,2026-02-28T14:55:22,https://api.quant-aq.com/v1/devices/MOD-00617/data/620844888
1628.02,907.5,"{'lat': None, 'lon': None}","{'rh': 30.5, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.4,11.59,29.98,2.44,6.68,2.71,620845038,30.5,MOD-00617,23.7,2026-02-28T22:54:22,2026-02-28T14:54:22,https://api.quant-aq.com/v1/devices/MOD-00617/data/620844887
1641.98,910.03,"{'lat': None, 'lon': None}","{'rh': 30.5, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.39,15.77,29.98,2.55,10.82,2.76,620845036,30.5,MOD-00617,23.7,2026-02-28T22:53:22,2026-02-28T14:53:22,https://api.quant-aq.com/v1/devices/MOD-00617/data/620844886
1650.26,905.69,"{'lat': None, 'lon': None}","{'rh': 30.4, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.39,12.53,29.48,2.83,6.5,3.15,620845037,30.4,MOD-00617,23.7,2026-02-28T22:52:22,2026-02-28T14:52:22,https://api.quant-aq.com/v1/devices/MOD-00617/data/620844885
1658.81,913.88,"{'lat': None, 'lon': None}","{'rh': 30.5, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.39,15.77,29.98,2.84,14.91,3.08,620842646,30.5,MOD-00617,23.7,2026-02-28T22:51:22,2026-02-28T14:51:22,https://api.quant-aq.com/v1/devices/MOD-00617/data/620842493
1657.91,905.93,"{'lat': None, 'lon': None}","{'rh': 30.6, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.39,11.53,30.21,3.09,17.67,3.58,620842645,30.6,MOD-00617,23.7,2026-02-28T22:50:22,2026-02-28T14:50:22,https://api.quant-aq.com/v1/devices/MOD-00617/data/620842495
1662.84,903.28,"{'lat': None, 'lon': None}","{'rh': 30.6, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.4,11.53,29.95,2.7,17.81,3.01,620842647,30.6,MOD-00617,23.7,2026-02-28T22:49:22,2026-02-28T14:49:22,https://api.quant-aq.com/v1/devices/MOD-00617/data/620842496
1667.09,893.17,"{'lat': None, 'lon': None}","{'rh': 30.4, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.34,12.53,29.74,2.41,9.45,2.63,620842644,30.4,MOD-00617,23.7,2026-02-28T22:48:22,2026-02-28T14:48:22,https://api.quant-aq.com/v1/devices/MOD-00617/data/620842494
1678.17,892.08,"{'lat': None, 'lon': None}","{'rh': 30.4, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.39,12.53,30.0,3.15,22.76,3.44,620840334,30.4,MOD-00617,23.7,2026-02-28T22:47:22,2026-02-28T14:47:22,https://api.quant-aq.com/v1/devices/MOD-00617/data/620840183
1682.28,887.14,"{'lat': None, 'lon': None}","{'rh': 30.4, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.39,12.53,29.74,3.28,16.61,3.47,620840331,30.4,MOD-00617,23.7,2026-02-28T22:46:22,2026-02-28T14:46:22,https://api.quant-aq.com/v1/devices/MOD-00617/data/620840180
1689.67,889.91,"{'lat': None, 'lon': None}","{'rh': 30.4, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.39,12.53,30.0,2.63,9.0,2.83,620840333,30.4,MOD-00617,23.7,2026-02-28T22:45:22,2026-02-28T14:45:22,https://api.quant-aq.com/v1/devices/MOD-00617/data/620840182
1701.98,891.96,"{'lat': None, 'lon': None}","{'rh': 30.4, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.39,12.53,29.48,2.91,5.31,3.14,620840332,30.4,MOD-00617,23.7,2026-02-28T22:44:22,2026-02-28T14:44:22,https://api.quant-aq.com/v1/devices/MOD-00617/data/620840181
