co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
785.39,519.09,"{'lat': None, 'lon': None}","{'rh': 22.2, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.18,4.95,26.99,1.85,1.87,1.87,645152201,22.2,MOD-00629,24.5,2026-03-31T06:02:23,2026-03-30T23:02:23,https://api.quant-aq.com/v1/devices/MOD-00629/data/645152049
783.34,518.12,"{'lat': None, 'lon': None}","{'rh': 22.2, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.18,4.95,27.49,2.18,2.21,2.21,645152202,22.2,MOD-00629,24.5,2026-03-31T06:01:23,2026-03-30T23:01:23,https://api.quant-aq.com/v1/devices/MOD-00629/data/645152051
786.21,520.77,"{'lat': None, 'lon': None}","{'rh': 22.2, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.18,4.95,27.49,1.63,1.81,1.64,645152203,22.2,MOD-00629,24.5,2026-03-31T06:00:23,2026-03-30T23:00:23,https://api.quant-aq.com/v1/devices/MOD-00629/data/645152052
785.8,518.48,"{'lat': None, 'lon': None}","{'rh': 22.2, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.18,4.95,27.24,2.2,2.21,2.21,645152200,22.2,MOD-00629,24.5,2026-03-31T05:59:23,2026-03-30T22:59:23,https://api.quant-aq.com/v1/devices/MOD-00629/data/645152050
791.96,516.56,"{'lat': None, 'lon': None}","{'rh': 22.2, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.18,4.95,27.24,2.25,2.25,2.25,645152199,22.2,MOD-00629,24.5,2026-03-31T05:58:23,2026-03-30T22:58:23,https://api.quant-aq.com/v1/devices/MOD-00629/data/645152048
790.25,518.72,"{'lat': None, 'lon': None}","{'rh': 22.3, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.18,4.95,27.46,2.14,2.16,2.16,645149459,22.3,MOD-00629,24.5,2026-03-31T05:57:23,2026-03-30T22:57:23,https://api.quant-aq.com/v1/devices/MOD-00629/data/645149308
790.66,519.33,"{'lat': None, 'lon': None}","{'rh': 22.3, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.18,4.95,26.96,1.78,1.79,1.79,645149456,22.3,MOD-00629,24.5,2026-03-31T05:56:23,2026-03-30T22:56:23,https://api.quant-aq.com/v1/devices/MOD-00629/data/645149304
789.02,517.4,"{'lat': None, 'lon': None}","{'rh': 22.3, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.18,5.27,27.7,1.85,1.87,1.87,645149457,22.3,MOD-00629,24.5,2026-03-31T05:55:23,2026-03-30T22:55:23,https://api.quant-aq.com/v1/devices/MOD-00629/data/645149306
791.89,520.77,"{'lat': None, 'lon': None}","{'rh': 22.3, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.18,5.27,27.7,2.38,2.39,2.39,645149455,22.3,MOD-00629,24.5,2026-03-31T05:54:23,2026-03-30T22:54:23,https://api.quant-aq.com/v1/devices/MOD-00629/data/645149305
787.37,519.81,"{'lat': None, 'lon': None}","{'rh': 22.3, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.18,5.27,27.7,2.22,2.26,2.26,645149458,22.3,MOD-00629,24.5,2026-03-31T05:53:23,2026-03-30T22:53:23,https://api.quant-aq.com/v1/devices/MOD-00629/data/645149307
785.32,518.12,"{'lat': None, 'lon': None}","{'rh': 22.3, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.18,5.27,27.46,2.28,2.29,2.29,645146720,22.3,MOD-00629,24.5,2026-03-31T05:52:23,2026-03-30T22:52:23,https://api.quant-aq.com/v1/devices/MOD-00629/data/645146569
790.25,519.57,"{'lat': None, 'lon': None}","{'rh': 22.3, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.18,4.95,27.7,2.15,2.19,2.19,645146719,22.3,MOD-00629,24.5,2026-03-31T05:51:23,2026-03-30T22:51:23,https://api.quant-aq.com/v1/devices/MOD-00629/data/645146568
793.12,520.77,"{'lat': None, 'lon': None}","{'rh': 22.3, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.18,4.95,27.21,2.28,2.56,2.33,645146722,22.3,MOD-00629,24.5,2026-03-31T05:50:23,2026-03-30T22:50:23,https://api.quant-aq.com/v1/devices/MOD-00629/data/645146571
790.25,516.8,"{'lat': None, 'lon': None}","{'rh': 22.3, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.18,5.27,27.21,2.48,2.5,2.5,645146721,22.3,MOD-00629,24.5,2026-03-31T05:49:23,2026-03-30T22:49:23,https://api.quant-aq.com/v1/devices/MOD-00629/data/645146570
791.89,521.25,"{'lat': None, 'lon': None}","{'rh': 22.3, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.18,5.27,27.7,1.77,1.78,1.78,645146718,22.3,MOD-00629,24.5,2026-03-31T05:48:23,2026-03-30T22:48:23,https://api.quant-aq.com/v1/devices/MOD-00629/data/645146567
787.03,520.17,"{'lat': None, 'lon': None}","{'rh': 22.2, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.18,4.95,27.24,2.29,2.33,2.33,645143917,22.2,MOD-00629,24.5,2026-03-31T05:47:23,2026-03-30T22:47:23,https://api.quant-aq.com/v1/devices/MOD-00629/data/645143765
793.12,521.62,"{'lat': None, 'lon': None}","{'rh': 22.3, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.18,4.95,27.46,2.21,2.22,2.22,645143916,22.3,MOD-00629,24.5,2026-03-31T05:46:23,2026-03-30T22:46:23,https://api.quant-aq.com/v1/devices/MOD-00629/data/645143766
789.84,520.29,"{'lat': None, 'lon': None}","{'rh': 22.3, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.18,5.27,27.46,2.24,2.27,2.27,645143915,22.3,MOD-00629,24.5,2026-03-31T05:45:23,2026-03-30T22:45:23,https://api.quant-aq.com/v1/devices/MOD-00629/data/645143763
789.43,521.25,"{'lat': None, 'lon': None}","{'rh': 22.3, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.18,4.95,27.21,2.01,2.03,2.03,645143914,22.3,MOD-00629,24.5,2026-03-31T05:44:23,2026-03-30T22:44:23,https://api.quant-aq.com/v1/devices/MOD-00629/data/645143764
789.43,519.09,"{'lat': None, 'lon': None}","{'rh': 22.3, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.18,5.27,27.21,2.15,2.18,2.18,645143918,22.3,MOD-00629,24.5,2026-03-31T05:43:23,2026-03-30T22:43:23,https://api.quant-aq.com/v1/devices/MOD-00629/data/645143767
793.12,523.18,"{'lat': None, 'lon': None}","{'rh': 22.3, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.18,5.27,27.21,2.46,2.46,2.46,645141108,22.3,MOD-00629,24.5,2026-03-31T05:42:23,2026-03-30T22:42:23,https://api.quant-aq.com/v1/devices/MOD-00629/data/645140957
797.64,521.37,"{'lat': None, 'lon': None}","{'rh': 22.3, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.18,5.27,27.21,2.4,2.43,2.43,645141112,22.3,MOD-00629,24.5,2026-03-31T05:41:23,2026-03-30T22:41:23,https://api.quant-aq.com/v1/devices/MOD-00629/data/645140961
790.25,523.06,"{'lat': None, 'lon': None}","{'rh': 22.3, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.18,4.95,26.96,2.9,2.91,2.91,645141109,22.3,MOD-00629,24.5,2026-03-31T05:40:23,2026-03-30T22:40:23,https://api.quant-aq.com/v1/devices/MOD-00629/data/645140958
795.58,520.89,"{'lat': None, 'lon': None}","{'rh': 22.3, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.18,5.27,27.21,2.13,2.14,2.14,645141110,22.3,MOD-00629,24.5,2026-03-31T05:39:23,2026-03-30T22:39:23,https://api.quant-aq.com/v1/devices/MOD-00629/data/645140959
801.33,521.98,"{'lat': None, 'lon': None}","{'rh': 22.3, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.18,4.95,26.96,2.32,2.36,2.36,645141111,22.3,MOD-00629,24.5,2026-03-31T05:38:23,2026-03-30T22:38:23,https://api.quant-aq.com/v1/devices/MOD-00629/data/645140960
790.66,521.13,"{'lat': None, 'lon': None}","{'rh': 22.3, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.18,5.27,27.46,2.1,2.12,2.12,645138366,22.3,MOD-00629,24.5,2026-03-31T05:37:23,2026-03-30T22:37:23,https://api.quant-aq.com/v1/devices/MOD-00629/data/645138215
784.09,523.78,"{'lat': None, 'lon': None}","{'rh': 22.3, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.18,5.27,26.96,2.34,2.55,2.36,645138364,22.3,MOD-00629,24.5,2026-03-31T05:36:23,2026-03-30T22:36:23,https://api.quant-aq.com/v1/devices/MOD-00629/data/645138213
793.53,521.98,"{'lat': None, 'lon': None}","{'rh': 22.3, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.18,5.27,26.71,2.11,2.16,2.16,645138368,22.3,MOD-00629,24.5,2026-03-31T05:35:23,2026-03-30T22:35:23,https://api.quant-aq.com/v1/devices/MOD-00629/data/645138217
792.3,521.13,"{'lat': None, 'lon': None}","{'rh': 22.3, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.18,4.95,27.21,2.11,2.16,2.16,645138365,22.3,MOD-00629,24.5,2026-03-31T05:34:23,2026-03-30T22:34:23,https://api.quant-aq.com/v1/devices/MOD-00629/data/645138214
794.76,521.98,"{'lat': None, 'lon': None}","{'rh': 22.3, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.18,5.27,26.96,2.01,2.11,2.06,645138367,22.3,MOD-00629,24.5,2026-03-31T05:33:23,2026-03-30T22:33:23,https://api.quant-aq.com/v1/devices/MOD-00629/data/645138216
798.87,522.58,"{'lat': None, 'lon': None}","{'rh': 22.3, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.18,5.27,26.96,1.97,2.03,2.03,645135666,22.3,MOD-00629,24.5,2026-03-31T05:32:23,2026-03-30T22:32:23,https://api.quant-aq.com/v1/devices/MOD-00629/data/645135515
793.53,523.06,"{'lat': None, 'lon': None}","{'rh': 22.3, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.18,5.27,26.71,2.31,2.33,2.33,645135665,22.3,MOD-00629,24.5,2026-03-31T05:31:23,2026-03-30T22:31:23,https://api.quant-aq.com/v1/devices/MOD-00629/data/645135514
791.07,522.22,"{'lat': None, 'lon': None}","{'rh': 22.3, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.18,5.27,26.96,2.24,2.49,2.26,645135663,22.3,MOD-00629,24.5,2026-03-31T05:30:23,2026-03-30T22:30:23,https://api.quant-aq.com/v1/devices/MOD-00629/data/645135513
792.3,521.86,"{'lat': None, 'lon': None}","{'rh': 22.3, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.18,5.27,26.96,1.92,2.16,1.98,645135667,22.3,MOD-00629,24.5,2026-03-31T05:29:23,2026-03-30T22:29:23,https://api.quant-aq.com/v1/devices/MOD-00629/data/645135516
796.41,522.34,"{'lat': None, 'lon': None}","{'rh': 22.3, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.18,5.27,27.21,1.94,1.96,1.96,645135664,22.3,MOD-00629,24.5,2026-03-31T05:28:23,2026-03-30T22:28:23,https://api.quant-aq.com/v1/devices/MOD-00629/data/645135512
794.35,518.97,"{'lat': None, 'lon': None}","{'rh': 22.3, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.18,4.95,26.71,2.3,2.31,2.31,645132855,22.3,MOD-00629,24.5,2026-03-31T05:27:23,2026-03-30T22:27:23,https://api.quant-aq.com/v1/devices/MOD-00629/data/645132704
793.53,519.57,"{'lat': None, 'lon': None}","{'rh': 22.3, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.18,4.95,27.46,2.49,2.52,2.52,645132854,22.3,MOD-00629,24.5,2026-03-31T05:26:23,2026-03-30T22:26:23,https://api.quant-aq.com/v1/devices/MOD-00629/data/645132703
794.28,521.74,"{'lat': None, 'lon': None}","{'rh': 22.4, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.18,5.28,26.93,2.06,2.09,2.09,645132851,22.4,MOD-00629,24.5,2026-03-31T05:25:23,2026-03-30T22:25:23,https://api.quant-aq.com/v1/devices/MOD-00629/data/645132700
792.3,523.3,"{'lat': None, 'lon': None}","{'rh': 22.3, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.18,5.27,26.71,2.08,2.08,2.08,645132853,22.3,MOD-00629,24.5,2026-03-31T05:24:23,2026-03-30T22:24:23,https://api.quant-aq.com/v1/devices/MOD-00629/data/645132702
792.71,525.47,"{'lat': None, 'lon': None}","{'rh': 22.3, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.18,4.95,27.21,2.29,2.3,2.3,645132852,22.3,MOD-00629,24.5,2026-03-31T05:23:23,2026-03-30T22:23:23,https://api.quant-aq.com/v1/devices/MOD-00629/data/645132701
798.87,522.7,"{'lat': None, 'lon': None}","{'rh': 22.3, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.18,5.27,27.21,1.99,2.02,2.02,645130070,22.3,MOD-00629,24.5,2026-03-31T05:22:23,2026-03-30T22:22:23,https://api.quant-aq.com/v1/devices/MOD-00629/data/645129919
798.87,519.09,"{'lat': None, 'lon': None}","{'rh': 22.3, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.18,5.27,27.7,1.87,1.88,1.88,645130071,22.3,MOD-00629,24.5,2026-03-31T05:21:23,2026-03-30T22:21:23,https://api.quant-aq.com/v1/devices/MOD-00629/data/645129920
