co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
339.91,595.05,"{'lat': None, 'lon': None}","{'rh': 38.8, 'temp': 6.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",42.09,7.65,27.15,2.89,14.86,3.18,614638759,38.8,MOD-00628,6.6,2026-02-20T21:28:29,2026-02-20T13:28:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/614638608
332.94,597.1,"{'lat': None, 'lon': None}","{'rh': 38.8, 'temp': 6.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",42.6,7.32,27.27,2.39,4.65,2.58,614638756,38.8,MOD-00628,6.6,2026-02-20T21:27:29,2026-02-20T13:27:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/614638605
340.38,598.54,"{'lat': None, 'lon': None}","{'rh': 39.3, 'temp': 6.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",41.82,6.61,27.94,2.26,5.2,2.67,614636516,39.3,MOD-00628,6.6,2026-02-20T21:26:29,2026-02-20T13:26:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/614636367
340.04,599.99,"{'lat': None, 'lon': None}","{'rh': 39.2, 'temp': 6.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",42.28,7.93,27.45,2.68,6.29,2.9,614636515,39.2,MOD-00628,6.6,2026-02-20T21:25:29,2026-02-20T13:25:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/614636365
343.2,590.47,"{'lat': None, 'lon': None}","{'rh': 38.8, 'temp': 6.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",41.57,6.99,27.85,2.89,34.47,3.15,614636513,38.8,MOD-00628,6.6,2026-02-20T21:24:29,2026-02-20T13:24:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/614636362
344.43,594.93,"{'lat': None, 'lon': None}","{'rh': 38.8, 'temp': 6.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",42.34,6.67,27.98,1.64,9.43,2.03,614636512,38.8,MOD-00628,6.6,2026-02-20T21:23:29,2026-02-20T13:23:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/614636361
338.34,594.93,"{'lat': None, 'lon': None}","{'rh': 38.7, 'temp': 6.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",42.04,6.68,28.44,1.81,17.26,2.08,614634299,38.7,MOD-00628,6.6,2026-02-20T21:22:29,2026-02-20T13:22:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/614634147
339.23,595.89,"{'lat': None, 'lon': None}","{'rh': 38.6, 'temp': 6.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",41.99,6.39,28.57,3.6,15.9,3.94,614634297,38.6,MOD-00628,6.6,2026-02-20T21:21:29,2026-02-20T13:21:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/614634146
340.06,598.18,"{'lat': None, 'lon': None}","{'rh': 38.6, 'temp': 6.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",43.28,8.38,25.55,3.81,6.15,4.18,614634298,38.6,MOD-00628,6.6,2026-02-20T21:20:29,2026-02-20T13:20:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/614634148
340.59,594.21,"{'lat': None, 'lon': None}","{'rh': 39.0, 'temp': 6.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",42.96,6.96,26.93,2.99,13.96,3.35,614634296,39.0,MOD-00628,6.6,2026-02-20T21:19:29,2026-02-20T13:19:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/614634145
340.2,591.8,"{'lat': None, 'lon': None}","{'rh': 38.4, 'temp': 6.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",42.92,7.37,27.3,3.3,16.02,3.6,614632039,38.4,MOD-00628,6.6,2026-02-20T21:18:29,2026-02-20T13:18:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/614631887
331.44,597.22,"{'lat': None, 'lon': None}","{'rh': 38.6, 'temp': 6.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",42.5,6.1,30.06,2.75,11.73,3.16,614632038,38.6,MOD-00628,6.6,2026-02-20T21:17:29,2026-02-20T13:17:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/614631888
337.65,595.53,"{'lat': None, 'lon': None}","{'rh': 39.1, 'temp': 6.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",43.52,6.95,26.46,3.1,4.54,3.47,614632037,39.1,MOD-00628,6.6,2026-02-20T21:16:29,2026-02-20T13:16:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/614631885
333.76,592.16,"{'lat': None, 'lon': None}","{'rh': 38.8, 'temp': 6.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",42.86,6.08,28.22,2.32,11.69,2.71,614632036,38.8,MOD-00628,6.6,2026-02-20T21:15:29,2026-02-20T13:15:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/614631886
340.79,595.17,"{'lat': None, 'lon': None}","{'rh': 39.3, 'temp': 6.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",42.85,5.53,28.89,2.32,16.57,2.51,614629845,39.3,MOD-00628,6.6,2026-02-20T21:14:29,2026-02-20T13:14:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/614629695
342.72,601.07,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 6.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",43.91,8.08,25.47,3.56,5.94,3.87,614629843,39.9,MOD-00628,6.5,2026-02-20T21:13:29,2026-02-20T13:13:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/614629692
339.23,604.81,"{'lat': None, 'lon': None}","{'rh': 40.2, 'temp': 6.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",43.29,7.04,26.27,3.12,11.7,3.42,614629844,40.2,MOD-00628,6.5,2026-02-20T21:12:29,2026-02-20T13:12:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/614629694
340.54,597.7,"{'lat': None, 'lon': None}","{'rh': 39.5, 'temp': 6.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",43.2,6.23,27.6,3.63,7.88,3.88,614629846,39.5,MOD-00628,6.5,2026-02-20T21:11:29,2026-02-20T13:11:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/614629693
338.77,596.62,"{'lat': None, 'lon': None}","{'rh': 39.1, 'temp': 6.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",42.49,6.87,27.84,3.37,5.18,3.55,614627621,39.1,MOD-00628,6.5,2026-02-20T21:10:29,2026-02-20T13:10:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/614627470
344.85,596.38,"{'lat': None, 'lon': None}","{'rh': 39.2, 'temp': 6.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",43.57,6.55,27.05,3.05,22.45,3.24,614627625,39.2,MOD-00628,6.5,2026-02-20T21:09:29,2026-02-20T13:09:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/614627474
348.67,596.98,"{'lat': None, 'lon': None}","{'rh': 39.6, 'temp': 6.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",44.28,7.8,25.16,3.19,5.52,3.48,614627623,39.6,MOD-00628,6.5,2026-02-20T21:08:29,2026-02-20T13:08:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/614627472
341.5,598.3,"{'lat': None, 'lon': None}","{'rh': 39.3, 'temp': 6.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",42.84,6.54,27.5,2.94,8.9,3.2,614627627,39.3,MOD-00628,6.5,2026-02-20T21:07:29,2026-02-20T13:07:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/614627477
351.61,598.42,"{'lat': None, 'lon': None}","{'rh': 39.5, 'temp': 6.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",43.97,7.47,26.66,2.94,10.82,3.23,614625347,39.5,MOD-00628,6.5,2026-02-20T21:06:29,2026-02-20T13:06:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/614625194
351.74,598.42,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 6.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",43.91,7.09,26.29,3.16,5.02,3.42,614625345,39.9,MOD-00628,6.5,2026-02-20T21:05:29,2026-02-20T13:05:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/614625196
351.5,602.4,"{'lat': None, 'lon': None}","{'rh': 39.5, 'temp': 6.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",44.48,7.07,25.42,3.01,10.06,3.28,614625348,39.5,MOD-00628,6.4,2026-02-20T21:04:29,2026-02-20T13:04:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/614625198
346.44,603.36,"{'lat': None, 'lon': None}","{'rh': 39.7, 'temp': 6.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",45.61,8.4,24.91,2.88,8.86,3.14,614625343,39.7,MOD-00628,6.4,2026-02-20T21:03:29,2026-02-20T13:03:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/614625192
351.72,599.39,"{'lat': None, 'lon': None}","{'rh': 39.2, 'temp': 6.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",44.07,7.79,25.65,2.74,18.13,2.95,614623155,39.2,MOD-00628,6.4,2026-02-20T21:02:29,2026-02-20T13:02:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/614623003
359.16,601.19,"{'lat': None, 'lon': None}","{'rh': 39.7, 'temp': 6.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",45.35,7.04,25.41,2.96,13.12,3.18,614623157,39.7,MOD-00628,6.4,2026-02-20T21:01:29,2026-02-20T13:01:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/614623007
364.25,604.45,"{'lat': None, 'lon': None}","{'rh': 41.2, 'temp': 6.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",46.35,9.14,23.06,3.12,6.87,3.48,614623156,41.2,MOD-00628,6.4,2026-02-20T21:00:29,2026-02-20T13:00:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/614623004
367.26,606.61,"{'lat': None, 'lon': None}","{'rh': 41.0, 'temp': 6.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",45.48,8.84,23.66,3.34,14.82,3.67,614623154,41.0,MOD-00628,6.4,2026-02-20T20:59:29,2026-02-20T12:59:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/614623005
364.41,605.89,"{'lat': None, 'lon': None}","{'rh': 41.4, 'temp': 6.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",46.19,8.7,24.1,3.8,8.19,4.17,614620905,41.4,MOD-00628,6.3,2026-02-20T20:58:29,2026-02-20T12:58:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/614620754
358.0,600.11,"{'lat': None, 'lon': None}","{'rh': 40.6, 'temp': 6.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",44.5,8.17,24.86,4.0,17.7,4.29,614620902,40.6,MOD-00628,6.3,2026-02-20T20:57:29,2026-02-20T12:57:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/614620751
349.8,599.15,"{'lat': None, 'lon': None}","{'rh': 40.6, 'temp': 6.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",44.24,7.82,26.81,4.0,13.34,4.26,614620904,40.6,MOD-00628,6.3,2026-02-20T20:56:29,2026-02-20T12:56:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/614620753
343.25,596.38,"{'lat': None, 'lon': None}","{'rh': 40.0, 'temp': 6.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",44.98,6.61,26.43,2.51,7.31,2.84,614620903,40.0,MOD-00628,6.3,2026-02-20T20:55:29,2026-02-20T12:55:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/614620752
340.58,598.18,"{'lat': None, 'lon': None}","{'rh': 40.3, 'temp': 6.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",44.61,6.88,26.29,2.54,7.61,2.75,614618692,40.3,MOD-00628,6.3,2026-02-20T20:54:29,2026-02-20T12:54:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/614618541
340.23,599.99,"{'lat': None, 'lon': None}","{'rh': 40.8, 'temp': 6.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",45.12,7.12,26.58,3.54,13.08,3.84,614618691,40.8,MOD-00628,6.3,2026-02-20T20:53:29,2026-02-20T12:53:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/614618540
343.31,599.15,"{'lat': None, 'lon': None}","{'rh': 40.5, 'temp': 6.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",45.48,7.84,25.45,3.06,7.4,3.28,614618693,40.5,MOD-00628,6.3,2026-02-20T20:52:29,2026-02-20T12:52:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/614618542
343.31,598.18,"{'lat': None, 'lon': None}","{'rh': 40.5, 'temp': 6.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",44.71,8.54,23.83,4.15,10.73,4.49,614618690,40.5,MOD-00628,6.3,2026-02-20T20:51:29,2026-02-20T12:51:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/614618539
343.07,598.66,"{'lat': None, 'lon': None}","{'rh': 40.1, 'temp': 6.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",45.79,8.19,25.36,2.5,12.14,2.86,614616482,40.1,MOD-00628,6.2,2026-02-20T20:50:29,2026-02-20T12:50:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/614616332
342.18,600.23,"{'lat': None, 'lon': None}","{'rh': 40.2, 'temp': 6.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",45.84,8.89,24.65,3.11,13.73,3.35,614616483,40.2,MOD-00628,6.2,2026-02-20T20:49:29,2026-02-20T12:49:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/614616331
351.33,602.52,"{'lat': None, 'lon': None}","{'rh': 40.6, 'temp': 6.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",47.07,9.55,23.01,3.32,9.67,3.54,614616478,40.6,MOD-00628,6.2,2026-02-20T20:48:29,2026-02-20T12:48:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/614616329
351.2,598.18,"{'lat': None, 'lon': None}","{'rh': 40.2, 'temp': 6.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",46.87,8.53,23.41,2.15,12.04,2.48,614616479,40.2,MOD-00628,6.2,2026-02-20T20:47:29,2026-02-20T12:47:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/614616330
