co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
403.45,711.99,"{'lat': None, 'lon': None}","{'rh': 68.3, 'temp': 13.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.05,6.86,4.27,1.61,12.36,1.85,602844431,68.3,MOD-00631,13.2,2026-02-05T23:20:26,2026-02-05T15:20:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/602844280
415.35,715.24,"{'lat': None, 'lon': None}","{'rh': 68.3, 'temp': 13.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.12,6.55,4.85,1.87,8.77,2.1,602844432,68.3,MOD-00631,13.2,2026-02-05T23:19:26,2026-02-05T15:19:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/602844281
397.48,711.39,"{'lat': None, 'lon': None}","{'rh': 68.2, 'temp': 13.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.16,8.29,2.86,1.58,2.11,1.93,602842192,68.2,MOD-00631,13.3,2026-02-05T23:18:26,2026-02-05T15:18:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/602842041
392.63,711.39,"{'lat': None, 'lon': None}","{'rh': 68.1, 'temp': 13.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.08,5.98,4.65,1.61,8.37,1.87,602842193,68.1,MOD-00631,13.3,2026-02-05T23:17:26,2026-02-05T15:17:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/602842042
427.56,709.34,"{'lat': None, 'lon': None}","{'rh': 68.0, 'temp': 13.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.76,9.66,2.97,1.54,4.7,1.95,602842194,68.0,MOD-00631,13.3,2026-02-05T23:16:26,2026-02-05T15:16:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/602842043
419.77,711.27,"{'lat': None, 'lon': None}","{'rh': 68.0, 'temp': 13.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.06,5.51,5.81,1.72,13.64,1.99,602842195,68.0,MOD-00631,13.3,2026-02-05T23:15:26,2026-02-05T15:15:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/602842044
424.14,711.75,"{'lat': None, 'lon': None}","{'rh': 68.2, 'temp': 13.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.27,7.51,4.02,1.61,11.14,1.8,602839966,68.2,MOD-00631,13.3,2026-02-05T23:14:26,2026-02-05T15:14:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/602839815
448.86,719.94,"{'lat': None, 'lon': None}","{'rh': 68.2, 'temp': 13.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.06,6.5,4.38,1.8,2.82,2.02,602839965,68.2,MOD-00631,13.4,2026-02-05T23:13:26,2026-02-05T15:13:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/602839814
418.24,718.13,"{'lat': None, 'lon': None}","{'rh': 68.0, 'temp': 13.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.25,7.83,3.9,1.83,3.24,2.27,602839968,68.0,MOD-00631,13.4,2026-02-05T23:12:26,2026-02-05T15:12:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/602839817
429.31,716.81,"{'lat': None, 'lon': None}","{'rh': 68.0, 'temp': 13.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.05,6.5,4.4,1.5,4.26,1.89,602839967,68.0,MOD-00631,13.4,2026-02-05T23:11:26,2026-02-05T15:11:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/602839816
427.6,715.48,"{'lat': None, 'lon': None}","{'rh': 68.1, 'temp': 13.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.31,8.66,4.1,1.79,6.45,1.98,602837730,68.1,MOD-00631,13.4,2026-02-05T23:10:26,2026-02-05T15:10:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/602837579
429.92,713.92,"{'lat': None, 'lon': None}","{'rh': 68.3, 'temp': 13.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.15,6.49,5.29,1.65,18.96,2.09,602837728,68.3,MOD-00631,13.4,2026-02-05T23:09:26,2026-02-05T15:09:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/602837577
432.38,714.76,"{'lat': None, 'lon': None}","{'rh': 68.3, 'temp': 13.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.25,7.12,4.58,1.56,4.82,1.97,602837731,68.3,MOD-00631,13.4,2026-02-05T23:08:26,2026-02-05T15:08:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/602837580
455.28,718.25,"{'lat': None, 'lon': None}","{'rh': 68.4, 'temp': 13.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.96,9.14,3.05,1.91,2.93,2.34,602837729,68.4,MOD-00631,13.4,2026-02-05T23:07:26,2026-02-05T15:07:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/602837578
444.54,716.57,"{'lat': None, 'lon': None}","{'rh': 68.5, 'temp': 13.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.2,8.68,3.16,2.22,7.14,2.65,602835519,68.5,MOD-00631,13.4,2026-02-05T23:06:26,2026-02-05T15:06:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/602835368
478.62,724.04,"{'lat': None, 'lon': None}","{'rh': 68.6, 'temp': 13.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.06,8.2,3.72,2.12,8.2,2.53,602835520,68.6,MOD-00631,13.5,2026-02-05T23:05:26,2026-02-05T15:05:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/602835369
510.34,722.11,"{'lat': None, 'lon': None}","{'rh': 68.4, 'temp': 13.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",5.43,8.62,4.07,2.21,7.65,2.68,602835517,68.4,MOD-00631,13.5,2026-02-05T23:04:26,2026-02-05T15:04:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/602835366
491.82,722.23,"{'lat': None, 'lon': None}","{'rh': 68.5, 'temp': 13.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",7.07,9.57,2.45,2.47,3.42,2.89,602835518,68.5,MOD-00631,13.5,2026-02-05T23:03:26,2026-02-05T15:03:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/602835367
508.36,721.75,"{'lat': None, 'lon': None}","{'rh': 68.3, 'temp': 13.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",8.69,11.76,2.43,3.19,27.23,3.6,602833285,68.3,MOD-00631,13.5,2026-02-05T23:02:26,2026-02-05T15:02:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/602833134
550.41,721.51,"{'lat': None, 'lon': None}","{'rh': 68.0, 'temp': 13.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",7.01,11.13,3.49,3.31,14.65,4.06,602833283,68.0,MOD-00631,13.5,2026-02-05T23:01:26,2026-02-05T15:01:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/602833132
531.14,722.95,"{'lat': None, 'lon': None}","{'rh': 67.4, 'temp': 13.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",8.58,15.48,2.67,4.33,8.14,4.89,602833286,67.4,MOD-00631,13.5,2026-02-05T23:00:26,2026-02-05T15:00:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/602833135
573.54,731.99,"{'lat': None, 'lon': None}","{'rh': 66.6, 'temp': 13.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",8.48,14.66,2.85,5.21,23.07,5.68,602833284,66.6,MOD-00631,13.5,2026-02-05T22:59:26,2026-02-05T14:59:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/602833133
541.56,734.27,"{'lat': None, 'lon': None}","{'rh': 66.0, 'temp': 13.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",9.07,12.03,2.48,5.4,20.81,5.85,602831057,66.0,MOD-00631,13.5,2026-02-05T22:58:26,2026-02-05T14:58:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/602830906
511.21,729.58,"{'lat': None, 'lon': None}","{'rh': 66.0, 'temp': 13.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",11.04,21.59,2.7,4.2,6.72,4.67,602831056,66.0,MOD-00631,13.5,2026-02-05T22:57:26,2026-02-05T14:57:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/602830905
487.92,727.05,"{'lat': None, 'lon': None}","{'rh': 65.3, 'temp': 13.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",8.98,15.08,3.74,4.31,12.82,4.81,602831055,65.3,MOD-00631,13.5,2026-02-05T22:56:26,2026-02-05T14:56:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/602830904
505.28,725.36,"{'lat': None, 'lon': None}","{'rh': 65.1, 'temp': 13.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",10.93,13.74,4.0,4.78,13.24,5.2,602831054,65.1,MOD-00631,13.5,2026-02-05T22:55:26,2026-02-05T14:55:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/602830903
489.09,725.72,"{'lat': None, 'lon': None}","{'rh': 64.8, 'temp': 13.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",9.91,16.34,4.44,5.01,20.15,5.55,602828693,64.8,MOD-00631,13.5,2026-02-05T22:54:26,2026-02-05T14:54:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/602828542
497.11,729.34,"{'lat': None, 'lon': None}","{'rh': 63.9, 'temp': 13.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",11.11,14.18,5.33,5.26,10.35,5.86,602828695,63.9,MOD-00631,13.5,2026-02-05T22:53:26,2026-02-05T14:53:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/602828544
517.61,725.0,"{'lat': None, 'lon': None}","{'rh': 63.9, 'temp': 13.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",14.08,11.25,4.58,5.37,21.92,6.01,602828692,63.9,MOD-00631,13.5,2026-02-05T22:52:26,2026-02-05T14:52:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/602828541
545.39,733.91,"{'lat': None, 'lon': None}","{'rh': 65.8, 'temp': 13.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",18.26,14.51,3.82,5.93,14.32,6.32,602828694,65.8,MOD-00631,13.5,2026-02-05T22:51:26,2026-02-05T14:51:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/602828543
517.99,736.8,"{'lat': None, 'lon': None}","{'rh': 65.7, 'temp': 13.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",17.92,18.85,2.63,6.53,8.66,7.13,602826350,65.7,MOD-00631,13.5,2026-02-05T22:50:26,2026-02-05T14:50:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/602826199
547.05,729.82,"{'lat': None, 'lon': None}","{'rh': 65.2, 'temp': 13.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",18.52,19.64,3.0,6.0,28.02,6.83,602826352,65.2,MOD-00631,13.5,2026-02-05T22:49:26,2026-02-05T14:49:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/602826200
534.7,732.35,"{'lat': None, 'lon': None}","{'rh': 64.1, 'temp': 13.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",14.43,15.52,3.7,5.67,21.97,6.68,602826353,64.1,MOD-00631,13.5,2026-02-05T22:48:26,2026-02-05T14:48:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/602826202
537.51,732.83,"{'lat': None, 'lon': None}","{'rh': 63.6, 'temp': 13.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",18.65,15.43,3.74,6.4,15.2,6.78,602826351,63.6,MOD-00631,13.5,2026-02-05T22:47:26,2026-02-05T14:47:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/602826201
543.5,737.89,"{'lat': None, 'lon': None}","{'rh': 65.0, 'temp': 13.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",22.11,17.87,2.35,6.54,11.39,7.11,602824163,65.0,MOD-00631,13.5,2026-02-05T22:46:26,2026-02-05T14:46:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/602824012
562.9,741.98,"{'lat': None, 'lon': None}","{'rh': 65.4, 'temp': 13.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",19.53,18.79,2.2,7.01,20.73,7.81,602824161,65.4,MOD-00631,13.5,2026-02-05T22:45:26,2026-02-05T14:45:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/602824010
555.32,739.45,"{'lat': None, 'lon': None}","{'rh': 65.1, 'temp': 13.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",22.12,21.52,1.4,6.51,24.57,7.47,602824164,65.1,MOD-00631,13.5,2026-02-05T22:44:26,2026-02-05T14:44:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/602824013
567.89,742.22,"{'lat': None, 'lon': None}","{'rh': 65.3, 'temp': 13.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",23.8,18.76,3.12,7.18,11.73,7.92,602824162,65.3,MOD-00631,13.5,2026-02-05T22:43:26,2026-02-05T14:43:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/602824011
575.33,748.73,"{'lat': None, 'lon': None}","{'rh': 65.8, 'temp': 13.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",30.11,22.38,3.05,7.37,11.54,8.03,602821929,65.8,MOD-00631,13.5,2026-02-05T22:42:26,2026-02-05T14:42:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/602821778
566.38,748.97,"{'lat': None, 'lon': None}","{'rh': 65.7, 'temp': 13.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",26.81,22.38,1.69,7.07,14.05,7.93,602821928,65.7,MOD-00631,13.5,2026-02-05T22:41:26,2026-02-05T14:41:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/602821777
557.16,741.62,"{'lat': None, 'lon': None}","{'rh': 65.4, 'temp': 13.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",23.48,20.62,1.95,7.43,22.84,8.09,602821927,65.4,MOD-00631,13.5,2026-02-05T22:40:26,2026-02-05T14:40:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/602821776
575.34,734.51,"{'lat': None, 'lon': None}","{'rh': 65.2, 'temp': 13.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",22.14,13.76,3.53,7.41,15.23,8.1,602821926,65.2,MOD-00631,13.5,2026-02-05T22:39:26,2026-02-05T14:39:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/602821775
