co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
324.28,685.11,"{'lat': None, 'lon': None}","{'rh': 48.3, 'temp': 12.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",3.28,6.65,13.24,1.96,3.32,2.72,642314759,48.3,MOD-00623,12.8,2026-03-27T17:21:08,2026-03-27T10:21:08,https://api.quant-aq.com/v1/devices/MOD-00623/data/642314607
320.62,683.9,"{'lat': None, 'lon': None}","{'rh': 48.1, 'temp': 12.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",4.59,7.35,11.4,1.9,16.21,2.59,642314763,48.1,MOD-00623,12.7,2026-03-27T17:20:08,2026-03-27T10:20:08,https://api.quant-aq.com/v1/devices/MOD-00623/data/642314612
332.67,687.88,"{'lat': None, 'lon': None}","{'rh': 48.3, 'temp': 12.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.87,7.56,12.19,2.16,4.11,2.8,642312538,48.3,MOD-00623,12.6,2026-03-27T17:19:08,2026-03-27T10:19:08,https://api.quant-aq.com/v1/devices/MOD-00623/data/642312387
327.03,687.16,"{'lat': None, 'lon': None}","{'rh': 48.0, 'temp': 12.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",4.65,7.28,12.47,2.07,3.48,2.61,642312537,48.0,MOD-00623,12.5,2026-03-27T17:18:08,2026-03-27T10:18:08,https://api.quant-aq.com/v1/devices/MOD-00623/data/642312388
337.71,689.08,"{'lat': None, 'lon': None}","{'rh': 48.4, 'temp': 12.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",3.73,7.11,13.49,1.59,4.62,2.12,642312539,48.4,MOD-00623,12.4,2026-03-27T17:17:08,2026-03-27T10:17:08,https://api.quant-aq.com/v1/devices/MOD-00623/data/642312386
328.99,690.65,"{'lat': None, 'lon': None}","{'rh': 48.4, 'temp': 12.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",3.12,7.32,12.92,1.7,4.82,2.21,642312535,48.4,MOD-00623,12.3,2026-03-27T17:16:08,2026-03-27T10:16:08,https://api.quant-aq.com/v1/devices/MOD-00623/data/642312384
338.64,695.35,"{'lat': None, 'lon': None}","{'rh': 49.1, 'temp': 12.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",3.14,7.11,13.91,1.92,4.4,2.62,642310315,49.1,MOD-00623,12.2,2026-03-27T17:15:08,2026-03-27T10:15:08,https://api.quant-aq.com/v1/devices/MOD-00623/data/642310164
346.59,689.56,"{'lat': None, 'lon': None}","{'rh': 49.3, 'temp': 12.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",3.17,7.89,13.42,1.6,2.75,2.13,642310312,49.3,MOD-00623,12.1,2026-03-27T17:14:08,2026-03-27T10:14:08,https://api.quant-aq.com/v1/devices/MOD-00623/data/642310162
339.58,690.89,"{'lat': None, 'lon': None}","{'rh': 49.2, 'temp': 12.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",3.52,7.18,13.47,1.64,7.43,2.27,642310313,49.2,MOD-00623,12.0,2026-03-27T17:13:08,2026-03-27T10:13:08,https://api.quant-aq.com/v1/devices/MOD-00623/data/642310163
359.28,692.7,"{'lat': None, 'lon': None}","{'rh': 49.6, 'temp': 11.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",4.34,7.16,13.91,1.88,6.3,2.5,642310314,49.6,MOD-00623,11.9,2026-03-27T17:12:08,2026-03-27T10:12:08,https://api.quant-aq.com/v1/devices/MOD-00623/data/642310161
330.65,692.94,"{'lat': None, 'lon': None}","{'rh': 50.5, 'temp': 11.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",3.4,7.45,11.79,1.97,5.67,2.49,642308020,50.5,MOD-00623,11.8,2026-03-27T17:11:08,2026-03-27T10:11:08,https://api.quant-aq.com/v1/devices/MOD-00623/data/642307869
325.14,692.94,"{'lat': None, 'lon': None}","{'rh': 50.6, 'temp': 11.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",3.43,8.14,12.79,1.79,2.65,2.32,642308021,50.6,MOD-00623,11.7,2026-03-27T17:10:08,2026-03-27T10:10:08,https://api.quant-aq.com/v1/devices/MOD-00623/data/642307871
312.99,693.54,"{'lat': None, 'lon': None}","{'rh': 50.8, 'temp': 11.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",3.3,7.1,14.77,1.5,2.62,2.15,642308022,50.8,MOD-00623,11.6,2026-03-27T17:09:08,2026-03-27T10:09:08,https://api.quant-aq.com/v1/devices/MOD-00623/data/642307870
311.51,693.66,"{'lat': None, 'lon': None}","{'rh': 51.0, 'temp': 11.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",3.03,7.1,14.31,1.92,3.37,2.31,642308019,51.0,MOD-00623,11.5,2026-03-27T17:08:08,2026-03-27T10:08:08,https://api.quant-aq.com/v1/devices/MOD-00623/data/642307868
315.77,694.74,"{'lat': None, 'lon': None}","{'rh': 51.2, 'temp': 11.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",3.68,7.1,14.31,1.54,2.66,1.96,642305792,51.2,MOD-00623,11.4,2026-03-27T17:07:08,2026-03-27T10:07:08,https://api.quant-aq.com/v1/devices/MOD-00623/data/642305641
308.68,697.27,"{'lat': None, 'lon': None}","{'rh': 51.8, 'temp': 11.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.74,7.24,15.06,1.49,8.9,2.01,642305793,51.8,MOD-00623,11.3,2026-03-27T17:06:08,2026-03-27T10:06:08,https://api.quant-aq.com/v1/devices/MOD-00623/data/642305642
334.48,698.96,"{'lat': None, 'lon': None}","{'rh': 51.7, 'temp': 11.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.81,7.97,13.35,1.54,4.91,2.09,642305791,51.7,MOD-00623,11.2,2026-03-27T17:05:08,2026-03-27T10:05:08,https://api.quant-aq.com/v1/devices/MOD-00623/data/642305640
343.56,704.38,"{'lat': None, 'lon': None}","{'rh': 52.2, 'temp': 11.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",3.31,9.01,12.82,1.71,5.85,2.42,642305794,52.2,MOD-00623,11.2,2026-03-27T17:04:08,2026-03-27T10:04:08,https://api.quant-aq.com/v1/devices/MOD-00623/data/642305644
342.23,702.09,"{'lat': None, 'lon': None}","{'rh': 51.6, 'temp': 11.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",3.28,9.42,10.93,1.96,5.86,2.64,642303509,51.6,MOD-00623,11.1,2026-03-27T17:03:08,2026-03-27T10:03:08,https://api.quant-aq.com/v1/devices/MOD-00623/data/642303358
348.69,700.77,"{'lat': None, 'lon': None}","{'rh': 51.0, 'temp': 11.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",4.45,9.22,11.56,2.5,3.93,3.21,642303508,51.0,MOD-00623,11.0,2026-03-27T17:02:08,2026-03-27T10:02:08,https://api.quant-aq.com/v1/devices/MOD-00623/data/642303357
333.02,709.32,"{'lat': None, 'lon': None}","{'rh': 51.7, 'temp': 11.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",4.59,8.29,11.42,2.12,10.15,2.86,642303507,51.7,MOD-00623,11.0,2026-03-27T17:01:08,2026-03-27T10:01:08,https://api.quant-aq.com/v1/devices/MOD-00623/data/642303356
361.0,704.02,"{'lat': None, 'lon': None}","{'rh': 52.0, 'temp': 10.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",3.27,8.86,12.53,1.93,2.57,2.39,642303506,52.0,MOD-00623,10.9,2026-03-27T17:00:08,2026-03-27T10:00:08,https://api.quant-aq.com/v1/devices/MOD-00623/data/642303355
355.12,707.27,"{'lat': None, 'lon': None}","{'rh': 52.2, 'temp': 10.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",4.3,8.83,11.61,1.99,3.23,2.45,642301262,52.2,MOD-00623,10.9,2026-03-27T16:59:08,2026-03-27T09:59:08,https://api.quant-aq.com/v1/devices/MOD-00623/data/642301111
363.0,709.68,"{'lat': None, 'lon': None}","{'rh': 52.5, 'temp': 10.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",4.64,10.56,8.7,2.22,4.34,2.76,642301259,52.5,MOD-00623,10.8,2026-03-27T16:58:08,2026-03-27T09:58:08,https://api.quant-aq.com/v1/devices/MOD-00623/data/642301108
378.71,713.53,"{'lat': None, 'lon': None}","{'rh': 52.9, 'temp': 10.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",4.48,11.35,9.79,2.36,6.21,2.98,642301257,52.9,MOD-00623,10.8,2026-03-27T16:57:08,2026-03-27T09:57:08,https://api.quant-aq.com/v1/devices/MOD-00623/data/642301107
383.25,721.6,"{'lat': None, 'lon': None}","{'rh': 52.7, 'temp': 10.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",6.52,11.85,7.42,2.98,4.56,3.56,642301255,52.7,MOD-00623,10.7,2026-03-27T16:56:08,2026-03-27T09:56:08,https://api.quant-aq.com/v1/devices/MOD-00623/data/642301104
424.07,724.73,"{'lat': None, 'lon': None}","{'rh': 52.4, 'temp': 10.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",5.83,13.75,6.49,3.2,8.42,3.99,642299019,52.4,MOD-00623,10.7,2026-03-27T16:55:08,2026-03-27T09:55:08,https://api.quant-aq.com/v1/devices/MOD-00623/data/642298869
451.79,724.13,"{'lat': None, 'lon': None}","{'rh': 51.9, 'temp': 10.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",10.04,15.93,4.68,3.44,8.0,4.16,642299018,51.9,MOD-00623,10.6,2026-03-27T16:54:08,2026-03-27T09:54:08,https://api.quant-aq.com/v1/devices/MOD-00623/data/642298867
415.22,730.52,"{'lat': None, 'lon': None}","{'rh': 52.0, 'temp': 10.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",11.36,15.38,5.25,3.0,14.29,3.89,642299017,52.0,MOD-00623,10.6,2026-03-27T16:53:08,2026-03-27T09:53:08,https://api.quant-aq.com/v1/devices/MOD-00623/data/642298866
432.67,727.38,"{'lat': None, 'lon': None}","{'rh': 52.1, 'temp': 10.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",12.07,16.02,4.67,2.81,10.03,3.66,642299020,52.1,MOD-00623,10.5,2026-03-27T16:52:08,2026-03-27T09:52:08,https://api.quant-aq.com/v1/devices/MOD-00623/data/642298868
417.5,724.61,"{'lat': None, 'lon': None}","{'rh': 52.1, 'temp': 10.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",12.4,17.25,3.97,2.58,11.86,3.23,642296751,52.1,MOD-00623,10.5,2026-03-27T16:51:08,2026-03-27T09:51:08,https://api.quant-aq.com/v1/devices/MOD-00623/data/642296601
413.46,723.77,"{'lat': None, 'lon': None}","{'rh': 52.0, 'temp': 10.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",9.44,15.45,5.72,2.52,23.81,3.4,642296753,52.0,MOD-00623,10.5,2026-03-27T16:50:08,2026-03-27T09:50:08,https://api.quant-aq.com/v1/devices/MOD-00623/data/642296602
420.81,721.48,"{'lat': None, 'lon': None}","{'rh': 51.9, 'temp': 10.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",10.77,14.98,6.32,2.88,6.38,3.68,642296752,51.9,MOD-00623,10.4,2026-03-27T16:49:08,2026-03-27T09:49:08,https://api.quant-aq.com/v1/devices/MOD-00623/data/642296600
426.75,727.14,"{'lat': None, 'lon': None}","{'rh': 52.2, 'temp': 10.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",9.84,15.55,4.35,2.27,17.68,3.05,642296750,52.2,MOD-00623,10.4,2026-03-27T16:48:08,2026-03-27T09:48:08,https://api.quant-aq.com/v1/devices/MOD-00623/data/642296599
434.47,728.35,"{'lat': None, 'lon': None}","{'rh': 52.3, 'temp': 10.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",10.51,15.55,5.71,2.87,10.94,3.75,642294493,52.3,MOD-00623,10.4,2026-03-27T16:47:08,2026-03-27T09:47:08,https://api.quant-aq.com/v1/devices/MOD-00623/data/642294343
404.35,726.54,"{'lat': None, 'lon': None}","{'rh': 52.4, 'temp': 10.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",8.93,15.65,5.25,2.71,6.39,3.55,642294495,52.4,MOD-00623,10.3,2026-03-27T16:46:08,2026-03-27T09:46:08,https://api.quant-aq.com/v1/devices/MOD-00623/data/642294345
424.04,727.87,"{'lat': None, 'lon': None}","{'rh': 52.4, 'temp': 10.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",9.91,16.22,5.13,2.94,7.91,3.9,642294490,52.4,MOD-00623,10.3,2026-03-27T16:45:08,2026-03-27T09:45:08,https://api.quant-aq.com/v1/devices/MOD-00623/data/642294340
427.25,728.11,"{'lat': None, 'lon': None}","{'rh': 52.5, 'temp': 10.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",10.25,16.84,4.54,3.13,11.6,3.98,642294488,52.5,MOD-00623,10.3,2026-03-27T16:44:08,2026-03-27T09:44:08,https://api.quant-aq.com/v1/devices/MOD-00623/data/642294339
404.17,725.82,"{'lat': None, 'lon': None}","{'rh': 52.5, 'temp': 10.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",8.99,16.32,4.68,2.49,5.16,3.24,642292275,52.5,MOD-00623,10.2,2026-03-27T16:43:08,2026-03-27T09:43:08,https://api.quant-aq.com/v1/devices/MOD-00623/data/642292124
412.85,723.53,"{'lat': None, 'lon': None}","{'rh': 52.4, 'temp': 10.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",11.26,16.31,5.14,3.18,7.35,4.04,642292274,52.4,MOD-00623,10.2,2026-03-27T16:42:08,2026-03-27T09:42:08,https://api.quant-aq.com/v1/devices/MOD-00623/data/642292122
418.04,725.22,"{'lat': None, 'lon': None}","{'rh': 52.6, 'temp': 10.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",9.0,13.1,6.32,2.78,21.22,3.89,642292273,52.6,MOD-00623,10.2,2026-03-27T16:41:08,2026-03-27T09:41:08,https://api.quant-aq.com/v1/devices/MOD-00623/data/642292123
424.69,726.42,"{'lat': None, 'lon': None}","{'rh': 52.9, 'temp': 10.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",9.42,15.87,5.24,2.93,6.57,3.56,642292276,52.9,MOD-00623,10.1,2026-03-27T16:40:08,2026-03-27T09:40:08,https://api.quant-aq.com/v1/devices/MOD-00623/data/642292125
