co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
222.29,546.99,"{'lat': None, 'lon': None}","{'rh': 38.5, 'temp': 27.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.47,5.69,18.68,3.29,18.89,3.67,769274172,38.5,MOD-00616,27.4,2026-08-31T22:01:19,2026-08-31T15:01:19,https://api.quant-aq.com/v1/devices/MOD-00616/data/769273961
216.07,545.31,"{'lat': None, 'lon': None}","{'rh': 38.6, 'temp': 27.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.71,6.16,20.63,4.18,5.19,4.28,769271894,38.6,MOD-00616,27.4,2026-08-31T22:00:19,2026-08-31T15:00:19,https://api.quant-aq.com/v1/devices/MOD-00616/data/769271684
222.33,547.96,"{'lat': None, 'lon': None}","{'rh': 37.7, 'temp': 27.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.57,5.7,15.1,3.24,4.1,3.42,769271893,37.7,MOD-00616,27.3,2026-08-31T21:59:19,2026-08-31T14:59:19,https://api.quant-aq.com/v1/devices/MOD-00616/data/769271683
216.73,551.45,"{'lat': None, 'lon': None}","{'rh': 37.5, 'temp': 27.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.48,5.72,11.29,2.7,24.39,2.99,769271892,37.5,MOD-00616,27.3,2026-08-31T21:58:19,2026-08-31T14:58:19,https://api.quant-aq.com/v1/devices/MOD-00616/data/769271682
216.17,547.96,"{'lat': None, 'lon': None}","{'rh': 39.3, 'temp': 27.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.52,5.87,29.31,2.72,3.81,2.9,769271891,39.3,MOD-00616,27.2,2026-08-31T21:57:19,2026-08-31T14:57:19,https://api.quant-aq.com/v1/devices/MOD-00616/data/769271681
204.1,550.25,"{'lat': None, 'lon': None}","{'rh': 37.8, 'temp': 27.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.7,5.79,21.12,2.52,2.73,2.68,769269641,37.8,MOD-00616,27.2,2026-08-31T21:56:18,2026-08-31T14:56:18,https://api.quant-aq.com/v1/devices/MOD-00616/data/769269431
199.82,553.5,"{'lat': None, 'lon': None}","{'rh': 36.9, 'temp': 27.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.6,5.71,13.51,2.57,4.09,2.83,769269639,36.9,MOD-00616,27.2,2026-08-31T21:55:18,2026-08-31T14:55:18,https://api.quant-aq.com/v1/devices/MOD-00616/data/769269428
201.84,554.46,"{'lat': None, 'lon': None}","{'rh': 38.1, 'temp': 27.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.47,5.67,27.43,2.42,4.21,2.58,769269640,38.1,MOD-00616,27.2,2026-08-31T21:54:18,2026-08-31T14:54:18,https://api.quant-aq.com/v1/devices/MOD-00616/data/769269430
201.69,552.41,"{'lat': None, 'lon': None}","{'rh': 37.0, 'temp': 27.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.73,5.76,20.86,2.91,4.42,3.16,769269638,37.0,MOD-00616,27.1,2026-08-31T21:53:18,2026-08-31T14:53:18,https://api.quant-aq.com/v1/devices/MOD-00616/data/769269429
196.17,554.22,"{'lat': None, 'lon': None}","{'rh': 36.1, 'temp': 27.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.65,5.75,16.44,2.48,3.38,2.68,769267370,36.1,MOD-00616,27.1,2026-08-31T21:52:18,2026-08-31T14:52:18,https://api.quant-aq.com/v1/devices/MOD-00616/data/769267160
197.2,551.57,"{'lat': None, 'lon': None}","{'rh': 35.8, 'temp': 27.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.55,5.91,13.1,2.7,9.47,2.82,769267371,35.8,MOD-00616,27.1,2026-08-31T21:51:18,2026-08-31T14:51:18,https://api.quant-aq.com/v1/devices/MOD-00616/data/769267162
200.89,552.65,"{'lat': None, 'lon': None}","{'rh': 35.8, 'temp': 27.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.6,5.88,13.88,2.36,8.94,2.7,769267373,35.8,MOD-00616,27.1,2026-08-31T21:50:18,2026-08-31T14:50:18,https://api.quant-aq.com/v1/devices/MOD-00616/data/769267161
209.77,558.07,"{'lat': None, 'lon': None}","{'rh': 36.0, 'temp': 27.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.58,5.92,13.08,2.57,6.09,2.83,769267374,36.0,MOD-00616,27.1,2026-08-31T21:49:18,2026-08-31T14:49:18,https://api.quant-aq.com/v1/devices/MOD-00616/data/769267164
206.08,550.97,"{'lat': None, 'lon': None}","{'rh': 36.0, 'temp': 27.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.59,5.86,9.18,2.4,15.35,2.57,769265127,36.0,MOD-00616,27.1,2026-08-31T21:48:18,2026-08-31T14:48:18,https://api.quant-aq.com/v1/devices/MOD-00616/data/769264915
197.74,551.21,"{'lat': None, 'lon': None}","{'rh': 36.2, 'temp': 27.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.48,5.98,11.03,2.09,3.79,2.28,769265128,36.2,MOD-00616,27.1,2026-08-31T21:47:18,2026-08-31T14:47:18,https://api.quant-aq.com/v1/devices/MOD-00616/data/769264917
195.66,553.5,"{'lat': None, 'lon': None}","{'rh': 37.4, 'temp': 27.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.55,5.72,17.71,2.41,15.61,2.61,769265125,37.4,MOD-00616,27.1,2026-08-31T21:46:18,2026-08-31T14:46:18,https://api.quant-aq.com/v1/devices/MOD-00616/data/769264916
204.49,554.58,"{'lat': None, 'lon': None}","{'rh': 37.1, 'temp': 27.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.63,5.69,13.13,2.86,14.31,3.19,769265126,37.1,MOD-00616,27.1,2026-08-31T21:45:18,2026-08-31T14:45:18,https://api.quant-aq.com/v1/devices/MOD-00616/data/769264918
203.68,548.92,"{'lat': None, 'lon': None}","{'rh': 36.5, 'temp': 27.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.45,6.0,7.36,2.19,7.02,2.46,769262836,36.5,MOD-00616,27.1,2026-08-31T21:44:18,2026-08-31T14:44:18,https://api.quant-aq.com/v1/devices/MOD-00616/data/769262626
201.79,547.72,"{'lat': None, 'lon': None}","{'rh': 38.6, 'temp': 27.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.5,5.66,25.13,2.64,5.98,2.81,769262837,38.6,MOD-00616,27.1,2026-08-31T21:43:17,2026-08-31T14:43:17,https://api.quant-aq.com/v1/devices/MOD-00616/data/769262627
205.51,551.81,"{'lat': None, 'lon': None}","{'rh': 37.4, 'temp': 27.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.65,5.7,15.18,1.96,5.02,2.33,769262834,37.4,MOD-00616,27.1,2026-08-31T21:42:17,2026-08-31T14:42:17,https://api.quant-aq.com/v1/devices/MOD-00616/data/769262624
202.28,545.19,"{'lat': None, 'lon': None}","{'rh': 37.9, 'temp': 27.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.54,5.68,20.16,2.34,9.33,2.57,769262835,37.9,MOD-00616,27.1,2026-08-31T21:41:17,2026-08-31T14:41:17,https://api.quant-aq.com/v1/devices/MOD-00616/data/769262625
215.82,549.76,"{'lat': None, 'lon': None}","{'rh': 37.9, 'temp': 27.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.39,5.71,21.5,2.93,4.25,3.23,769260551,37.9,MOD-00616,27.1,2026-08-31T21:40:17,2026-08-31T14:40:17,https://api.quant-aq.com/v1/devices/MOD-00616/data/769260341
202.71,553.26,"{'lat': None, 'lon': None}","{'rh': 37.3, 'temp': 27.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.44,5.88,19.56,2.34,13.84,2.68,769260550,37.3,MOD-00616,27.1,2026-08-31T21:39:17,2026-08-31T14:39:17,https://api.quant-aq.com/v1/devices/MOD-00616/data/769260340
197.07,553.02,"{'lat': None, 'lon': None}","{'rh': 35.4, 'temp': 27.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.56,5.9,8.23,2.54,4.49,2.85,769260549,35.4,MOD-00616,27.1,2026-08-31T21:38:17,2026-08-31T14:38:17,https://api.quant-aq.com/v1/devices/MOD-00616/data/769260339
197.68,552.77,"{'lat': None, 'lon': None}","{'rh': 35.7, 'temp': 27.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.56,5.9,7.17,2.68,4.4,2.89,769260548,35.7,MOD-00616,27.1,2026-08-31T21:37:17,2026-08-31T14:37:17,https://api.quant-aq.com/v1/devices/MOD-00616/data/769260338
196.85,550.97,"{'lat': None, 'lon': None}","{'rh': 36.3, 'temp': 27.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.45,6.06,10.27,2.52,3.48,2.71,769258315,36.3,MOD-00616,27.1,2026-08-31T21:36:17,2026-08-31T14:36:17,https://api.quant-aq.com/v1/devices/MOD-00616/data/769258105
198.94,549.76,"{'lat': None, 'lon': None}","{'rh': 37.4, 'temp': 27.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.52,5.75,16.01,2.77,3.1,2.84,769258314,37.4,MOD-00616,27.1,2026-08-31T21:35:17,2026-08-31T14:35:17,https://api.quant-aq.com/v1/devices/MOD-00616/data/769258104
198.87,548.08,"{'lat': None, 'lon': None}","{'rh': 37.5, 'temp': 27.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.62,5.7,18.04,2.25,3.54,2.37,769258312,37.5,MOD-00616,27.1,2026-08-31T21:34:17,2026-08-31T14:34:17,https://api.quant-aq.com/v1/devices/MOD-00616/data/769258102
196.28,550.49,"{'lat': None, 'lon': None}","{'rh': 37.1, 'temp': 27.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.55,5.73,15.45,2.36,3.35,2.51,769258313,37.1,MOD-00616,27.1,2026-08-31T21:33:17,2026-08-31T14:33:17,https://api.quant-aq.com/v1/devices/MOD-00616/data/769258103
