co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
3049.78,1052.88,"{'lat': None, 'lon': None}","{'rh': 38.1, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.3,23.97,28.2,3.17,12.14,3.56,700165080,38.1,MOD-00617,24.3,2026-06-06T22:35:13,2026-06-06T15:35:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/700164879
3075.61,1034.93,"{'lat': None, 'lon': None}","{'rh': 38.3, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.37,24.2,29.26,3.68,14.0,4.08,700165081,38.3,MOD-00617,24.4,2026-06-06T22:34:13,2026-06-06T15:34:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/700164881
3097.17,1022.4,"{'lat': None, 'lon': None}","{'rh': 38.0, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.29,23.98,27.97,3.07,11.11,3.39,700162896,38.0,MOD-00617,24.4,2026-06-06T22:33:13,2026-06-06T15:33:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/700162695
3120.57,1037.7,"{'lat': None, 'lon': None}","{'rh': 38.0, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.31,23.74,28.52,3.48,6.15,3.96,700162895,38.0,MOD-00617,24.4,2026-06-06T22:32:13,2026-06-06T15:32:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/700162694
3139.31,1047.7,"{'lat': None, 'lon': None}","{'rh': 38.2, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.3,24.21,29.01,2.89,9.89,3.27,700162898,38.2,MOD-00617,24.4,2026-06-06T22:31:13,2026-06-06T15:31:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/700162696
3159.64,1039.39,"{'lat': None, 'lon': None}","{'rh': 37.9, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.3,24.22,28.27,3.64,9.32,3.94,700162897,37.9,MOD-00617,24.4,2026-06-06T22:30:13,2026-06-06T15:30:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/700162697
3184.27,1027.94,"{'lat': None, 'lon': None}","{'rh': 37.9, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.3,25.17,28.82,3.73,15.76,4.2,700160672,37.9,MOD-00617,24.4,2026-06-06T22:29:13,2026-06-06T15:29:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/700160470
3195.16,1012.17,"{'lat': None, 'lon': None}","{'rh': 37.6, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.3,24.47,28.35,3.86,21.2,4.3,700160669,37.6,MOD-00617,24.4,2026-06-06T22:28:13,2026-06-06T15:28:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/700160468
3209.86,1009.76,"{'lat': None, 'lon': None}","{'rh': 37.7, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.29,24.7,28.6,4.09,15.73,4.67,700160670,37.7,MOD-00617,24.4,2026-06-06T22:27:13,2026-06-06T15:27:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/700160469
3223.21,1004.22,"{'lat': None, 'lon': None}","{'rh': 37.4, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.29,24.71,27.86,4.06,6.26,4.52,700160671,37.4,MOD-00617,24.4,2026-06-06T22:26:13,2026-06-06T15:26:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/700160471
3238.21,1004.58,"{'lat': None, 'lon': None}","{'rh': 37.1, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.29,24.49,27.68,4.22,9.5,4.82,700158184,37.1,MOD-00617,24.4,2026-06-06T22:25:13,2026-06-06T15:25:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/700157983
3245.33,1000.36,"{'lat': None, 'lon': None}","{'rh': 36.9, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.23,24.26,26.92,4.13,7.82,4.63,700158186,36.9,MOD-00617,24.4,2026-06-06T22:24:13,2026-06-06T15:24:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/700157985
3247.09,996.63,"{'lat': None, 'lon': None}","{'rh': 37.3, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.29,24.24,27.89,3.92,8.88,4.39,700158187,37.3,MOD-00617,24.4,2026-06-06T22:23:13,2026-06-06T15:23:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/700157986
3256.61,984.46,"{'lat': None, 'lon': None}","{'rh': 37.2, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.29,24.48,28.47,4.97,10.38,5.29,700158185,37.2,MOD-00617,24.4,2026-06-06T22:22:13,2026-06-06T15:22:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/700157984
3241.19,976.63,"{'lat': None, 'lon': None}","{'rh': 37.1, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.23,25.44,27.96,4.48,6.32,4.87,700155656,37.1,MOD-00617,24.5,2026-06-06T22:21:13,2026-06-06T15:21:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/700155455
3236.13,961.46,"{'lat': None, 'lon': None}","{'rh': 36.7, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.19,24.04,27.53,4.22,7.68,4.74,700155653,36.7,MOD-00617,24.5,2026-06-06T22:20:13,2026-06-06T15:20:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/700155452
3222.52,968.81,"{'lat': None, 'lon': None}","{'rh': 36.8, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.23,24.51,28.32,4.29,5.18,4.69,700155655,36.8,MOD-00617,24.5,2026-06-06T22:19:13,2026-06-06T15:19:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/700155454
3207.81,969.77,"{'lat': None, 'lon': None}","{'rh': 36.7, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.26,24.28,26.99,4.9,16.16,5.3,700155654,36.7,MOD-00617,24.5,2026-06-06T22:18:13,2026-06-06T15:18:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/700155453
3182.98,970.61,"{'lat': None, 'lon': None}","{'rh': 36.4, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.63,24.05,27.08,5.56,7.66,6.3,700153029,36.4,MOD-00617,24.5,2026-06-06T22:17:13,2026-06-06T15:17:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/700152827
3160.81,979.89,"{'lat': None, 'lon': None}","{'rh': 36.4, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.64,23.58,26.26,4.51,10.61,5.17,700153028,36.4,MOD-00617,24.5,2026-06-06T22:16:13,2026-06-06T15:16:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/700152828
3135.28,992.77,"{'lat': None, 'lon': None}","{'rh': 37.1, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.26,23.79,27.69,3.81,9.68,4.26,700153030,37.1,MOD-00617,24.5,2026-06-06T22:15:13,2026-06-06T15:15:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/700152829
3107.63,1000.72,"{'lat': None, 'lon': None}","{'rh': 37.3, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.29,24.96,27.63,4.6,10.1,5.06,700153031,37.3,MOD-00617,24.5,2026-06-06T22:14:13,2026-06-06T15:14:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/700152830
3086.68,1026.26,"{'lat': None, 'lon': None}","{'rh': 37.9, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.32,23.99,30.2,4.65,8.45,5.06,700150456,37.9,MOD-00617,24.5,2026-06-06T22:13:13,2026-06-06T15:13:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/700150255
3069.52,1015.18,"{'lat': None, 'lon': None}","{'rh': 37.2, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.22,25.91,26.84,4.66,26.89,4.93,700150455,37.2,MOD-00617,24.5,2026-06-06T22:12:13,2026-06-06T15:12:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/700150254
3057.56,1007.95,"{'lat': None, 'lon': None}","{'rh': 36.7, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.26,24.04,26.72,4.15,15.48,4.63,700150458,36.7,MOD-00617,24.5,2026-06-06T22:11:13,2026-06-06T15:11:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/700150257
3059.81,1019.03,"{'lat': None, 'lon': None}","{'rh': 37.0, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.24,24.74,27.17,5.0,8.8,5.46,700150457,37.0,MOD-00617,24.5,2026-06-06T22:10:13,2026-06-06T15:10:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/700150256
3066.79,1032.16,"{'lat': None, 'lon': None}","{'rh': 37.0, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.23,25.21,26.9,4.31,14.16,4.96,700147811,37.0,MOD-00617,24.5,2026-06-06T22:09:13,2026-06-06T15:09:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/700147610
3064.81,1026.02,"{'lat': None, 'lon': None}","{'rh': 36.9, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.2,23.79,27.2,5.51,8.25,6.07,700147810,36.9,MOD-00617,24.5,2026-06-06T22:08:13,2026-06-06T15:08:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/700147609
3064.4,1015.66,"{'lat': None, 'lon': None}","{'rh': 36.9, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.23,24.5,26.93,6.19,8.76,7.3,700147812,36.9,MOD-00617,24.5,2026-06-06T22:07:13,2026-06-06T15:07:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/700147611
3073.77,1015.42,"{'lat': None, 'lon': None}","{'rh': 37.0, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.25,24.74,25.81,7.15,14.75,8.5,700147808,37.0,MOD-00617,24.5,2026-06-06T22:06:13,2026-06-06T15:06:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/700147607
3072.11,1036.98,"{'lat': None, 'lon': None}","{'rh': 37.6, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.27,24.0,27.82,7.38,11.37,8.3,700145176,37.6,MOD-00617,24.5,2026-06-06T22:05:13,2026-06-06T15:05:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/700144974
3076.83,1021.44,"{'lat': None, 'lon': None}","{'rh': 37.9, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.3,25.65,26.64,6.84,12.42,7.84,700145175,37.9,MOD-00617,24.5,2026-06-06T22:04:13,2026-06-06T15:04:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/700144975
3082.66,1015.66,"{'lat': None, 'lon': None}","{'rh': 37.2, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.26,23.07,26.57,7.24,17.39,8.11,700145177,37.2,MOD-00617,24.5,2026-06-06T22:03:13,2026-06-06T15:03:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/700144976
3083.43,1022.76,"{'lat': None, 'lon': None}","{'rh': 39.0, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.37,25.84,28.52,7.31,14.16,8.01,700145174,39.0,MOD-00617,24.5,2026-06-06T22:02:13,2026-06-06T15:02:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/700144973
3089.44,1030.11,"{'lat': None, 'lon': None}","{'rh': 37.9, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.3,24.93,26.07,6.24,28.62,7.09,700142882,37.9,MOD-00617,24.4,2026-06-06T22:01:13,2026-06-06T15:01:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/700142681
3081.43,1010.0,"{'lat': None, 'lon': None}","{'rh': 38.2, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.37,24.44,27.08,6.33,18.38,7.14,700142881,38.2,MOD-00617,24.4,2026-06-06T22:00:13,2026-06-06T15:00:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/700142680
3068.83,1003.73,"{'lat': None, 'lon': None}","{'rh': 38.6, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.38,19.7,29.17,5.83,23.14,6.35,700142883,38.6,MOD-00617,24.4,2026-06-06T21:59:13,2026-06-06T14:59:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/700142682
3068.07,1010.24,"{'lat': None, 'lon': None}","{'rh': 39.1, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.37,25.59,29.59,5.43,14.3,5.94,700142880,39.1,MOD-00617,24.4,2026-06-06T21:58:13,2026-06-06T14:58:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/700142679
3064.33,1004.22,"{'lat': None, 'lon': None}","{'rh': 38.0, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.3,25.4,27.14,4.56,14.06,5.24,700140681,38.0,MOD-00617,24.4,2026-06-06T21:57:13,2026-06-06T14:57:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/700140480
3055.25,993.62,"{'lat': None, 'lon': None}","{'rh': 37.5, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.3,24.23,26.74,5.1,15.13,6.04,700140680,37.5,MOD-00617,24.4,2026-06-06T21:56:13,2026-06-06T14:56:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/700140479
3060.24,990.85,"{'lat': None, 'lon': None}","{'rh': 37.4, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.3,24.95,26.77,5.34,16.38,5.91,700140679,37.4,MOD-00617,24.4,2026-06-06T21:55:13,2026-06-06T14:55:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/700140478
3053.48,982.54,"{'lat': None, 'lon': None}","{'rh': 37.1, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.25,22.36,26.58,5.34,10.15,5.87,700140682,37.1,MOD-00617,24.4,2026-06-06T21:54:13,2026-06-06T14:54:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/700140481
