co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
442.35,709.11,"{'lat': None, 'lon': None}","{'rh': 68.2, 'temp': 7.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",22.59,2.26,10.38,6.42,7.29,6.61,593867804,68.2,MOD-00628,7.8,2026-01-23T20:48:53,2026-01-23T12:48:53,https://api.quant-aq.com/v1/devices/MOD-00628/data/593867656
436.96,709.47,"{'lat': None, 'lon': None}","{'rh': 67.7, 'temp': 7.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",21.87,1.15,11.95,6.07,6.76,6.28,593867803,67.7,MOD-00628,7.8,2026-01-23T20:47:53,2026-01-23T12:47:53,https://api.quant-aq.com/v1/devices/MOD-00628/data/593867653
428.76,707.67,"{'lat': None, 'lon': None}","{'rh': 67.7, 'temp': 7.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",20.45,1.59,11.24,5.94,7.84,6.12,593867800,67.7,MOD-00628,7.8,2026-01-23T20:46:53,2026-01-23T12:46:53,https://api.quant-aq.com/v1/devices/MOD-00628/data/593867650
421.88,712.12,"{'lat': None, 'lon': None}","{'rh': 67.4, 'temp': 7.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",21.13,1.15,11.07,5.78,6.23,5.93,593865621,67.4,MOD-00628,7.7,2026-01-23T20:45:53,2026-01-23T12:45:53,https://api.quant-aq.com/v1/devices/MOD-00628/data/593865470
438.68,715.14,"{'lat': None, 'lon': None}","{'rh': 68.6, 'temp': 7.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",24.35,2.48,9.33,6.04,11.09,6.25,593865622,68.6,MOD-00628,7.7,2026-01-23T20:44:53,2026-01-23T12:44:53,https://api.quant-aq.com/v1/devices/MOD-00628/data/593865471
429.43,718.87,"{'lat': None, 'lon': None}","{'rh': 69.5, 'temp': 7.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",24.37,2.01,9.96,5.79,9.48,5.95,593865624,69.5,MOD-00628,7.7,2026-01-23T20:43:53,2026-01-23T12:43:53,https://api.quant-aq.com/v1/devices/MOD-00628/data/593865473
415.25,709.35,"{'lat': None, 'lon': None}","{'rh': 67.5, 'temp': 7.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",20.07,0.72,11.76,5.24,8.03,5.36,593865623,67.5,MOD-00628,7.7,2026-01-23T20:42:53,2026-01-23T12:42:53,https://api.quant-aq.com/v1/devices/MOD-00628/data/593865472
446.95,715.01,"{'lat': None, 'lon': None}","{'rh': 69.5, 'temp': 7.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",21.88,1.58,8.85,6.6,13.62,6.92,593863389,69.5,MOD-00628,7.6,2026-01-23T20:41:53,2026-01-23T12:41:53,https://api.quant-aq.com/v1/devices/MOD-00628/data/593863238
454.99,718.63,"{'lat': None, 'lon': None}","{'rh': 70.9, 'temp': 7.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",22.26,2.22,10.2,7.54,44.62,8.75,593863391,70.9,MOD-00628,7.6,2026-01-23T20:40:53,2026-01-23T12:40:53,https://api.quant-aq.com/v1/devices/MOD-00628/data/593863240
460.61,724.29,"{'lat': None, 'lon': None}","{'rh': 71.5, 'temp': 7.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",21.9,2.21,11.54,7.03,11.36,7.33,593863390,71.5,MOD-00628,7.5,2026-01-23T20:39:53,2026-01-23T12:39:53,https://api.quant-aq.com/v1/devices/MOD-00628/data/593863239
466.77,722.36,"{'lat': None, 'lon': None}","{'rh': 70.9, 'temp': 7.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",21.89,1.37,11.16,7.56,10.85,7.99,593863392,70.9,MOD-00628,7.5,2026-01-23T20:38:53,2026-01-23T12:38:53,https://api.quant-aq.com/v1/devices/MOD-00628/data/593863241
463.21,725.25,"{'lat': None, 'lon': None}","{'rh': 71.3, 'temp': 7.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",22.96,2.85,8.45,6.39,6.83,6.56,593861146,71.3,MOD-00628,7.5,2026-01-23T20:37:53,2026-01-23T12:37:53,https://api.quant-aq.com/v1/devices/MOD-00628/data/593860995
455.36,718.99,"{'lat': None, 'lon': None}","{'rh': 70.8, 'temp': 7.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",21.18,2.44,10.1,6.75,7.88,6.99,593861149,70.8,MOD-00628,7.5,2026-01-23T20:36:53,2026-01-23T12:36:53,https://api.quant-aq.com/v1/devices/MOD-00628/data/593860998
453.61,717.3,"{'lat': None, 'lon': None}","{'rh': 70.8, 'temp': 7.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",21.87,2.23,9.32,6.78,10.98,6.93,593861148,70.8,MOD-00628,7.4,2026-01-23T20:35:53,2026-01-23T12:35:53,https://api.quant-aq.com/v1/devices/MOD-00628/data/593860997
456.07,718.15,"{'lat': None, 'lon': None}","{'rh': 70.8, 'temp': 7.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",22.23,2.01,10.81,7.3,8.28,7.53,593861147,70.8,MOD-00628,7.4,2026-01-23T20:34:53,2026-01-23T12:34:53,https://api.quant-aq.com/v1/devices/MOD-00628/data/593860996
463.45,721.64,"{'lat': None, 'lon': None}","{'rh': 70.8, 'temp': 7.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",24.71,2.45,9.65,7.19,7.88,7.42,593858961,70.8,MOD-00628,7.4,2026-01-23T20:33:53,2026-01-23T12:33:53,https://api.quant-aq.com/v1/devices/MOD-00628/data/593858810
470.21,719.83,"{'lat': None, 'lon': None}","{'rh': 71.1, 'temp': 7.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",25.78,2.66,9.05,7.7,16.36,7.84,593858959,71.1,MOD-00628,7.4,2026-01-23T20:32:53,2026-01-23T12:32:53,https://api.quant-aq.com/v1/devices/MOD-00628/data/593858808
466.07,722.0,"{'lat': None, 'lon': None}","{'rh': 71.0, 'temp': 7.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",26.83,2.45,9.2,7.73,8.01,7.95,593858962,71.0,MOD-00628,7.3,2026-01-23T20:31:53,2026-01-23T12:31:53,https://api.quant-aq.com/v1/devices/MOD-00628/data/593858811
468.19,721.64,"{'lat': None, 'lon': None}","{'rh': 70.9, 'temp': 7.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",26.12,2.24,9.78,7.17,8.05,7.38,593858960,70.9,MOD-00628,7.3,2026-01-23T20:30:53,2026-01-23T12:30:53,https://api.quant-aq.com/v1/devices/MOD-00628/data/593858809
