co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
944.38,435.34,"{'lat': None, 'lon': None}","{'rh': 33.5, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.52,7.14,27.8,2.37,2.42,2.42,678234997,33.5,MOD-00618,23.6,2026-05-10T16:07:54,2026-05-10T09:07:54,https://api.quant-aq.com/v1/devices/MOD-00618/data/678234827
941.5,435.34,"{'lat': None, 'lon': None}","{'rh': 33.5, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.51,7.14,27.8,2.28,9.0,2.33,678234995,33.5,MOD-00618,23.6,2026-05-10T16:06:54,2026-05-10T09:06:54,https://api.quant-aq.com/v1/devices/MOD-00618/data/678234825
935.35,429.8,"{'lat': None, 'lon': None}","{'rh': 33.5, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.53,7.79,27.26,2.63,2.72,2.68,678234994,33.5,MOD-00618,23.6,2026-05-10T16:05:54,2026-05-10T09:05:54,https://api.quant-aq.com/v1/devices/MOD-00618/data/678234823
939.45,426.91,"{'lat': None, 'lon': None}","{'rh': 33.5, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.52,7.13,27.8,2.76,2.81,2.81,678234993,33.5,MOD-00618,23.6,2026-05-10T16:04:54,2026-05-10T09:04:54,https://api.quant-aq.com/v1/devices/MOD-00618/data/678234824
944.38,432.81,"{'lat': None, 'lon': None}","{'rh': 33.5, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.52,7.79,27.8,2.53,2.57,2.57,678234996,33.5,MOD-00618,23.6,2026-05-10T16:03:54,2026-05-10T09:03:54,https://api.quant-aq.com/v1/devices/MOD-00618/data/678234826
935.01,434.02,"{'lat': None, 'lon': None}","{'rh': 33.4, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.53,7.13,27.56,2.52,2.54,2.54,678234970,33.4,MOD-00618,23.6,2026-05-10T16:02:54,2026-05-10T09:02:54,https://api.quant-aq.com/v1/devices/MOD-00618/data/678234800
948.14,432.57,"{'lat': None, 'lon': None}","{'rh': 33.4, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.53,7.11,27.56,2.18,2.19,2.19,678234969,33.4,MOD-00618,23.6,2026-05-10T16:01:54,2026-05-10T09:01:54,https://api.quant-aq.com/v1/devices/MOD-00618/data/678234799
941.57,430.28,"{'lat': None, 'lon': None}","{'rh': 33.4, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.53,7.13,27.02,2.22,2.41,2.24,678234972,33.4,MOD-00618,23.6,2026-05-10T16:00:54,2026-05-10T09:00:54,https://api.quant-aq.com/v1/devices/MOD-00618/data/678234802
944.45,434.26,"{'lat': None, 'lon': None}","{'rh': 33.4, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.53,7.11,28.1,2.33,2.38,2.38,678234973,33.4,MOD-00618,23.6,2026-05-10T15:59:54,2026-05-10T08:59:54,https://api.quant-aq.com/v1/devices/MOD-00618/data/678234803
939.59,437.99,"{'lat': None, 'lon': None}","{'rh': 33.3, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.52,7.08,27.32,2.35,2.37,2.37,678234971,33.3,MOD-00618,23.6,2026-05-10T15:58:54,2026-05-10T08:58:54,https://api.quant-aq.com/v1/devices/MOD-00618/data/678234801
942.06,433.65,"{'lat': None, 'lon': None}","{'rh': 33.3, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.52,7.09,27.32,2.43,2.45,2.45,678234958,33.3,MOD-00618,23.6,2026-05-10T15:57:54,2026-05-10T08:57:54,https://api.quant-aq.com/v1/devices/MOD-00618/data/678234788
946.98,437.03,"{'lat': None, 'lon': None}","{'rh': 33.3, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.52,7.09,27.32,2.18,2.2,2.2,678234959,33.3,MOD-00618,23.6,2026-05-10T15:56:54,2026-05-10T08:56:54,https://api.quant-aq.com/v1/devices/MOD-00618/data/678234789
943.29,434.74,"{'lat': None, 'lon': None}","{'rh': 33.3, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.52,7.1,27.32,2.11,2.15,2.15,678234957,33.3,MOD-00618,23.6,2026-05-10T15:55:54,2026-05-10T08:55:54,https://api.quant-aq.com/v1/devices/MOD-00618/data/678234787
942.47,437.51,"{'lat': None, 'lon': None}","{'rh': 33.3, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.52,7.08,27.32,2.73,2.8,2.8,678234956,33.3,MOD-00618,23.6,2026-05-10T15:54:54,2026-05-10T08:54:54,https://api.quant-aq.com/v1/devices/MOD-00618/data/678234786
940.0,435.94,"{'lat': None, 'lon': None}","{'rh': 33.3, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.52,7.09,27.59,2.27,2.3,2.3,678234954,33.3,MOD-00618,23.6,2026-05-10T15:53:54,2026-05-10T08:53:54,https://api.quant-aq.com/v1/devices/MOD-00618/data/678234784
935.56,440.28,"{'lat': None, 'lon': None}","{'rh': 33.2, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.51,7.06,27.35,2.45,2.46,2.46,678234923,33.2,MOD-00618,23.6,2026-05-10T15:52:54,2026-05-10T08:52:54,https://api.quant-aq.com/v1/devices/MOD-00618/data/678234754
936.38,437.03,"{'lat': None, 'lon': None}","{'rh': 33.2, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.51,7.06,27.08,2.59,2.62,2.62,678234922,33.2,MOD-00618,23.6,2026-05-10T15:51:54,2026-05-10T08:51:54,https://api.quant-aq.com/v1/devices/MOD-00618/data/678234753
944.59,440.88,"{'lat': None, 'lon': None}","{'rh': 33.2, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.51,7.08,27.35,2.02,2.12,2.08,678234920,33.2,MOD-00618,23.6,2026-05-10T15:50:54,2026-05-10T08:50:54,https://api.quant-aq.com/v1/devices/MOD-00618/data/678234750
940.89,437.99,"{'lat': None, 'lon': None}","{'rh': 33.2, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.51,7.07,26.28,2.71,2.73,2.73,678234921,33.2,MOD-00618,23.6,2026-05-10T15:49:54,2026-05-10T08:49:54,https://api.quant-aq.com/v1/devices/MOD-00618/data/678234751
940.89,439.32,"{'lat': None, 'lon': None}","{'rh': 33.2, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.51,7.06,26.81,2.16,2.18,2.18,678234919,33.2,MOD-00618,23.6,2026-05-10T15:48:54,2026-05-10T08:48:54,https://api.quant-aq.com/v1/devices/MOD-00618/data/678234749
935.63,442.21,"{'lat': None, 'lon': None}","{'rh': 33.1, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.5,7.49,26.84,2.47,2.57,2.53,678234890,33.1,MOD-00618,23.6,2026-05-10T15:47:54,2026-05-10T08:47:54,https://api.quant-aq.com/v1/devices/MOD-00618/data/678234720
940.56,443.05,"{'lat': None, 'lon': None}","{'rh': 33.1, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.5,7.5,26.84,2.33,2.36,2.36,678234892,33.1,MOD-00618,23.6,2026-05-10T15:46:54,2026-05-10T08:46:54,https://api.quant-aq.com/v1/devices/MOD-00618/data/678234721
939.73,442.33,"{'lat': None, 'lon': None}","{'rh': 33.1, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.5,6.92,26.84,2.22,2.7,2.24,678234891,33.1,MOD-00618,23.6,2026-05-10T15:45:54,2026-05-10T08:45:54,https://api.quant-aq.com/v1/devices/MOD-00618/data/678234722
938.91,442.57,"{'lat': None, 'lon': None}","{'rh': 33.1, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.5,7.5,26.31,2.19,2.24,2.24,678234893,33.1,MOD-00618,23.6,2026-05-10T15:44:54,2026-05-10T08:44:54,https://api.quant-aq.com/v1/devices/MOD-00618/data/678234723
943.5,443.89,"{'lat': None, 'lon': None}","{'rh': 33.0, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.5,6.88,26.34,2.04,2.15,2.11,678234889,33.0,MOD-00618,23.6,2026-05-10T15:43:54,2026-05-10T08:43:54,https://api.quant-aq.com/v1/devices/MOD-00618/data/678234719
938.57,442.21,"{'lat': None, 'lon': None}","{'rh': 33.0, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.56,7.48,26.87,2.19,2.2,2.2,678234807,33.0,MOD-00618,23.6,2026-05-10T15:42:54,2026-05-10T08:42:54,https://api.quant-aq.com/v1/devices/MOD-00618/data/678234637
938.57,441.84,"{'lat': None, 'lon': None}","{'rh': 33.0, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.56,6.87,26.07,2.3,2.31,2.31,678234806,33.0,MOD-00618,23.6,2026-05-10T15:41:54,2026-05-10T08:41:54,https://api.quant-aq.com/v1/devices/MOD-00618/data/678234636
941.52,443.53,"{'lat': None, 'lon': None}","{'rh': 32.9, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.56,7.68,25.83,2.1,2.15,2.15,678234808,32.9,MOD-00618,23.6,2026-05-10T15:40:54,2026-05-10T08:40:54,https://api.quant-aq.com/v1/devices/MOD-00618/data/678234638
937.41,444.13,"{'lat': None, 'lon': None}","{'rh': 32.9, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.56,6.87,26.1,2.33,2.34,2.34,678234805,32.9,MOD-00618,23.6,2026-05-10T15:39:54,2026-05-10T08:39:54,https://api.quant-aq.com/v1/devices/MOD-00618/data/678234635
937.0,444.01,"{'lat': None, 'lon': None}","{'rh': 32.9, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.56,6.88,26.1,2.35,2.46,2.42,678234804,32.9,MOD-00618,23.6,2026-05-10T15:38:54,2026-05-10T08:38:54,https://api.quant-aq.com/v1/devices/MOD-00618/data/678234632
936.66,445.46,"{'lat': None, 'lon': None}","{'rh': 32.8, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.56,7.4,26.13,2.04,2.09,2.09,678234753,32.8,MOD-00618,23.6,2026-05-10T15:37:54,2026-05-10T08:37:54,https://api.quant-aq.com/v1/devices/MOD-00618/data/678234583
942.41,445.46,"{'lat': None, 'lon': None}","{'rh': 32.8, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.56,6.86,25.59,1.97,2.05,2.05,678234751,32.8,MOD-00618,23.6,2026-05-10T15:36:54,2026-05-10T08:36:54,https://api.quant-aq.com/v1/devices/MOD-00618/data/678234581
935.43,448.47,"{'lat': None, 'lon': None}","{'rh': 32.8, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.56,7.4,25.86,1.97,2.02,2.02,678234754,32.8,MOD-00618,23.6,2026-05-10T15:35:54,2026-05-10T08:35:54,https://api.quant-aq.com/v1/devices/MOD-00618/data/678234584
939.54,445.46,"{'lat': None, 'lon': None}","{'rh': 32.8, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.56,6.87,25.59,2.08,2.1,2.1,678234752,32.8,MOD-00618,23.6,2026-05-10T15:34:54,2026-05-10T08:34:54,https://api.quant-aq.com/v1/devices/MOD-00618/data/678234582
938.79,448.23,"{'lat': None, 'lon': None}","{'rh': 32.7, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.55,7.56,25.62,2.07,2.77,2.1,678234755,32.7,MOD-00618,23.6,2026-05-10T15:33:54,2026-05-10T08:33:54,https://api.quant-aq.com/v1/devices/MOD-00618/data/678234585
937.56,444.25,"{'lat': None, 'lon': None}","{'rh': 32.7, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.55,7.55,25.36,1.62,1.64,1.64,678234734,32.7,MOD-00618,23.6,2026-05-10T15:32:54,2026-05-10T08:32:54,https://api.quant-aq.com/v1/devices/MOD-00618/data/678234563
940.09,447.99,"{'lat': None, 'lon': None}","{'rh': 32.6, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.55,6.77,25.39,2.27,2.28,2.28,678234733,32.6,MOD-00618,23.6,2026-05-10T15:31:54,2026-05-10T08:31:54,https://api.quant-aq.com/v1/devices/MOD-00618/data/678234564
935.16,446.9,"{'lat': None, 'lon': None}","{'rh': 32.6, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.55,7.55,24.85,1.79,1.86,1.86,678234732,32.6,MOD-00618,23.6,2026-05-10T15:30:54,2026-05-10T08:30:54,https://api.quant-aq.com/v1/devices/MOD-00618/data/678234562
936.88,446.3,"{'lat': None, 'lon': None}","{'rh': 32.5, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.55,7.54,25.42,1.92,2.02,1.98,678234731,32.5,MOD-00618,23.6,2026-05-10T15:29:54,2026-05-10T08:29:54,https://api.quant-aq.com/v1/devices/MOD-00618/data/678234561
933.18,447.39,"{'lat': None, 'lon': None}","{'rh': 32.5, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.55,7.15,25.15,1.83,1.94,1.94,678234730,32.5,MOD-00618,23.6,2026-05-10T15:28:54,2026-05-10T08:28:54,https://api.quant-aq.com/v1/devices/MOD-00618/data/678234560
934.82,446.54,"{'lat': None, 'lon': None}","{'rh': 32.5, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.55,7.16,24.62,2.08,2.15,2.15,678234714,32.5,MOD-00618,23.6,2026-05-10T15:27:54,2026-05-10T08:27:54,https://api.quant-aq.com/v1/devices/MOD-00618/data/678234543
934.82,446.42,"{'lat': None, 'lon': None}","{'rh': 32.5, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.55,7.15,24.62,2.22,2.32,2.27,678234713,32.5,MOD-00618,23.6,2026-05-10T15:26:54,2026-05-10T08:26:54,https://api.quant-aq.com/v1/devices/MOD-00618/data/678234544
