co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
946.96,654.59,"{'lat': None, 'lon': None}","{'rh': 27.8, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.27,11.28,22.89,4.22,4.74,4.23,592430091,27.8,MOD-00629,24.6,2026-01-21T21:26:29,2026-01-21T13:26:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/592429941
947.85,650.73,"{'lat': None, 'lon': None}","{'rh': 27.7, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.26,11.26,22.67,4.56,6.44,4.56,592430094,27.7,MOD-00629,24.6,2026-01-21T21:25:29,2026-01-21T13:25:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/592429943
949.3,641.58,"{'lat': None, 'lon': None}","{'rh': 27.4, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.03,11.19,23.03,3.73,3.74,3.74,592430093,27.4,MOD-00629,24.6,2026-01-21T21:24:29,2026-01-21T13:24:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/592429942
939.17,625.56,"{'lat': None, 'lon': None}","{'rh': 27.2, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.03,11.13,23.1,4.42,4.61,4.44,592427672,27.2,MOD-00629,24.6,2026-01-21T21:23:29,2026-01-21T13:23:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/592427521
943.49,613.39,"{'lat': None, 'lon': None}","{'rh': 26.9, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.1,9.95,23.2,3.6,3.6,3.6,592427671,26.9,MOD-00629,24.6,2026-01-21T21:22:29,2026-01-21T13:22:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/592427519
931.87,597.5,"{'lat': None, 'lon': None}","{'rh': 26.5, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.11,9.87,22.57,3.7,3.72,3.72,592427670,26.5,MOD-00629,24.6,2026-01-21T21:21:29,2026-01-21T13:21:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/592427520
938.51,594.12,"{'lat': None, 'lon': None}","{'rh': 26.4, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.11,9.87,22.86,3.93,3.93,3.93,592427669,26.4,MOD-00629,24.6,2026-01-21T21:20:29,2026-01-21T13:20:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/592427518
939.4,590.51,"{'lat': None, 'lon': None}","{'rh': 26.3, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.11,9.85,22.64,4.41,4.45,4.45,592427668,26.3,MOD-00629,24.6,2026-01-21T21:19:29,2026-01-21T13:19:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/592427517
941.53,590.15,"{'lat': None, 'lon': None}","{'rh': 26.2, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.11,9.8,22.42,3.68,3.69,3.69,592425306,26.2,MOD-00629,24.6,2026-01-21T21:18:29,2026-01-21T13:18:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/592425155
944.06,591.35,"{'lat': None, 'lon': None}","{'rh': 26.1, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.11,9.3,22.96,4.15,4.15,4.15,592425305,26.1,MOD-00629,24.6,2026-01-21T21:17:29,2026-01-21T13:17:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/592425153
949.88,594.61,"{'lat': None, 'lon': None}","{'rh': 26.0, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.11,9.28,22.24,4.08,4.15,4.11,592425303,26.0,MOD-00629,24.6,2026-01-21T21:16:29,2026-01-21T13:16:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/592425152
954.84,599.3,"{'lat': None, 'lon': None}","{'rh': 25.8, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.12,8.33,22.28,4.37,4.37,4.37,592425302,25.8,MOD-00629,24.5,2026-01-21T21:15:29,2026-01-21T13:15:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/592425151
961.0,605.45,"{'lat': None, 'lon': None}","{'rh': 25.8, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.12,8.35,22.03,3.91,3.93,3.93,592425304,25.8,MOD-00629,24.5,2026-01-21T21:14:29,2026-01-21T13:14:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/592425154
963.39,610.75,"{'lat': None, 'lon': None}","{'rh': 25.9, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.12,8.34,21.99,4.23,4.27,4.27,592422886,25.9,MOD-00629,24.5,2026-01-21T21:13:29,2026-01-21T13:13:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/592422735
962.57,616.41,"{'lat': None, 'lon': None}","{'rh': 25.9, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.12,8.35,22.5,4.3,4.48,4.31,592422885,25.9,MOD-00629,24.5,2026-01-21T21:12:29,2026-01-21T13:12:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/592422734
960.1,608.1,"{'lat': None, 'lon': None}","{'rh': 25.9, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.12,9.27,22.24,4.11,4.11,4.11,592422882,25.9,MOD-00629,24.5,2026-01-21T21:11:29,2026-01-21T13:11:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/592422731
957.64,604.96,"{'lat': None, 'lon': None}","{'rh': 25.9, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.12,8.35,22.24,4.38,4.38,4.38,592422884,25.9,MOD-00629,24.5,2026-01-21T21:10:29,2026-01-21T13:10:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/592422732
965.03,607.61,"{'lat': None, 'lon': None}","{'rh': 25.9, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.12,8.35,21.99,4.72,4.73,4.73,592422883,25.9,MOD-00629,24.5,2026-01-21T21:09:29,2026-01-21T13:09:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/592422733
956.27,613.52,"{'lat': None, 'lon': None}","{'rh': 26.1, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.11,9.75,22.17,4.41,4.41,4.41,592420556,26.1,MOD-00629,24.5,2026-01-21T21:08:29,2026-01-21T13:08:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/592420405
966.12,614.84,"{'lat': None, 'lon': None}","{'rh': 26.1, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.11,9.77,22.43,4.32,4.34,4.34,592420555,26.1,MOD-00629,24.5,2026-01-21T21:07:29,2026-01-21T13:07:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/592420404
965.3,622.43,"{'lat': None, 'lon': None}","{'rh': 26.1, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.11,9.77,22.17,4.67,4.69,4.69,592420553,26.1,MOD-00629,24.5,2026-01-21T21:06:29,2026-01-21T13:06:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/592420401
969.74,628.33,"{'lat': None, 'lon': None}","{'rh': 26.2, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.11,9.78,22.14,4.31,4.32,4.32,592420554,26.2,MOD-00629,24.5,2026-01-21T21:05:29,2026-01-21T13:05:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/592420403
970.56,632.91,"{'lat': None, 'lon': None}","{'rh': 26.2, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.11,9.78,22.65,4.4,4.56,4.47,592420552,26.2,MOD-00629,24.5,2026-01-21T21:04:29,2026-01-21T13:04:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/592420402
973.44,633.51,"{'lat': None, 'lon': None}","{'rh': 26.2, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.11,9.78,22.14,4.27,4.34,4.29,592418132,26.2,MOD-00629,24.5,2026-01-21T21:03:29,2026-01-21T13:03:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/592417982
970.98,634.47,"{'lat': None, 'lon': None}","{'rh': 26.2, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.11,9.78,22.39,3.98,4.01,4.01,592418131,26.2,MOD-00629,24.5,2026-01-21T21:02:29,2026-01-21T13:02:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/592417980
969.74,633.15,"{'lat': None, 'lon': None}","{'rh': 26.2, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.11,9.82,22.65,4.68,4.72,4.72,592418133,26.2,MOD-00629,24.5,2026-01-21T21:01:29,2026-01-21T13:01:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/592417981
971.39,639.41,"{'lat': None, 'lon': None}","{'rh': 26.2, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.11,9.8,21.89,4.22,4.29,4.25,592418134,26.2,MOD-00629,24.5,2026-01-21T21:00:29,2026-01-21T13:00:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/592417984
977.54,640.86,"{'lat': None, 'lon': None}","{'rh': 26.2, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.11,9.78,22.9,4.6,4.6,4.6,592418135,26.2,MOD-00629,24.5,2026-01-21T20:59:29,2026-01-21T12:59:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/592417983
974.67,640.86,"{'lat': None, 'lon': None}","{'rh': 26.2, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.11,9.78,22.39,5.39,5.6,5.42,592415730,26.2,MOD-00629,24.5,2026-01-21T20:58:29,2026-01-21T12:58:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/592415579
975.49,640.62,"{'lat': None, 'lon': None}","{'rh': 26.2, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.11,9.78,22.14,4.19,4.19,4.19,592415732,26.2,MOD-00629,24.5,2026-01-21T20:57:29,2026-01-21T12:57:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/592415581
