co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
325.7,698.53,"{'lat': None, 'lon': None}","{'rh': 80.1, 'temp': 8.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.99,7.53,2.87,2.09,3.83,2.59,549213741,80.1,MOD-00632,8.8,2025-11-24T04:54:21,2025-11-23T20:54:21,https://api.quant-aq.com/v1/devices/MOD-00632/data/549213584
322.83,696.96,"{'lat': None, 'lon': None}","{'rh': 80.1, 'temp': 8.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.52,6.48,3.57,1.85,5.73,2.52,549213739,80.1,MOD-00632,8.8,2025-11-24T04:53:21,2025-11-23T20:53:21,https://api.quant-aq.com/v1/devices/MOD-00632/data/549213582
314.21,698.53,"{'lat': None, 'lon': None}","{'rh': 80.1, 'temp': 8.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.83,7.53,3.32,1.82,3.15,2.26,549213738,80.1,MOD-00632,8.8,2025-11-24T04:52:21,2025-11-23T20:52:21,https://api.quant-aq.com/v1/devices/MOD-00632/data/549213577
311.34,701.42,"{'lat': None, 'lon': None}","{'rh': 80.1, 'temp': 8.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.83,6.99,3.44,2.11,5.52,2.53,549213740,80.1,MOD-00632,8.8,2025-11-24T04:51:21,2025-11-23T20:51:21,https://api.quant-aq.com/v1/devices/MOD-00632/data/549213583
319.96,691.42,"{'lat': None, 'lon': None}","{'rh': 80.1, 'temp': 8.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.52,6.99,4.36,2.03,19.87,2.63,549211605,80.1,MOD-00632,8.8,2025-11-24T04:50:21,2025-11-23T20:50:21,https://api.quant-aq.com/v1/devices/MOD-00632/data/549211448
313.46,691.78,"{'lat': None, 'lon': None}","{'rh': 80.0, 'temp': 8.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.84,5.56,4.28,2.0,6.93,2.43,549211604,80.0,MOD-00632,8.8,2025-11-24T04:49:21,2025-11-23T20:49:21,https://api.quant-aq.com/v1/devices/MOD-00632/data/549211447
311.55,692.99,"{'lat': None, 'lon': None}","{'rh': 79.8, 'temp': 8.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.69,7.01,3.92,1.92,5.63,2.37,549211603,79.8,MOD-00632,8.8,2025-11-24T04:48:21,2025-11-23T20:48:21,https://api.quant-aq.com/v1/devices/MOD-00632/data/549211446
318.46,693.59,"{'lat': None, 'lon': None}","{'rh': 79.9, 'temp': 8.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.53,7.54,4.25,2.1,5.89,2.49,549211602,79.9,MOD-00632,8.8,2025-11-24T04:47:21,2025-11-23T20:47:21,https://api.quant-aq.com/v1/devices/MOD-00632/data/549211445
314.69,693.83,"{'lat': None, 'lon': None}","{'rh': 80.0, 'temp': 8.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.68,7.53,3.33,2.16,5.82,2.73,549209466,80.0,MOD-00632,8.8,2025-11-24T04:46:21,2025-11-23T20:46:21,https://api.quant-aq.com/v1/devices/MOD-00632/data/549209309
318.31,696.36,"{'lat': None, 'lon': None}","{'rh': 80.1, 'temp': 8.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.52,6.99,3.44,2.17,4.58,2.67,549209468,80.1,MOD-00632,8.8,2025-11-24T04:45:21,2025-11-23T20:45:21,https://api.quant-aq.com/v1/devices/MOD-00632/data/549209312
317.98,696.36,"{'lat': None, 'lon': None}","{'rh': 80.0, 'temp': 8.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.68,8.1,3.21,2.52,10.88,2.98,549209469,80.0,MOD-00632,8.8,2025-11-24T04:44:21,2025-11-23T20:44:21,https://api.quant-aq.com/v1/devices/MOD-00632/data/549209311
318.57,691.3,"{'lat': None, 'lon': None}","{'rh': 79.9, 'temp': 8.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.15,7.03,4.36,2.4,7.98,2.7,549209467,79.9,MOD-00632,8.9,2025-11-24T04:43:21,2025-11-23T20:43:21,https://api.quant-aq.com/v1/devices/MOD-00632/data/549209310
317.75,695.64,"{'lat': None, 'lon': None}","{'rh': 79.9, 'temp': 8.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.93,7.56,3.78,2.29,4.19,2.78,549207358,79.9,MOD-00632,8.9,2025-11-24T04:42:21,2025-11-23T20:42:21,https://api.quant-aq.com/v1/devices/MOD-00632/data/549207200
316.03,695.64,"{'lat': None, 'lon': None}","{'rh': 80.0, 'temp': 8.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.93,7.02,3.9,2.3,6.07,2.99,549207357,80.0,MOD-00632,8.9,2025-11-24T04:41:21,2025-11-23T20:41:21,https://api.quant-aq.com/v1/devices/MOD-00632/data/549207201
312.68,693.23,"{'lat': None, 'lon': None}","{'rh': 80.1, 'temp': 8.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.45,7.55,3.77,1.79,3.09,2.33,549207359,80.1,MOD-00632,8.9,2025-11-24T04:40:21,2025-11-23T20:40:21,https://api.quant-aq.com/v1/devices/MOD-00632/data/549207202
323.62,698.28,"{'lat': None, 'lon': None}","{'rh': 80.3, 'temp': 8.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.45,8.69,3.5,1.86,5.42,2.57,549207356,80.3,MOD-00632,8.9,2025-11-24T04:39:21,2025-11-23T20:39:21,https://api.quant-aq.com/v1/devices/MOD-00632/data/549207199
322.8,695.88,"{'lat': None, 'lon': None}","{'rh': 80.3, 'temp': 8.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.29,7.53,3.75,1.85,6.98,2.29,549205288,80.3,MOD-00632,8.9,2025-11-24T04:38:21,2025-11-23T20:38:21,https://api.quant-aq.com/v1/devices/MOD-00632/data/549205131
316.3,697.68,"{'lat': None, 'lon': None}","{'rh': 80.2, 'temp': 8.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.61,8.1,3.63,1.77,2.96,2.39,549205287,80.2,MOD-00632,8.9,2025-11-24T04:37:21,2025-11-23T20:37:21,https://api.quant-aq.com/v1/devices/MOD-00632/data/549205130
310.63,693.11,"{'lat': None, 'lon': None}","{'rh': 80.1, 'temp': 8.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.14,8.11,3.19,1.96,13.07,2.34,549205289,80.1,MOD-00632,8.9,2025-11-24T04:36:21,2025-11-23T20:36:21,https://api.quant-aq.com/v1/devices/MOD-00632/data/549205132
310.22,692.99,"{'lat': None, 'lon': None}","{'rh': 80.1, 'temp': 8.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.61,7.01,3.89,1.93,6.74,2.71,549205286,80.1,MOD-00632,8.9,2025-11-24T04:35:21,2025-11-23T20:35:21,https://api.quant-aq.com/v1/devices/MOD-00632/data/549205129
314.8,692.5,"{'lat': None, 'lon': None}","{'rh': 80.0, 'temp': 8.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.61,8.12,4.11,1.68,2.38,2.24,549203215,80.0,MOD-00632,8.9,2025-11-24T04:34:21,2025-11-23T20:34:21,https://api.quant-aq.com/v1/devices/MOD-00632/data/549203058
308.31,693.47,"{'lat': None, 'lon': None}","{'rh': 79.9, 'temp': 8.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.15,7.03,5.27,1.78,7.04,2.17,549203213,79.9,MOD-00632,8.9,2025-11-24T04:33:21,2025-11-23T20:33:21,https://api.quant-aq.com/v1/devices/MOD-00632/data/549203056
308.79,696.6,"{'lat': None, 'lon': None}","{'rh': 79.8, 'temp': 8.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.31,8.13,4.12,1.75,3.98,2.23,549203212,79.8,MOD-00632,8.9,2025-11-24T04:32:21,2025-11-23T20:32:21,https://api.quant-aq.com/v1/devices/MOD-00632/data/549203055
314.95,696.36,"{'lat': None, 'lon': None}","{'rh': 79.8, 'temp': 8.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.78,7.57,4.24,1.75,4.99,2.09,549203214,79.8,MOD-00632,8.9,2025-11-24T04:31:21,2025-11-23T20:31:21,https://api.quant-aq.com/v1/devices/MOD-00632/data/549203057
314.12,689.01,"{'lat': None, 'lon': None}","{'rh': 79.8, 'temp': 8.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.94,7.57,4.24,1.87,9.55,2.38,549201151,79.8,MOD-00632,8.9,2025-11-24T04:30:21,2025-11-23T20:30:21,https://api.quant-aq.com/v1/devices/MOD-00632/data/549200992
315.43,695.39,"{'lat': None, 'lon': None}","{'rh': 79.7, 'temp': 8.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.78,8.73,3.55,1.83,9.57,2.31,549201150,79.7,MOD-00632,8.9,2025-11-24T04:29:21,2025-11-23T20:29:21,https://api.quant-aq.com/v1/devices/MOD-00632/data/549200994
313.79,697.8,"{'lat': None, 'lon': None}","{'rh': 79.7, 'temp': 8.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.78,7.58,4.25,1.96,3.94,2.5,549201148,79.7,MOD-00632,8.9,2025-11-24T04:28:21,2025-11-23T20:28:21,https://api.quant-aq.com/v1/devices/MOD-00632/data/549200991
313.79,701.66,"{'lat': None, 'lon': None}","{'rh': 79.7, 'temp': 8.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.63,8.14,4.58,1.99,2.81,2.24,549201149,79.7,MOD-00632,8.9,2025-11-24T04:27:21,2025-11-23T20:27:21,https://api.quant-aq.com/v1/devices/MOD-00632/data/549200993
323.29,695.27,"{'lat': None, 'lon': None}","{'rh': 79.6, 'temp': 8.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.63,8.15,4.14,2.24,9.34,2.55,549198945,79.6,MOD-00632,8.9,2025-11-24T04:26:21,2025-11-23T20:26:21,https://api.quant-aq.com/v1/devices/MOD-00632/data/549198789
314.2,698.16,"{'lat': None, 'lon': None}","{'rh': 79.7, 'temp': 8.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.47,8.73,4.0,2.14,6.74,2.71,549198944,79.7,MOD-00632,8.9,2025-11-24T04:25:21,2025-11-23T20:25:21,https://api.quant-aq.com/v1/devices/MOD-00632/data/549198787
322.74,696.0,"{'lat': None, 'lon': None}","{'rh': 79.8, 'temp': 8.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.78,7.57,3.33,2.39,5.25,2.85,549198946,79.8,MOD-00632,8.9,2025-11-24T04:24:21,2025-11-23T20:24:21,https://api.quant-aq.com/v1/devices/MOD-00632/data/549198788
317.55,695.88,"{'lat': None, 'lon': None}","{'rh': 79.6, 'temp': 8.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.63,9.36,4.8,2.21,3.68,2.53,549198943,79.6,MOD-00632,8.9,2025-11-24T04:23:21,2025-11-23T20:23:21,https://api.quant-aq.com/v1/devices/MOD-00632/data/549198786
319.19,699.25,"{'lat': None, 'lon': None}","{'rh': 79.6, 'temp': 8.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.63,7.59,4.72,2.09,13.79,2.5,549196704,79.6,MOD-00632,8.9,2025-11-24T04:22:21,2025-11-23T20:22:21,https://api.quant-aq.com/v1/devices/MOD-00632/data/549196547
318.03,695.51,"{'lat': None, 'lon': None}","{'rh': 79.5, 'temp': 8.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.64,8.16,4.6,2.04,8.5,2.45,549196705,79.5,MOD-00632,8.9,2025-11-24T04:21:21,2025-11-23T20:21:21,https://api.quant-aq.com/v1/devices/MOD-00632/data/549196548
320.15,694.19,"{'lat': None, 'lon': None}","{'rh': 79.4, 'temp': 8.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.64,9.37,3.9,2.09,4.26,2.64,549196706,79.4,MOD-00632,8.9,2025-11-24T04:20:21,2025-11-23T20:20:21,https://api.quant-aq.com/v1/devices/MOD-00632/data/549196550
321.86,694.67,"{'lat': None, 'lon': None}","{'rh': 79.3, 'temp': 8.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.64,8.17,5.53,2.64,4.05,3.13,549196707,79.3,MOD-00632,8.9,2025-11-24T04:19:21,2025-11-23T20:19:21,https://api.quant-aq.com/v1/devices/MOD-00632/data/549196549
317.76,695.39,"{'lat': None, 'lon': None}","{'rh': 79.3, 'temp': 8.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.8,8.17,5.07,2.14,3.48,2.57,549194341,79.3,MOD-00632,8.9,2025-11-24T04:18:21,2025-11-23T20:18:21,https://api.quant-aq.com/v1/devices/MOD-00632/data/549194184
321.52,699.13,"{'lat': None, 'lon': None}","{'rh': 79.2, 'temp': 8.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.33,7.62,4.74,2.36,9.96,2.7,549194342,79.2,MOD-00632,8.9,2025-11-24T04:17:21,2025-11-23T20:17:21,https://api.quant-aq.com/v1/devices/MOD-00632/data/549194185
317.08,696.48,"{'lat': None, 'lon': None}","{'rh': 79.1, 'temp': 8.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.81,7.09,5.79,2.82,5.45,3.56,549194340,79.1,MOD-00632,8.9,2025-11-24T04:16:21,2025-11-23T20:16:21,https://api.quant-aq.com/v1/devices/MOD-00632/data/549194183
319.13,699.61,"{'lat': None, 'lon': None}","{'rh': 79.1, 'temp': 8.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.81,7.09,5.79,2.24,17.11,2.68,549194343,79.1,MOD-00632,8.9,2025-11-24T04:15:21,2025-11-23T20:15:21,https://api.quant-aq.com/v1/devices/MOD-00632/data/549194186
311.82,695.88,"{'lat': None, 'lon': None}","{'rh': 79.0, 'temp': 8.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.5,7.1,6.71,2.42,6.59,2.9,549192272,79.0,MOD-00632,8.9,2025-11-24T04:14:21,2025-11-23T20:14:21,https://api.quant-aq.com/v1/devices/MOD-00632/data/549192115
320.43,693.95,"{'lat': None, 'lon': None}","{'rh': 79.0, 'temp': 8.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.5,7.63,5.22,2.59,7.02,3.19,549192270,79.0,MOD-00632,8.9,2025-11-24T04:13:21,2025-11-23T20:13:21,https://api.quant-aq.com/v1/devices/MOD-00632/data/549192114
316.94,695.51,"{'lat': None, 'lon': None}","{'rh': 79.3, 'temp': 8.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.96,7.61,5.65,3.18,9.41,3.59,549192269,79.3,MOD-00632,8.9,2025-11-24T04:12:21,2025-11-23T20:12:21,https://api.quant-aq.com/v1/devices/MOD-00632/data/549192112
317.49,692.5,"{'lat': None, 'lon': None}","{'rh': 79.1, 'temp': 8.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.49,7.09,5.79,2.94,5.26,3.47,549192271,79.1,MOD-00632,8.9,2025-11-24T04:11:21,2025-11-23T20:11:21,https://api.quant-aq.com/v1/devices/MOD-00632/data/549192113
313.39,694.31,"{'lat': None, 'lon': None}","{'rh': 79.1, 'temp': 8.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.49,7.09,6.24,3.04,5.22,3.48,549190175,79.1,MOD-00632,8.9,2025-11-24T04:10:21,2025-11-23T20:10:21,https://api.quant-aq.com/v1/devices/MOD-00632/data/549190018
317.01,695.76,"{'lat': None, 'lon': None}","{'rh': 79.2, 'temp': 8.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.18,6.1,5.11,2.6,7.13,3.29,549190172,79.2,MOD-00632,8.9,2025-11-24T04:09:21,2025-11-23T20:09:21,https://api.quant-aq.com/v1/devices/MOD-00632/data/549190015
309.15,696.96,"{'lat': None, 'lon': None}","{'rh': 79.3, 'temp': 8.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.17,6.57,7.26,2.02,5.47,2.32,549190174,79.3,MOD-00632,8.9,2025-11-24T04:08:21,2025-11-23T20:08:21,https://api.quant-aq.com/v1/devices/MOD-00632/data/549190019
311.61,697.08,"{'lat': None, 'lon': None}","{'rh': 79.3, 'temp': 8.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.17,6.09,6.93,2.5,9.05,2.89,549190173,79.3,MOD-00632,8.9,2025-11-24T04:07:21,2025-11-23T20:07:21,https://api.quant-aq.com/v1/devices/MOD-00632/data/549190016
312.77,693.35,"{'lat': None, 'lon': None}","{'rh': 79.4, 'temp': 8.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.48,6.56,6.8,2.25,17.11,2.62,549188061,79.4,MOD-00632,8.9,2025-11-24T04:06:21,2025-11-23T20:06:21,https://api.quant-aq.com/v1/devices/MOD-00632/data/549187904
318.51,694.43,"{'lat': None, 'lon': None}","{'rh': 79.4, 'temp': 8.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.64,7.6,5.64,2.56,14.2,2.94,549188063,79.4,MOD-00632,8.9,2025-11-24T04:05:21,2025-11-23T20:05:21,https://api.quant-aq.com/v1/devices/MOD-00632/data/549187906
333.68,698.77,"{'lat': None, 'lon': None}","{'rh': 79.4, 'temp': 8.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.64,7.07,6.68,2.63,4.09,2.96,549188064,79.4,MOD-00632,8.9,2025-11-24T04:04:21,2025-11-23T20:04:21,https://api.quant-aq.com/v1/devices/MOD-00632/data/549187907
338.53,696.12,"{'lat': None, 'lon': None}","{'rh': 79.5, 'temp': 8.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.16,7.59,6.09,2.98,4.66,3.38,549188062,79.5,MOD-00632,8.9,2025-11-24T04:03:21,2025-11-23T20:03:21,https://api.quant-aq.com/v1/devices/MOD-00632/data/549187905
