co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
160.3,415.45,"{'lat': None, 'lon': None}","{'rh': 21.3, 'temp': 36.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.72,6.68,41.38,7.07,13.45,7.4,729827458,21.3,MOD-00631,36.4,2026-07-14T17:03:27,2026-07-14T10:03:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/729827253
167.16,412.81,"{'lat': None, 'lon': None}","{'rh': 21.3, 'temp': 36.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.8,7.13,42.29,7.39,15.92,7.74,729827456,21.3,MOD-00631,36.3,2026-07-14T17:02:27,2026-07-14T10:02:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/729827251
162.17,413.89,"{'lat': None, 'lon': None}","{'rh': 21.4, 'temp': 36.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.87,6.89,41.58,6.91,17.59,7.38,729825252,21.4,MOD-00631,36.3,2026-07-14T17:01:27,2026-07-14T10:01:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/729825047
159.15,413.41,"{'lat': None, 'lon': None}","{'rh': 21.6, 'temp': 36.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.74,6.97,42.13,6.76,16.88,7.16,729825251,21.6,MOD-00631,36.3,2026-07-14T17:00:27,2026-07-14T10:00:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/729825045
159.04,412.56,"{'lat': None, 'lon': None}","{'rh': 21.6, 'temp': 36.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.77,6.93,41.89,6.72,12.34,7.25,729825253,21.6,MOD-00631,36.2,2026-07-14T16:59:27,2026-07-14T09:59:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/729825048
144.42,415.58,"{'lat': None, 'lon': None}","{'rh': 21.4, 'temp': 36.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.84,7.04,42.21,6.27,14.67,6.8,729825250,21.4,MOD-00631,36.2,2026-07-14T16:58:27,2026-07-14T09:58:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/729825046
146.06,414.37,"{'lat': None, 'lon': None}","{'rh': 21.4, 'temp': 36.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.77,6.98,42.17,7.18,11.12,7.73,729823109,21.4,MOD-00631,36.2,2026-07-14T16:57:27,2026-07-14T09:57:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/729822904
172.38,417.74,"{'lat': None, 'lon': None}","{'rh': 21.3, 'temp': 36.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.77,6.86,42.56,7.12,27.66,7.45,729823108,21.3,MOD-00631,36.2,2026-07-14T16:56:27,2026-07-14T09:56:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/729822903
157.09,418.23,"{'lat': None, 'lon': None}","{'rh': 21.3, 'temp': 36.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.88,7.01,41.47,6.63,8.73,6.97,729823107,21.3,MOD-00631,36.1,2026-07-14T16:55:27,2026-07-14T09:55:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/729822902
161.76,420.27,"{'lat': None, 'lon': None}","{'rh': 21.5, 'temp': 36.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.82,7.05,42.02,5.94,11.4,6.27,729823106,21.5,MOD-00631,36.0,2026-07-14T16:54:27,2026-07-14T09:54:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/729822901
161.99,423.16,"{'lat': None, 'lon': None}","{'rh': 21.6, 'temp': 35.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.9,7.16,41.87,6.61,14.6,7.06,729820948,21.6,MOD-00631,35.9,2026-07-14T16:53:27,2026-07-14T09:53:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/729820743
220.6,425.57,"{'lat': None, 'lon': None}","{'rh': 21.5, 'temp': 35.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.1,6.66,41.79,7.72,15.34,8.09,729820951,21.5,MOD-00631,35.8,2026-07-14T16:52:27,2026-07-14T09:52:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/729820746
182.99,427.14,"{'lat': None, 'lon': None}","{'rh': 21.6, 'temp': 35.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.15,6.76,40.71,6.7,9.33,7.12,729820950,21.6,MOD-00631,35.6,2026-07-14T16:51:27,2026-07-14T09:51:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/729820744
163.46,427.14,"{'lat': None, 'lon': None}","{'rh': 21.8, 'temp': 35.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.21,6.92,41.1,6.23,16.92,6.8,729820949,21.8,MOD-00631,35.5,2026-07-14T16:50:27,2026-07-14T09:50:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/729820745
158.22,427.5,"{'lat': None, 'lon': None}","{'rh': 22.1, 'temp': 35.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.16,7.02,41.2,6.43,12.21,6.88,729818830,22.1,MOD-00631,35.4,2026-07-14T16:49:27,2026-07-14T09:49:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/729818625
174.1,426.9,"{'lat': None, 'lon': None}","{'rh': 22.1, 'temp': 35.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.31,6.67,40.04,6.55,28.2,6.94,729818828,22.1,MOD-00631,35.3,2026-07-14T16:48:27,2026-07-14T09:48:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/729818624
160.87,425.09,"{'lat': None, 'lon': None}","{'rh': 22.1, 'temp': 35.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.25,6.92,40.71,6.77,8.64,7.04,729818829,22.1,MOD-00631,35.2,2026-07-14T16:47:27,2026-07-14T09:47:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/729818623
170.12,427.5,"{'lat': None, 'lon': None}","{'rh': 22.2, 'temp': 35.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.38,7.2,40.65,7.27,10.2,7.84,729818827,22.2,MOD-00631,35.1,2026-07-14T16:46:27,2026-07-14T09:46:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/729818622
182.28,429.31,"{'lat': None, 'lon': None}","{'rh': 22.4, 'temp': 35.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.41,6.84,40.48,7.03,24.12,7.69,729816699,22.4,MOD-00631,35.1,2026-07-14T16:45:27,2026-07-14T09:45:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/729816492
195.91,430.87,"{'lat': None, 'lon': None}","{'rh': 22.7, 'temp': 35.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.47,6.56,39.63,6.79,18.79,7.2,729816697,22.7,MOD-00631,35.0,2026-07-14T16:44:27,2026-07-14T09:44:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/729816493
197.3,432.08,"{'lat': None, 'lon': None}","{'rh': 22.9, 'temp': 34.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.57,6.62,40.22,7.43,10.46,7.88,729816698,22.9,MOD-00631,34.9,2026-07-14T16:43:27,2026-07-14T09:43:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/729816494
218.41,439.18,"{'lat': None, 'lon': None}","{'rh': 23.2, 'temp': 34.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.58,6.43,39.37,7.64,30.15,8.13,729816696,23.2,MOD-00631,34.9,2026-07-14T16:42:27,2026-07-14T09:42:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/729816491
226.29,438.34,"{'lat': None, 'lon': None}","{'rh': 23.5, 'temp': 34.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.61,6.34,39.59,8.07,15.86,8.61,729814533,23.5,MOD-00631,34.8,2026-07-14T16:41:27,2026-07-14T09:41:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/729814328
229.05,439.18,"{'lat': None, 'lon': None}","{'rh': 23.5, 'temp': 34.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.56,6.29,38.58,8.66,14.31,9.1,729814536,23.5,MOD-00631,34.7,2026-07-14T16:40:27,2026-07-14T09:40:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/729814331
259.5,445.2,"{'lat': None, 'lon': None}","{'rh': 23.2, 'temp': 34.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.71,6.34,39.08,8.22,17.75,8.63,729814534,23.2,MOD-00631,34.6,2026-07-14T16:39:27,2026-07-14T09:39:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/729814329
337.58,444.48,"{'lat': None, 'lon': None}","{'rh': 23.4, 'temp': 34.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.91,6.31,38.85,7.5,10.86,7.99,729814535,23.4,MOD-00631,34.5,2026-07-14T16:38:27,2026-07-14T09:38:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/729814330
339.45,450.26,"{'lat': None, 'lon': None}","{'rh': 23.5, 'temp': 34.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.01,6.3,38.41,7.6,24.73,8.27,729812419,23.5,MOD-00631,34.4,2026-07-14T16:37:27,2026-07-14T09:37:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/729812214
208.37,446.17,"{'lat': None, 'lon': None}","{'rh': 23.7, 'temp': 34.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.93,6.36,38.36,7.86,14.72,8.41,729812421,23.7,MOD-00631,34.3,2026-07-14T16:36:27,2026-07-14T09:36:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/729812216
248.45,446.05,"{'lat': None, 'lon': None}","{'rh': 23.7, 'temp': 34.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.99,6.28,38.97,8.12,14.24,8.67,729812420,23.7,MOD-00631,34.2,2026-07-14T16:35:27,2026-07-14T09:35:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/729812215
225.15,449.18,"{'lat': None, 'lon': None}","{'rh': 23.6, 'temp': 34.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.92,6.28,39.19,8.3,13.09,8.75,729812418,23.6,MOD-00631,34.2,2026-07-14T16:34:27,2026-07-14T09:34:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/729812213
218.41,448.94,"{'lat': None, 'lon': None}","{'rh': 23.7, 'temp': 34.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.96,6.29,38.8,8.2,10.69,8.66,729810285,23.7,MOD-00631,34.1,2026-07-14T16:33:27,2026-07-14T09:33:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/729810079
214.26,447.25,"{'lat': None, 'lon': None}","{'rh': 23.6, 'temp': 34.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.9,6.29,38.55,7.88,25.52,8.25,729810286,23.6,MOD-00631,34.0,2026-07-14T16:32:27,2026-07-14T09:32:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/729810083
230.35,448.22,"{'lat': None, 'lon': None}","{'rh': 23.9, 'temp': 33.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.13,6.25,38.12,8.62,14.91,9.08,729810284,23.9,MOD-00631,33.9,2026-07-14T16:31:27,2026-07-14T09:31:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/729810081
231.74,451.47,"{'lat': None, 'lon': None}","{'rh': 24.1, 'temp': 33.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.1,6.25,37.62,7.36,9.64,7.75,729810283,24.1,MOD-00631,33.8,2026-07-14T16:30:27,2026-07-14T09:30:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/729810078
223.01,451.23,"{'lat': None, 'lon': None}","{'rh': 24.1, 'temp': 33.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.11,6.2,38.18,7.67,20.91,8.19,729808120,24.1,MOD-00631,33.7,2026-07-14T16:29:27,2026-07-14T09:29:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/729807915
241.22,451.23,"{'lat': None, 'lon': None}","{'rh': 24.3, 'temp': 33.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.22,6.21,37.48,7.63,10.09,8.15,729808119,24.3,MOD-00631,33.6,2026-07-14T16:28:27,2026-07-14T09:28:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/729807914
230.78,454.6,"{'lat': None, 'lon': None}","{'rh': 24.4, 'temp': 33.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.09,6.23,37.19,8.41,11.31,8.78,729808118,24.4,MOD-00631,33.5,2026-07-14T16:27:27,2026-07-14T09:27:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/729807912
224.0,457.85,"{'lat': None, 'lon': None}","{'rh': 24.4, 'temp': 33.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.32,6.16,36.63,7.49,12.79,8.02,729808117,24.4,MOD-00631,33.3,2026-07-14T16:26:27,2026-07-14T09:26:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/729807913
220.47,458.09,"{'lat': None, 'lon': None}","{'rh': 24.6, 'temp': 33.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.86,6.35,36.12,7.44,21.41,7.98,729806017,24.6,MOD-00631,33.2,2026-07-14T16:25:27,2026-07-14T09:25:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/729805812
211.03,457.49,"{'lat': None, 'lon': None}","{'rh': 24.3, 'temp': 33.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.33,6.12,36.6,7.44,11.95,7.8,729806014,24.3,MOD-00631,33.0,2026-07-14T16:24:27,2026-07-14T09:24:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/729805809
219.05,460.02,"{'lat': None, 'lon': None}","{'rh': 24.4, 'temp': 32.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.51,6.13,36.5,7.16,17.35,7.69,729806015,24.4,MOD-00631,32.9,2026-07-14T16:23:27,2026-07-14T09:23:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/729805810
229.8,462.19,"{'lat': None, 'lon': None}","{'rh': 24.7, 'temp': 32.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.36,6.06,35.83,7.66,12.72,8.07,729806016,24.7,MOD-00631,32.8,2026-07-14T16:22:27,2026-07-14T09:22:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/729805811
