co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
273.99,662.63,"{'lat': None, 'lon': None}","{'rh': 70.3, 'temp': 15.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.02,6.18,19.29,10.76,13.04,11.76,674766326,70.3,MOD-00632,15.9,2026-05-06T11:31:29,2026-05-06T04:31:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/674766156
274.33,659.98,"{'lat': None, 'lon': None}","{'rh': 70.4, 'temp': 15.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.02,6.44,19.61,11.78,14.96,13.15,674764065,70.4,MOD-00632,15.9,2026-05-06T11:30:29,2026-05-06T04:30:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/674763895
269.0,663.24,"{'lat': None, 'lon': None}","{'rh': 70.4, 'temp': 15.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.95,6.18,20.65,11.25,14.37,12.39,674764066,70.4,MOD-00632,15.9,2026-05-06T11:29:29,2026-05-06T04:29:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/674763897
272.62,663.84,"{'lat': None, 'lon': None}","{'rh': 70.5, 'temp': 15.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.74,6.44,20.06,12.59,22.5,14.25,674764067,70.5,MOD-00632,15.9,2026-05-06T11:28:29,2026-05-06T04:28:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/674763896
272.62,663.36,"{'lat': None, 'lon': None}","{'rh': 70.5, 'temp': 15.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.94,6.73,18.57,11.19,15.17,12.22,674764064,70.5,MOD-00632,15.9,2026-05-06T11:27:29,2026-05-06T04:27:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/674763894
275.31,661.67,"{'lat': None, 'lon': None}","{'rh': 70.6, 'temp': 15.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.09,6.75,20.85,12.34,22.27,13.26,674761812,70.6,MOD-00632,15.8,2026-05-06T11:26:29,2026-05-06T04:26:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/674761641
272.44,663.11,"{'lat': None, 'lon': None}","{'rh': 70.6, 'temp': 15.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.89,6.46,20.06,11.65,14.47,13.08,674761814,70.6,MOD-00632,15.8,2026-05-06T11:25:29,2026-05-06T04:25:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/674761644
278.93,660.22,"{'lat': None, 'lon': None}","{'rh': 70.7, 'temp': 15.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.02,5.93,19.39,11.12,14.21,12.25,674761811,70.7,MOD-00632,15.8,2026-05-06T11:24:29,2026-05-06T04:24:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/674761642
275.58,664.08,"{'lat': None, 'lon': None}","{'rh': 70.8, 'temp': 15.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.88,6.18,18.35,10.36,13.04,11.44,674761813,70.8,MOD-00632,15.8,2026-05-06T11:23:29,2026-05-06T04:23:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/674761643
278.79,665.76,"{'lat': None, 'lon': None}","{'rh': 70.9, 'temp': 15.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.08,6.74,17.64,10.89,16.43,11.72,674759469,70.9,MOD-00632,15.8,2026-05-06T11:22:29,2026-05-06T04:22:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/674759299
275.81,664.44,"{'lat': None, 'lon': None}","{'rh': 70.9, 'temp': 15.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.03,6.19,16.53,10.71,20.74,11.96,674759471,70.9,MOD-00632,15.7,2026-05-06T11:21:29,2026-05-06T04:21:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/674759301
277.79,666.49,"{'lat': None, 'lon': None}","{'rh': 71.0, 'temp': 15.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.82,5.7,16.77,10.16,15.83,11.1,674759472,71.0,MOD-00632,15.7,2026-05-06T11:20:29,2026-05-06T04:20:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/674759302
279.77,665.4,"{'lat': None, 'lon': None}","{'rh': 71.1, 'temp': 15.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.89,6.19,16.51,9.93,13.08,11.08,674759470,71.1,MOD-00632,15.7,2026-05-06T11:19:29,2026-05-06T04:19:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/674759300
278.13,667.33,"{'lat': None, 'lon': None}","{'rh': 71.1, 'temp': 15.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.02,5.93,15.27,11.18,18.4,12.05,674757213,71.1,MOD-00632,15.7,2026-05-06T11:18:29,2026-05-06T04:18:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/674757043
274.85,670.94,"{'lat': None, 'lon': None}","{'rh': 71.1, 'temp': 15.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.95,5.69,17.22,10.65,13.65,11.66,674757211,71.1,MOD-00632,15.7,2026-05-06T11:17:29,2026-05-06T04:17:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/674757042
274.67,664.56,"{'lat': None, 'lon': None}","{'rh': 71.2, 'temp': 15.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.97,6.2,17.89,10.71,13.31,11.86,674757210,71.2,MOD-00632,15.6,2026-05-06T11:16:29,2026-05-06T04:16:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/674757040
280.75,664.8,"{'lat': None, 'lon': None}","{'rh': 71.3, 'temp': 15.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.03,6.48,17.3,11.0,15.92,12.28,674757212,71.3,MOD-00632,15.6,2026-05-06T11:15:29,2026-05-06T04:15:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/674757041
281.5,664.68,"{'lat': None, 'lon': None}","{'rh': 71.4, 'temp': 15.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.82,7.1,17.05,10.54,15.67,11.48,674754896,71.4,MOD-00632,15.6,2026-05-06T11:14:29,2026-05-06T04:14:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/674754726
281.02,668.78,"{'lat': None, 'lon': None}","{'rh': 71.5, 'temp': 15.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.95,6.47,15.92,10.42,13.38,11.29,674754895,71.5,MOD-00632,15.6,2026-05-06T11:13:29,2026-05-06T04:13:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/674754725
278.56,666.61,"{'lat': None, 'lon': None}","{'rh': 71.5, 'temp': 15.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.02,5.93,15.71,10.61,14.57,11.44,674754894,71.5,MOD-00632,15.6,2026-05-06T11:12:29,2026-05-06T04:12:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/674754724
284.19,670.34,"{'lat': None, 'lon': None}","{'rh': 71.5, 'temp': 15.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.83,5.71,14.47,11.32,13.81,12.23,674754893,71.5,MOD-00632,15.5,2026-05-06T11:11:29,2026-05-06T04:11:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/674754723
284.87,665.4,"{'lat': None, 'lon': None}","{'rh': 71.7, 'temp': 15.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.89,6.8,15.33,10.42,20.42,11.48,674752626,71.7,MOD-00632,15.5,2026-05-06T11:10:29,2026-05-06T04:10:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/674752457
276.67,667.33,"{'lat': None, 'lon': None}","{'rh': 71.7, 'temp': 15.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.96,6.21,15.58,10.98,22.32,11.91,674752625,71.7,MOD-00632,15.5,2026-05-06T11:09:29,2026-05-06T04:09:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/674752454
279.47,664.08,"{'lat': None, 'lon': None}","{'rh': 71.8, 'temp': 15.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.75,6.8,15.33,10.14,12.8,10.83,674752624,71.8,MOD-00632,15.5,2026-05-06T11:08:29,2026-05-06T04:08:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/674752455
283.57,667.45,"{'lat': None, 'lon': None}","{'rh': 71.8, 'temp': 15.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.96,6.2,16.49,10.82,15.85,11.62,674752622,71.8,MOD-00632,15.5,2026-05-06T11:07:29,2026-05-06T04:07:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/674752453
279.06,665.52,"{'lat': None, 'lon': None}","{'rh': 71.8, 'temp': 15.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.82,6.8,16.7,10.85,15.61,11.86,674750382,71.8,MOD-00632,15.5,2026-05-06T11:06:29,2026-05-06T04:06:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/674750212
281.82,663.6,"{'lat': None, 'lon': None}","{'rh': 71.8, 'temp': 15.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.91,6.51,15.01,9.78,15.65,10.66,674750383,71.8,MOD-00632,15.4,2026-05-06T11:05:29,2026-05-06T04:05:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/674750213
288.38,668.41,"{'lat': None, 'lon': None}","{'rh': 71.8, 'temp': 15.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.91,6.51,15.01,9.61,15.73,10.45,674750384,71.8,MOD-00632,15.4,2026-05-06T11:04:29,2026-05-06T04:04:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/674750215
285.85,664.56,"{'lat': None, 'lon': None}","{'rh': 71.9, 'temp': 15.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.9,6.51,15.91,10.2,12.87,11.03,674750385,71.9,MOD-00632,15.4,2026-05-06T11:03:29,2026-05-06T04:03:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/674750214
284.62,667.09,"{'lat': None, 'lon': None}","{'rh': 71.9, 'temp': 15.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.83,6.22,14.67,9.03,10.99,10.07,674748027,71.9,MOD-00632,15.4,2026-05-06T11:02:29,2026-05-06T04:02:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/674747857
282.5,666.13,"{'lat': None, 'lon': None}","{'rh': 72.0, 'temp': 15.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.9,6.82,15.32,9.91,11.7,10.9,674748029,72.0,MOD-00632,15.4,2026-05-06T11:01:29,2026-05-06T04:01:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/674747858
288.17,667.45,"{'lat': None, 'lon': None}","{'rh': 72.1, 'temp': 15.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.69,5.95,16.6,10.18,13.87,11.14,674748028,72.1,MOD-00632,15.4,2026-05-06T11:00:29,2026-05-06T04:00:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/674747860
283.96,665.52,"{'lat': None, 'lon': None}","{'rh': 72.1, 'temp': 15.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.05,6.53,15.91,10.19,12.86,11.12,674748031,72.1,MOD-00632,15.3,2026-05-06T10:59:29,2026-05-06T03:59:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/674747859
283.89,666.73,"{'lat': None, 'lon': None}","{'rh': 72.2, 'temp': 15.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.77,7.2,15.65,10.57,15.88,11.47,674745782,72.2,MOD-00632,15.3,2026-05-06T10:58:29,2026-05-06T03:58:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/674745612
288.33,664.8,"{'lat': None, 'lon': None}","{'rh': 72.3, 'temp': 15.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.84,6.85,15.31,10.67,19.76,11.42,674745783,72.3,MOD-00632,15.3,2026-05-06T10:57:29,2026-05-06T03:57:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/674745613
290.79,668.17,"{'lat': None, 'lon': None}","{'rh': 72.3, 'temp': 15.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.77,6.23,16.47,10.36,14.47,11.01,674745781,72.3,MOD-00632,15.3,2026-05-06T10:56:29,2026-05-06T03:56:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/674745611
289.08,666.01,"{'lat': None, 'lon': None}","{'rh': 72.4, 'temp': 15.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.9,6.85,14.39,10.33,16.25,11.33,674745784,72.4,MOD-00632,15.3,2026-05-06T10:55:29,2026-05-06T03:55:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/674745614
