co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1378.86,780.55,"{'lat': None, 'lon': None}","{'rh': 37.2, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",7.56,26.64,27.15,8.44,20.64,8.74,789023458,37.2,MOD-00617,24.7,2026-09-24T16:03:20,2026-09-24T09:03:20,https://api.quant-aq.com/v1/devices/MOD-00617/data/789023133
1397.33,784.64,"{'lat': None, 'lon': None}","{'rh': 37.2, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",7.21,26.4,26.87,8.18,9.06,8.5,789023457,37.2,MOD-00617,24.7,2026-09-24T16:02:20,2026-09-24T09:02:20,https://api.quant-aq.com/v1/devices/MOD-00617/data/789023132
1405.06,778.5,"{'lat': None, 'lon': None}","{'rh': 37.3, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",7.21,26.63,26.03,7.3,9.57,7.6,789023456,37.3,MOD-00617,24.7,2026-09-24T16:01:20,2026-09-24T09:01:20,https://api.quant-aq.com/v1/devices/MOD-00617/data/789023131
1415.32,773.56,"{'lat': None, 'lon': None}","{'rh': 37.3, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",7.21,25.92,26.3,6.53,6.65,6.65,789021219,37.3,MOD-00617,24.7,2026-09-24T16:00:20,2026-09-24T09:00:20,https://api.quant-aq.com/v1/devices/MOD-00617/data/789020894
1431.67,781.63,"{'lat': None, 'lon': None}","{'rh': 37.4, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",7.19,26.39,26.81,7.02,8.14,7.16,789021216,37.4,MOD-00617,24.7,2026-09-24T15:59:20,2026-09-24T08:59:20,https://api.quant-aq.com/v1/devices/MOD-00617/data/789020891
1447.75,776.09,"{'lat': None, 'lon': None}","{'rh': 37.3, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",6.99,25.69,27.12,7.07,16.8,7.2,789021217,37.3,MOD-00617,24.7,2026-09-24T15:58:19,2026-09-24T08:58:19,https://api.quant-aq.com/v1/devices/MOD-00617/data/789020893
1453.09,777.3,"{'lat': None, 'lon': None}","{'rh': 37.3, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",7.33,26.4,26.3,7.48,8.03,7.73,789021218,37.3,MOD-00617,24.7,2026-09-24T15:57:19,2026-09-24T08:57:19,https://api.quant-aq.com/v1/devices/MOD-00617/data/789020892
1470.19,789.22,"{'lat': None, 'lon': None}","{'rh': 37.5, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",7.63,26.39,26.51,6.45,16.81,6.6,789019000,37.5,MOD-00617,24.7,2026-09-24T15:56:19,2026-09-24T08:56:19,https://api.quant-aq.com/v1/devices/MOD-00617/data/789018675
1474.77,780.67,"{'lat': None, 'lon': None}","{'rh': 37.4, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",7.19,26.16,26.54,6.72,12.24,6.9,789019001,37.4,MOD-00617,24.7,2026-09-24T15:55:19,2026-09-24T08:55:19,https://api.quant-aq.com/v1/devices/MOD-00617/data/789018677
1483.46,790.18,"{'lat': None, 'lon': None}","{'rh': 37.3, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",7.21,26.4,26.3,6.22,6.3,6.3,789018999,37.3,MOD-00617,24.7,2026-09-24T15:54:19,2026-09-24T08:54:19,https://api.quant-aq.com/v1/devices/MOD-00617/data/789018674
1490.3,810.66,"{'lat': None, 'lon': None}","{'rh': 37.5, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",6.42,26.15,26.24,7.04,7.58,7.23,789018998,37.5,MOD-00617,24.7,2026-09-24T15:53:19,2026-09-24T08:53:19,https://api.quant-aq.com/v1/devices/MOD-00617/data/789018673
1496.66,824.75,"{'lat': None, 'lon': None}","{'rh': 37.8, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.74,26.14,26.7,7.41,7.8,7.68,789016734,37.8,MOD-00617,24.7,2026-09-24T15:52:19,2026-09-24T08:52:19,https://api.quant-aq.com/v1/devices/MOD-00617/data/789016409
1497.48,822.34,"{'lat': None, 'lon': None}","{'rh': 37.8, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.8,25.9,27.24,7.23,8.08,7.45,789016732,37.8,MOD-00617,24.7,2026-09-24T15:51:19,2026-09-24T08:51:19,https://api.quant-aq.com/v1/devices/MOD-00617/data/789016407
1494.94,830.17,"{'lat': None, 'lon': None}","{'rh': 37.9, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.48,26.85,26.94,7.34,8.88,7.5,789016735,37.9,MOD-00617,24.7,2026-09-24T15:50:19,2026-09-24T08:50:19,https://api.quant-aq.com/v1/devices/MOD-00617/data/789016410
1492.14,798.5,"{'lat': None, 'lon': None}","{'rh': 37.8, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.39,26.14,26.7,6.9,17.11,7.11,789016733,37.8,MOD-00617,24.7,2026-09-24T15:49:19,2026-09-24T08:49:19,https://api.quant-aq.com/v1/devices/MOD-00617/data/789016408
1477.24,774.29,"{'lat': None, 'lon': None}","{'rh': 37.4, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.64,26.63,26.81,7.08,8.38,7.22,789014401,37.4,MOD-00617,24.7,2026-09-24T15:48:19,2026-09-24T08:48:19,https://api.quant-aq.com/v1/devices/MOD-00617/data/789014076
1457.53,770.43,"{'lat': None, 'lon': None}","{'rh': 37.4, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.51,26.16,26.0,6.76,7.31,6.85,789014400,37.4,MOD-00617,24.7,2026-09-24T15:47:19,2026-09-24T08:47:19,https://api.quant-aq.com/v1/devices/MOD-00617/data/789014075
1440.77,768.99,"{'lat': None, 'lon': None}","{'rh': 37.3, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.48,26.16,26.03,7.39,12.87,7.65,789014399,37.3,MOD-00617,24.7,2026-09-24T15:46:18,2026-09-24T08:46:18,https://api.quant-aq.com/v1/devices/MOD-00617/data/789014073
1430.85,768.87,"{'lat': None, 'lon': None}","{'rh': 37.4, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.35,25.92,26.54,7.01,7.18,7.14,789014398,37.4,MOD-00617,24.7,2026-09-24T15:45:18,2026-09-24T08:45:18,https://api.quant-aq.com/v1/devices/MOD-00617/data/789014074
1423.05,771.15,"{'lat': None, 'lon': None}","{'rh': 37.4, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.25,26.16,26.54,6.66,7.04,6.84,789012024,37.4,MOD-00617,24.7,2026-09-24T15:44:18,2026-09-24T08:44:18,https://api.quant-aq.com/v1/devices/MOD-00617/data/789011699
1418.46,766.22,"{'lat': None, 'lon': None}","{'rh': 37.5, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.19,26.15,26.24,7.73,9.69,7.89,789012025,37.5,MOD-00617,24.7,2026-09-24T15:43:18,2026-09-24T08:43:18,https://api.quant-aq.com/v1/devices/MOD-00617/data/789011700
1422.87,771.64,"{'lat': None, 'lon': None}","{'rh': 37.5, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.17,25.67,26.77,7.58,8.08,7.71,789012026,37.5,MOD-00617,24.6,2026-09-24T15:42:18,2026-09-24T08:42:18,https://api.quant-aq.com/v1/devices/MOD-00617/data/789011701
1430.26,767.9,"{'lat': None, 'lon': None}","{'rh': 37.5, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.17,25.91,26.22,7.92,8.19,8.11,789012027,37.5,MOD-00617,24.6,2026-09-24T15:41:18,2026-09-24T08:41:18,https://api.quant-aq.com/v1/devices/MOD-00617/data/789011702
1423.28,769.83,"{'lat': None, 'lon': None}","{'rh': 37.5, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.16,25.91,26.5,7.95,8.64,8.15,789009808,37.5,MOD-00617,24.6,2026-09-24T15:40:18,2026-09-24T08:40:18,https://api.quant-aq.com/v1/devices/MOD-00617/data/789009483
1426.9,765.73,"{'lat': None, 'lon': None}","{'rh': 37.6, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.14,26.38,25.65,8.21,9.79,8.35,789009809,37.6,MOD-00617,24.6,2026-09-24T15:39:18,2026-09-24T08:39:18,https://api.quant-aq.com/v1/devices/MOD-00617/data/789009484
1431.08,767.18,"{'lat': None, 'lon': None}","{'rh': 37.5, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.15,25.91,26.22,7.56,7.76,7.71,789009807,37.5,MOD-00617,24.6,2026-09-24T15:38:18,2026-09-24T08:38:18,https://api.quant-aq.com/v1/devices/MOD-00617/data/789009482
1430.53,769.95,"{'lat': None, 'lon': None}","{'rh': 37.7, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.12,26.14,26.44,8.42,11.28,8.7,789009789,37.7,MOD-00617,24.6,2026-09-24T15:37:18,2026-09-24T08:37:18,https://api.quant-aq.com/v1/devices/MOD-00617/data/789009466
1423.55,771.88,"{'lat': None, 'lon': None}","{'rh': 37.7, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.12,26.14,25.62,8.31,8.71,8.49,789007531,37.7,MOD-00617,24.6,2026-09-24T15:36:18,2026-09-24T08:36:18,https://api.quant-aq.com/v1/devices/MOD-00617/data/789007206
1420.67,768.63,"{'lat': None, 'lon': None}","{'rh': 37.7, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.12,25.9,26.16,8.61,13.77,8.87,789007530,37.7,MOD-00617,24.6,2026-09-24T15:35:17,2026-09-24T08:35:17,https://api.quant-aq.com/v1/devices/MOD-00617/data/789007205
1403.43,768.38,"{'lat': None, 'lon': None}","{'rh': 37.7, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.12,26.14,26.71,8.18,8.63,8.5,789007528,37.7,MOD-00617,24.6,2026-09-24T15:34:17,2026-09-24T08:34:17,https://api.quant-aq.com/v1/devices/MOD-00617/data/789007203
1396.45,768.14,"{'lat': None, 'lon': None}","{'rh': 37.7, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.12,26.61,26.16,7.69,8.48,7.91,789007529,37.7,MOD-00617,24.6,2026-09-24T15:33:17,2026-09-24T08:33:17,https://api.quant-aq.com/v1/devices/MOD-00617/data/789007204
1380.44,765.37,"{'lat': None, 'lon': None}","{'rh': 37.7, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.12,25.9,26.16,7.66,8.12,7.99,789005295,37.7,MOD-00617,24.6,2026-09-24T15:32:17,2026-09-24T08:32:17,https://api.quant-aq.com/v1/devices/MOD-00617/data/789004971
1359.03,772.24,"{'lat': None, 'lon': None}","{'rh': 37.8, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.11,25.89,26.13,7.34,7.79,7.54,789005293,37.8,MOD-00617,24.6,2026-09-24T15:31:17,2026-09-24T08:31:17,https://api.quant-aq.com/v1/devices/MOD-00617/data/789004967
1343.77,769.83,"{'lat': None, 'lon': None}","{'rh': 37.9, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.1,26.13,26.38,7.91,8.62,8.28,789005291,37.9,MOD-00617,24.6,2026-09-24T15:30:17,2026-09-24T08:30:17,https://api.quant-aq.com/v1/devices/MOD-00617/data/789004968
1321.6,771.52,"{'lat': None, 'lon': None}","{'rh': 37.9, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.1,26.36,26.1,7.51,9.58,7.72,789005290,37.9,MOD-00617,24.6,2026-09-24T15:29:17,2026-09-24T08:29:17,https://api.quant-aq.com/v1/devices/MOD-00617/data/789004964
1288.76,767.06,"{'lat': None, 'lon': None}","{'rh': 37.9, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.1,25.89,26.38,7.33,10.87,7.54,789003056,37.9,MOD-00617,24.6,2026-09-24T15:28:17,2026-09-24T08:28:17,https://api.quant-aq.com/v1/devices/MOD-00617/data/789002730
1260.43,770.91,"{'lat': None, 'lon': None}","{'rh': 37.9, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.1,25.89,26.1,7.71,20.63,8.0,789003054,37.9,MOD-00617,24.6,2026-09-24T15:27:17,2026-09-24T08:27:17,https://api.quant-aq.com/v1/devices/MOD-00617/data/789002731
1233.64,767.42,"{'lat': None, 'lon': None}","{'rh': 37.9, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.09,25.41,26.64,8.51,20.1,8.76,789003057,37.9,MOD-00617,24.5,2026-09-24T15:26:17,2026-09-24T08:26:17,https://api.quant-aq.com/v1/devices/MOD-00617/data/789002732
1202.78,770.07,"{'lat': None, 'lon': None}","{'rh': 38.0, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.08,25.88,26.06,8.54,9.01,8.77,789003053,38.0,MOD-00617,24.5,2026-09-24T15:25:17,2026-09-24T08:25:17,https://api.quant-aq.com/v1/devices/MOD-00617/data/789002729
