co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
3815.59,602.55,"{'lat': None, 'lon': None}","{'rh': 46.4, 'temp': 18.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.85,9.97,28.11,10.87,21.83,11.02,700332317,46.4,MOD-00624,18.7,2026-06-07T03:38:15,2026-06-06T20:38:15,https://api.quant-aq.com/v1/devices/MOD-00624/data/700332116
427.39,595.09,"{'lat': None, 'lon': None}","{'rh': 45.7, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.2,8.9,29.89,6.09,10.74,6.27,700332316,45.7,MOD-00624,18.8,2026-06-07T03:37:15,2026-06-06T20:37:15,https://api.quant-aq.com/v1/devices/MOD-00624/data/700332115
294.25,591.35,"{'lat': None, 'lon': None}","{'rh': 44.9, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.36,5.5,32.83,4.01,4.45,4.14,700332314,44.9,MOD-00624,18.8,2026-06-07T03:36:15,2026-06-06T20:36:15,https://api.quant-aq.com/v1/devices/MOD-00624/data/700332113
293.38,594.61,"{'lat': None, 'lon': None}","{'rh': 46.3, 'temp': 18.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.11,7.44,31.82,4.42,7.52,4.55,700330107,46.3,MOD-00624,18.9,2026-06-07T03:35:15,2026-06-06T20:35:15,https://api.quant-aq.com/v1/devices/MOD-00624/data/700329906
295.78,596.05,"{'lat': None, 'lon': None}","{'rh': 45.8, 'temp': 18.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.45,8.25,31.03,7.83,10.32,7.92,700330104,45.8,MOD-00624,18.9,2026-06-07T03:34:15,2026-06-06T20:34:15,https://api.quant-aq.com/v1/devices/MOD-00624/data/700329903
298.87,594.73,"{'lat': None, 'lon': None}","{'rh': 44.9, 'temp': 18.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.43,8.89,30.85,8.48,10.84,8.7,700330106,44.9,MOD-00624,18.9,2026-06-07T03:33:15,2026-06-06T20:33:15,https://api.quant-aq.com/v1/devices/MOD-00624/data/700329905
291.97,592.32,"{'lat': None, 'lon': None}","{'rh': 43.8, 'temp': 19.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.2,4.88,34.88,2.21,3.24,2.36,700330105,43.8,MOD-00624,19.0,2026-06-07T03:32:15,2026-06-06T20:32:15,https://api.quant-aq.com/v1/devices/MOD-00624/data/700329904
282.72,591.96,"{'lat': None, 'lon': None}","{'rh': 44.7, 'temp': 19.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.63,5.74,34.86,1.6,4.64,1.8,700327908,44.7,MOD-00624,19.0,2026-06-07T03:31:15,2026-06-06T20:31:15,https://api.quant-aq.com/v1/devices/MOD-00624/data/700327708
287.09,591.96,"{'lat': None, 'lon': None}","{'rh': 44.9, 'temp': 19.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.16,6.39,33.9,1.16,3.47,1.26,700327907,44.9,MOD-00624,19.0,2026-06-07T03:30:15,2026-06-06T20:30:15,https://api.quant-aq.com/v1/devices/MOD-00624/data/700327706
275.27,590.15,"{'lat': None, 'lon': None}","{'rh': 44.8, 'temp': 19.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.33,6.05,35.06,0.85,1.68,0.91,700327906,44.8,MOD-00624,19.0,2026-06-07T03:29:15,2026-06-06T20:29:15,https://api.quant-aq.com/v1/devices/MOD-00624/data/700327705
273.76,590.63,"{'lat': None, 'lon': None}","{'rh': 45.2, 'temp': 19.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.28,6.57,35.12,1.99,2.12,2.07,700327905,45.2,MOD-00624,19.0,2026-06-07T03:28:15,2026-06-06T20:28:15,https://api.quant-aq.com/v1/devices/MOD-00624/data/700327704
262.91,591.71,"{'lat': None, 'lon': None}","{'rh': 44.3, 'temp': 19.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.21,6.04,35.1,2.38,2.94,2.39,700327904,44.3,MOD-00624,19.0,2026-06-07T03:27:15,2026-06-06T20:27:15,https://api.quant-aq.com/v1/devices/MOD-00624/data/700327703
279.4,592.44,"{'lat': None, 'lon': None}","{'rh': 44.6, 'temp': 18.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.55,5.48,36.04,1.73,2.35,1.77,700325098,44.6,MOD-00624,18.9,2026-06-07T03:26:15,2026-06-06T20:26:15,https://api.quant-aq.com/v1/devices/MOD-00624/data/700324897
274.25,592.32,"{'lat': None, 'lon': None}","{'rh': 45.5, 'temp': 18.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.74,6.23,33.07,1.2,2.33,1.21,700325099,45.5,MOD-00624,18.9,2026-06-07T03:25:15,2026-06-06T20:25:15,https://api.quant-aq.com/v1/devices/MOD-00624/data/700324898
272.88,592.32,"{'lat': None, 'lon': None}","{'rh': 45.7, 'temp': 18.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.27,8.87,30.79,1.09,6.1,1.29,700325102,45.7,MOD-00624,18.9,2026-06-07T03:24:15,2026-06-06T20:24:15,https://api.quant-aq.com/v1/devices/MOD-00624/data/700324901
274.98,587.14,"{'lat': None, 'lon': None}","{'rh': 44.9, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.18,7.48,30.57,1.45,2.62,1.65,700325100,44.9,MOD-00624,18.8,2026-06-07T03:23:15,2026-06-06T20:23:15,https://api.quant-aq.com/v1/devices/MOD-00624/data/700324899
270.79,591.11,"{'lat': None, 'lon': None}","{'rh': 45.6, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.25,7.23,33.37,1.07,3.68,1.13,700325101,45.6,MOD-00624,18.8,2026-06-07T03:22:15,2026-06-06T20:22:15,https://api.quant-aq.com/v1/devices/MOD-00624/data/700324900
279.48,592.68,"{'lat': None, 'lon': None}","{'rh': 45.5, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.31,6.59,35.12,3.69,3.72,3.72,700322387,45.5,MOD-00624,18.8,2026-06-07T03:21:15,2026-06-06T20:21:15,https://api.quant-aq.com/v1/devices/MOD-00624/data/700322186
280.88,591.96,"{'lat': None, 'lon': None}","{'rh': 45.1, 'temp': 18.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.16,8.32,32.93,7.34,10.04,7.45,700322388,45.1,MOD-00624,18.7,2026-06-07T03:20:15,2026-06-06T20:20:15,https://api.quant-aq.com/v1/devices/MOD-00624/data/700322187
280.93,592.56,"{'lat': None, 'lon': None}","{'rh': 43.7, 'temp': 18.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.53,6.06,33.37,4.34,10.39,4.47,700322389,43.7,MOD-00624,18.6,2026-06-07T03:19:15,2026-06-06T20:19:15,https://api.quant-aq.com/v1/devices/MOD-00624/data/700322188
313.58,589.67,"{'lat': None, 'lon': None}","{'rh': 45.1, 'temp': 18.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.51,7.51,30.12,6.39,7.31,6.53,700322390,45.1,MOD-00624,18.6,2026-06-07T03:18:15,2026-06-06T20:18:15,https://api.quant-aq.com/v1/devices/MOD-00624/data/700322189
323.16,595.21,"{'lat': None, 'lon': None}","{'rh': 45.9, 'temp': 18.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",3.09,12.59,24.7,9.18,10.04,9.4,700320205,45.9,MOD-00624,18.5,2026-06-07T03:17:15,2026-06-06T20:17:15,https://api.quant-aq.com/v1/devices/MOD-00624/data/700320005
291.52,593.76,"{'lat': None, 'lon': None}","{'rh': 45.4, 'temp': 18.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.25,7.52,34.21,6.24,7.93,6.38,700320204,45.4,MOD-00624,18.5,2026-06-07T03:16:15,2026-06-06T20:16:15,https://api.quant-aq.com/v1/devices/MOD-00624/data/700320003
290.98,594.0,"{'lat': None, 'lon': None}","{'rh': 45.0, 'temp': 18.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.66,5.65,36.84,3.81,6.94,3.91,700320206,45.0,MOD-00624,18.5,2026-06-07T03:15:15,2026-06-06T20:15:15,https://api.quant-aq.com/v1/devices/MOD-00624/data/700320004
291.27,590.99,"{'lat': None, 'lon': None}","{'rh': 45.6, 'temp': 18.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.41,5.94,36.56,10.0,17.39,10.13,700320203,45.6,MOD-00624,18.4,2026-06-07T03:14:15,2026-06-06T20:14:15,https://api.quant-aq.com/v1/devices/MOD-00624/data/700320002
302.54,591.96,"{'lat': None, 'lon': None}","{'rh': 45.9, 'temp': 18.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.66,5.94,37.0,8.48,8.57,8.57,700317998,45.9,MOD-00624,18.4,2026-06-07T03:13:15,2026-06-06T20:13:15,https://api.quant-aq.com/v1/devices/MOD-00624/data/700317797
391.2,593.64,"{'lat': None, 'lon': None}","{'rh': 45.8, 'temp': 18.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.3,6.63,35.14,6.86,7.6,6.98,700317996,45.8,MOD-00624,18.4,2026-06-07T03:12:15,2026-06-06T20:12:15,https://api.quant-aq.com/v1/devices/MOD-00624/data/700317795
421.6,594.49,"{'lat': None, 'lon': None}","{'rh': 46.3, 'temp': 18.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.55,7.28,35.19,9.79,15.35,9.85,700317999,46.3,MOD-00624,18.4,2026-06-07T03:11:15,2026-06-06T20:11:15,https://api.quant-aq.com/v1/devices/MOD-00624/data/700317798
287.44,593.4,"{'lat': None, 'lon': None}","{'rh': 45.8, 'temp': 18.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.19,8.08,35.77,10.12,15.04,10.25,700317997,45.8,MOD-00624,18.4,2026-06-07T03:10:15,2026-06-06T20:10:15,https://api.quant-aq.com/v1/devices/MOD-00624/data/700317796
276.15,593.52,"{'lat': None, 'lon': None}","{'rh': 45.1, 'temp': 18.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.13,6.44,36.68,7.01,9.52,7.25,700315780,45.1,MOD-00624,18.5,2026-06-07T03:09:15,2026-06-06T20:09:15,https://api.quant-aq.com/v1/devices/MOD-00624/data/700315580
294.77,592.68,"{'lat': None, 'lon': None}","{'rh': 43.7, 'temp': 18.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.87,5.13,37.89,2.87,2.93,2.93,700315783,43.7,MOD-00624,18.5,2026-06-07T03:08:15,2026-06-06T20:08:15,https://api.quant-aq.com/v1/devices/MOD-00624/data/700315582
362.07,592.2,"{'lat': None, 'lon': None}","{'rh': 44.8, 'temp': 18.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.3,6.63,37.03,4.19,6.56,4.29,700315782,44.8,MOD-00624,18.5,2026-06-07T03:07:15,2026-06-06T20:07:15,https://api.quant-aq.com/v1/devices/MOD-00624/data/700315581
304.51,591.23,"{'lat': None, 'lon': None}","{'rh': 44.0, 'temp': 18.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.42,5.49,37.49,2.2,4.32,2.3,700315779,44.0,MOD-00624,18.6,2026-06-07T03:06:15,2026-06-06T20:06:15,https://api.quant-aq.com/v1/devices/MOD-00624/data/700315578
283.17,590.51,"{'lat': None, 'lon': None}","{'rh': 44.6, 'temp': 18.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.79,5.51,36.98,1.45,12.0,1.51,700315781,44.6,MOD-00624,18.6,2026-06-07T03:05:15,2026-06-06T20:05:15,https://api.quant-aq.com/v1/devices/MOD-00624/data/700315579
340.95,589.43,"{'lat': None, 'lon': None}","{'rh': 45.4, 'temp': 18.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",0.99,7.02,37.17,0.95,1.39,1.11,700313014,45.4,MOD-00624,18.7,2026-06-07T03:04:15,2026-06-06T20:04:15,https://api.quant-aq.com/v1/devices/MOD-00624/data/700312814
266.62,588.94,"{'lat': None, 'lon': None}","{'rh': 43.8, 'temp': 18.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.38,5.6,37.82,0.61,7.2,0.67,700313016,43.8,MOD-00624,18.7,2026-06-07T03:03:15,2026-06-06T20:03:15,https://api.quant-aq.com/v1/devices/MOD-00624/data/700312815
275.98,591.96,"{'lat': None, 'lon': None}","{'rh': 43.9, 'temp': 18.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.5,5.35,38.52,0.42,2.37,0.46,700313017,43.9,MOD-00624,18.7,2026-06-07T03:02:15,2026-06-06T20:02:15,https://api.quant-aq.com/v1/devices/MOD-00624/data/700312816
269.62,590.15,"{'lat': None, 'lon': None}","{'rh': 44.2, 'temp': 18.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.15,6.06,37.88,1.33,2.78,1.48,700313015,44.2,MOD-00624,18.7,2026-06-07T03:01:15,2026-06-06T20:01:15,https://api.quant-aq.com/v1/devices/MOD-00624/data/700312813
287.87,588.46,"{'lat': None, 'lon': None}","{'rh': 43.9, 'temp': 18.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.55,5.48,37.48,1.26,3.73,1.31,700313013,43.9,MOD-00624,18.7,2026-06-07T03:00:15,2026-06-06T20:00:15,https://api.quant-aq.com/v1/devices/MOD-00624/data/700312812
282.03,588.1,"{'lat': None, 'lon': None}","{'rh': 44.2, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.46,5.61,39.15,1.31,3.5,1.34,700310255,44.2,MOD-00624,18.8,2026-06-07T02:59:15,2026-06-06T19:59:15,https://api.quant-aq.com/v1/devices/MOD-00624/data/700310054
260.21,588.34,"{'lat': None, 'lon': None}","{'rh': 44.9, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",0.94,6.59,37.9,1.61,2.41,1.68,700310254,44.9,MOD-00624,18.8,2026-06-07T02:58:15,2026-06-06T19:58:15,https://api.quant-aq.com/v1/devices/MOD-00624/data/700310053
271.79,586.66,"{'lat': None, 'lon': None}","{'rh': 43.6, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.74,4.89,39.02,2.65,2.79,2.74,700310253,43.6,MOD-00624,18.8,2026-06-07T02:57:15,2026-06-06T19:57:15,https://api.quant-aq.com/v1/devices/MOD-00624/data/700310052
