co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
360.14,688.41,"{'lat': None, 'lon': None}","{'rh': 77.0, 'temp': 4.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",8.01,19.41,16.08,5.05,8.45,5.58,628730881,77.0,MOD-00627,4.7,2026-03-10T18:13:14,2026-03-10T11:13:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/628730734
360.62,684.55,"{'lat': None, 'lon': None}","{'rh': 76.9, 'temp': 4.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",7.68,19.42,14.72,5.14,5.78,5.63,628730880,76.9,MOD-00627,4.7,2026-03-10T18:12:14,2026-03-10T11:12:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/628730730
364.85,682.87,"{'lat': None, 'lon': None}","{'rh': 77.3, 'temp': 4.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",8.67,19.36,14.69,4.35,9.52,4.78,628728626,77.3,MOD-00627,4.7,2026-03-10T18:11:14,2026-03-10T11:11:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/628728476
379.67,690.46,"{'lat': None, 'lon': None}","{'rh': 77.8, 'temp': 4.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",8.66,19.69,14.98,4.67,8.56,5.22,628728628,77.8,MOD-00627,4.7,2026-03-10T18:10:14,2026-03-10T11:10:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/628728477
380.9,690.82,"{'lat': None, 'lon': None}","{'rh': 77.8, 'temp': 4.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",7.66,22.21,14.25,4.85,14.27,5.31,628728629,77.8,MOD-00627,4.7,2026-03-10T18:09:14,2026-03-10T11:09:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/628728478
376.26,686.72,"{'lat': None, 'lon': None}","{'rh': 77.4, 'temp': 4.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",8.34,22.27,13.36,5.06,12.02,5.65,628728627,77.4,MOD-00627,4.7,2026-03-10T18:08:14,2026-03-10T11:08:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/628728475
368.61,684.67,"{'lat': None, 'lon': None}","{'rh': 77.2, 'temp': 4.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",10.34,19.79,14.57,5.39,7.3,5.94,628726456,77.2,MOD-00627,4.7,2026-03-10T18:07:14,2026-03-10T11:07:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/628726305
378.46,682.75,"{'lat': None, 'lon': None}","{'rh': 77.2, 'temp': 4.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",10.01,22.3,13.38,4.73,7.58,5.29,628726457,77.2,MOD-00627,4.7,2026-03-10T18:06:14,2026-03-10T11:06:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/628726306
372.25,680.7,"{'lat': None, 'lon': None}","{'rh': 76.7, 'temp': 4.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",9.02,21.12,13.79,5.32,6.05,5.75,628726454,76.7,MOD-00627,4.7,2026-03-10T18:05:14,2026-03-10T11:05:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/628726303
376.42,681.54,"{'lat': None, 'lon': None}","{'rh': 76.6, 'temp': 4.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",10.36,19.88,14.62,5.84,12.48,6.2,628726455,76.6,MOD-00627,4.7,2026-03-10T18:04:14,2026-03-10T11:04:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/628726304
371.29,684.55,"{'lat': None, 'lon': None}","{'rh': 76.9, 'temp': 4.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",12.32,22.35,13.4,5.97,13.59,6.58,628724297,76.9,MOD-00627,4.7,2026-03-10T18:03:14,2026-03-10T11:03:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/628724146
371.5,686.36,"{'lat': None, 'lon': None}","{'rh': 76.6, 'temp': 4.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",12.97,23.23,12.72,6.26,7.57,6.69,628724296,76.6,MOD-00627,4.7,2026-03-10T18:02:14,2026-03-10T11:02:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/628724145
372.04,693.11,"{'lat': None, 'lon': None}","{'rh': 77.0, 'temp': 4.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",12.32,24.01,11.99,6.28,7.7,6.75,628724298,77.0,MOD-00627,4.7,2026-03-10T18:01:14,2026-03-10T11:01:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/628724147
369.66,687.81,"{'lat': None, 'lon': None}","{'rh': 76.3, 'temp': 4.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",12.64,22.44,12.53,6.67,9.49,7.22,628724295,76.3,MOD-00627,4.7,2026-03-10T18:00:14,2026-03-10T11:00:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/628724144
370.27,689.13,"{'lat': None, 'lon': None}","{'rh': 76.6, 'temp': 4.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",11.99,22.39,13.42,5.12,7.04,5.57,628722073,76.6,MOD-00627,4.7,2026-03-10T17:59:14,2026-03-10T10:59:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/628721921
370.41,684.55,"{'lat': None, 'lon': None}","{'rh': 76.4, 'temp': 4.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",9.69,23.26,12.28,4.5,6.33,4.94,628722072,76.4,MOD-00627,4.7,2026-03-10T17:58:14,2026-03-10T10:58:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/628721922
374.65,685.64,"{'lat': None, 'lon': None}","{'rh': 76.2, 'temp': 4.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",10.69,22.45,13.0,4.94,5.71,5.45,628722074,76.2,MOD-00627,4.7,2026-03-10T17:57:14,2026-03-10T10:57:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/628721923
370.07,690.22,"{'lat': None, 'lon': None}","{'rh': 76.3, 'temp': 4.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",11.34,21.6,11.87,6.22,8.69,6.71,628722075,76.3,MOD-00627,4.7,2026-03-10T17:56:14,2026-03-10T10:56:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/628721924
367.73,690.82,"{'lat': None, 'lon': None}","{'rh': 76.7, 'temp': 4.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",11.34,24.47,12.34,6.48,8.93,6.96,628719893,76.7,MOD-00627,4.7,2026-03-10T17:55:14,2026-03-10T10:55:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/628719742
375.12,689.73,"{'lat': None, 'lon': None}","{'rh': 76.7, 'temp': 4.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",11.99,22.8,12.84,5.53,7.56,6.05,628719890,76.7,MOD-00627,4.7,2026-03-10T17:54:14,2026-03-10T10:54:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/628719739
366.5,688.29,"{'lat': None, 'lon': None}","{'rh': 76.7, 'temp': 4.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",11.99,23.63,12.13,7.29,17.73,7.81,628719892,76.7,MOD-00627,4.7,2026-03-10T17:53:14,2026-03-10T10:53:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/628719740
367.61,688.65,"{'lat': None, 'lon': None}","{'rh': 76.3, 'temp': 4.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",11.99,23.28,12.29,6.49,13.0,7.06,628719891,76.3,MOD-00627,4.7,2026-03-10T17:52:14,2026-03-10T10:52:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/628719741
361.19,690.58,"{'lat': None, 'lon': None}","{'rh': 76.1, 'temp': 4.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",12.64,22.89,12.42,6.92,11.3,7.31,628717640,76.1,MOD-00627,4.7,2026-03-10T17:51:14,2026-03-10T10:51:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/628717489
365.75,686.48,"{'lat': None, 'lon': None}","{'rh': 76.6, 'temp': 4.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",11.01,21.55,12.3,7.42,13.67,7.9,628717641,76.6,MOD-00627,4.7,2026-03-10T17:50:14,2026-03-10T10:50:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/628717490
369.22,690.22,"{'lat': None, 'lon': None}","{'rh': 77.5, 'temp': 4.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",11.66,23.51,12.99,6.52,9.28,7.14,628717642,77.5,MOD-00627,4.7,2026-03-10T17:49:14,2026-03-10T10:49:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/628717491
365.81,687.2,"{'lat': None, 'lon': None}","{'rh': 77.1, 'temp': 4.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",10.68,23.15,14.05,7.11,9.66,7.61,628717639,77.1,MOD-00627,4.7,2026-03-10T17:48:14,2026-03-10T10:48:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/628717488
368.56,686.36,"{'lat': None, 'lon': None}","{'rh': 76.7, 'temp': 4.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",10.02,22.8,13.29,6.49,7.28,6.99,628715478,76.7,MOD-00627,4.7,2026-03-10T17:47:14,2026-03-10T10:47:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/628715325
360.35,687.08,"{'lat': None, 'lon': None}","{'rh': 76.7, 'temp': 4.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",9.02,21.54,14.57,5.64,7.61,6.2,628715476,76.7,MOD-00627,4.7,2026-03-10T17:46:14,2026-03-10T10:46:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/628715327
360.69,690.22,"{'lat': None, 'lon': None}","{'rh': 76.8, 'temp': 4.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",10.02,21.52,14.57,6.22,7.11,6.55,628715477,76.8,MOD-00627,4.7,2026-03-10T17:45:14,2026-03-10T10:45:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/628715326
375.94,692.02,"{'lat': None, 'lon': None}","{'rh': 76.7, 'temp': 4.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",11.99,23.63,13.5,5.53,9.13,6.05,628715475,76.7,MOD-00627,4.7,2026-03-10T17:44:14,2026-03-10T10:44:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/628715324
391.32,690.82,"{'lat': None, 'lon': None}","{'rh': 76.4, 'temp': 4.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",14.6,24.52,11.45,5.36,11.7,5.92,628713270,76.4,MOD-00627,4.7,2026-03-10T17:43:14,2026-03-10T10:43:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/628713119
398.01,695.27,"{'lat': None, 'lon': None}","{'rh': 76.8, 'temp': 4.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",14.27,24.04,12.92,5.33,6.66,6.02,628713267,76.8,MOD-00627,4.7,2026-03-10T17:42:14,2026-03-10T10:42:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/628713116
383.8,693.71,"{'lat': None, 'lon': None}","{'rh': 76.6, 'temp': 4.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",11.99,23.65,13.05,5.22,9.36,5.8,628713268,76.6,MOD-00627,4.7,2026-03-10T17:41:14,2026-03-10T10:41:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/628713117
376.09,688.53,"{'lat': None, 'lon': None}","{'rh': 75.9, 'temp': 4.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",11.66,21.24,16.58,5.54,23.06,6.23,628713269,75.9,MOD-00627,4.7,2026-03-10T17:40:14,2026-03-10T10:40:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/628713118
376.02,686.84,"{'lat': None, 'lon': None}","{'rh': 76.0, 'temp': 4.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",8.7,19.97,16.49,4.02,8.21,4.68,628711086,76.0,MOD-00627,4.7,2026-03-10T17:39:14,2026-03-10T10:39:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/628710934
390.46,684.31,"{'lat': None, 'lon': None}","{'rh': 76.3, 'temp': 4.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",7.7,19.1,18.09,4.43,5.73,5.06,628711087,76.3,MOD-00627,4.6,2026-03-10T17:38:14,2026-03-10T10:38:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/628710936
399.47,692.02,"{'lat': None, 'lon': None}","{'rh': 76.9, 'temp': 4.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",8.35,21.06,16.97,5.56,6.97,6.3,628711085,76.9,MOD-00627,4.6,2026-03-10T17:37:14,2026-03-10T10:37:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/628710935
385.67,692.74,"{'lat': None, 'lon': None}","{'rh': 76.7, 'temp': 4.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",8.36,21.51,16.87,5.4,6.85,6.04,628711084,76.7,MOD-00627,4.6,2026-03-10T17:36:14,2026-03-10T10:36:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/628710933
384.99,688.89,"{'lat': None, 'lon': None}","{'rh': 76.5, 'temp': 4.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",8.03,19.46,17.04,5.23,9.09,5.85,628708811,76.5,MOD-00627,4.6,2026-03-10T17:35:14,2026-03-10T10:35:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/628708660
383.01,689.97,"{'lat': None, 'lon': None}","{'rh': 76.4, 'temp': 4.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",7.03,19.88,18.75,6.35,10.51,7.04,628708809,76.4,MOD-00627,4.6,2026-03-10T17:34:14,2026-03-10T10:34:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/628708658
383.7,689.37,"{'lat': None, 'lon': None}","{'rh': 76.0, 'temp': 4.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",6.71,19.95,17.41,4.92,7.03,5.42,628708810,76.0,MOD-00627,4.6,2026-03-10T17:33:14,2026-03-10T10:33:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/628708659
396.2,692.38,"{'lat': None, 'lon': None}","{'rh': 76.3, 'temp': 4.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",8.37,20.32,15.9,5.68,9.15,6.2,628708812,76.3,MOD-00627,4.6,2026-03-10T17:32:14,2026-03-10T10:32:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/628708661
