co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
375.31,778.45,"{'lat': None, 'lon': None}","{'rh': 67.1, 'temp': 0.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",6.94,18.15,4.97,3.1,3.25,3.21,595092164,67.1,MOD-00623,0.8,2026-01-25T11:44:13,2026-01-25T03:44:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/595092013
381.13,777.85,"{'lat': None, 'lon': None}","{'rh': 67.0, 'temp': 0.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",6.94,18.16,4.98,3.15,3.93,3.23,595092166,67.0,MOD-00623,0.8,2026-01-25T11:43:13,2026-01-25T03:43:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/595092015
374.56,780.62,"{'lat': None, 'lon': None}","{'rh': 67.0, 'temp': 0.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",6.38,18.19,4.73,3.27,3.48,3.4,595090144,67.0,MOD-00623,0.8,2026-01-25T11:42:13,2026-01-25T03:42:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/595089993
384.41,777.25,"{'lat': None, 'lon': None}","{'rh': 67.0, 'temp': 0.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",6.66,18.19,4.27,2.93,3.43,3.1,595090143,67.0,MOD-00623,0.8,2026-01-25T11:41:13,2026-01-25T03:41:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/595089992
391.45,776.41,"{'lat': None, 'lon': None}","{'rh': 66.9, 'temp': 0.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",6.38,18.2,5.65,2.79,3.23,3.1,595090142,66.9,MOD-00623,0.8,2026-01-25T11:40:13,2026-01-25T03:40:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/595089991
391.52,777.97,"{'lat': None, 'lon': None}","{'rh': 66.8, 'temp': 0.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",6.94,18.37,4.41,3.46,3.85,3.56,595090141,66.8,MOD-00623,0.8,2026-01-25T11:39:13,2026-01-25T03:39:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/595089990
380.93,779.18,"{'lat': None, 'lon': None}","{'rh': 66.7, 'temp': 0.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",7.59,18.37,4.42,3.27,4.39,3.52,595088228,66.7,MOD-00623,0.8,2026-01-25T11:38:13,2026-01-25T03:38:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/595088077
400.61,781.83,"{'lat': None, 'lon': None}","{'rh': 66.7, 'temp': 0.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",8.59,17.96,3.8,3.2,4.14,3.32,595088224,66.7,MOD-00623,0.8,2026-01-25T11:37:13,2026-01-25T03:37:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/595088074
391.93,781.71,"{'lat': None, 'lon': None}","{'rh': 66.8, 'temp': 0.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",11.27,17.94,5.16,2.9,3.06,3.06,595088222,66.8,MOD-00623,0.8,2026-01-25T11:36:13,2026-01-25T03:36:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/595088073
393.09,777.97,"{'lat': None, 'lon': None}","{'rh': 66.9, 'temp': 0.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",10.6,18.26,4.58,3.09,3.69,3.17,595088227,66.9,MOD-00623,0.8,2026-01-25T11:35:13,2026-01-25T03:35:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/595088076
402.29,782.19,"{'lat': None, 'lon': None}","{'rh': 66.8, 'temp': 0.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",10.16,17.73,4.82,3.23,3.8,3.41,595086245,66.8,MOD-00623,0.9,2026-01-25T11:34:13,2026-01-25T03:34:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/595086092
394.91,780.62,"{'lat': None, 'lon': None}","{'rh': 66.8, 'temp': 0.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",9.16,17.96,3.78,2.94,4.02,3.02,595086239,66.8,MOD-00623,0.9,2026-01-25T11:33:13,2026-01-25T03:33:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/595086087
391.15,780.38,"{'lat': None, 'lon': None}","{'rh': 66.9, 'temp': 0.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",9.16,17.66,5.39,3.21,3.39,3.34,595086244,66.9,MOD-00623,0.9,2026-01-25T11:32:13,2026-01-25T03:32:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/595086091
394.91,781.95,"{'lat': None, 'lon': None}","{'rh': 66.8, 'temp': 0.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",10.5,17.73,3.91,3.29,4.39,3.42,595086242,66.8,MOD-00623,0.9,2026-01-25T11:31:13,2026-01-25T03:31:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/595086093
399.42,782.19,"{'lat': None, 'lon': None}","{'rh': 66.8, 'temp': 0.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",8.15,17.67,4.03,3.41,6.79,3.61,595084290,66.8,MOD-00623,0.9,2026-01-25T11:30:13,2026-01-25T03:30:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/595084139
394.91,777.85,"{'lat': None, 'lon': None}","{'rh': 66.8, 'temp': 0.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",7.15,18.2,5.89,3.42,3.6,3.56,595084287,66.8,MOD-00623,0.9,2026-01-25T11:29:13,2026-01-25T03:29:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/595084136
381.79,773.64,"{'lat': None, 'lon': None}","{'rh': 66.8, 'temp': 0.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",5.73,18.36,5.31,2.89,4.03,3.04,595084288,66.8,MOD-00623,0.9,2026-01-25T11:28:13,2026-01-25T03:28:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/595084137
376.46,774.72,"{'lat': None, 'lon': None}","{'rh': 66.8, 'temp': 0.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",5.18,17.85,3.7,3.15,11.8,3.29,595084289,66.8,MOD-00623,0.9,2026-01-25T11:27:13,2026-01-25T03:27:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/595084138
374.0,769.06,"{'lat': None, 'lon': None}","{'rh': 66.8, 'temp': 0.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",4.91,18.36,5.31,3.66,4.64,3.84,595082332,66.8,MOD-00623,0.9,2026-01-25T11:26:13,2026-01-25T03:26:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/595082181
356.7,764.6,"{'lat': None, 'lon': None}","{'rh': 66.9, 'temp': 0.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",3.26,18.2,5.43,2.5,2.69,2.65,595082331,66.9,MOD-00623,0.9,2026-01-25T11:25:13,2026-01-25T03:25:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/595082180
363.67,757.98,"{'lat': None, 'lon': None}","{'rh': 66.9, 'temp': 0.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",3.81,18.2,5.88,3.26,3.41,3.37,595082330,66.9,MOD-00623,0.9,2026-01-25T11:24:13,2026-01-25T03:24:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/595082179
361.21,761.83,"{'lat': None, 'lon': None}","{'rh': 66.9, 'temp': 0.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.38,17.0,6.13,2.77,13.39,2.91,595082329,66.9,MOD-00623,0.9,2026-01-25T11:23:13,2026-01-25T03:23:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/595082178
365.24,761.83,"{'lat': None, 'lon': None}","{'rh': 67.0, 'temp': 0.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.77,18.19,5.42,2.65,3.18,3.0,595080370,67.0,MOD-00623,0.9,2026-01-25T11:22:13,2026-01-25T03:22:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/595080219
356.29,760.39,"{'lat': None, 'lon': None}","{'rh': 66.9, 'temp': 0.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.77,17.0,6.59,2.85,6.0,3.03,595080371,66.9,MOD-00623,0.9,2026-01-25T11:21:13,2026-01-25T03:21:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/595080220
372.7,762.07,"{'lat': None, 'lon': None}","{'rh': 66.9, 'temp': 0.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.58,17.0,7.04,2.7,3.17,2.83,595080369,66.9,MOD-00623,0.9,2026-01-25T11:20:13,2026-01-25T03:20:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/595080218
366.13,760.39,"{'lat': None, 'lon': None}","{'rh': 66.9, 'temp': 0.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.99,15.46,6.38,3.08,3.32,3.28,595080368,66.9,MOD-00623,0.9,2026-01-25T11:19:13,2026-01-25T03:19:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/595080217
359.02,762.31,"{'lat': None, 'lon': None}","{'rh': 67.1, 'temp': 0.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.18,16.21,7.15,2.81,2.9,2.9,595078398,67.1,MOD-00623,0.9,2026-01-25T11:18:13,2026-01-25T03:18:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/595078250
369.2,764.36,"{'lat': None, 'lon': None}","{'rh': 67.2, 'temp': 0.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.77,17.68,5.98,3.08,4.22,3.22,595078402,67.2,MOD-00623,0.9,2026-01-25T11:17:13,2026-01-25T03:17:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/595078255
367.9,763.16,"{'lat': None, 'lon': None}","{'rh': 67.3, 'temp': 0.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",3.26,16.97,6.1,3.43,4.87,3.77,595078397,67.3,MOD-00623,0.9,2026-01-25T11:16:13,2026-01-25T03:16:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/595078249
376.92,771.71,"{'lat': None, 'lon': None}","{'rh': 67.3, 'temp': 0.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",4.36,16.19,6.68,3.81,5.17,3.97,595078400,67.3,MOD-00623,0.9,2026-01-25T11:15:13,2026-01-25T03:15:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/595078252
365.92,774.72,"{'lat': None, 'lon': None}","{'rh': 67.2, 'temp': 0.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",5.74,17.68,4.62,3.68,3.93,3.84,595076269,67.2,MOD-00623,0.9,2026-01-25T11:14:13,2026-01-25T03:14:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/595076118
363.46,773.76,"{'lat': None, 'lon': None}","{'rh': 67.2, 'temp': 0.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",4.36,18.18,4.95,3.62,6.92,3.75,595076268,67.2,MOD-00623,0.9,2026-01-25T11:13:13,2026-01-25T03:13:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/595076117
370.98,775.8,"{'lat': None, 'lon': None}","{'rh': 67.0, 'temp': 0.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",5.74,17.69,5.09,4.08,4.93,4.3,595076267,67.0,MOD-00623,0.9,2026-01-25T11:12:13,2026-01-25T03:12:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/595076116
372.7,776.53,"{'lat': None, 'lon': None}","{'rh': 66.9, 'temp': 0.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",5.19,16.23,5.8,4.54,7.18,4.66,595076266,66.9,MOD-00623,0.9,2026-01-25T11:11:13,2026-01-25T03:11:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/595076115
375.98,772.07,"{'lat': None, 'lon': None}","{'rh': 66.9, 'temp': 0.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",5.73,17.0,4.3,4.99,5.41,5.12,595074269,66.9,MOD-00623,0.9,2026-01-25T11:10:13,2026-01-25T03:10:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/595074118
371.39,772.91,"{'lat': None, 'lon': None}","{'rh': 67.0, 'temp': 0.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",4.91,16.22,5.79,5.56,5.8,5.68,595074266,67.0,MOD-00623,0.9,2026-01-25T11:09:13,2026-01-25T03:09:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/595074115
362.78,765.32,"{'lat': None, 'lon': None}","{'rh': 67.0, 'temp': 0.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",4.64,16.99,5.21,4.84,8.6,4.95,595074268,67.0,MOD-00623,0.9,2026-01-25T11:08:13,2026-01-25T03:08:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/595074117
362.78,768.46,"{'lat': None, 'lon': None}","{'rh': 67.0, 'temp': 0.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",4.09,13.98,6.16,3.85,4.3,4.12,595074267,67.0,MOD-00623,0.9,2026-01-25T11:07:13,2026-01-25T03:07:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/595074116
363.3,767.61,"{'lat': None, 'lon': None}","{'rh': 67.0, 'temp': 1.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",4.28,15.49,5.44,4.53,5.53,4.67,595072291,67.0,MOD-00623,1.0,2026-01-25T11:06:13,2026-01-25T03:06:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/595072140
374.68,773.88,"{'lat': None, 'lon': None}","{'rh': 67.0, 'temp': 0.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",5.46,18.19,4.51,4.87,5.89,4.95,595072288,67.0,MOD-00623,0.9,2026-01-25T11:05:13,2026-01-25T03:05:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/595072137
367.29,771.83,"{'lat': None, 'lon': None}","{'rh': 67.0, 'temp': 0.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",5.46,16.22,5.79,4.64,4.82,4.78,595072289,67.0,MOD-00623,0.9,2026-01-25T11:04:13,2026-01-25T03:04:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/595072139
361.66,773.88,"{'lat': None, 'lon': None}","{'rh': 67.0, 'temp': 1.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",5.64,17.05,4.74,5.42,6.16,5.51,595072290,67.0,MOD-00623,1.0,2026-01-25T11:03:13,2026-01-25T03:03:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/595072138
