co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
807.74,528.24,"{'lat': None, 'lon': None}","{'rh': 26.7, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.02,8.1,28.26,0.99,1.0,1.0,638054980,26.7,MOD-00629,24.2,2026-03-22T10:14:16,2026-03-22T03:14:16,https://api.quant-aq.com/v1/devices/MOD-00629/data/638054829
805.68,528.84,"{'lat': None, 'lon': None}","{'rh': 26.7, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.02,8.1,28.77,1.15,1.16,1.16,638054979,26.7,MOD-00629,24.2,2026-03-22T10:13:16,2026-03-22T03:13:16,https://api.quant-aq.com/v1/devices/MOD-00629/data/638054830
813.48,530.65,"{'lat': None, 'lon': None}","{'rh': 26.7, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.02,8.1,28.01,1.17,1.18,1.18,638054978,26.7,MOD-00629,24.2,2026-03-22T10:12:16,2026-03-22T03:12:16,https://api.quant-aq.com/v1/devices/MOD-00629/data/638054827
804.45,528.84,"{'lat': None, 'lon': None}","{'rh': 26.7, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.02,8.76,28.52,0.84,0.86,0.86,638054977,26.7,MOD-00629,24.2,2026-03-22T10:11:16,2026-03-22T03:11:16,https://api.quant-aq.com/v1/devices/MOD-00629/data/638054826
808.97,530.29,"{'lat': None, 'lon': None}","{'rh': 26.7, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.02,8.76,28.77,1.22,1.22,1.22,638054976,26.7,MOD-00629,24.2,2026-03-22T10:10:16,2026-03-22T03:10:16,https://api.quant-aq.com/v1/devices/MOD-00629/data/638054825
806.09,529.2,"{'lat': None, 'lon': None}","{'rh': 26.7, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.02,8.1,28.52,1.15,1.19,1.19,638052268,26.7,MOD-00629,24.2,2026-03-22T10:09:16,2026-03-22T03:09:16,https://api.quant-aq.com/v1/devices/MOD-00629/data/638052116
818.0,531.61,"{'lat': None, 'lon': None}","{'rh': 26.7, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.02,8.1,28.26,1.27,1.28,1.28,638052270,26.7,MOD-00629,24.2,2026-03-22T10:08:16,2026-03-22T03:08:16,https://api.quant-aq.com/v1/devices/MOD-00629/data/638052119
811.43,530.77,"{'lat': None, 'lon': None}","{'rh': 26.7, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.02,8.75,28.26,1.04,1.05,1.05,638052267,26.7,MOD-00629,24.2,2026-03-22T10:07:16,2026-03-22T03:07:16,https://api.quant-aq.com/v1/devices/MOD-00629/data/638052117
817.59,533.18,"{'lat': None, 'lon': None}","{'rh': 26.7, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.02,8.75,28.26,1.3,1.3,1.3,638052266,26.7,MOD-00629,24.2,2026-03-22T10:06:16,2026-03-22T03:06:16,https://api.quant-aq.com/v1/devices/MOD-00629/data/638052115
810.61,530.17,"{'lat': None, 'lon': None}","{'rh': 26.7, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.02,8.1,28.52,1.29,1.32,1.32,638052269,26.7,MOD-00629,24.2,2026-03-22T10:05:16,2026-03-22T03:05:16,https://api.quant-aq.com/v1/devices/MOD-00629/data/638052118
813.48,530.41,"{'lat': None, 'lon': None}","{'rh': 26.7, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.02,8.1,28.26,1.39,1.4,1.4,638049467,26.7,MOD-00629,24.2,2026-03-22T10:04:16,2026-03-22T03:04:16,https://api.quant-aq.com/v1/devices/MOD-00629/data/638049316
812.73,530.53,"{'lat': None, 'lon': None}","{'rh': 26.6, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.84,8.1,27.78,1.01,1.01,1.01,638049464,26.6,MOD-00629,24.2,2026-03-22T10:03:16,2026-03-22T03:03:16,https://api.quant-aq.com/v1/devices/MOD-00629/data/638049313
813.48,533.9,"{'lat': None, 'lon': None}","{'rh': 26.7, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.02,8.1,28.26,1.12,1.12,1.12,638049465,26.7,MOD-00629,24.2,2026-03-22T10:02:16,2026-03-22T03:02:16,https://api.quant-aq.com/v1/devices/MOD-00629/data/638049314
816.84,529.32,"{'lat': None, 'lon': None}","{'rh': 26.6, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.84,8.11,27.78,1.7,1.73,1.73,638049461,26.6,MOD-00629,24.2,2026-03-22T10:01:16,2026-03-22T03:01:16,https://api.quant-aq.com/v1/devices/MOD-00629/data/638049310
820.12,532.94,"{'lat': None, 'lon': None}","{'rh': 26.6, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.84,8.1,27.53,1.28,1.31,1.31,638049460,26.6,MOD-00629,24.2,2026-03-22T10:00:16,2026-03-22T03:00:16,https://api.quant-aq.com/v1/devices/MOD-00629/data/638049309
819.71,528.6,"{'lat': None, 'lon': None}","{'rh': 26.6, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.84,8.11,27.27,1.22,1.25,1.25,638046694,26.6,MOD-00629,24.2,2026-03-22T09:59:16,2026-03-22T02:59:16,https://api.quant-aq.com/v1/devices/MOD-00629/data/638046542
827.51,530.53,"{'lat': None, 'lon': None}","{'rh': 26.6, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.84,8.09,27.78,1.41,1.43,1.43,638046693,26.6,MOD-00629,24.2,2026-03-22T09:58:16,2026-03-22T02:58:16,https://api.quant-aq.com/v1/devices/MOD-00629/data/638046543
829.15,531.85,"{'lat': None, 'lon': None}","{'rh': 26.6, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.84,8.11,27.78,1.19,1.21,1.21,638046697,26.6,MOD-00629,24.2,2026-03-22T09:57:16,2026-03-22T02:57:16,https://api.quant-aq.com/v1/devices/MOD-00629/data/638046546
827.1,532.7,"{'lat': None, 'lon': None}","{'rh': 26.6, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.84,8.11,27.27,1.17,1.17,1.17,638046695,26.6,MOD-00629,24.2,2026-03-22T09:56:16,2026-03-22T02:56:16,https://api.quant-aq.com/v1/devices/MOD-00629/data/638046544
830.38,531.97,"{'lat': None, 'lon': None}","{'rh': 26.6, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.84,8.09,27.53,1.04,1.09,1.09,638046696,26.6,MOD-00629,24.2,2026-03-22T09:55:16,2026-03-22T02:55:16,https://api.quant-aq.com/v1/devices/MOD-00629/data/638046545
826.69,530.65,"{'lat': None, 'lon': None}","{'rh': 26.6, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.84,8.11,27.53,1.12,1.13,1.13,638043900,26.6,MOD-00629,24.2,2026-03-22T09:54:16,2026-03-22T02:54:16,https://api.quant-aq.com/v1/devices/MOD-00629/data/638043749
827.92,531.49,"{'lat': None, 'lon': None}","{'rh': 26.6, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.84,8.11,27.53,1.45,1.46,1.46,638043896,26.6,MOD-00629,24.2,2026-03-22T09:53:16,2026-03-22T02:53:16,https://api.quant-aq.com/v1/devices/MOD-00629/data/638043745
833.67,535.71,"{'lat': None, 'lon': None}","{'rh': 26.6, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.84,8.11,27.02,1.27,1.29,1.29,638043899,26.6,MOD-00629,24.2,2026-03-22T09:52:16,2026-03-22T02:52:16,https://api.quant-aq.com/v1/devices/MOD-00629/data/638043748
832.85,532.21,"{'lat': None, 'lon': None}","{'rh': 26.6, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.84,8.1,27.02,1.1,1.61,1.1,638043898,26.6,MOD-00629,24.2,2026-03-22T09:51:16,2026-03-22T02:51:16,https://api.quant-aq.com/v1/devices/MOD-00629/data/638043747
830.46,534.14,"{'lat': None, 'lon': None}","{'rh': 26.5, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.84,8.1,27.56,1.1,1.11,1.11,638043897,26.5,MOD-00629,24.2,2026-03-22T09:50:16,2026-03-22T02:50:16,https://api.quant-aq.com/v1/devices/MOD-00629/data/638043746
834.56,533.54,"{'lat': None, 'lon': None}","{'rh': 26.5, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.84,8.1,27.3,1.48,1.49,1.49,638041133,26.5,MOD-00629,24.2,2026-03-22T09:49:16,2026-03-22T02:49:16,https://api.quant-aq.com/v1/devices/MOD-00629/data/638040982
831.69,532.7,"{'lat': None, 'lon': None}","{'rh': 26.5, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.84,8.1,27.05,0.99,1.01,1.01,638041132,26.5,MOD-00629,24.2,2026-03-22T09:48:16,2026-03-22T02:48:16,https://api.quant-aq.com/v1/devices/MOD-00629/data/638040981
842.77,530.77,"{'lat': None, 'lon': None}","{'rh': 26.5, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.84,8.1,27.05,1.44,1.45,1.45,638041131,26.5,MOD-00629,24.2,2026-03-22T09:47:16,2026-03-22T02:47:16,https://api.quant-aq.com/v1/devices/MOD-00629/data/638040980
835.38,534.5,"{'lat': None, 'lon': None}","{'rh': 26.5, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.84,8.1,27.05,1.25,1.26,1.26,638041134,26.5,MOD-00629,24.2,2026-03-22T09:46:16,2026-03-22T02:46:16,https://api.quant-aq.com/v1/devices/MOD-00629/data/638040983
839.08,533.54,"{'lat': None, 'lon': None}","{'rh': 26.5, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.84,8.1,26.79,1.65,1.66,1.66,638041135,26.5,MOD-00629,24.2,2026-03-22T09:45:16,2026-03-22T02:45:16,https://api.quant-aq.com/v1/devices/MOD-00629/data/638040984
838.74,533.66,"{'lat': None, 'lon': None}","{'rh': 26.4, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.84,8.08,26.82,1.44,1.44,1.44,638038380,26.4,MOD-00629,24.2,2026-03-22T09:44:16,2026-03-22T02:44:16,https://api.quant-aq.com/v1/devices/MOD-00629/data/638038229
842.84,532.82,"{'lat': None, 'lon': None}","{'rh': 26.4, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.84,8.1,26.82,1.48,1.52,1.52,638038379,26.4,MOD-00629,24.2,2026-03-22T09:43:16,2026-03-22T02:43:16,https://api.quant-aq.com/v1/devices/MOD-00629/data/638038228
845.3,532.94,"{'lat': None, 'lon': None}","{'rh': 26.4, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.84,8.09,26.82,1.33,1.33,1.33,638038378,26.4,MOD-00629,24.2,2026-03-22T09:42:16,2026-03-22T02:42:16,https://api.quant-aq.com/v1/devices/MOD-00629/data/638038226
839.15,531.97,"{'lat': None, 'lon': None}","{'rh': 26.4, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.84,8.09,26.57,1.14,1.15,1.15,638038377,26.4,MOD-00629,24.2,2026-03-22T09:41:16,2026-03-22T02:41:16,https://api.quant-aq.com/v1/devices/MOD-00629/data/638038227
839.97,535.11,"{'lat': None, 'lon': None}","{'rh': 26.4, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.84,8.1,26.31,1.12,1.12,1.12,638038376,26.4,MOD-00629,24.2,2026-03-22T09:40:16,2026-03-22T02:40:16,https://api.quant-aq.com/v1/devices/MOD-00629/data/638038225
842.43,532.94,"{'lat': None, 'lon': None}","{'rh': 26.4, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.84,8.1,26.06,1.56,1.58,1.58,638035640,26.4,MOD-00629,24.2,2026-03-22T09:39:16,2026-03-22T02:39:16,https://api.quant-aq.com/v1/devices/MOD-00629/data/638035490
846.54,532.21,"{'lat': None, 'lon': None}","{'rh': 26.4, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.84,8.09,26.31,1.35,1.36,1.36,638035637,26.4,MOD-00629,24.2,2026-03-22T09:38:16,2026-03-22T02:38:16,https://api.quant-aq.com/v1/devices/MOD-00629/data/638035488
840.79,532.34,"{'lat': None, 'lon': None}","{'rh': 26.4, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.84,8.1,26.31,1.19,1.19,1.19,638035634,26.4,MOD-00629,24.2,2026-03-22T09:37:16,2026-03-22T02:37:16,https://api.quant-aq.com/v1/devices/MOD-00629/data/638035485
848.25,534.02,"{'lat': None, 'lon': None}","{'rh': 26.3, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.84,8.1,26.6,1.31,1.34,1.34,638035639,26.3,MOD-00629,24.2,2026-03-22T09:36:16,2026-03-22T02:36:16,https://api.quant-aq.com/v1/devices/MOD-00629/data/638035487
845.79,531.73,"{'lat': None, 'lon': None}","{'rh': 26.3, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.84,8.09,26.35,1.34,1.34,1.34,638035635,26.3,MOD-00629,24.2,2026-03-22T09:35:16,2026-03-22T02:35:16,https://api.quant-aq.com/v1/devices/MOD-00629/data/638035484
840.45,536.67,"{'lat': None, 'lon': None}","{'rh': 26.3, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.84,8.09,26.6,1.52,1.52,1.52,638032812,26.3,MOD-00629,24.2,2026-03-22T09:34:16,2026-03-22T02:34:16,https://api.quant-aq.com/v1/devices/MOD-00629/data/638032661
842.09,533.42,"{'lat': None, 'lon': None}","{'rh': 26.3, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.84,8.09,26.86,1.56,1.6,1.6,638032809,26.3,MOD-00629,24.2,2026-03-22T09:33:16,2026-03-22T02:33:16,https://api.quant-aq.com/v1/devices/MOD-00629/data/638032658
