co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
300.24,425.45,"{'lat': None, 'lon': None}","{'rh': 48.8, 'temp': 20.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.97,4.18,13.28,4.35,16.22,5.72,790763271,48.8,MOD-00625,20.1,2026-09-26T18:37:23,2026-09-26T11:37:23,https://api.quant-aq.com/v1/devices/MOD-00625/data/790762947
302.66,427.38,"{'lat': None, 'lon': None}","{'rh': 49.6, 'temp': 20.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.45,4.56,15.66,4.61,22.8,6.28,790763269,49.6,MOD-00625,20.2,2026-09-26T18:36:23,2026-09-26T11:36:23,https://api.quant-aq.com/v1/devices/MOD-00625/data/790762944
300.21,426.78,"{'lat': None, 'lon': None}","{'rh': 49.0, 'temp': 20.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.38,4.18,14.62,3.87,19.08,5.38,790760980,49.0,MOD-00625,20.2,2026-09-26T18:35:23,2026-09-26T11:35:23,https://api.quant-aq.com/v1/devices/MOD-00625/data/790760655
311.16,425.45,"{'lat': None, 'lon': None}","{'rh': 49.6, 'temp': 20.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.69,4.43,13.64,4.98,8.66,6.64,790760979,49.6,MOD-00625,20.1,2026-09-26T18:34:23,2026-09-26T11:34:23,https://api.quant-aq.com/v1/devices/MOD-00625/data/790760654
313.82,428.7,"{'lat': None, 'lon': None}","{'rh': 49.9, 'temp': 20.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.44,4.56,14.74,6.65,20.31,8.03,790760977,49.9,MOD-00625,20.1,2026-09-26T18:33:23,2026-09-26T11:33:23,https://api.quant-aq.com/v1/devices/MOD-00625/data/790760653
296.64,426.17,"{'lat': None, 'lon': None}","{'rh': 49.1, 'temp': 20.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.4,4.48,14.02,5.37,11.68,6.62,790760978,49.1,MOD-00625,20.0,2026-09-26T18:32:23,2026-09-26T11:32:23,https://api.quant-aq.com/v1/devices/MOD-00625/data/790760652
286.6,428.94,"{'lat': None, 'lon': None}","{'rh': 48.8, 'temp': 20.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.51,4.18,14.2,4.1,14.07,5.54,790758738,48.8,MOD-00625,20.0,2026-09-26T18:31:23,2026-09-26T11:31:23,https://api.quant-aq.com/v1/devices/MOD-00625/data/790758415
294.87,428.22,"{'lat': None, 'lon': None}","{'rh': 48.7, 'temp': 20.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.87,3.99,13.79,4.5,10.0,5.56,790758737,48.7,MOD-00625,20.0,2026-09-26T18:30:23,2026-09-26T11:30:23,https://api.quant-aq.com/v1/devices/MOD-00625/data/790758411
298.55,428.82,"{'lat': None, 'lon': None}","{'rh': 49.3, 'temp': 20.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.36,4.2,12.8,4.76,14.33,6.14,790758736,49.3,MOD-00625,20.0,2026-09-26T18:29:23,2026-09-26T11:29:23,https://api.quant-aq.com/v1/devices/MOD-00625/data/790758412
298.82,428.22,"{'lat': None, 'lon': None}","{'rh': 49.5, 'temp': 20.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.22,4.21,13.24,4.56,11.89,6.06,790758735,49.5,MOD-00625,20.0,2026-09-26T18:28:23,2026-09-26T11:28:23,https://api.quant-aq.com/v1/devices/MOD-00625/data/790758410
301.62,428.7,"{'lat': None, 'lon': None}","{'rh': 49.6, 'temp': 20.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.91,4.26,13.11,5.11,11.49,6.51,790756449,49.6,MOD-00625,20.0,2026-09-26T18:27:23,2026-09-26T11:27:23,https://api.quant-aq.com/v1/devices/MOD-00625/data/790756124
305.24,426.66,"{'lat': None, 'lon': None}","{'rh': 49.7, 'temp': 20.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.38,4.22,13.68,4.19,20.16,5.43,790756448,49.7,MOD-00625,20.0,2026-09-26T18:26:22,2026-09-26T11:26:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/790756122
312.89,428.7,"{'lat': None, 'lon': None}","{'rh': 49.9, 'temp': 20.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.23,4.17,13.33,4.15,20.62,5.9,790756447,49.9,MOD-00625,20.0,2026-09-26T18:25:22,2026-09-26T11:25:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/790756123
318.83,429.67,"{'lat': None, 'lon': None}","{'rh': 50.2, 'temp': 20.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.93,4.39,13.73,4.69,15.5,6.24,790756446,50.2,MOD-00625,20.0,2026-09-26T18:24:22,2026-09-26T11:24:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/790756121
324.29,429.91,"{'lat': None, 'lon': None}","{'rh': 50.6, 'temp': 20.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.42,4.39,12.33,4.99,18.76,6.34,790754180,50.6,MOD-00625,20.0,2026-09-26T18:23:22,2026-09-26T11:23:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/790753855
327.66,428.82,"{'lat': None, 'lon': None}","{'rh': 50.9, 'temp': 19.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.87,4.45,14.02,5.03,16.35,6.81,790754179,50.9,MOD-00625,19.9,2026-09-26T18:22:22,2026-09-26T11:22:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/790753854
331.07,430.51,"{'lat': None, 'lon': None}","{'rh': 51.3, 'temp': 19.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.67,4.51,12.5,4.97,18.89,6.45,790754182,51.3,MOD-00625,19.9,2026-09-26T18:21:22,2026-09-26T11:21:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/790753857
333.73,430.39,"{'lat': None, 'lon': None}","{'rh': 51.6, 'temp': 19.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.52,4.57,14.18,5.43,22.0,7.15,790754181,51.6,MOD-00625,19.9,2026-09-26T18:20:22,2026-09-26T11:20:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/790753856
319.27,429.55,"{'lat': None, 'lon': None}","{'rh': 51.6, 'temp': 19.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.11,4.62,14.07,4.85,20.39,6.76,790751889,51.6,MOD-00625,19.8,2026-09-26T18:19:22,2026-09-26T11:19:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/790751564
318.8,432.32,"{'lat': None, 'lon': None}","{'rh': 51.1, 'temp': 19.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.78,4.45,16.3,4.76,19.06,5.84,790751888,51.1,MOD-00625,19.8,2026-09-26T18:18:22,2026-09-26T11:18:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/790751563
317.88,431.23,"{'lat': None, 'lon': None}","{'rh': 50.5, 'temp': 19.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.6,4.19,12.87,4.33,11.07,5.72,790751886,50.5,MOD-00625,19.7,2026-09-26T18:17:22,2026-09-26T11:17:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/790751561
330.29,433.16,"{'lat': None, 'lon': None}","{'rh': 52.1, 'temp': 19.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",5.38,4.62,11.76,5.07,20.41,6.78,790751887,52.1,MOD-00625,19.7,2026-09-26T18:16:22,2026-09-26T11:16:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/790751562
327.35,427.74,"{'lat': None, 'lon': None}","{'rh': 52.2, 'temp': 19.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.04,4.68,14.37,4.97,23.1,6.85,790749611,52.2,MOD-00625,19.7,2026-09-26T18:15:22,2026-09-26T11:15:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/790749286
331.28,430.51,"{'lat': None, 'lon': None}","{'rh': 51.7, 'temp': 19.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.24,4.49,12.96,5.03,14.01,6.21,790749610,51.7,MOD-00625,19.6,2026-09-26T18:14:22,2026-09-26T11:14:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/790749285
336.67,431.23,"{'lat': None, 'lon': None}","{'rh': 52.2, 'temp': 19.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.57,4.55,11.89,5.61,18.33,7.09,790749608,52.2,MOD-00625,19.6,2026-09-26T18:13:21,2026-09-26T11:13:21,https://api.quant-aq.com/v1/devices/MOD-00625/data/790749283
346.09,433.52,"{'lat': None, 'lon': None}","{'rh': 52.8, 'temp': 19.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.44,4.88,11.69,5.52,13.19,7.27,790749609,52.8,MOD-00625,19.6,2026-09-26T18:12:21,2026-09-26T11:12:21,https://api.quant-aq.com/v1/devices/MOD-00625/data/790749284
340.76,433.04,"{'lat': None, 'lon': None}","{'rh': 52.8, 'temp': 19.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.13,4.88,11.69,4.57,15.46,6.28,790747391,52.8,MOD-00625,19.6,2026-09-26T18:11:21,2026-09-26T11:11:21,https://api.quant-aq.com/v1/devices/MOD-00625/data/790747066
339.33,430.63,"{'lat': None, 'lon': None}","{'rh': 52.5, 'temp': 19.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.8,4.88,14.9,4.11,26.29,5.86,790747389,52.5,MOD-00625,19.6,2026-09-26T18:10:21,2026-09-26T11:10:21,https://api.quant-aq.com/v1/devices/MOD-00625/data/790747064
344.26,429.67,"{'lat': None, 'lon': None}","{'rh': 51.9, 'temp': 19.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.09,4.55,14.65,4.44,18.95,5.86,790747390,51.9,MOD-00625,19.6,2026-09-26T18:09:21,2026-09-26T11:09:21,https://api.quant-aq.com/v1/devices/MOD-00625/data/790747065
338.55,430.63,"{'lat': None, 'lon': None}","{'rh': 51.7, 'temp': 19.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.46,4.49,13.43,4.49,16.16,6.48,790747388,51.7,MOD-00625,19.5,2026-09-26T18:08:21,2026-09-26T11:08:21,https://api.quant-aq.com/v1/devices/MOD-00625/data/790747063
351.93,429.43,"{'lat': None, 'lon': None}","{'rh': 52.5, 'temp': 19.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",5.67,4.43,12.13,5.72,24.44,7.23,790745105,52.5,MOD-00625,19.5,2026-09-26T18:07:21,2026-09-26T11:07:21,https://api.quant-aq.com/v1/devices/MOD-00625/data/790744779
362.05,436.05,"{'lat': None, 'lon': None}","{'rh': 53.7, 'temp': 19.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.99,4.93,12.89,5.3,25.83,7.05,790745103,53.7,MOD-00625,19.4,2026-09-26T18:06:21,2026-09-26T11:06:21,https://api.quant-aq.com/v1/devices/MOD-00625/data/790744778
367.71,437.14,"{'lat': None, 'lon': None}","{'rh': 54.4, 'temp': 19.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",7.54,5.18,11.1,5.74,23.49,7.3,790745104,54.4,MOD-00625,19.4,2026-09-26T18:05:21,2026-09-26T11:05:21,https://api.quant-aq.com/v1/devices/MOD-00625/data/790744780
373.13,440.27,"{'lat': None, 'lon': None}","{'rh': 54.7, 'temp': 19.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",10.22,5.74,13.21,5.36,29.82,7.05,790745106,54.7,MOD-00625,19.3,2026-09-26T18:04:21,2026-09-26T11:04:21,https://api.quant-aq.com/v1/devices/MOD-00625/data/790744781
367.49,437.01,"{'lat': None, 'lon': None}","{'rh': 54.4, 'temp': 19.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",10.92,5.17,13.4,5.57,18.72,7.35,790742872,54.4,MOD-00625,19.2,2026-09-26T18:03:21,2026-09-26T11:03:21,https://api.quant-aq.com/v1/devices/MOD-00625/data/790742547
359.51,438.22,"{'lat': None, 'lon': None}","{'rh': 54.5, 'temp': 19.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",12.45,5.06,13.53,5.18,28.03,6.97,790742871,54.5,MOD-00625,19.1,2026-09-26T18:02:21,2026-09-26T11:02:21,https://api.quant-aq.com/v1/devices/MOD-00625/data/790742545
363.51,441.23,"{'lat': None, 'lon': None}","{'rh': 55.5, 'temp': 18.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",7.7,5.12,14.27,5.06,18.42,6.81,790742868,55.5,MOD-00625,18.9,2026-09-26T18:01:21,2026-09-26T11:01:21,https://api.quant-aq.com/v1/devices/MOD-00625/data/790742542
345.7,435.45,"{'lat': None, 'lon': None}","{'rh': 55.6, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.26,5.22,14.61,5.03,23.63,6.82,790742865,55.6,MOD-00625,18.8,2026-09-26T18:00:21,2026-09-26T11:00:21,https://api.quant-aq.com/v1/devices/MOD-00625/data/790742540
354.0,437.01,"{'lat': None, 'lon': None}","{'rh': 55.3, 'temp': 18.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.62,4.76,15.71,5.99,22.99,7.97,790740548,55.3,MOD-00625,18.7,2026-09-26T17:59:20,2026-09-26T10:59:20,https://api.quant-aq.com/v1/devices/MOD-00625/data/790740223
359.21,439.91,"{'lat': None, 'lon': None}","{'rh': 55.9, 'temp': 18.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",5.87,4.82,14.64,5.53,13.01,7.51,790740547,55.9,MOD-00625,18.6,2026-09-26T17:58:20,2026-09-26T10:58:20,https://api.quant-aq.com/v1/devices/MOD-00625/data/790740221
362.51,439.54,"{'lat': None, 'lon': None}","{'rh': 56.3, 'temp': 18.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",5.74,4.98,15.75,5.34,18.98,7.27,790740549,56.3,MOD-00625,18.5,2026-09-26T17:57:20,2026-09-26T10:57:20,https://api.quant-aq.com/v1/devices/MOD-00625/data/790740224
348.52,436.53,"{'lat': None, 'lon': None}","{'rh': 56.2, 'temp': 18.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",5.31,4.89,14.98,5.45,16.37,7.51,790740546,56.2,MOD-00625,18.4,2026-09-26T17:56:20,2026-09-26T10:56:20,https://api.quant-aq.com/v1/devices/MOD-00625/data/790740222
