co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
301.12,520.13,"{'lat': None, 'lon': None}","{'rh': 84.2, 'temp': 20.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",5.42,4.53,9.51,5.58,9.95,6.04,762694829,84.2,MOD-00628,20.1,2026-08-23T22:30:12,2026-08-23T15:30:12,https://api.quant-aq.com/v1/devices/MOD-00628/data/762694619
310.54,522.3,"{'lat': None, 'lon': None}","{'rh': 84.8, 'temp': 20.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",4.52,5.97,9.76,6.28,17.83,6.67,762694827,84.8,MOD-00628,20.1,2026-08-23T22:29:12,2026-08-23T15:29:12,https://api.quant-aq.com/v1/devices/MOD-00628/data/762694617
307.5,521.1,"{'lat': None, 'lon': None}","{'rh': 84.3, 'temp': 20.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",4.56,6.3,8.77,6.03,8.01,6.33,762692549,84.3,MOD-00628,20.0,2026-08-23T22:28:12,2026-08-23T15:28:12,https://api.quant-aq.com/v1/devices/MOD-00628/data/762692339
310.37,524.47,"{'lat': None, 'lon': None}","{'rh': 84.3, 'temp': 20.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",4.56,5.97,8.9,6.42,8.47,6.81,762692550,84.3,MOD-00628,20.0,2026-08-23T22:27:12,2026-08-23T15:27:12,https://api.quant-aq.com/v1/devices/MOD-00628/data/762692340
307.91,522.18,"{'lat': None, 'lon': None}","{'rh': 84.3, 'temp': 20.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",4.8,6.3,8.32,5.79,13.91,6.06,762692551,84.3,MOD-00628,20.0,2026-08-23T22:26:12,2026-08-23T15:26:12,https://api.quant-aq.com/v1/devices/MOD-00628/data/762692341
311.15,522.06,"{'lat': None, 'lon': None}","{'rh': 84.2, 'temp': 19.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",5.11,5.66,9.04,6.12,7.86,6.52,762692552,84.2,MOD-00628,19.9,2026-08-23T22:25:12,2026-08-23T15:25:12,https://api.quant-aq.com/v1/devices/MOD-00628/data/762692342
299.33,521.34,"{'lat': None, 'lon': None}","{'rh': 84.1, 'temp': 19.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",5.58,6.64,7.31,5.7,9.63,6.06,762690310,84.1,MOD-00628,19.9,2026-08-23T22:24:11,2026-08-23T15:24:11,https://api.quant-aq.com/v1/devices/MOD-00628/data/762690100
296.12,519.17,"{'lat': None, 'lon': None}","{'rh': 84.0, 'temp': 19.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",4.62,6.3,6.53,5.12,7.86,5.5,762690309,84.0,MOD-00628,19.9,2026-08-23T22:23:11,2026-08-23T15:23:11,https://api.quant-aq.com/v1/devices/MOD-00628/data/762690099
288.18,520.98,"{'lat': None, 'lon': None}","{'rh': 84.2, 'temp': 19.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",4.4,5.98,8.46,4.63,6.14,5.13,762690308,84.2,MOD-00628,19.9,2026-08-23T22:22:11,2026-08-23T15:22:11,https://api.quant-aq.com/v1/devices/MOD-00628/data/762690098
301.1,520.86,"{'lat': None, 'lon': None}","{'rh': 84.5, 'temp': 19.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",5.14,6.31,6.03,5.91,13.3,6.31,762690307,84.5,MOD-00628,19.9,2026-08-23T22:21:11,2026-08-23T15:21:11,https://api.quant-aq.com/v1/devices/MOD-00628/data/762690097
294.13,515.68,"{'lat': None, 'lon': None}","{'rh': 84.5, 'temp': 19.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",4.43,7.36,7.03,5.46,8.75,5.75,762688050,84.5,MOD-00628,19.9,2026-08-23T22:20:11,2026-08-23T15:20:11,https://api.quant-aq.com/v1/devices/MOD-00628/data/762687840
299.12,526.76,"{'lat': None, 'lon': None}","{'rh': 84.4, 'temp': 19.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",4.65,6.31,6.04,5.5,10.6,5.97,762688047,84.4,MOD-00628,19.9,2026-08-23T22:19:11,2026-08-23T15:19:11,https://api.quant-aq.com/v1/devices/MOD-00628/data/762687838
296.59,519.17,"{'lat': None, 'lon': None}","{'rh': 84.5, 'temp': 19.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",4.66,6.65,6.37,5.55,11.37,5.95,762688049,84.5,MOD-00628,19.9,2026-08-23T22:18:11,2026-08-23T15:18:11,https://api.quant-aq.com/v1/devices/MOD-00628/data/762687839
288.45,520.01,"{'lat': None, 'lon': None}","{'rh': 84.4, 'temp': 19.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.7,7.0,6.71,5.44,6.58,5.77,762688048,84.4,MOD-00628,19.9,2026-08-23T22:17:11,2026-08-23T15:17:11,https://api.quant-aq.com/v1/devices/MOD-00628/data/762687837
291.88,520.13,"{'lat': None, 'lon': None}","{'rh': 84.2, 'temp': 19.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",4.87,6.99,4.44,4.34,5.38,4.6,762685820,84.2,MOD-00628,19.9,2026-08-23T22:16:11,2026-08-23T15:16:11,https://api.quant-aq.com/v1/devices/MOD-00628/data/762685610
304.92,521.34,"{'lat': None, 'lon': None}","{'rh': 84.9, 'temp': 19.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.75,7.02,6.67,4.93,7.04,5.37,762685821,84.9,MOD-00628,19.9,2026-08-23T22:15:11,2026-08-23T15:15:11,https://api.quant-aq.com/v1/devices/MOD-00628/data/762685611
300.34,517.6,"{'lat': None, 'lon': None}","{'rh': 85.0, 'temp': 19.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",4.47,8.54,5.71,4.84,8.45,5.18,762685822,85.0,MOD-00628,19.9,2026-08-23T22:14:11,2026-08-23T15:14:11,https://api.quant-aq.com/v1/devices/MOD-00628/data/762685612
293.04,522.3,"{'lat': None, 'lon': None}","{'rh': 84.3, 'temp': 19.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.0,7.35,6.13,4.62,6.93,4.88,762685823,84.3,MOD-00628,19.9,2026-08-23T22:13:11,2026-08-23T15:13:11,https://api.quant-aq.com/v1/devices/MOD-00628/data/762685613
286.54,520.38,"{'lat': None, 'lon': None}","{'rh': 84.2, 'temp': 19.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.45,6.99,5.81,4.65,13.15,4.98,762683621,84.2,MOD-00628,19.9,2026-08-23T22:12:11,2026-08-23T15:12:11,https://api.quant-aq.com/v1/devices/MOD-00628/data/762683411
291.55,518.81,"{'lat': None, 'lon': None}","{'rh': 83.5, 'temp': 19.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.62,5.36,5.11,4.17,6.78,4.58,762683620,83.5,MOD-00628,19.9,2026-08-23T22:11:10,2026-08-23T15:11:10,https://api.quant-aq.com/v1/devices/MOD-00628/data/762683410
303.43,520.25,"{'lat': None, 'lon': None}","{'rh': 84.1, 'temp': 19.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",4.39,5.98,5.27,4.68,12.18,4.91,762683619,84.1,MOD-00628,19.9,2026-08-23T22:10:10,2026-08-23T15:10:10,https://api.quant-aq.com/v1/devices/MOD-00628/data/762683409
312.03,529.77,"{'lat': None, 'lon': None}","{'rh': 84.7, 'temp': 19.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",5.63,8.51,5.73,5.09,9.68,5.43,762683622,84.7,MOD-00628,19.9,2026-08-23T22:09:10,2026-08-23T15:09:10,https://api.quant-aq.com/v1/devices/MOD-00628/data/762683413
