co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
831.22,468.82,"{'lat': None, 'lon': None}","{'rh': 21.8, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.86,4.94,30.15,0.25,0.36,0.32,644646381,21.8,MOD-00618,24.4,2026-03-30T14:54:27,2026-03-30T07:54:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/644646230
827.83,470.87,"{'lat': None, 'lon': None}","{'rh': 21.8, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.86,4.95,29.88,0.33,0.41,0.36,644646382,21.8,MOD-00618,24.3,2026-03-30T14:53:27,2026-03-30T07:53:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/644646231
828.65,468.58,"{'lat': None, 'lon': None}","{'rh': 21.8, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.86,4.95,29.88,0.34,0.38,0.38,644646380,21.8,MOD-00618,24.3,2026-03-30T14:52:27,2026-03-30T07:52:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/644646229
825.36,467.5,"{'lat': None, 'lon': None}","{'rh': 21.8, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.86,4.95,29.88,0.33,1.13,0.38,644646378,21.8,MOD-00618,24.3,2026-03-30T14:51:27,2026-03-30T07:51:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/644646225
829.81,466.42,"{'lat': None, 'lon': None}","{'rh': 21.9, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.1,4.95,29.6,0.32,1.46,0.34,644646379,21.9,MOD-00618,24.3,2026-03-30T14:50:27,2026-03-30T07:50:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/644646228
825.29,466.66,"{'lat': None, 'lon': None}","{'rh': 21.9, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.1,4.95,29.85,0.44,0.48,0.48,644643585,21.9,MOD-00618,24.3,2026-03-30T14:49:27,2026-03-30T07:49:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/644643435
824.13,466.9,"{'lat': None, 'lon': None}","{'rh': 21.8, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.86,4.95,28.89,0.33,0.6,0.36,644643586,21.8,MOD-00618,24.3,2026-03-30T14:48:27,2026-03-30T07:48:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/644643434
817.97,468.7,"{'lat': None, 'lon': None}","{'rh': 21.8, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.86,4.95,29.38,0.23,0.5,0.28,644643584,21.8,MOD-00618,24.3,2026-03-30T14:47:27,2026-03-30T07:47:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/644643433
819.44,467.14,"{'lat': None, 'lon': None}","{'rh': 21.9, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.1,4.95,29.33,0.35,2.22,0.39,644643583,21.9,MOD-00618,24.2,2026-03-30T14:46:27,2026-03-30T07:46:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/644643432
814.85,466.17,"{'lat': None, 'lon': None}","{'rh': 22.0, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.1,4.96,29.54,0.27,0.34,0.29,644643582,22.0,MOD-00618,24.2,2026-03-30T14:45:27,2026-03-30T07:45:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/644643431
818.88,465.81,"{'lat': None, 'lon': None}","{'rh': 22.1, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.1,5.84,29.51,0.33,2.75,0.36,644640816,22.1,MOD-00618,24.2,2026-03-30T14:44:27,2026-03-30T07:44:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/644640665
817.1,465.69,"{'lat': None, 'lon': None}","{'rh': 22.3, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.1,5.85,29.2,0.27,0.45,0.35,644640817,22.3,MOD-00618,24.2,2026-03-30T14:43:27,2026-03-30T07:43:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/644640666
813.89,464.85,"{'lat': None, 'lon': None}","{'rh': 22.2, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.1,5.84,29.23,0.21,0.54,0.25,644640819,22.2,MOD-00618,24.2,2026-03-30T14:42:27,2026-03-30T07:42:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/644640668
816.83,465.57,"{'lat': None, 'lon': None}","{'rh': 22.1, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.1,5.84,29.26,0.23,0.82,0.27,644640818,22.1,MOD-00618,24.2,2026-03-30T14:41:27,2026-03-30T07:41:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/644640667
814.82,468.58,"{'lat': None, 'lon': None}","{'rh': 22.2, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.1,4.96,29.51,0.33,0.67,0.43,644640815,22.2,MOD-00618,24.3,2026-03-30T14:40:27,2026-03-30T07:40:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/644640664
812.83,468.58,"{'lat': None, 'lon': None}","{'rh': 22.1, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.1,4.96,29.54,0.31,2.43,0.38,644637957,22.1,MOD-00618,24.3,2026-03-30T14:39:27,2026-03-30T07:39:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/644637806
812.01,467.5,"{'lat': None, 'lon': None}","{'rh': 22.1, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.1,4.96,29.04,0.41,0.65,0.51,644637958,22.1,MOD-00618,24.3,2026-03-30T14:38:27,2026-03-30T07:38:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/644637807
813.65,468.7,"{'lat': None, 'lon': None}","{'rh': 22.1, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.1,4.96,29.04,0.42,1.07,0.48,644637959,22.1,MOD-00618,24.3,2026-03-30T14:37:27,2026-03-30T07:37:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/644637808
813.51,471.23,"{'lat': None, 'lon': None}","{'rh': 22.3, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.1,5.84,29.97,0.29,2.45,0.31,644637960,22.3,MOD-00618,24.3,2026-03-30T14:36:27,2026-03-30T07:36:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/644637809
819.33,470.99,"{'lat': None, 'lon': None}","{'rh': 22.2, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.1,5.84,29.01,0.46,3.72,0.51,644637956,22.2,MOD-00618,24.3,2026-03-30T14:35:27,2026-03-30T07:35:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/644637805
816.12,470.39,"{'lat': None, 'lon': None}","{'rh': 22.1, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.1,4.96,29.54,0.25,0.39,0.34,644635192,22.1,MOD-00618,24.3,2026-03-30T14:34:27,2026-03-30T07:34:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/644635041
818.1,474.73,"{'lat': None, 'lon': None}","{'rh': 22.2, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.1,4.96,29.26,0.33,0.83,0.53,644635190,22.2,MOD-00618,24.3,2026-03-30T14:33:27,2026-03-30T07:33:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/644635039
814.89,470.99,"{'lat': None, 'lon': None}","{'rh': 22.1, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.1,4.96,29.04,0.25,2.38,0.33,644635193,22.1,MOD-00618,24.3,2026-03-30T14:32:27,2026-03-30T07:32:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/644635042
819.33,473.28,"{'lat': None, 'lon': None}","{'rh': 22.2, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.1,4.96,29.26,0.42,1.44,0.53,644635191,22.2,MOD-00618,24.3,2026-03-30T14:31:27,2026-03-30T07:31:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/644635040
812.01,472.56,"{'lat': None, 'lon': None}","{'rh': 22.1, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.1,4.96,29.79,0.37,3.53,0.46,644635189,22.1,MOD-00618,24.3,2026-03-30T14:30:27,2026-03-30T07:30:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/644635038
816.94,475.81,"{'lat': None, 'lon': None}","{'rh': 22.1, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.1,4.96,29.54,0.6,2.42,0.76,644632395,22.1,MOD-00618,24.3,2026-03-30T14:29:27,2026-03-30T07:29:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/644632244
816.94,480.15,"{'lat': None, 'lon': None}","{'rh': 22.1, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.1,4.96,29.54,0.36,7.51,0.5,644632393,22.1,MOD-00618,24.3,2026-03-30T14:28:27,2026-03-30T07:28:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/644632242
811.19,481.83,"{'lat': None, 'lon': None}","{'rh': 22.1, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.1,4.96,29.29,0.36,18.67,0.52,644632394,22.1,MOD-00618,24.3,2026-03-30T14:27:27,2026-03-30T07:27:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/644632243
821.79,482.07,"{'lat': None, 'lon': None}","{'rh': 22.2, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.1,5.84,29.76,0.37,8.22,0.51,644632396,22.2,MOD-00618,24.3,2026-03-30T14:26:27,2026-03-30T07:26:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/644632245
819.74,482.31,"{'lat': None, 'lon': None}","{'rh': 22.2, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.1,4.96,29.51,0.3,11.08,0.45,644630217,22.2,MOD-00618,24.3,2026-03-30T14:25:27,2026-03-30T07:25:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/644630066
818.24,474.12,"{'lat': None, 'lon': None}","{'rh': 22.0, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.1,4.95,29.82,0.41,2.58,0.5,644630218,22.0,MOD-00618,24.3,2026-03-30T14:24:27,2026-03-30T07:24:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/644630068
820.29,474.0,"{'lat': None, 'lon': None}","{'rh': 22.0, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.1,4.95,29.57,0.3,3.79,0.33,644630221,22.0,MOD-00618,24.3,2026-03-30T14:23:27,2026-03-30T07:23:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/644630070
821.04,466.78,"{'lat': None, 'lon': None}","{'rh': 22.1, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.1,4.96,29.79,0.22,2.54,0.39,644630220,22.1,MOD-00618,24.3,2026-03-30T14:22:27,2026-03-30T07:22:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/644630069
818.65,462.8,"{'lat': None, 'lon': None}","{'rh': 22.0, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.1,4.95,29.57,0.37,0.72,0.57,644630219,22.0,MOD-00618,24.3,2026-03-30T14:21:27,2026-03-30T07:21:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/644630067
826.93,462.32,"{'lat': None, 'lon': None}","{'rh': 21.9, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.1,4.95,29.6,0.46,0.58,0.53,644627593,21.9,MOD-00618,24.3,2026-03-30T14:20:27,2026-03-30T07:20:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/644627443
822.76,462.56,"{'lat': None, 'lon': None}","{'rh': 22.0, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.1,4.95,30.06,0.48,0.6,0.54,644627591,22.0,MOD-00618,24.3,2026-03-30T14:19:27,2026-03-30T07:19:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/644627440
823.58,459.31,"{'lat': None, 'lon': None}","{'rh': 22.0, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.1,4.95,29.57,0.34,1.41,0.39,644627590,22.0,MOD-00618,24.3,2026-03-30T14:18:27,2026-03-30T07:18:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/644627439
823.88,463.52,"{'lat': None, 'lon': None}","{'rh': 22.0, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.1,4.96,29.79,0.27,1.18,0.34,644627592,22.0,MOD-00618,24.2,2026-03-30T14:17:27,2026-03-30T07:17:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/644627441
818.54,466.66,"{'lat': None, 'lon': None}","{'rh': 22.0, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.1,4.96,29.54,0.2,2.48,0.3,644627594,22.0,MOD-00618,24.2,2026-03-30T14:16:27,2026-03-30T07:16:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/644627442
819.78,464.25,"{'lat': None, 'lon': None}","{'rh': 22.0, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.1,4.96,29.54,0.36,0.55,0.36,644624798,22.0,MOD-00618,24.2,2026-03-30T14:15:27,2026-03-30T07:15:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/644624647
816.08,463.65,"{'lat': None, 'lon': None}","{'rh': 22.0, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.1,4.96,29.79,0.29,0.3,0.3,644624797,22.0,MOD-00618,24.2,2026-03-30T14:14:27,2026-03-30T07:14:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/644624645
817.31,463.16,"{'lat': None, 'lon': None}","{'rh': 22.0, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.1,4.96,30.04,0.25,0.27,0.27,644624796,22.0,MOD-00618,24.2,2026-03-30T14:13:27,2026-03-30T07:13:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/644624644
