co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
919.33,669.76,"{'lat': None, 'lon': None}","{'rh': 45.8, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",5.19,24.64,21.44,9.47,19.48,9.59,730787327,45.8,MOD-00629,25.3,2026-07-15T22:34:14,2026-07-15T15:34:14,https://api.quant-aq.com/v1/devices/MOD-00629/data/730787121
917.62,672.41,"{'lat': None, 'lon': None}","{'rh': 45.9, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",5.21,24.16,21.69,10.56,28.26,10.68,730787328,45.9,MOD-00629,25.3,2026-07-15T22:33:14,2026-07-15T15:33:14,https://api.quant-aq.com/v1/devices/MOD-00629/data/730787123
920.49,672.29,"{'lat': None, 'lon': None}","{'rh': 45.9, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",5.21,24.4,21.98,9.62,11.8,9.84,730785142,45.9,MOD-00629,25.3,2026-07-15T22:32:14,2026-07-15T15:32:14,https://api.quant-aq.com/v1/devices/MOD-00629/data/730784937
916.73,675.79,"{'lat': None, 'lon': None}","{'rh': 46.0, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",5.2,25.11,22.52,9.83,39.03,10.01,730785141,46.0,MOD-00629,25.3,2026-07-15T22:31:14,2026-07-15T15:31:14,https://api.quant-aq.com/v1/devices/MOD-00629/data/730784936
919.67,669.52,"{'lat': None, 'lon': None}","{'rh': 45.9, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",5.21,24.64,22.55,10.21,50.16,10.32,730785140,45.9,MOD-00629,25.3,2026-07-15T22:30:14,2026-07-15T15:30:14,https://api.quant-aq.com/v1/devices/MOD-00629/data/730784935
920.49,668.44,"{'lat': None, 'lon': None}","{'rh': 45.9, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",5.21,24.87,22.26,9.18,12.04,9.29,730785139,45.9,MOD-00629,25.3,2026-07-15T22:29:14,2026-07-15T15:29:14,https://api.quant-aq.com/v1/devices/MOD-00629/data/730784934
918.78,666.27,"{'lat': None, 'lon': None}","{'rh': 46.0, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",5.2,24.4,21.66,9.64,12.05,9.79,730782999,46.0,MOD-00629,25.3,2026-07-15T22:28:14,2026-07-15T15:28:14,https://api.quant-aq.com/v1/devices/MOD-00629/data/730782794
915.91,666.87,"{'lat': None, 'lon': None}","{'rh': 46.0, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",5.2,24.87,21.66,9.13,11.37,9.24,730782997,46.0,MOD-00629,25.3,2026-07-15T22:27:14,2026-07-15T15:27:14,https://api.quant-aq.com/v1/devices/MOD-00629/data/730782793
918.03,657.48,"{'lat': None, 'lon': None}","{'rh': 45.9, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",5.21,24.4,21.69,9.81,12.27,9.88,730782998,45.9,MOD-00629,25.3,2026-07-15T22:26:14,2026-07-15T15:26:14,https://api.quant-aq.com/v1/devices/MOD-00629/data/730782792
918.44,654.35,"{'lat': None, 'lon': None}","{'rh': 45.9, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",5.21,24.64,21.69,9.63,14.73,9.73,730782996,45.9,MOD-00629,25.3,2026-07-15T22:25:14,2026-07-15T15:25:14,https://api.quant-aq.com/v1/devices/MOD-00629/data/730782791
915.57,656.63,"{'lat': None, 'lon': None}","{'rh': 45.9, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",5.21,24.64,21.4,9.26,9.89,9.35,730780798,45.9,MOD-00629,25.3,2026-07-15T22:24:14,2026-07-15T15:24:14,https://api.quant-aq.com/v1/devices/MOD-00629/data/730780592
910.98,660.13,"{'lat': None, 'lon': None}","{'rh': 46.0, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",5.2,24.4,21.37,8.53,10.3,8.58,730780797,46.0,MOD-00629,25.3,2026-07-15T22:23:14,2026-07-15T15:23:14,https://api.quant-aq.com/v1/devices/MOD-00629/data/730780593
915.09,659.41,"{'lat': None, 'lon': None}","{'rh': 46.0, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",5.2,24.87,21.09,9.53,14.88,9.7,730780796,46.0,MOD-00629,25.3,2026-07-15T22:22:14,2026-07-15T15:22:14,https://api.quant-aq.com/v1/devices/MOD-00629/data/730780591
915.5,660.13,"{'lat': None, 'lon': None}","{'rh': 46.0, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",5.19,24.63,21.09,10.32,12.27,10.42,730780795,46.0,MOD-00629,25.3,2026-07-15T22:21:14,2026-07-15T15:21:14,https://api.quant-aq.com/v1/devices/MOD-00629/data/730780590
909.75,653.86,"{'lat': None, 'lon': None}","{'rh': 46.0, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",5.2,24.87,21.66,8.9,10.06,9.09,730778588,46.0,MOD-00629,25.3,2026-07-15T22:20:14,2026-07-15T15:20:14,https://api.quant-aq.com/v1/devices/MOD-00629/data/730778383
916.32,659.16,"{'lat': None, 'lon': None}","{'rh': 46.0, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",5.2,24.4,21.66,9.28,16.56,9.47,730778585,46.0,MOD-00629,25.3,2026-07-15T22:19:14,2026-07-15T15:19:14,https://api.quant-aq.com/v1/devices/MOD-00629/data/730778380
910.5,659.41,"{'lat': None, 'lon': None}","{'rh': 46.1, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",5.19,24.63,21.63,8.98,14.21,9.12,730778587,46.1,MOD-00629,25.3,2026-07-15T22:18:14,2026-07-15T15:18:14,https://api.quant-aq.com/v1/devices/MOD-00629/data/730778382
915.91,655.07,"{'lat': None, 'lon': None}","{'rh': 46.0, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",5.19,25.34,21.37,8.7,9.89,8.83,730778586,46.0,MOD-00629,25.3,2026-07-15T22:17:14,2026-07-15T15:17:14,https://api.quant-aq.com/v1/devices/MOD-00629/data/730778381
912.21,654.71,"{'lat': None, 'lon': None}","{'rh': 46.0, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",5.19,24.63,21.66,8.7,9.65,8.77,730776402,46.0,MOD-00629,25.3,2026-07-15T22:16:14,2026-07-15T15:16:14,https://api.quant-aq.com/v1/devices/MOD-00629/data/730776197
909.41,649.17,"{'lat': None, 'lon': None}","{'rh': 45.9, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",5.19,24.87,21.98,8.47,10.43,8.56,730776401,45.9,MOD-00629,25.3,2026-07-15T22:15:14,2026-07-15T15:15:14,https://api.quant-aq.com/v1/devices/MOD-00629/data/730776195
917.21,654.11,"{'lat': None, 'lon': None}","{'rh': 45.9, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",5.19,24.64,21.4,8.21,15.39,8.3,730776400,45.9,MOD-00629,25.3,2026-07-15T22:14:14,2026-07-15T15:14:14,https://api.quant-aq.com/v1/devices/MOD-00629/data/730776196
913.85,659.53,"{'lat': None, 'lon': None}","{'rh': 46.0, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",5.19,25.11,21.09,8.78,9.78,8.85,730776399,46.0,MOD-00629,25.3,2026-07-15T22:13:14,2026-07-15T15:13:14,https://api.quant-aq.com/v1/devices/MOD-00629/data/730776194
905.64,659.28,"{'lat': None, 'lon': None}","{'rh': 46.0, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",5.19,25.11,21.66,8.97,12.43,9.22,730774270,46.0,MOD-00629,25.3,2026-07-15T22:12:14,2026-07-15T15:12:14,https://api.quant-aq.com/v1/devices/MOD-00629/data/730774063
913.1,660.37,"{'lat': None, 'lon': None}","{'rh': 45.9, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",5.19,25.11,21.12,9.48,10.76,9.58,730774269,45.9,MOD-00629,25.3,2026-07-15T22:11:14,2026-07-15T15:11:14,https://api.quant-aq.com/v1/devices/MOD-00629/data/730774065
917.62,657.84,"{'lat': None, 'lon': None}","{'rh': 45.9, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",5.19,24.87,21.69,8.47,11.02,8.52,730774268,45.9,MOD-00629,25.3,2026-07-15T22:10:14,2026-07-15T15:10:14,https://api.quant-aq.com/v1/devices/MOD-00629/data/730774064
911.94,657.24,"{'lat': None, 'lon': None}","{'rh': 45.8, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",5.19,24.64,21.44,8.83,9.98,8.96,730774267,45.8,MOD-00629,25.3,2026-07-15T22:09:14,2026-07-15T15:09:14,https://api.quant-aq.com/v1/devices/MOD-00629/data/730774062
911.87,664.46,"{'lat': None, 'lon': None}","{'rh': 45.9, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",5.19,25.11,21.4,8.63,28.46,8.73,730772065,45.9,MOD-00629,25.3,2026-07-15T22:08:14,2026-07-15T15:08:14,https://api.quant-aq.com/v1/devices/MOD-00629/data/730771862
906.05,663.74,"{'lat': None, 'lon': None}","{'rh': 46.0, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",5.19,25.58,21.95,9.18,11.8,9.36,730772064,46.0,MOD-00629,25.3,2026-07-15T22:07:14,2026-07-15T15:07:14,https://api.quant-aq.com/v1/devices/MOD-00629/data/730771858
910.3,660.13,"{'lat': None, 'lon': None}","{'rh': 45.8, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",5.2,24.4,21.44,8.7,8.93,8.85,730772067,45.8,MOD-00629,25.3,2026-07-15T22:06:14,2026-07-15T15:06:14,https://api.quant-aq.com/v1/devices/MOD-00629/data/730771861
908.18,663.62,"{'lat': None, 'lon': None}","{'rh': 45.9, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",5.19,24.64,21.98,8.8,12.49,9.01,730772062,45.9,MOD-00629,25.3,2026-07-15T22:05:14,2026-07-15T15:05:14,https://api.quant-aq.com/v1/devices/MOD-00629/data/730771855
917.28,659.16,"{'lat': None, 'lon': None}","{'rh': 45.8, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",5.2,25.35,21.44,7.98,22.29,8.1,730769924,45.8,MOD-00629,25.3,2026-07-15T22:04:14,2026-07-15T15:04:14,https://api.quant-aq.com/v1/devices/MOD-00629/data/730769718
911.6,658.2,"{'lat': None, 'lon': None}","{'rh': 45.7, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",5.2,24.88,21.47,8.52,32.29,8.67,730769925,45.7,MOD-00629,25.3,2026-07-15T22:03:14,2026-07-15T15:03:14,https://api.quant-aq.com/v1/devices/MOD-00629/data/730769720
909.96,658.2,"{'lat': None, 'lon': None}","{'rh': 45.7, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",5.2,24.88,21.47,8.34,10.35,8.51,730769923,45.7,MOD-00629,25.3,2026-07-15T22:02:14,2026-07-15T15:02:14,https://api.quant-aq.com/v1/devices/MOD-00629/data/730769719
914.89,656.63,"{'lat': None, 'lon': None}","{'rh': 45.7, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",5.2,24.88,21.75,8.66,10.16,8.89,730769922,45.7,MOD-00629,25.3,2026-07-15T22:01:14,2026-07-15T15:01:14,https://api.quant-aq.com/v1/devices/MOD-00629/data/730769717
913.25,656.39,"{'lat': None, 'lon': None}","{'rh': 45.7, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",5.2,24.88,21.47,8.89,10.08,9.08,730767725,45.7,MOD-00629,25.3,2026-07-15T22:00:14,2026-07-15T15:00:14,https://api.quant-aq.com/v1/devices/MOD-00629/data/730767520
922.28,660.01,"{'lat': None, 'lon': None}","{'rh': 45.7, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",5.2,24.64,21.47,9.14,10.52,9.34,730767726,45.7,MOD-00629,25.3,2026-07-15T21:59:14,2026-07-15T14:59:14,https://api.quant-aq.com/v1/devices/MOD-00629/data/730767519
906.68,657.96,"{'lat': None, 'lon': None}","{'rh': 45.7, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",5.19,24.17,21.18,8.87,23.27,9.1,730767724,45.7,MOD-00629,25.3,2026-07-15T21:58:14,2026-07-15T14:58:14,https://api.quant-aq.com/v1/devices/MOD-00629/data/730767521
916.12,657.48,"{'lat': None, 'lon': None}","{'rh': 45.7, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",5.2,24.88,21.47,8.14,8.49,8.24,730767723,45.7,MOD-00629,25.3,2026-07-15T21:57:14,2026-07-15T14:57:14,https://api.quant-aq.com/v1/devices/MOD-00629/data/730767518
913.66,661.69,"{'lat': None, 'lon': None}","{'rh': 45.7, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",5.2,24.88,21.75,8.45,12.04,8.64,730765609,45.7,MOD-00629,25.3,2026-07-15T21:56:14,2026-07-15T14:56:14,https://api.quant-aq.com/v1/devices/MOD-00629/data/730765404
922.69,657.36,"{'lat': None, 'lon': None}","{'rh': 45.7, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",5.2,25.36,21.75,8.69,25.67,8.91,730765607,45.7,MOD-00629,25.3,2026-07-15T21:55:14,2026-07-15T14:55:14,https://api.quant-aq.com/v1/devices/MOD-00629/data/730765402
917.76,656.15,"{'lat': None, 'lon': None}","{'rh': 45.7, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",5.2,25.36,20.89,8.29,9.84,8.43,730765610,45.7,MOD-00629,25.3,2026-07-15T21:54:14,2026-07-15T14:54:14,https://api.quant-aq.com/v1/devices/MOD-00629/data/730765405
919.4,655.67,"{'lat': None, 'lon': None}","{'rh': 45.7, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",5.19,24.88,21.47,9.07,9.35,9.17,730765608,45.7,MOD-00629,25.3,2026-07-15T21:53:14,2026-07-15T14:53:14,https://api.quant-aq.com/v1/devices/MOD-00629/data/730765403
