co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1046.59,859.68,"{'lat': None, 'lon': None}","{'rh': 40.2, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.3,11.51,23.06,2.63,4.19,2.71,786486850,40.2,MOD-00614,23.4,2026-09-21T13:47:07,2026-09-21T06:47:07,https://api.quant-aq.com/v1/devices/MOD-00614/data/786486526
1051.92,858.36,"{'lat': None, 'lon': None}","{'rh': 40.2, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.3,11.87,23.06,2.83,3.47,2.91,786486847,40.2,MOD-00614,23.4,2026-09-21T13:46:07,2026-09-21T06:46:07,https://api.quant-aq.com/v1/devices/MOD-00614/data/786486522
1051.51,850.89,"{'lat': None, 'lon': None}","{'rh': 40.2, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.04,11.51,23.06,2.17,2.81,2.23,786484580,40.2,MOD-00614,23.4,2026-09-21T13:45:07,2026-09-21T06:45:07,https://api.quant-aq.com/v1/devices/MOD-00614/data/786484254
1046.59,847.76,"{'lat': None, 'lon': None}","{'rh': 40.2, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.3,11.87,23.06,1.93,2.04,2.0,786484579,40.2,MOD-00614,23.4,2026-09-21T13:44:07,2026-09-21T06:44:07,https://api.quant-aq.com/v1/devices/MOD-00614/data/786484253
1051.24,847.76,"{'lat': None, 'lon': None}","{'rh': 40.0, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.43,11.75,22.56,2.12,2.47,2.22,786484578,40.0,MOD-00614,23.4,2026-09-21T13:43:07,2026-09-21T06:43:07,https://api.quant-aq.com/v1/devices/MOD-00614/data/786484255
1048.3,845.11,"{'lat': None, 'lon': None}","{'rh': 40.1, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.29,11.3,22.53,2.58,2.82,2.7,786484574,40.1,MOD-00614,23.4,2026-09-21T13:42:07,2026-09-21T06:42:07,https://api.quant-aq.com/v1/devices/MOD-00614/data/786484250
1047.55,842.82,"{'lat': None, 'lon': None}","{'rh': 40.0, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.43,11.75,23.12,2.37,4.09,2.4,786482279,40.0,MOD-00614,23.4,2026-09-21T13:41:06,2026-09-21T06:41:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/786481952
1050.08,836.56,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.43,11.08,23.43,2.44,2.79,2.45,786482282,39.9,MOD-00614,23.4,2026-09-21T13:40:06,2026-09-21T06:40:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/786481960
1044.82,836.68,"{'lat': None, 'lon': None}","{'rh': 39.8, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.43,11.9,22.62,1.85,4.66,1.94,786482281,39.8,MOD-00614,23.4,2026-09-21T13:39:06,2026-09-21T06:39:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/786481955
1050.08,836.2,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.43,11.89,23.43,2.19,2.43,2.31,786482277,39.9,MOD-00614,23.4,2026-09-21T13:38:06,2026-09-21T06:38:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/786481954
1051.73,832.94,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.43,10.6,22.59,2.26,7.65,2.35,786482280,39.9,MOD-00614,23.4,2026-09-21T13:37:06,2026-09-21T06:37:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/786481959
1053.03,834.03,"{'lat': None, 'lon': None}","{'rh': 39.8, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.43,18.33,22.9,2.59,2.84,2.67,786479417,39.8,MOD-00614,23.4,2026-09-21T13:36:06,2026-09-21T06:36:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/786479092
1051.8,829.09,"{'lat': None, 'lon': None}","{'rh': 39.8, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.43,10.91,22.9,2.29,2.46,2.38,786479415,39.8,MOD-00614,23.4,2026-09-21T13:35:06,2026-09-21T06:35:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/786479090
1048.1,831.02,"{'lat': None, 'lon': None}","{'rh': 39.8, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.43,12.29,23.18,2.39,3.12,2.42,786479416,39.8,MOD-00614,23.4,2026-09-21T13:34:06,2026-09-21T06:34:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/786479091
1050.15,829.81,"{'lat': None, 'lon': None}","{'rh': 39.8, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.43,10.91,22.62,1.83,2.37,1.88,786479414,39.8,MOD-00614,23.4,2026-09-21T13:33:06,2026-09-21T06:33:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/786479089
1050.57,824.63,"{'lat': None, 'lon': None}","{'rh': 39.8, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.43,11.07,22.9,2.18,2.76,2.27,786479418,39.8,MOD-00614,23.4,2026-09-21T13:32:06,2026-09-21T06:32:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/786479093
1050.9,825.72,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.43,11.89,22.87,1.89,4.45,2.06,786476635,39.9,MOD-00614,23.4,2026-09-21T13:31:06,2026-09-21T06:31:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/786476310
1050.98,822.22,"{'lat': None, 'lon': None}","{'rh': 39.8, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.43,12.08,23.18,2.0,3.72,2.03,786476636,39.8,MOD-00614,23.4,2026-09-21T13:30:06,2026-09-21T06:30:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/786476311
1045.71,825.72,"{'lat': None, 'lon': None}","{'rh': 39.7, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.44,11.55,22.37,2.5,3.07,2.58,786476634,39.7,MOD-00614,23.4,2026-09-21T13:29:05,2026-09-21T06:29:05,https://api.quant-aq.com/v1/devices/MOD-00614/data/786476309
1044.82,825.72,"{'lat': None, 'lon': None}","{'rh': 39.8, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.43,11.9,23.18,2.32,11.38,2.4,786476633,39.8,MOD-00614,23.4,2026-09-21T13:28:05,2026-09-21T06:28:05,https://api.quant-aq.com/v1/devices/MOD-00614/data/786476308
1045.64,819.21,"{'lat': None, 'lon': None}","{'rh': 39.8, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.43,10.91,22.9,2.08,3.82,2.14,786476632,39.8,MOD-00614,23.4,2026-09-21T13:27:05,2026-09-21T06:27:05,https://api.quant-aq.com/v1/devices/MOD-00614/data/786476307
1049.89,816.44,"{'lat': None, 'lon': None}","{'rh': 39.6, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.44,11.55,22.4,2.14,2.69,2.22,786473681,39.6,MOD-00614,23.4,2026-09-21T13:26:05,2026-09-21T06:26:05,https://api.quant-aq.com/v1/devices/MOD-00614/data/786473355
1047.35,814.15,"{'lat': None, 'lon': None}","{'rh': 39.7, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.43,11.73,22.65,2.7,2.96,2.75,786473679,39.7,MOD-00614,23.4,2026-09-21T13:25:05,2026-09-21T06:25:05,https://api.quant-aq.com/v1/devices/MOD-00614/data/786473353
1050.64,812.83,"{'lat': None, 'lon': None}","{'rh': 39.7, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.43,11.73,22.93,2.57,2.91,2.65,786473677,39.7,MOD-00614,23.4,2026-09-21T13:24:05,2026-09-21T06:24:05,https://api.quant-aq.com/v1/devices/MOD-00614/data/786473352
1046.53,811.5,"{'lat': None, 'lon': None}","{'rh': 39.7, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.43,11.55,22.93,2.37,4.58,2.41,786473678,39.7,MOD-00614,23.4,2026-09-21T13:23:05,2026-09-21T06:23:05,https://api.quant-aq.com/v1/devices/MOD-00614/data/786473354
1051.12,811.62,"{'lat': None, 'lon': None}","{'rh': 39.6, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.44,11.71,22.12,2.6,4.72,2.67,786473680,39.6,MOD-00614,23.4,2026-09-21T13:22:05,2026-09-21T06:22:05,https://api.quant-aq.com/v1/devices/MOD-00614/data/786473356
1046.19,809.94,"{'lat': None, 'lon': None}","{'rh': 39.6, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.44,11.55,22.96,1.99,3.95,2.07,786470806,39.6,MOD-00614,23.4,2026-09-21T13:21:05,2026-09-21T06:21:05,https://api.quant-aq.com/v1/devices/MOD-00614/data/786470482
1049.89,809.58,"{'lat': None, 'lon': None}","{'rh': 39.6, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.44,11.23,22.4,2.04,2.67,2.14,786470807,39.6,MOD-00614,23.4,2026-09-21T13:20:05,2026-09-21T06:20:05,https://api.quant-aq.com/v1/devices/MOD-00614/data/786470483
1045.78,807.41,"{'lat': None, 'lon': None}","{'rh': 39.6, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.44,11.55,23.24,2.08,7.85,2.15,786470805,39.6,MOD-00614,23.4,2026-09-21T13:19:05,2026-09-21T06:19:05,https://api.quant-aq.com/v1/devices/MOD-00614/data/786470480
1051.12,807.53,"{'lat': None, 'lon': None}","{'rh': 39.6, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.44,11.55,23.24,2.22,2.54,2.29,786470808,39.6,MOD-00614,23.4,2026-09-21T13:18:05,2026-09-21T06:18:05,https://api.quant-aq.com/v1/devices/MOD-00614/data/786470481
1049.14,809.94,"{'lat': None, 'lon': None}","{'rh': 39.5, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.43,11.42,22.43,2.03,2.46,2.07,786468546,39.5,MOD-00614,23.4,2026-09-21T13:17:05,2026-09-21T06:17:05,https://api.quant-aq.com/v1/devices/MOD-00614/data/786468221
1050.78,811.99,"{'lat': None, 'lon': None}","{'rh': 39.5, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.44,11.55,22.99,2.49,9.6,2.64,786468545,39.5,MOD-00614,23.4,2026-09-21T13:16:05,2026-09-21T06:16:05,https://api.quant-aq.com/v1/devices/MOD-00614/data/786468220
1049.89,809.7,"{'lat': None, 'lon': None}","{'rh': 39.6, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.44,11.71,22.4,2.27,4.23,2.31,786468544,39.6,MOD-00614,23.4,2026-09-21T13:15:04,2026-09-21T06:15:04,https://api.quant-aq.com/v1/devices/MOD-00614/data/786468218
1051.6,809.34,"{'lat': None, 'lon': None}","{'rh': 39.5, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.44,9.35,23.27,2.11,11.99,2.18,786468543,39.5,MOD-00614,23.4,2026-09-21T13:14:04,2026-09-21T06:14:04,https://api.quant-aq.com/v1/devices/MOD-00614/data/786468219
1049.55,810.54,"{'lat': None, 'lon': None}","{'rh': 39.5, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.44,11.42,22.71,2.2,4.61,2.22,786466284,39.5,MOD-00614,23.4,2026-09-21T13:13:04,2026-09-21T06:13:04,https://api.quant-aq.com/v1/devices/MOD-00614/data/786465959
1049.89,803.92,"{'lat': None, 'lon': None}","{'rh': 39.6, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.44,11.4,22.96,2.12,7.2,2.24,786466283,39.6,MOD-00614,23.4,2026-09-21T13:12:04,2026-09-21T06:12:04,https://api.quant-aq.com/v1/devices/MOD-00614/data/786465957
1050.37,806.2,"{'lat': None, 'lon': None}","{'rh': 39.5, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.44,11.68,22.99,2.53,3.04,2.57,786466279,39.5,MOD-00614,23.4,2026-09-21T13:11:04,2026-09-21T06:11:04,https://api.quant-aq.com/v1/devices/MOD-00614/data/786465954
1051.6,805.24,"{'lat': None, 'lon': None}","{'rh': 39.5, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.44,9.35,22.99,2.84,2.94,2.9,786466281,39.5,MOD-00614,23.4,2026-09-21T13:10:04,2026-09-21T06:10:04,https://api.quant-aq.com/v1/devices/MOD-00614/data/786465956
1053.65,802.95,"{'lat': None, 'lon': None}","{'rh': 39.5, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.44,11.68,22.43,2.36,11.39,2.42,786466280,39.5,MOD-00614,23.4,2026-09-21T13:09:04,2026-09-21T06:09:04,https://api.quant-aq.com/v1/devices/MOD-00614/data/786465958
1048.73,799.82,"{'lat': None, 'lon': None}","{'rh': 39.5, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.43,11.97,22.99,2.05,11.02,2.08,786463435,39.5,MOD-00614,23.4,2026-09-21T13:08:04,2026-09-21T06:08:04,https://api.quant-aq.com/v1/devices/MOD-00614/data/786463110
1051.19,798.86,"{'lat': None, 'lon': None}","{'rh': 39.5, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.44,11.42,22.15,2.32,7.07,2.39,786463434,39.5,MOD-00614,23.4,2026-09-21T13:07:04,2026-09-21T06:07:04,https://api.quant-aq.com/v1/devices/MOD-00614/data/786463109
