co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
214.66,628.14,"{'lat': None, 'lon': None}","{'rh': 60.5, 'temp': 20.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.73,6.13,17.67,3.48,6.32,3.71,738663476,60.5,MOD-00623,20.1,2026-07-25T15:36:27,2026-07-25T08:36:27,https://api.quant-aq.com/v1/devices/MOD-00623/data/738663272
221.63,625.37,"{'lat': None, 'lon': None}","{'rh': 60.5, 'temp': 20.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.53,5.85,17.46,3.33,10.18,3.68,738663475,60.5,MOD-00623,20.1,2026-07-25T15:35:27,2026-07-25T08:35:27,https://api.quant-aq.com/v1/devices/MOD-00623/data/738663269
208.58,629.1,"{'lat': None, 'lon': None}","{'rh': 60.4, 'temp': 20.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.6,5.99,17.8,3.18,5.71,3.66,738663474,60.4,MOD-00623,20.1,2026-07-25T15:34:27,2026-07-25T08:34:27,https://api.quant-aq.com/v1/devices/MOD-00623/data/738663268
222.59,624.4,"{'lat': None, 'lon': None}","{'rh': 60.3, 'temp': 20.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.47,6.62,16.4,3.09,8.76,3.59,738661229,60.3,MOD-00623,20.1,2026-07-25T15:33:27,2026-07-25T08:33:27,https://api.quant-aq.com/v1/devices/MOD-00623/data/738661024
204.32,628.02,"{'lat': None, 'lon': None}","{'rh': 60.2, 'temp': 20.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.66,5.73,17.14,2.62,7.48,2.97,738661228,60.2,MOD-00623,20.2,2026-07-25T15:32:27,2026-07-25T08:32:27,https://api.quant-aq.com/v1/devices/MOD-00623/data/738661022
211.29,626.81,"{'lat': None, 'lon': None}","{'rh': 60.2, 'temp': 20.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.86,6.29,17.1,3.21,4.56,3.63,738661227,60.2,MOD-00623,20.2,2026-07-25T15:31:27,2026-07-25T08:31:27,https://api.quant-aq.com/v1/devices/MOD-00623/data/738661021
217.37,627.54,"{'lat': None, 'lon': None}","{'rh': 60.3, 'temp': 20.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.93,6.14,17.22,3.18,6.68,3.64,738661230,60.3,MOD-00623,20.2,2026-07-25T15:30:27,2026-07-25T08:30:27,https://api.quant-aq.com/v1/devices/MOD-00623/data/738661023
217.85,626.81,"{'lat': None, 'lon': None}","{'rh': 60.2, 'temp': 20.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.66,6.14,18.14,2.9,16.21,3.34,738658515,60.2,MOD-00623,20.2,2026-07-25T15:29:27,2026-07-25T08:29:27,https://api.quant-aq.com/v1/devices/MOD-00623/data/738658310
213.11,625.01,"{'lat': None, 'lon': None}","{'rh': 60.1, 'temp': 20.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.78,6.0,17.8,3.11,3.97,3.5,738658513,60.1,MOD-00623,20.3,2026-07-25T15:28:27,2026-07-25T08:28:27,https://api.quant-aq.com/v1/devices/MOD-00623/data/738658309
218.44,628.14,"{'lat': None, 'lon': None}","{'rh': 60.1, 'temp': 20.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.85,6.3,17.1,2.81,14.9,3.19,738658516,60.1,MOD-00623,20.3,2026-07-25T15:27:27,2026-07-25T08:27:27,https://api.quant-aq.com/v1/devices/MOD-00623/data/738658308
221.72,627.41,"{'lat': None, 'lon': None}","{'rh': 60.1, 'temp': 20.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.65,6.15,16.76,3.44,10.65,3.76,738658514,60.1,MOD-00623,20.3,2026-07-25T15:26:27,2026-07-25T08:26:27,https://api.quant-aq.com/v1/devices/MOD-00623/data/738658307
222.2,629.94,"{'lat': None, 'lon': None}","{'rh': 60.0, 'temp': 20.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.03,5.87,17.48,3.54,4.49,3.99,738656167,60.0,MOD-00623,20.3,2026-07-25T15:25:27,2026-07-25T08:25:27,https://api.quant-aq.com/v1/devices/MOD-00623/data/738655962
213.25,628.74,"{'lat': None, 'lon': None}","{'rh': 59.9, 'temp': 20.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.85,5.87,16.11,3.22,11.83,3.66,738656166,59.9,MOD-00623,20.3,2026-07-25T15:24:27,2026-07-25T08:24:27,https://api.quant-aq.com/v1/devices/MOD-00623/data/738655959
231.0,627.54,"{'lat': None, 'lon': None}","{'rh': 59.9, 'temp': 20.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.1,6.01,16.89,3.52,7.35,3.77,738656164,59.9,MOD-00623,20.4,2026-07-25T15:23:27,2026-07-25T08:23:27,https://api.quant-aq.com/v1/devices/MOD-00623/data/738655958
221.15,624.76,"{'lat': None, 'lon': None}","{'rh': 59.9, 'temp': 20.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.57,6.15,16.77,3.53,4.62,3.96,738656162,59.9,MOD-00623,20.4,2026-07-25T15:22:27,2026-07-25T08:22:27,https://api.quant-aq.com/v1/devices/MOD-00623/data/738655956
217.8,627.54,"{'lat': None, 'lon': None}","{'rh': 60.0, 'temp': 20.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.75,6.01,18.25,3.38,4.0,3.82,738653914,60.0,MOD-00623,20.4,2026-07-25T15:21:27,2026-07-25T08:21:27,https://api.quant-aq.com/v1/devices/MOD-00623/data/738653708
226.07,628.62,"{'lat': None, 'lon': None}","{'rh': 59.9, 'temp': 20.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.63,5.88,16.1,3.97,6.69,4.35,738653915,59.9,MOD-00623,20.4,2026-07-25T15:20:27,2026-07-25T08:20:27,https://api.quant-aq.com/v1/devices/MOD-00623/data/738653709
217.87,628.26,"{'lat': None, 'lon': None}","{'rh': 59.9, 'temp': 20.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.69,5.75,16.68,3.45,4.46,3.7,738653912,59.9,MOD-00623,20.4,2026-07-25T15:19:27,2026-07-25T08:19:27,https://api.quant-aq.com/v1/devices/MOD-00623/data/738653706
220.67,627.9,"{'lat': None, 'lon': None}","{'rh': 60.0, 'temp': 20.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.04,6.62,16.39,3.3,5.1,3.73,738653913,60.0,MOD-00623,20.4,2026-07-25T15:18:27,2026-07-25T08:18:27,https://api.quant-aq.com/v1/devices/MOD-00623/data/738653707
227.3,627.17,"{'lat': None, 'lon': None}","{'rh': 59.9, 'temp': 20.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.87,6.01,16.89,3.49,4.47,3.81,738651650,59.9,MOD-00623,20.4,2026-07-25T15:17:27,2026-07-25T08:17:27,https://api.quant-aq.com/v1/devices/MOD-00623/data/738651444
223.17,628.02,"{'lat': None, 'lon': None}","{'rh': 60.1, 'temp': 20.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.71,6.01,16.41,3.2,5.79,3.61,738651649,60.1,MOD-00623,20.5,2026-07-25T15:16:27,2026-07-25T08:16:27,https://api.quant-aq.com/v1/devices/MOD-00623/data/738651443
216.13,629.58,"{'lat': None, 'lon': None}","{'rh': 60.2, 'temp': 20.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.83,6.01,17.31,3.2,6.09,3.47,738651652,60.2,MOD-00623,20.5,2026-07-25T15:15:27,2026-07-25T08:15:27,https://api.quant-aq.com/v1/devices/MOD-00623/data/738651446
228.09,626.57,"{'lat': None, 'lon': None}","{'rh': 60.1, 'temp': 20.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.77,6.45,16.04,3.19,5.46,3.59,738651651,60.1,MOD-00623,20.5,2026-07-25T15:14:27,2026-07-25T08:14:27,https://api.quant-aq.com/v1/devices/MOD-00623/data/738651445
222.83,627.9,"{'lat': None, 'lon': None}","{'rh': 60.0, 'temp': 20.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.65,6.16,16.29,3.18,6.39,3.47,738649390,60.0,MOD-00623,20.5,2026-07-25T15:13:27,2026-07-25T08:13:27,https://api.quant-aq.com/v1/devices/MOD-00623/data/738649184
223.31,632.11,"{'lat': None, 'lon': None}","{'rh': 59.9, 'temp': 20.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.94,5.88,16.55,3.26,12.75,3.82,738649387,59.9,MOD-00623,20.5,2026-07-25T15:12:27,2026-07-25T08:12:27,https://api.quant-aq.com/v1/devices/MOD-00623/data/738649181
227.82,629.22,"{'lat': None, 'lon': None}","{'rh': 59.9, 'temp': 20.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.65,6.46,17.42,2.96,9.44,3.32,738649388,59.9,MOD-00623,20.5,2026-07-25T15:11:27,2026-07-25T08:11:27,https://api.quant-aq.com/v1/devices/MOD-00623/data/738649182
221.67,629.1,"{'lat': None, 'lon': None}","{'rh': 59.9, 'temp': 20.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.71,5.88,15.63,2.74,5.19,3.02,738649389,59.9,MOD-00623,20.5,2026-07-25T15:10:27,2026-07-25T08:10:27,https://api.quant-aq.com/v1/devices/MOD-00623/data/738649183
