co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
294.05,691.18,"{'lat': None, 'lon': None}","{'rh': 74.1, 'temp': 8.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",4.09,9.23,21.01,1.29,3.64,1.5,549723640,74.1,MOD-00627,8.0,2025-11-24T21:02:23,2025-11-24T13:02:23,https://api.quant-aq.com/v1/devices/MOD-00627/data/549723480
294.05,693.47,"{'lat': None, 'lon': None}","{'rh': 74.1, 'temp': 8.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.63,9.84,22.26,1.82,2.3,2.15,549721525,74.1,MOD-00627,8.0,2025-11-24T21:01:23,2025-11-24T13:01:23,https://api.quant-aq.com/v1/devices/MOD-00627/data/549721368
292.0,694.43,"{'lat': None, 'lon': None}","{'rh': 74.1, 'temp': 8.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.78,6.64,24.37,1.26,1.56,1.48,549721526,74.1,MOD-00627,8.0,2025-11-24T21:00:23,2025-11-24T13:00:23,https://api.quant-aq.com/v1/devices/MOD-00627/data/549721369
292.55,690.58,"{'lat': None, 'lon': None}","{'rh': 73.9, 'temp': 8.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.63,4.22,26.16,1.52,4.61,1.76,549721524,73.9,MOD-00627,8.0,2025-11-24T20:59:23,2025-11-24T12:59:23,https://api.quant-aq.com/v1/devices/MOD-00627/data/549721367
291.79,693.11,"{'lat': None, 'lon': None}","{'rh': 74.4, 'temp': 8.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.7,4.44,26.91,1.13,1.96,1.5,549721527,74.4,MOD-00627,8.0,2025-11-24T20:58:23,2025-11-24T12:58:23,https://api.quant-aq.com/v1/devices/MOD-00627/data/549721370
297.08,697.68,"{'lat': None, 'lon': None}","{'rh': 73.3, 'temp': 8.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.24,4.86,28.24,1.2,5.96,1.45,549721523,73.3,MOD-00627,8.0,2025-11-24T20:57:23,2025-11-24T12:57:23,https://api.quant-aq.com/v1/devices/MOD-00627/data/549721366
294.53,692.99,"{'lat': None, 'lon': None}","{'rh': 73.0, 'temp': 8.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.62,3.8,26.0,1.28,3.56,1.57,549718807,73.0,MOD-00627,8.1,2025-11-24T20:56:23,2025-11-24T12:56:23,https://api.quant-aq.com/v1/devices/MOD-00627/data/549718650
295.47,692.5,"{'lat': None, 'lon': None}","{'rh': 74.0, 'temp': 8.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.31,3.95,27.17,1.11,1.52,1.4,549718804,74.0,MOD-00627,8.1,2025-11-24T20:55:23,2025-11-24T12:55:23,https://api.quant-aq.com/v1/devices/MOD-00627/data/549718648
293.56,695.64,"{'lat': None, 'lon': None}","{'rh': 73.8, 'temp': 8.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.78,3.73,27.77,1.18,1.75,1.51,549718805,73.8,MOD-00627,8.1,2025-11-24T20:54:23,2025-11-24T12:54:23,https://api.quant-aq.com/v1/devices/MOD-00627/data/549718647
285.62,697.08,"{'lat': None, 'lon': None}","{'rh': 74.0, 'temp': 8.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.16,3.71,26.84,1.25,1.8,1.56,549718806,74.0,MOD-00627,8.1,2025-11-24T20:53:23,2025-11-24T12:53:23,https://api.quant-aq.com/v1/devices/MOD-00627/data/549718649
292.17,700.69,"{'lat': None, 'lon': None}","{'rh': 74.6, 'temp': 8.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",4.51,3.88,26.67,1.1,7.18,1.43,549716594,74.6,MOD-00627,8.1,2025-11-24T20:52:23,2025-11-24T12:52:23,https://api.quant-aq.com/v1/devices/MOD-00627/data/549716437
290.59,691.66,"{'lat': None, 'lon': None}","{'rh': 75.1, 'temp': 8.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.0,4.66,27.63,1.29,6.44,1.56,549716591,75.1,MOD-00627,8.1,2025-11-24T20:51:23,2025-11-24T12:51:23,https://api.quant-aq.com/v1/devices/MOD-00627/data/549716434
301.61,696.12,"{'lat': None, 'lon': None}","{'rh': 74.6, 'temp': 8.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.62,3.42,26.46,1.11,1.69,1.42,549716593,74.6,MOD-00627,8.1,2025-11-24T20:50:23,2025-11-24T12:50:23,https://api.quant-aq.com/v1/devices/MOD-00627/data/549716435
308.55,700.21,"{'lat': None, 'lon': None}","{'rh': 75.8, 'temp': 8.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.85,5.63,26.75,1.31,2.52,1.76,549716592,75.8,MOD-00627,8.1,2025-11-24T20:49:23,2025-11-24T12:49:23,https://api.quant-aq.com/v1/devices/MOD-00627/data/549716436
294.06,702.14,"{'lat': None, 'lon': None}","{'rh': 76.0, 'temp': 8.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.31,5.61,25.83,1.44,6.11,1.83,549714366,76.0,MOD-00627,8.1,2025-11-24T20:48:23,2025-11-24T12:48:23,https://api.quant-aq.com/v1/devices/MOD-00627/data/549714209
298.43,700.69,"{'lat': None, 'lon': None}","{'rh': 76.2, 'temp': 8.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.31,5.21,25.94,1.32,2.71,1.82,549714368,76.2,MOD-00627,8.1,2025-11-24T20:47:23,2025-11-24T12:47:23,https://api.quant-aq.com/v1/devices/MOD-00627/data/549714211
301.58,696.24,"{'lat': None, 'lon': None}","{'rh': 75.8, 'temp': 8.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.85,5.25,26.42,1.68,6.29,2.07,549714367,75.8,MOD-00627,8.1,2025-11-24T20:46:23,2025-11-24T12:46:23,https://api.quant-aq.com/v1/devices/MOD-00627/data/549714210
297.89,696.12,"{'lat': None, 'lon': None}","{'rh': 75.8, 'temp': 8.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.47,5.63,25.39,2.11,3.08,2.53,549714365,75.8,MOD-00627,8.1,2025-11-24T20:45:23,2025-11-24T12:45:23,https://api.quant-aq.com/v1/devices/MOD-00627/data/549714208
299.46,698.16,"{'lat': None, 'lon': None}","{'rh': 75.9, 'temp': 8.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.31,5.62,25.84,1.81,15.69,2.25,549712184,75.9,MOD-00627,8.1,2025-11-24T20:44:23,2025-11-24T12:44:23,https://api.quant-aq.com/v1/devices/MOD-00627/data/549712028
296.45,694.67,"{'lat': None, 'lon': None}","{'rh': 76.1, 'temp': 8.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.0,6.45,26.94,1.95,3.68,2.6,549712185,76.1,MOD-00627,8.1,2025-11-24T20:43:23,2025-11-24T12:43:23,https://api.quant-aq.com/v1/devices/MOD-00627/data/549712027
305.95,689.13,"{'lat': None, 'lon': None}","{'rh': 76.0, 'temp': 8.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.85,7.42,25.79,1.62,4.89,2.19,549712183,76.0,MOD-00627,8.1,2025-11-24T20:42:23,2025-11-24T12:42:23,https://api.quant-aq.com/v1/devices/MOD-00627/data/549712026
305.21,691.18,"{'lat': None, 'lon': None}","{'rh': 75.3, 'temp': 8.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.16,5.31,27.37,1.73,3.93,2.43,549712182,75.3,MOD-00627,8.1,2025-11-24T20:41:23,2025-11-24T12:41:23,https://api.quant-aq.com/v1/devices/MOD-00627/data/549712025
296.52,694.43,"{'lat': None, 'lon': None}","{'rh': 76.0, 'temp': 8.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.0,5.61,27.2,1.71,11.37,2.18,549709989,76.0,MOD-00627,8.1,2025-11-24T20:40:23,2025-11-24T12:40:23,https://api.quant-aq.com/v1/devices/MOD-00627/data/549709832
307.18,696.72,"{'lat': None, 'lon': None}","{'rh': 76.0, 'temp': 8.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.31,5.61,25.83,1.89,3.87,2.35,549709992,76.0,MOD-00627,8.1,2025-11-24T20:39:23,2025-11-24T12:39:23,https://api.quant-aq.com/v1/devices/MOD-00627/data/549709835
301.01,708.28,"{'lat': None, 'lon': None}","{'rh': 77.2, 'temp': 8.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.0,7.85,26.03,1.57,14.68,1.96,549709990,77.2,MOD-00627,8.1,2025-11-24T20:38:23,2025-11-24T12:38:23,https://api.quant-aq.com/v1/devices/MOD-00627/data/549709833
303.82,698.89,"{'lat': None, 'lon': None}","{'rh': 76.7, 'temp': 8.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.31,6.86,25.41,1.73,14.37,2.04,549709991,76.7,MOD-00627,8.1,2025-11-24T20:37:23,2025-11-24T12:37:23,https://api.quant-aq.com/v1/devices/MOD-00627/data/549709834
309.56,699.97,"{'lat': None, 'lon': None}","{'rh': 76.7, 'temp': 8.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.31,6.39,27.35,1.63,10.25,2.16,549707880,76.7,MOD-00627,8.1,2025-11-24T20:36:23,2025-11-24T12:36:23,https://api.quant-aq.com/v1/devices/MOD-00627/data/549707724
296.99,699.61,"{'lat': None, 'lon': None}","{'rh': 76.5, 'temp': 8.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.69,8.46,25.96,1.29,19.01,1.57,549707879,76.5,MOD-00627,8.1,2025-11-24T20:35:23,2025-11-24T12:35:23,https://api.quant-aq.com/v1/devices/MOD-00627/data/549707722
300.69,697.32,"{'lat': None, 'lon': None}","{'rh': 75.9, 'temp': 8.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.85,6.03,25.26,1.62,34.6,2.09,549707881,75.9,MOD-00627,8.1,2025-11-24T20:34:23,2025-11-24T12:34:23,https://api.quant-aq.com/v1/devices/MOD-00627/data/549707723
303.42,698.65,"{'lat': None, 'lon': None}","{'rh': 76.1, 'temp': 8.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.16,6.92,24.99,1.92,18.65,2.42,549707878,76.1,MOD-00627,8.1,2025-11-24T20:33:23,2025-11-24T12:33:23,https://api.quant-aq.com/v1/devices/MOD-00627/data/549707721
303.28,704.91,"{'lat': None, 'lon': None}","{'rh': 76.3, 'temp': 8.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.47,6.43,24.19,2.0,6.14,2.72,549705636,76.3,MOD-00627,8.1,2025-11-24T20:32:23,2025-11-24T12:32:23,https://api.quant-aq.com/v1/devices/MOD-00627/data/549705478
303.62,696.12,"{'lat': None, 'lon': None}","{'rh': 76.4, 'temp': 8.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.16,9.06,24.48,2.25,21.69,2.86,549705633,76.4,MOD-00627,8.1,2025-11-24T20:31:23,2025-11-24T12:31:23,https://api.quant-aq.com/v1/devices/MOD-00627/data/549705477
304.04,696.6,"{'lat': None, 'lon': None}","{'rh': 75.8, 'temp': 8.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.31,7.44,24.44,2.37,5.72,2.96,549705634,75.8,MOD-00627,8.1,2025-11-24T20:30:23,2025-11-24T12:30:23,https://api.quant-aq.com/v1/devices/MOD-00627/data/549705476
