co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
353.21,498.56,"{'lat': None, 'lon': None}","{'rh': 69.4, 'temp': 5.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",5.65,21.88,4.86,1.83,9.7,2.18,632568956,69.4,MOD-00625,5.8,2026-03-15T13:44:08,2026-03-15T06:44:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/632568805
352.8,497.84,"{'lat': None, 'lon': None}","{'rh': 69.4, 'temp': 5.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",5.65,22.72,4.61,1.75,16.06,2.11,632568955,69.4,MOD-00625,5.8,2026-03-15T13:43:08,2026-03-15T06:43:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/632568803
350.34,497.0,"{'lat': None, 'lon': None}","{'rh': 69.4, 'temp': 5.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",5.65,22.3,4.28,1.63,23.63,2.16,632566771,69.4,MOD-00625,5.8,2026-03-15T13:42:08,2026-03-15T06:42:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/632566621
351.5,499.53,"{'lat': None, 'lon': None}","{'rh': 69.5, 'temp': 5.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",5.65,23.12,4.03,2.11,34.14,2.5,632566772,69.5,MOD-00625,5.8,2026-03-15T13:41:08,2026-03-15T06:41:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/632566620
360.0,497.36,"{'lat': None, 'lon': None}","{'rh': 69.5, 'temp': 5.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",5.35,21.01,5.57,2.04,14.38,2.38,632566770,69.5,MOD-00625,5.7,2026-03-15T13:40:08,2026-03-15T06:40:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/632566619
365.07,497.84,"{'lat': None, 'lon': None}","{'rh': 69.3, 'temp': 5.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",6.65,22.29,4.76,2.24,19.1,2.66,632566773,69.3,MOD-00625,5.7,2026-03-15T13:39:08,2026-03-15T06:39:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/632566622
384.41,500.25,"{'lat': None, 'lon': None}","{'rh': 69.2, 'temp': 5.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",6.65,22.31,4.31,2.27,28.24,2.47,632564546,69.2,MOD-00625,5.7,2026-03-15T13:38:08,2026-03-15T06:38:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/632564395
392.95,501.09,"{'lat': None, 'lon': None}","{'rh': 69.3, 'temp': 5.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",6.33,22.29,4.76,2.15,5.89,2.54,632564545,69.3,MOD-00625,5.7,2026-03-15T13:37:08,2026-03-15T06:37:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/632564394
364.84,498.08,"{'lat': None, 'lon': None}","{'rh': 69.2, 'temp': 5.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",5.98,22.75,3.72,2.54,10.01,2.96,632564544,69.2,MOD-00625,5.8,2026-03-15T13:36:08,2026-03-15T06:36:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/632564393
370.06,497.24,"{'lat': None, 'lon': None}","{'rh': 69.2, 'temp': 5.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",6.0,22.31,4.76,2.07,16.13,2.46,632564547,69.2,MOD-00625,5.7,2026-03-15T13:35:08,2026-03-15T06:35:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/632564396
373.41,496.27,"{'lat': None, 'lon': None}","{'rh': 69.1, 'temp': 5.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",5.67,21.49,6.39,2.12,14.23,2.38,632562305,69.1,MOD-00625,5.7,2026-03-15T13:34:08,2026-03-15T06:34:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/632562154
369.38,496.76,"{'lat': None, 'lon': None}","{'rh': 69.0, 'temp': 5.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",6.0,21.5,5.94,1.8,20.75,2.06,632562306,69.0,MOD-00625,5.7,2026-03-15T13:33:08,2026-03-15T06:33:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/632562155
371.09,493.62,"{'lat': None, 'lon': None}","{'rh': 68.9, 'temp': 5.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",6.33,21.1,6.52,1.97,5.73,2.22,632562307,68.9,MOD-00625,5.7,2026-03-15T13:32:08,2026-03-15T06:32:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/632562156
368.06,497.6,"{'lat': None, 'lon': None}","{'rh': 68.7, 'temp': 5.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",7.28,20.75,6.65,2.07,8.99,2.29,632562299,68.7,MOD-00625,5.8,2026-03-15T13:31:08,2026-03-15T06:31:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/632562148
343.79,498.56,"{'lat': None, 'lon': None}","{'rh': 68.8, 'temp': 5.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",6.63,21.97,5.82,1.99,5.0,2.33,632560086,68.8,MOD-00625,5.8,2026-03-15T13:30:08,2026-03-15T06:30:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/632559935
370.86,499.16,"{'lat': None, 'lon': None}","{'rh': 68.8, 'temp': 5.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",7.93,22.39,4.78,1.89,16.0,2.14,632560089,68.8,MOD-00625,5.8,2026-03-15T13:29:08,2026-03-15T06:29:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/632559938
388.9,497.96,"{'lat': None, 'lon': None}","{'rh': 68.8, 'temp': 5.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",6.96,22.39,4.33,2.11,12.81,2.38,632560087,68.8,MOD-00625,5.8,2026-03-15T13:28:08,2026-03-15T06:28:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/632559936
395.02,498.68,"{'lat': None, 'lon': None}","{'rh': 68.7, 'temp': 5.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",6.33,21.97,5.84,2.02,5.23,2.36,632560088,68.7,MOD-00625,5.7,2026-03-15T13:27:08,2026-03-15T06:27:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/632559937
380.77,493.99,"{'lat': None, 'lon': None}","{'rh': 68.7, 'temp': 5.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",5.98,21.16,5.62,1.68,16.55,2.02,632557904,68.7,MOD-00625,5.8,2026-03-15T13:26:08,2026-03-15T06:26:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/632557753
372.05,497.24,"{'lat': None, 'lon': None}","{'rh': 68.7, 'temp': 5.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",5.67,21.97,6.29,2.01,6.55,2.27,632557901,68.7,MOD-00625,5.7,2026-03-15T13:25:08,2026-03-15T06:25:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/632557750
377.97,495.31,"{'lat': None, 'lon': None}","{'rh': 68.6, 'temp': 5.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",6.63,21.17,5.62,1.67,11.3,2.0,632557903,68.6,MOD-00625,5.8,2026-03-15T13:24:08,2026-03-15T06:24:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/632557751
399.19,498.08,"{'lat': None, 'lon': None}","{'rh': 68.6, 'temp': 5.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",7.63,22.4,5.27,1.89,15.36,2.17,632557902,68.6,MOD-00625,5.7,2026-03-15T13:23:08,2026-03-15T06:23:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/632557752
423.16,498.32,"{'lat': None, 'lon': None}","{'rh': 68.5, 'temp': 5.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",10.22,22.44,5.26,2.55,15.09,2.88,632555714,68.5,MOD-00625,5.8,2026-03-15T13:22:08,2026-03-15T06:22:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/632555563
398.21,496.76,"{'lat': None, 'lon': None}","{'rh': 68.4, 'temp': 5.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",6.96,21.2,6.55,2.29,20.47,2.55,632555716,68.4,MOD-00625,5.8,2026-03-15T13:21:08,2026-03-15T06:21:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/632555564
419.95,497.84,"{'lat': None, 'lon': None}","{'rh': 68.4, 'temp': 5.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",5.98,21.62,6.43,2.18,40.58,2.65,632555713,68.4,MOD-00625,5.8,2026-03-15T13:20:08,2026-03-15T06:20:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/632555562
442.8,498.56,"{'lat': None, 'lon': None}","{'rh': 68.4, 'temp': 5.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",6.98,22.43,4.37,1.8,5.32,2.21,632555715,68.4,MOD-00625,5.7,2026-03-15T13:19:08,2026-03-15T06:19:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/632555565
447.15,496.51,"{'lat': None, 'lon': None}","{'rh': 68.2, 'temp': 5.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",6.63,21.65,5.99,2.04,22.02,2.44,632553541,68.2,MOD-00625,5.8,2026-03-15T13:18:08,2026-03-15T06:18:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/632553390
411.54,497.12,"{'lat': None, 'lon': None}","{'rh': 68.1, 'temp': 5.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",5.98,22.08,4.5,1.78,6.32,2.06,632553540,68.1,MOD-00625,5.8,2026-03-15T13:17:08,2026-03-15T06:17:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/632553389
430.27,498.44,"{'lat': None, 'lon': None}","{'rh': 68.3, 'temp': 5.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",5.33,22.47,4.82,1.8,35.17,2.15,632553542,68.3,MOD-00625,5.8,2026-03-15T13:16:08,2026-03-15T06:16:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/632553391
432.32,497.72,"{'lat': None, 'lon': None}","{'rh': 68.3, 'temp': 5.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",5.98,22.89,4.24,2.03,6.65,2.44,632553539,68.3,MOD-00625,5.8,2026-03-15T13:15:08,2026-03-15T06:15:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/632553388
446.26,500.37,"{'lat': None, 'lon': None}","{'rh': 68.3, 'temp': 5.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",6.3,22.47,4.36,1.94,6.36,2.21,632551209,68.3,MOD-00625,5.8,2026-03-15T13:14:08,2026-03-15T06:14:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/632551058
444.1,500.49,"{'lat': None, 'lon': None}","{'rh': 68.3, 'temp': 5.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",6.98,23.29,4.58,2.36,27.31,2.76,632551210,68.3,MOD-00625,5.7,2026-03-15T13:13:08,2026-03-15T06:13:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/632551059
426.13,500.01,"{'lat': None, 'lon': None}","{'rh': 68.2, 'temp': 5.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",7.3,22.88,3.35,2.12,7.46,2.4,632551208,68.2,MOD-00625,5.7,2026-03-15T13:12:08,2026-03-15T06:12:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/632551057
403.98,497.72,"{'lat': None, 'lon': None}","{'rh': 68.2, 'temp': 5.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",6.33,22.88,4.26,2.01,5.91,2.4,632551211,68.2,MOD-00625,5.7,2026-03-15T13:11:08,2026-03-15T06:11:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/632551060
390.52,496.27,"{'lat': None, 'lon': None}","{'rh': 68.1, 'temp': 5.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",6.33,22.48,4.85,1.75,8.65,1.99,632549008,68.1,MOD-00625,5.7,2026-03-15T13:10:08,2026-03-15T06:10:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/632548857
381.23,496.39,"{'lat': None, 'lon': None}","{'rh': 67.9, 'temp': 5.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",6.33,21.26,4.32,1.91,4.54,2.23,632549007,67.9,MOD-00625,5.7,2026-03-15T13:09:08,2026-03-15T06:09:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/632548856
373.53,493.02,"{'lat': None, 'lon': None}","{'rh': 68.5, 'temp': 5.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",6.63,22.02,4.47,2.49,9.28,2.8,632549009,68.5,MOD-00625,5.8,2026-03-15T13:08:08,2026-03-15T06:08:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/632548858
362.05,494.47,"{'lat': None, 'lon': None}","{'rh': 68.5, 'temp': 5.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",7.93,22.86,3.31,2.18,5.18,2.45,632549006,68.5,MOD-00625,5.8,2026-03-15T13:07:08,2026-03-15T06:07:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/632548855
369.15,496.51,"{'lat': None, 'lon': None}","{'rh': 68.9, 'temp': 5.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",8.26,22.8,4.2,2.46,8.34,2.81,632546824,68.9,MOD-00625,5.8,2026-03-15T13:06:08,2026-03-15T06:06:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/632546673
360.13,497.72,"{'lat': None, 'lon': None}","{'rh': 68.9, 'temp': 5.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",7.93,23.22,4.07,2.16,9.53,2.42,632546822,68.9,MOD-00625,5.8,2026-03-15T13:05:08,2026-03-15T06:05:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/632546671
358.49,496.76,"{'lat': None, 'lon': None}","{'rh': 68.9, 'temp': 5.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",8.59,22.38,4.32,2.26,4.02,2.55,632546821,68.9,MOD-00625,5.8,2026-03-15T13:04:08,2026-03-15T06:04:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/632546670
375.78,496.51,"{'lat': None, 'lon': None}","{'rh': 68.8, 'temp': 5.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",10.22,22.39,4.78,2.44,13.52,2.89,632546823,68.8,MOD-00625,5.8,2026-03-15T13:03:08,2026-03-15T06:03:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/632546672
