co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
241.25,610.94,"{'lat': None, 'lon': None}","{'rh': 84.1, 'temp': 13.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.9,12.3,5.9,3.72,9.92,4.66,751696120,84.1,MOD-00631,13.8,2026-08-10T12:30:31,2026-08-10T05:30:31,https://api.quant-aq.com/v1/devices/MOD-00631/data/751695910
239.54,616.24,"{'lat': None, 'lon': None}","{'rh': 84.2, 'temp': 13.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.39,14.62,4.48,3.4,10.76,4.46,751696121,84.2,MOD-00631,13.8,2026-08-10T12:29:31,2026-08-10T05:29:31,https://api.quant-aq.com/v1/devices/MOD-00631/data/751695912
240.85,619.13,"{'lat': None, 'lon': None}","{'rh': 83.5, 'temp': 13.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.95,12.88,5.36,3.29,5.33,3.9,751696122,83.5,MOD-00631,13.8,2026-08-10T12:28:31,2026-08-10T05:28:31,https://api.quant-aq.com/v1/devices/MOD-00631/data/751695913
241.81,621.3,"{'lat': None, 'lon': None}","{'rh': 83.3, 'temp': 13.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.63,10.07,5.08,3.25,9.24,3.97,751693855,83.3,MOD-00631,13.8,2026-08-10T12:27:31,2026-08-10T05:27:31,https://api.quant-aq.com/v1/devices/MOD-00631/data/751693645
243.37,621.78,"{'lat': None, 'lon': None}","{'rh': 84.0, 'temp': 13.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.91,11.17,6.61,3.33,8.37,3.89,751693854,84.0,MOD-00631,13.8,2026-08-10T12:26:31,2026-08-10T05:26:31,https://api.quant-aq.com/v1/devices/MOD-00631/data/751693644
243.37,617.44,"{'lat': None, 'lon': None}","{'rh': 84.0, 'temp': 13.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.57,14.04,5.99,3.55,8.1,4.32,751693853,84.0,MOD-00631,13.8,2026-08-10T12:25:31,2026-08-10T05:25:31,https://api.quant-aq.com/v1/devices/MOD-00631/data/751693643
246.52,616.36,"{'lat': None, 'lon': None}","{'rh': 83.6, 'temp': 13.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.27,14.63,4.53,3.71,5.28,4.41,751693852,83.6,MOD-00631,13.8,2026-08-10T12:24:31,2026-08-10T05:24:31,https://api.quant-aq.com/v1/devices/MOD-00631/data/751693642
247.77,618.65,"{'lat': None, 'lon': None}","{'rh': 83.0, 'temp': 13.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.81,11.73,5.19,3.38,6.17,3.97,751691505,83.0,MOD-00631,13.8,2026-08-10T12:23:31,2026-08-10T05:23:31,https://api.quant-aq.com/v1/devices/MOD-00631/data/751691296
246.04,612.99,"{'lat': None, 'lon': None}","{'rh': 82.7, 'temp': 13.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.16,11.11,4.41,3.29,6.24,3.87,751691507,82.7,MOD-00631,13.9,2026-08-10T12:22:31,2026-08-10T05:22:31,https://api.quant-aq.com/v1/devices/MOD-00631/data/751691298
237.08,613.23,"{'lat': None, 'lon': None}","{'rh': 82.6, 'temp': 13.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.34,8.46,5.95,3.24,10.46,3.84,751691512,82.6,MOD-00631,13.9,2026-08-10T12:21:31,2026-08-10T05:21:31,https://api.quant-aq.com/v1/devices/MOD-00631/data/751691302
224.57,614.43,"{'lat': None, 'lon': None}","{'rh': 82.9, 'temp': 13.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.48,9.49,6.59,3.42,8.88,3.99,751691510,82.9,MOD-00631,13.9,2026-08-10T12:20:31,2026-08-10T05:20:31,https://api.quant-aq.com/v1/devices/MOD-00631/data/751691301
245.97,615.27,"{'lat': None, 'lon': None}","{'rh': 82.8, 'temp': 13.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.49,13.41,4.37,3.2,4.87,3.78,751689160,82.8,MOD-00631,13.9,2026-08-10T12:19:31,2026-08-10T05:19:31,https://api.quant-aq.com/v1/devices/MOD-00631/data/751688949
247.13,614.55,"{'lat': None, 'lon': None}","{'rh': 82.9, 'temp': 13.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.98,10.02,5.55,3.3,12.44,4.0,751689159,82.9,MOD-00631,13.9,2026-08-10T12:18:31,2026-08-10T05:18:31,https://api.quant-aq.com/v1/devices/MOD-00631/data/751688951
260.11,615.64,"{'lat': None, 'lon': None}","{'rh': 83.1, 'temp': 13.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.97,11.68,6.08,3.12,4.56,4.0,751689162,83.1,MOD-00631,13.9,2026-08-10T12:17:31,2026-08-10T05:17:31,https://api.quant-aq.com/v1/devices/MOD-00631/data/751688952
243.29,613.35,"{'lat': None, 'lon': None}","{'rh': 83.1, 'temp': 13.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.46,11.12,5.29,3.17,5.42,3.85,751689161,83.1,MOD-00631,13.9,2026-08-10T12:16:31,2026-08-10T05:16:31,https://api.quant-aq.com/v1/devices/MOD-00631/data/751688950
245.0,615.64,"{'lat': None, 'lon': None}","{'rh': 83.0, 'temp': 13.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.31,11.12,6.21,2.93,5.04,3.58,751686811,83.0,MOD-00631,13.9,2026-08-10T12:15:31,2026-08-10T05:15:31,https://api.quant-aq.com/v1/devices/MOD-00631/data/751686601
242.2,613.71,"{'lat': None, 'lon': None}","{'rh': 82.9, 'temp': 13.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.48,12.83,4.94,3.18,5.21,3.69,751686812,82.9,MOD-00631,13.9,2026-08-10T12:14:31,2026-08-10T05:14:31,https://api.quant-aq.com/v1/devices/MOD-00631/data/751686602
243.31,615.76,"{'lat': None, 'lon': None}","{'rh': 82.5, 'temp': 13.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.01,11.67,5.21,3.17,5.12,3.74,751686809,82.5,MOD-00631,13.9,2026-08-10T12:13:31,2026-08-10T05:13:31,https://api.quant-aq.com/v1/devices/MOD-00631/data/751686599
234.05,615.15,"{'lat': None, 'lon': None}","{'rh': 82.4, 'temp': 14.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.18,10.5,6.37,3.32,5.1,3.97,751686810,82.4,MOD-00631,14.0,2026-08-10T12:12:31,2026-08-10T05:12:31,https://api.quant-aq.com/v1/devices/MOD-00631/data/751686600
247.25,615.27,"{'lat': None, 'lon': None}","{'rh': 82.3, 'temp': 14.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.18,11.62,5.22,3.46,11.39,4.14,751684496,82.3,MOD-00631,14.0,2026-08-10T12:11:31,2026-08-10T05:11:31,https://api.quant-aq.com/v1/devices/MOD-00631/data/751684286
237.82,616.0,"{'lat': None, 'lon': None}","{'rh': 82.3, 'temp': 14.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.02,8.91,6.29,3.11,13.63,3.66,751684495,82.3,MOD-00631,14.0,2026-08-10T12:10:31,2026-08-10T05:10:31,https://api.quant-aq.com/v1/devices/MOD-00631/data/751684285
237.75,620.93,"{'lat': None, 'lon': None}","{'rh': 82.4, 'temp': 14.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.84,9.43,5.7,3.57,5.28,4.06,751684494,82.4,MOD-00631,14.0,2026-08-10T12:09:31,2026-08-10T05:09:31,https://api.quant-aq.com/v1/devices/MOD-00631/data/751684284
241.85,612.87,"{'lat': None, 'lon': None}","{'rh': 82.4, 'temp': 14.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.51,10.5,5.46,3.2,10.96,3.62,751684493,82.4,MOD-00631,14.0,2026-08-10T12:08:31,2026-08-10T05:08:31,https://api.quant-aq.com/v1/devices/MOD-00631/data/751684283
240.21,612.38,"{'lat': None, 'lon': None}","{'rh': 82.4, 'temp': 14.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.5,10.5,6.37,3.55,7.02,4.19,751682211,82.4,MOD-00631,14.0,2026-08-10T12:07:31,2026-08-10T05:07:31,https://api.quant-aq.com/v1/devices/MOD-00631/data/751682001
239.12,615.39,"{'lat': None, 'lon': None}","{'rh': 82.2, 'temp': 14.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.19,9.42,6.17,3.02,8.04,3.6,751682213,82.2,MOD-00631,14.0,2026-08-10T12:06:31,2026-08-10T05:06:31,https://api.quant-aq.com/v1/devices/MOD-00631/data/751682004
244.72,615.27,"{'lat': None, 'lon': None}","{'rh': 82.4, 'temp': 14.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.67,12.77,5.42,3.28,6.3,3.91,751682210,82.4,MOD-00631,14.0,2026-08-10T12:05:31,2026-08-10T05:05:31,https://api.quant-aq.com/v1/devices/MOD-00631/data/751682000
236.53,612.38,"{'lat': None, 'lon': None}","{'rh': 81.8, 'temp': 14.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.72,9.93,5.17,2.86,5.73,3.64,751682212,81.8,MOD-00631,14.0,2026-08-10T12:04:31,2026-08-10T05:04:31,https://api.quant-aq.com/v1/devices/MOD-00631/data/751682002
235.55,617.68,"{'lat': None, 'lon': None}","{'rh': 81.6, 'temp': 14.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.56,9.35,6.66,3.34,5.79,3.87,751679877,81.6,MOD-00631,14.1,2026-08-10T12:03:31,2026-08-10T05:03:31,https://api.quant-aq.com/v1/devices/MOD-00631/data/751679666
241.09,615.51,"{'lat': None, 'lon': None}","{'rh': 81.3, 'temp': 14.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.58,9.33,4.86,3.08,5.01,3.68,751679874,81.3,MOD-00631,14.1,2026-08-10T12:02:31,2026-08-10T05:02:31,https://api.quant-aq.com/v1/devices/MOD-00631/data/751679667
244.37,615.76,"{'lat': None, 'lon': None}","{'rh': 81.3, 'temp': 14.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.41,8.31,5.56,3.17,6.75,3.93,751679871,81.3,MOD-00631,14.1,2026-08-10T12:01:31,2026-08-10T05:01:31,https://api.quant-aq.com/v1/devices/MOD-00631/data/751679661
236.99,615.27,"{'lat': None, 'lon': None}","{'rh': 81.3, 'temp': 14.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.75,8.81,5.44,3.05,6.57,3.64,751679869,81.3,MOD-00631,14.1,2026-08-10T12:00:31,2026-08-10T05:00:31,https://api.quant-aq.com/v1/devices/MOD-00631/data/751679659
240.27,617.08,"{'lat': None, 'lon': None}","{'rh': 81.3, 'temp': 14.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.58,8.81,6.35,3.11,13.3,3.69,751677571,81.3,MOD-00631,14.1,2026-08-10T11:59:31,2026-08-10T04:59:31,https://api.quant-aq.com/v1/devices/MOD-00631/data/751677360
246.97,616.0,"{'lat': None, 'lon': None}","{'rh': 81.1, 'temp': 14.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.26,8.8,5.46,3.17,9.4,3.56,751677570,81.1,MOD-00631,14.1,2026-08-10T11:58:31,2026-08-10T04:58:31,https://api.quant-aq.com/v1/devices/MOD-00631/data/751677359
243.96,617.32,"{'lat': None, 'lon': None}","{'rh': 81.3, 'temp': 14.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.41,10.41,5.53,3.24,6.83,3.65,751677573,81.3,MOD-00631,14.1,2026-08-10T11:57:31,2026-08-10T04:57:31,https://api.quant-aq.com/v1/devices/MOD-00631/data/751677361
242.64,611.06,"{'lat': None, 'lon': None}","{'rh': 81.0, 'temp': 14.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.09,9.26,5.78,2.96,4.54,3.5,751677575,81.0,MOD-00631,14.2,2026-08-10T11:56:31,2026-08-10T04:56:31,https://api.quant-aq.com/v1/devices/MOD-00631/data/751677363
245.1,615.15,"{'lat': None, 'lon': None}","{'rh': 81.0, 'temp': 14.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.93,7.77,6.61,2.92,4.87,3.52,751675298,81.0,MOD-00631,14.2,2026-08-10T11:55:31,2026-08-10T04:55:31,https://api.quant-aq.com/v1/devices/MOD-00631/data/751675088
264.58,614.43,"{'lat': None, 'lon': None}","{'rh': 81.3, 'temp': 14.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.74,10.91,5.39,3.12,7.32,3.63,751675300,81.3,MOD-00631,14.2,2026-08-10T11:54:31,2026-08-10T04:54:31,https://api.quant-aq.com/v1/devices/MOD-00631/data/751675090
243.59,613.95,"{'lat': None, 'lon': None}","{'rh': 81.4, 'temp': 14.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.4,9.28,7.12,3.12,4.34,3.48,751675301,81.4,MOD-00631,14.2,2026-08-10T11:53:31,2026-08-10T04:53:31,https://api.quant-aq.com/v1/devices/MOD-00631/data/751675091
249.53,611.3,"{'lat': None, 'lon': None}","{'rh': 81.7, 'temp': 14.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.71,11.5,6.15,3.38,6.63,3.78,751675299,81.7,MOD-00631,14.2,2026-08-10T11:52:31,2026-08-10T04:52:31,https://api.quant-aq.com/v1/devices/MOD-00631/data/751675089
