co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
203.11,496.77,"{'lat': None, 'lon': None}","{'rh': 28.0, 'temp': 31.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.73,6.91,34.34,3.56,4.29,3.72,752077021,28.0,MOD-00616,31.2,2026-08-10T23:33:21,2026-08-10T16:33:21,https://api.quant-aq.com/v1/devices/MOD-00616/data/752076811
206.32,501.71,"{'lat': None, 'lon': None}","{'rh': 28.1, 'temp': 31.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.77,7.31,35.08,3.47,12.45,3.63,752077018,28.1,MOD-00616,31.2,2026-08-10T23:32:21,2026-08-10T16:32:21,https://api.quant-aq.com/v1/devices/MOD-00616/data/752076808
201.74,501.22,"{'lat': None, 'lon': None}","{'rh': 28.2, 'temp': 31.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.9,7.47,35.74,4.02,19.04,4.34,752074724,28.2,MOD-00616,31.2,2026-08-10T23:31:21,2026-08-10T16:31:21,https://api.quant-aq.com/v1/devices/MOD-00616/data/752074514
203.31,503.63,"{'lat': None, 'lon': None}","{'rh': 28.3, 'temp': 31.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.78,7.29,36.44,2.75,7.38,3.07,752074723,28.3,MOD-00616,31.2,2026-08-10T23:30:21,2026-08-10T16:30:21,https://api.quant-aq.com/v1/devices/MOD-00616/data/752074513
206.59,499.06,"{'lat': None, 'lon': None}","{'rh': 28.3, 'temp': 31.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.91,7.61,35.49,3.65,4.93,3.82,752074722,28.3,MOD-00616,31.2,2026-08-10T23:29:21,2026-08-10T16:29:21,https://api.quant-aq.com/v1/devices/MOD-00616/data/752074512
199.35,502.31,"{'lat': None, 'lon': None}","{'rh': 28.1, 'temp': 31.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.77,7.15,35.79,4.13,10.68,4.35,752074721,28.1,MOD-00616,31.2,2026-08-10T23:28:21,2026-08-10T16:28:21,https://api.quant-aq.com/v1/devices/MOD-00616/data/752074511
193.13,499.18,"{'lat': None, 'lon': None}","{'rh': 28.2, 'temp': 31.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.9,7.38,37.49,3.4,7.79,3.72,752072473,28.2,MOD-00616,31.2,2026-08-10T23:27:21,2026-08-10T16:27:21,https://api.quant-aq.com/v1/devices/MOD-00616/data/752072263
195.02,501.34,"{'lat': None, 'lon': None}","{'rh': 28.0, 'temp': 31.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.8,7.09,37.37,3.7,4.74,3.93,752072470,28.0,MOD-00616,31.3,2026-08-10T23:26:21,2026-08-10T16:26:21,https://api.quant-aq.com/v1/devices/MOD-00616/data/752072260
194.07,499.54,"{'lat': None, 'lon': None}","{'rh': 27.6, 'temp': 31.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.79,7.12,33.2,2.6,20.72,2.86,752072472,27.6,MOD-00616,31.3,2026-08-10T23:25:21,2026-08-10T16:25:21,https://api.quant-aq.com/v1/devices/MOD-00616/data/752072259
192.74,503.27,"{'lat': None, 'lon': None}","{'rh': 27.9, 'temp': 31.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.82,7.46,36.32,3.41,4.69,3.78,752072466,27.9,MOD-00616,31.4,2026-08-10T23:24:21,2026-08-10T16:24:21,https://api.quant-aq.com/v1/devices/MOD-00616/data/752072256
206.08,499.9,"{'lat': None, 'lon': None}","{'rh': 27.6, 'temp': 31.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.66,7.04,31.48,3.56,7.22,3.82,752070205,27.6,MOD-00616,31.4,2026-08-10T23:23:21,2026-08-10T16:23:21,https://api.quant-aq.com/v1/devices/MOD-00616/data/752069995
194.83,497.85,"{'lat': None, 'lon': None}","{'rh': 28.0, 'temp': 31.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.68,7.55,35.72,3.78,4.4,4.02,752070204,28.0,MOD-00616,31.5,2026-08-10T23:22:21,2026-08-10T16:22:21,https://api.quant-aq.com/v1/devices/MOD-00616/data/752069993
192.44,498.45,"{'lat': None, 'lon': None}","{'rh': 27.9, 'temp': 31.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.86,7.66,37.26,2.96,4.2,3.08,752070202,27.9,MOD-00616,31.5,2026-08-10T23:21:21,2026-08-10T16:21:21,https://api.quant-aq.com/v1/devices/MOD-00616/data/752069992
191.35,499.18,"{'lat': None, 'lon': None}","{'rh': 27.7, 'temp': 31.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.78,7.41,36.39,3.97,6.65,4.2,752070203,27.7,MOD-00616,31.5,2026-08-10T23:20:21,2026-08-10T16:20:21,https://api.quant-aq.com/v1/devices/MOD-00616/data/752069994
196.74,500.5,"{'lat': None, 'lon': None}","{'rh': 27.2, 'temp': 31.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.77,7.4,31.58,3.1,3.3,3.25,752067895,27.2,MOD-00616,31.6,2026-08-10T23:19:21,2026-08-10T16:19:21,https://api.quant-aq.com/v1/devices/MOD-00616/data/752067684
204.39,500.02,"{'lat': None, 'lon': None}","{'rh': 27.4, 'temp': 31.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.74,7.09,30.11,3.02,4.43,3.18,752067894,27.4,MOD-00616,31.6,2026-08-10T23:18:21,2026-08-10T16:18:21,https://api.quant-aq.com/v1/devices/MOD-00616/data/752067686
206.5,497.85,"{'lat': None, 'lon': None}","{'rh': 27.9, 'temp': 31.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.7,7.49,31.28,3.13,5.46,3.53,752067897,27.9,MOD-00616,31.6,2026-08-10T23:17:21,2026-08-10T16:17:21,https://api.quant-aq.com/v1/devices/MOD-00616/data/752067685
203.08,500.26,"{'lat': None, 'lon': None}","{'rh': 28.1, 'temp': 31.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.7,7.46,31.72,2.97,8.56,3.37,752067896,28.1,MOD-00616,31.6,2026-08-10T23:16:21,2026-08-10T16:16:21,https://api.quant-aq.com/v1/devices/MOD-00616/data/752067687
196.25,501.47,"{'lat': None, 'lon': None}","{'rh': 28.9, 'temp': 31.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.55,7.62,38.19,3.14,21.96,3.69,752065647,28.9,MOD-00616,31.5,2026-08-10T23:15:21,2026-08-10T16:15:21,https://api.quant-aq.com/v1/devices/MOD-00616/data/752065437
172.67,505.2,"{'lat': None, 'lon': None}","{'rh': 28.6, 'temp': 31.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.92,7.89,40.99,4.42,103.2,9.17,752065644,28.6,MOD-00616,31.5,2026-08-10T23:14:21,2026-08-10T16:14:21,https://api.quant-aq.com/v1/devices/MOD-00616/data/752065435
169.75,500.26,"{'lat': None, 'lon': None}","{'rh': 28.1, 'temp': 31.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.76,7.53,39.75,3.85,240.46,11.46,752065646,28.1,MOD-00616,31.5,2026-08-10T23:13:21,2026-08-10T16:13:21,https://api.quant-aq.com/v1/devices/MOD-00616/data/752065436
163.61,498.33,"{'lat': None, 'lon': None}","{'rh': 27.5, 'temp': 31.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.87,7.53,39.03,2.88,4.53,3.16,752065645,27.5,MOD-00616,31.5,2026-08-10T23:12:21,2026-08-10T16:12:21,https://api.quant-aq.com/v1/devices/MOD-00616/data/752065434
170.7,498.57,"{'lat': None, 'lon': None}","{'rh': 26.9, 'temp': 31.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.65,6.88,33.71,3.63,9.92,3.83,752063343,26.9,MOD-00616,31.6,2026-08-10T23:11:21,2026-08-10T16:11:21,https://api.quant-aq.com/v1/devices/MOD-00616/data/752063132
170.19,501.34,"{'lat': None, 'lon': None}","{'rh': 27.2, 'temp': 31.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.66,6.79,36.13,3.2,4.97,3.4,752063340,27.2,MOD-00616,31.7,2026-08-10T23:10:21,2026-08-10T16:10:21,https://api.quant-aq.com/v1/devices/MOD-00616/data/752063131
160.42,504.11,"{'lat': None, 'lon': None}","{'rh': 27.1, 'temp': 31.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.62,6.96,34.92,3.39,3.94,3.69,752063344,27.1,MOD-00616,31.7,2026-08-10T23:09:21,2026-08-10T16:09:21,https://api.quant-aq.com/v1/devices/MOD-00616/data/752063134
163.67,493.76,"{'lat': None, 'lon': None}","{'rh': 27.3, 'temp': 31.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.65,6.96,36.25,2.6,3.27,2.85,752063341,27.3,MOD-00616,31.8,2026-08-10T23:08:21,2026-08-10T16:08:21,https://api.quant-aq.com/v1/devices/MOD-00616/data/752063130
164.08,495.2,"{'lat': None, 'lon': None}","{'rh': 27.3, 'temp': 31.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.7,7.23,37.34,3.75,18.24,4.06,752061075,27.3,MOD-00616,31.8,2026-08-10T23:07:21,2026-08-10T16:07:21,https://api.quant-aq.com/v1/devices/MOD-00616/data/752060866
167.89,501.1,"{'lat': None, 'lon': None}","{'rh': 26.7, 'temp': 31.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.58,6.96,34.14,3.39,4.02,3.73,752061079,26.7,MOD-00616,31.9,2026-08-10T23:06:21,2026-08-10T16:06:21,https://api.quant-aq.com/v1/devices/MOD-00616/data/752060869
156.31,498.21,"{'lat': None, 'lon': None}","{'rh': 27.0, 'temp': 32.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.72,7.53,37.64,3.22,6.39,3.81,752061077,27.0,MOD-00616,32.0,2026-08-10T23:05:21,2026-08-10T16:05:21,https://api.quant-aq.com/v1/devices/MOD-00616/data/752060867
154.04,496.41,"{'lat': None, 'lon': None}","{'rh': 26.3, 'temp': 32.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.66,6.97,35.17,3.36,7.62,3.85,752061076,26.3,MOD-00616,32.1,2026-08-10T23:04:21,2026-08-10T16:04:21,https://api.quant-aq.com/v1/devices/MOD-00616/data/752060865
158.35,497.49,"{'lat': None, 'lon': None}","{'rh': 26.0, 'temp': 32.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.56,6.68,31.14,3.08,11.48,3.87,752058814,26.0,MOD-00616,32.1,2026-08-10T23:03:21,2026-08-10T16:03:21,https://api.quant-aq.com/v1/devices/MOD-00616/data/752058604
152.85,498.82,"{'lat': None, 'lon': None}","{'rh': 26.4, 'temp': 32.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.6,6.72,34.62,3.14,16.08,4.44,752058810,26.4,MOD-00616,32.2,2026-08-10T23:02:21,2026-08-10T16:02:21,https://api.quant-aq.com/v1/devices/MOD-00616/data/752058600
144.35,496.05,"{'lat': None, 'lon': None}","{'rh': 26.4, 'temp': 32.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.51,6.91,32.54,2.72,9.73,3.08,752058811,26.4,MOD-00616,32.3,2026-08-10T23:01:21,2026-08-10T16:01:21,https://api.quant-aq.com/v1/devices/MOD-00616/data/752058601
150.43,497.49,"{'lat': None, 'lon': None}","{'rh': 26.5, 'temp': 32.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.56,7.08,34.56,2.76,15.13,3.13,752058812,26.5,MOD-00616,32.3,2026-08-10T23:00:21,2026-08-10T16:00:21,https://api.quant-aq.com/v1/devices/MOD-00616/data/752058602
144.73,494.12,"{'lat': None, 'lon': None}","{'rh': 26.6, 'temp': 32.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.54,7.09,36.47,3.25,4.14,3.5,752056490,26.6,MOD-00616,32.4,2026-08-10T22:59:21,2026-08-10T15:59:21,https://api.quant-aq.com/v1/devices/MOD-00616/data/752056280
149.04,494.36,"{'lat': None, 'lon': None}","{'rh': 26.3, 'temp': 32.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.59,7.16,35.72,3.29,7.43,3.64,752056468,26.3,MOD-00616,32.4,2026-08-10T22:58:21,2026-08-10T15:58:21,https://api.quant-aq.com/v1/devices/MOD-00616/data/752056259
140.54,494.48,"{'lat': None, 'lon': None}","{'rh': 26.3, 'temp': 32.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.62,7.19,35.92,3.14,7.83,3.44,752056470,26.3,MOD-00616,32.5,2026-08-10T22:57:21,2026-08-10T15:57:21,https://api.quant-aq.com/v1/devices/MOD-00616/data/752056260
136.79,499.06,"{'lat': None, 'lon': None}","{'rh': 25.8, 'temp': 32.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.37,6.57,31.02,2.48,17.52,2.71,752056467,25.8,MOD-00616,32.5,2026-08-10T22:56:21,2026-08-10T15:56:21,https://api.quant-aq.com/v1/devices/MOD-00616/data/752056257
136.69,496.65,"{'lat': None, 'lon': None}","{'rh': 26.1, 'temp': 32.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.54,6.96,35.02,2.95,5.26,3.31,752054219,26.1,MOD-00616,32.6,2026-08-10T22:55:21,2026-08-10T15:55:21,https://api.quant-aq.com/v1/devices/MOD-00616/data/752054008
125.34,493.88,"{'lat': None, 'lon': None}","{'rh': 25.9, 'temp': 32.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.38,6.74,33.94,2.54,13.4,2.76,752054217,25.9,MOD-00616,32.6,2026-08-10T22:54:21,2026-08-10T15:54:21,https://api.quant-aq.com/v1/devices/MOD-00616/data/752054007
127.17,492.67,"{'lat': None, 'lon': None}","{'rh': 25.8, 'temp': 32.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.44,6.62,33.73,2.57,6.73,2.95,752054218,25.8,MOD-00616,32.7,2026-08-10T22:53:21,2026-08-10T15:53:21,https://api.quant-aq.com/v1/devices/MOD-00616/data/752054009
126.05,494.96,"{'lat': None, 'lon': None}","{'rh': 25.8, 'temp': 32.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.44,6.9,34.51,3.55,13.21,3.87,752054216,25.8,MOD-00616,32.8,2026-08-10T22:52:21,2026-08-10T15:52:21,https://api.quant-aq.com/v1/devices/MOD-00616/data/752054006
