co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1121.92,1064.56,"{'lat': None, 'lon': None}","{'rh': 39.2, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.39,9.15,22.35,9.06,21.84,9.4,734600729,39.2,MOD-00614,25.6,2026-07-20T18:19:12,2026-07-20T11:19:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/734600523
1121.92,1077.21,"{'lat': None, 'lon': None}","{'rh': 39.2, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.4,7.37,22.63,8.31,22.04,8.69,734600730,39.2,MOD-00614,25.6,2026-07-20T18:18:12,2026-07-20T11:18:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/734600524
1098.52,1049.38,"{'lat': None, 'lon': None}","{'rh': 39.2, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.4,7.65,22.9,9.86,19.17,10.09,734598612,39.2,MOD-00614,25.6,2026-07-20T18:17:12,2026-07-20T11:17:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/734598406
1098.93,1029.03,"{'lat': None, 'lon': None}","{'rh': 39.2, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.39,7.65,22.35,10.09,15.17,10.29,734598611,39.2,MOD-00614,25.6,2026-07-20T18:16:12,2026-07-20T11:16:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/734598405
1091.44,1032.4,"{'lat': None, 'lon': None}","{'rh': 39.2, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.4,8.46,22.88,9.38,13.62,9.67,734598610,39.2,MOD-00614,25.5,2026-07-20T18:15:12,2026-07-20T11:15:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/734598404
1086.1,1033.61,"{'lat': None, 'lon': None}","{'rh': 39.2, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.4,7.71,22.33,9.68,13.03,9.88,734598608,39.2,MOD-00614,25.5,2026-07-20T18:14:12,2026-07-20T11:14:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/734598400
1092.19,1039.15,"{'lat': None, 'lon': None}","{'rh': 39.3, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.4,7.4,22.3,8.81,14.72,9.05,734596422,39.3,MOD-00614,25.5,2026-07-20T18:13:12,2026-07-20T11:13:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/734596216
1090.13,1041.55,"{'lat': None, 'lon': None}","{'rh': 39.3, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.4,8.55,22.3,9.54,10.65,9.78,734596421,39.3,MOD-00614,25.5,2026-07-20T18:12:12,2026-07-20T11:12:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/734596215
1088.35,1044.81,"{'lat': None, 'lon': None}","{'rh': 39.5, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.39,10.28,22.79,10.4,21.53,10.64,734596420,39.5,MOD-00614,25.5,2026-07-20T18:11:12,2026-07-20T11:11:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/734596214
1090.81,1048.3,"{'lat': None, 'lon': None}","{'rh': 39.5, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.39,9.2,22.79,8.61,14.5,8.95,734596419,39.5,MOD-00614,25.5,2026-07-20T18:10:12,2026-07-20T11:10:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/734596212
1087.53,1053.24,"{'lat': None, 'lon': None}","{'rh': 39.5, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.39,8.79,22.51,10.29,16.24,10.61,734594241,39.5,MOD-00614,25.5,2026-07-20T18:09:12,2026-07-20T11:09:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/734594035
1093.2,1056.85,"{'lat': None, 'lon': None}","{'rh': 39.6, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.39,9.05,22.2,9.2,11.96,9.45,734594243,39.6,MOD-00614,25.5,2026-07-20T18:08:12,2026-07-20T11:08:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/734594037
1088.62,1060.22,"{'lat': None, 'lon': None}","{'rh': 39.7, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.38,10.81,22.45,9.02,9.82,9.29,734594246,39.7,MOD-00614,25.5,2026-07-20T18:07:12,2026-07-20T11:07:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/734594040
1085.74,1060.58,"{'lat': None, 'lon': None}","{'rh': 39.7, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.38,10.81,22.45,8.79,10.04,9.0,734594244,39.7,MOD-00614,25.5,2026-07-20T18:06:12,2026-07-20T11:06:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/734594038
1091.08,1069.74,"{'lat': None, 'lon': None}","{'rh': 39.7, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.38,9.39,22.45,8.75,10.16,8.9,734592088,39.7,MOD-00614,25.5,2026-07-20T18:05:12,2026-07-20T11:05:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/734591882
1090.19,1082.63,"{'lat': None, 'lon': None}","{'rh': 39.8, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.4,10.73,22.41,9.28,17.51,9.51,734592086,39.8,MOD-00614,25.5,2026-07-20T18:04:12,2026-07-20T11:04:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/734591878
1091.76,1089.85,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.41,10.64,22.1,9.39,17.01,9.65,734592081,39.9,MOD-00614,25.5,2026-07-20T18:03:12,2026-07-20T11:03:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/734591875
1095.04,1098.65,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.41,10.64,22.66,8.54,24.24,8.85,734592084,39.9,MOD-00614,25.5,2026-07-20T18:02:12,2026-07-20T11:02:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/734591880
1084.3,1120.45,"{'lat': None, 'lon': None}","{'rh': 40.0, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.41,10.44,22.9,8.84,33.43,9.14,734589931,40.0,MOD-00614,25.5,2026-07-20T18:01:12,2026-07-20T11:01:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/734589725
1090.87,1084.79,"{'lat': None, 'lon': None}","{'rh': 40.0, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.41,10.44,23.17,9.95,11.6,10.23,734589928,40.0,MOD-00614,25.5,2026-07-20T18:00:12,2026-07-20T11:00:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/734589722
1078.55,1088.29,"{'lat': None, 'lon': None}","{'rh': 40.0, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.41,10.64,22.35,8.69,18.65,9.01,734589929,40.0,MOD-00614,25.5,2026-07-20T17:59:12,2026-07-20T10:59:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/734589724
1078.55,1089.61,"{'lat': None, 'lon': None}","{'rh': 40.0, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.41,10.83,22.35,9.04,16.29,9.29,734589930,40.0,MOD-00614,25.5,2026-07-20T17:58:12,2026-07-20T10:58:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/734589723
1078.89,1091.66,"{'lat': None, 'lon': None}","{'rh': 40.1, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.42,11.89,22.87,9.28,12.62,9.56,734587761,40.1,MOD-00614,25.5,2026-07-20T17:57:12,2026-07-20T10:57:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/734587555
1077.66,1089.37,"{'lat': None, 'lon': None}","{'rh': 40.1, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.42,10.83,22.87,9.22,11.53,9.55,734587759,40.1,MOD-00614,25.5,2026-07-20T17:56:12,2026-07-20T10:56:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/734587552
1076.91,1081.3,"{'lat': None, 'lon': None}","{'rh': 40.0, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.41,10.83,22.9,9.4,11.64,9.69,734587756,40.0,MOD-00614,25.5,2026-07-20T17:55:12,2026-07-20T10:55:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/734587550
1072.7,1083.71,"{'lat': None, 'lon': None}","{'rh': 40.0, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.42,11.99,22.33,9.49,11.87,9.83,734587763,40.0,MOD-00614,25.4,2026-07-20T17:54:12,2026-07-20T10:54:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/734587556
1081.09,1088.29,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.41,8.51,22.1,9.12,11.38,9.33,734585565,39.9,MOD-00614,25.5,2026-07-20T17:53:12,2026-07-20T10:53:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/734585360
1075.13,1092.5,"{'lat': None, 'lon': None}","{'rh': 40.2, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.42,10.59,22.56,8.9,16.49,9.1,734585566,40.2,MOD-00614,25.5,2026-07-20T17:52:12,2026-07-20T10:52:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/734585358
1085.35,1096.0,"{'lat': None, 'lon': None}","{'rh': 40.1, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.42,11.87,22.02,9.11,26.61,9.32,734585568,40.1,MOD-00614,25.4,2026-07-20T17:51:12,2026-07-20T10:51:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/734585361
1081.52,1095.75,"{'lat': None, 'lon': None}","{'rh': 40.3, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.24,10.03,22.23,9.07,24.12,9.24,734585567,40.3,MOD-00614,25.4,2026-07-20T17:50:12,2026-07-20T10:50:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/734585362
1078.23,1102.98,"{'lat': None, 'lon': None}","{'rh': 40.3, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.24,11.86,22.51,8.43,10.7,8.76,734583407,40.3,MOD-00614,25.4,2026-07-20T17:49:12,2026-07-20T10:49:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/734583201
1078.23,1112.98,"{'lat': None, 'lon': None}","{'rh': 40.3, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.24,9.76,22.79,9.03,22.04,9.22,734583408,40.3,MOD-00614,25.4,2026-07-20T17:48:12,2026-07-20T10:48:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/734583202
1083.77,1119.36,"{'lat': None, 'lon': None}","{'rh': 40.6, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.25,10.4,22.97,8.89,21.83,9.16,734583406,40.6,MOD-00614,25.4,2026-07-20T17:47:12,2026-07-20T10:47:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/734583200
1076.72,1119.72,"{'lat': None, 'lon': None}","{'rh': 40.7, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.01,13.18,23.21,8.77,20.18,8.93,734583405,40.7,MOD-00614,25.4,2026-07-20T17:46:12,2026-07-20T10:46:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/734583199
1078.3,1103.46,"{'lat': None, 'lon': None}","{'rh': 40.2, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.43,10.63,22.82,9.21,9.74,9.43,734581220,40.2,MOD-00614,25.4,2026-07-20T17:45:12,2026-07-20T10:45:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/734581014
1084.87,1106.96,"{'lat': None, 'lon': None}","{'rh': 40.2, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.43,10.63,22.82,9.33,14.17,9.61,734581222,40.2,MOD-00614,25.4,2026-07-20T17:44:12,2026-07-20T10:44:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/734581016
1083.98,1113.82,"{'lat': None, 'lon': None}","{'rh': 40.3, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.24,9.51,21.68,9.24,20.94,9.39,734581223,40.3,MOD-00614,25.4,2026-07-20T17:43:12,2026-07-20T10:43:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/734581017
1088.21,1129.24,"{'lat': None, 'lon': None}","{'rh': 40.7, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.01,8.09,22.1,8.53,15.92,8.83,734581221,40.7,MOD-00614,25.4,2026-07-20T17:42:12,2026-07-20T10:42:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/734581015
1091.28,1140.92,"{'lat': None, 'lon': None}","{'rh': 41.0, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.03,10.32,22.28,8.54,17.2,8.69,734579055,41.0,MOD-00614,25.4,2026-07-20T17:41:12,2026-07-20T10:41:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/734578849
1087.85,1146.22,"{'lat': None, 'lon': None}","{'rh': 41.2, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.02,18.54,23.33,9.43,28.24,9.79,734579057,41.2,MOD-00614,25.4,2026-07-20T17:40:12,2026-07-20T10:40:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/734578851
1095.99,1153.45,"{'lat': None, 'lon': None}","{'rh': 41.3, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.04,8.01,22.19,8.31,14.34,8.62,734579056,41.3,MOD-00614,25.4,2026-07-20T17:39:12,2026-07-20T10:39:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/734578850
