co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
271.27,683.22,"{'lat': None, 'lon': None}","{'rh': 68.6, 'temp': 4.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.2,20.31,36.29,0.34,2.23,0.5,628114608,68.6,MOD-00616,4.4,2026-03-09T23:41:06,2026-03-09T16:41:06,https://api.quant-aq.com/v1/devices/MOD-00616/data/628114457
274.8,681.89,"{'lat': None, 'lon': None}","{'rh': 68.1, 'temp': 4.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.37,19.97,35.1,0.23,2.03,0.47,628114612,68.1,MOD-00616,4.3,2026-03-09T23:40:06,2026-03-09T16:40:06,https://api.quant-aq.com/v1/devices/MOD-00616/data/628114461
277.33,684.42,"{'lat': None, 'lon': None}","{'rh': 68.0, 'temp': 4.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.21,21.19,34.28,0.57,2.22,0.88,628114610,68.0,MOD-00616,4.3,2026-03-09T23:39:06,2026-03-09T16:39:06,https://api.quant-aq.com/v1/devices/MOD-00616/data/628114459
286.07,688.28,"{'lat': None, 'lon': None}","{'rh': 68.4, 'temp': 4.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.52,22.39,33.42,1.2,15.73,1.37,628114609,68.4,MOD-00616,4.3,2026-03-09T23:38:06,2026-03-09T16:38:06,https://api.quant-aq.com/v1/devices/MOD-00616/data/628114458
305.37,689.96,"{'lat': None, 'lon': None}","{'rh': 68.2, 'temp': 4.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.68,23.65,31.25,0.72,1.43,1.05,628111885,68.2,MOD-00616,4.2,2026-03-09T23:37:06,2026-03-09T16:37:06,https://api.quant-aq.com/v1/devices/MOD-00616/data/628111733
310.56,688.16,"{'lat': None, 'lon': None}","{'rh': 68.4, 'temp': 4.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.51,21.53,32.77,0.86,3.33,1.06,628111883,68.4,MOD-00616,4.2,2026-03-09T23:36:06,2026-03-09T16:36:06,https://api.quant-aq.com/v1/devices/MOD-00616/data/628111734
321.63,690.2,"{'lat': None, 'lon': None}","{'rh': 69.0, 'temp': 4.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.5,23.95,31.98,1.0,1.54,1.26,628111882,69.0,MOD-00616,4.2,2026-03-09T23:35:06,2026-03-09T16:35:06,https://api.quant-aq.com/v1/devices/MOD-00616/data/628111731
304.71,686.71,"{'lat': None, 'lon': None}","{'rh': 68.4, 'temp': 4.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.34,24.44,31.0,0.84,5.28,1.06,628111881,68.4,MOD-00616,4.1,2026-03-09T23:34:06,2026-03-09T16:34:06,https://api.quant-aq.com/v1/devices/MOD-00616/data/628111730
287.71,688.88,"{'lat': None, 'lon': None}","{'rh': 67.5, 'temp': 4.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.17,20.4,31.39,0.72,2.69,0.85,628109757,67.5,MOD-00616,4.1,2026-03-09T23:33:06,2026-03-09T16:33:06,https://api.quant-aq.com/v1/devices/MOD-00616/data/628109607
276.82,684.9,"{'lat': None, 'lon': None}","{'rh': 68.4, 'temp': 4.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.53,22.34,33.45,0.59,1.13,0.8,628109758,68.4,MOD-00616,4.1,2026-03-09T23:32:06,2026-03-09T16:32:06,https://api.quant-aq.com/v1/devices/MOD-00616/data/628109606
265.63,686.11,"{'lat': None, 'lon': None}","{'rh': 69.0, 'temp': 4.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.16,19.4,34.73,0.73,12.79,0.87,628109755,69.0,MOD-00616,4.0,2026-03-09T23:31:06,2026-03-09T16:31:06,https://api.quant-aq.com/v1/devices/MOD-00616/data/628109604
266.2,681.77,"{'lat': None, 'lon': None}","{'rh': 67.6, 'temp': 4.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.38,22.02,33.18,0.43,0.59,0.55,628109756,67.6,MOD-00616,4.0,2026-03-09T23:30:06,2026-03-09T16:30:06,https://api.quant-aq.com/v1/devices/MOD-00616/data/628109605
265.92,683.82,"{'lat': None, 'lon': None}","{'rh': 68.0, 'temp': 4.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.99,18.86,32.56,0.72,0.84,0.84,628109759,68.0,MOD-00616,4.0,2026-03-09T23:29:06,2026-03-09T16:29:06,https://api.quant-aq.com/v1/devices/MOD-00616/data/628109608
266.75,679.72,"{'lat': None, 'lon': None}","{'rh': 69.0, 'temp': 3.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.34,21.36,33.67,0.86,0.99,0.96,628107035,69.0,MOD-00616,3.9,2026-03-09T23:28:06,2026-03-09T16:28:06,https://api.quant-aq.com/v1/devices/MOD-00616/data/628106884
267.5,688.28,"{'lat': None, 'lon': None}","{'rh': 69.1, 'temp': 3.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.11,18.72,35.1,0.9,1.26,1.02,628107033,69.1,MOD-00616,3.9,2026-03-09T23:27:06,2026-03-09T16:27:06,https://api.quant-aq.com/v1/devices/MOD-00616/data/628106881
272.58,680.09,"{'lat': None, 'lon': None}","{'rh': 71.2, 'temp': 3.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.93,20.6,37.28,1.25,2.19,1.45,628107034,71.2,MOD-00616,3.9,2026-03-09T23:26:06,2026-03-09T16:26:06,https://api.quant-aq.com/v1/devices/MOD-00616/data/628106883
270.38,681.29,"{'lat': None, 'lon': None}","{'rh': 72.0, 'temp': 3.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.43,20.9,38.01,0.8,7.37,0.89,628107031,72.0,MOD-00616,3.9,2026-03-09T23:25:06,2026-03-09T16:25:06,https://api.quant-aq.com/v1/devices/MOD-00616/data/628106880
268.85,692.13,"{'lat': None, 'lon': None}","{'rh': 71.1, 'temp': 3.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.93,22.27,36.8,0.66,3.82,0.78,628107032,71.1,MOD-00616,3.8,2026-03-09T23:24:06,2026-03-09T16:24:06,https://api.quant-aq.com/v1/devices/MOD-00616/data/628106882
261.46,687.43,"{'lat': None, 'lon': None}","{'rh': 71.7, 'temp': 3.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.72,20.08,37.83,0.86,1.49,1.11,628104289,71.7,MOD-00616,3.8,2026-03-09T23:23:06,2026-03-09T16:23:06,https://api.quant-aq.com/v1/devices/MOD-00616/data/628104138
287.0,687.07,"{'lat': None, 'lon': None}","{'rh': 72.7, 'temp': 3.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.08,21.6,40.0,2.79,4.97,2.82,628104290,72.7,MOD-00616,3.8,2026-03-09T23:22:06,2026-03-09T16:22:06,https://api.quant-aq.com/v1/devices/MOD-00616/data/628104139
296.97,686.23,"{'lat': None, 'lon': None}","{'rh': 73.1, 'temp': 3.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.36,18.72,41.75,4.46,4.76,4.55,628104292,73.1,MOD-00616,3.8,2026-03-09T23:21:06,2026-03-09T16:21:06,https://api.quant-aq.com/v1/devices/MOD-00616/data/628104141
310.34,681.53,"{'lat': None, 'lon': None}","{'rh': 74.5, 'temp': 3.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.04,22.16,44.18,8.19,8.27,8.27,628104291,74.5,MOD-00616,3.8,2026-03-09T23:20:06,2026-03-09T16:20:06,https://api.quant-aq.com/v1/devices/MOD-00616/data/628104140
299.76,681.29,"{'lat': None, 'lon': None}","{'rh': 73.8, 'temp': 3.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",0.89,21.85,45.27,11.85,12.47,11.92,628102099,73.8,MOD-00616,3.8,2026-03-09T23:19:06,2026-03-09T16:19:06,https://api.quant-aq.com/v1/devices/MOD-00616/data/628101948
274.9,684.42,"{'lat': None, 'lon': None}","{'rh': 73.0, 'temp': 3.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.23,20.72,45.7,2.97,3.04,3.04,628102100,73.0,MOD-00616,3.8,2026-03-09T23:18:06,2026-03-09T16:18:06,https://api.quant-aq.com/v1/devices/MOD-00616/data/628101949
267.61,684.78,"{'lat': None, 'lon': None}","{'rh': 71.7, 'temp': 3.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.27,21.34,42.94,3.69,6.17,3.85,628102098,71.7,MOD-00616,3.8,2026-03-09T23:17:06,2026-03-09T16:17:06,https://api.quant-aq.com/v1/devices/MOD-00616/data/628101947
273.62,681.53,"{'lat': None, 'lon': None}","{'rh': 71.9, 'temp': 3.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.42,19.64,45.24,2.98,3.03,3.03,628102101,71.9,MOD-00616,3.8,2026-03-09T23:16:06,2026-03-09T16:16:06,https://api.quant-aq.com/v1/devices/MOD-00616/data/628101950
277.65,686.47,"{'lat': None, 'lon': None}","{'rh': 72.0, 'temp': 3.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.42,21.29,46.11,2.5,8.36,2.63,628099780,72.0,MOD-00616,3.8,2026-03-09T23:15:06,2026-03-09T16:15:06,https://api.quant-aq.com/v1/devices/MOD-00616/data/628099629
281.45,690.44,"{'lat': None, 'lon': None}","{'rh': 72.0, 'temp': 3.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.43,20.06,47.38,2.15,2.61,2.31,628099781,72.0,MOD-00616,3.9,2026-03-09T23:14:06,2026-03-09T16:14:06,https://api.quant-aq.com/v1/devices/MOD-00616/data/628099630
288.37,685.26,"{'lat': None, 'lon': None}","{'rh': 71.5, 'temp': 3.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.44,19.34,49.03,1.47,3.85,1.6,628099779,71.5,MOD-00616,3.9,2026-03-09T23:13:06,2026-03-09T16:13:06,https://api.quant-aq.com/v1/devices/MOD-00616/data/628099628
271.82,683.82,"{'lat': None, 'lon': None}","{'rh': 71.7, 'temp': 3.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.27,20.94,49.89,1.03,1.8,1.15,628099778,71.7,MOD-00616,3.9,2026-03-09T23:12:06,2026-03-09T16:12:06,https://api.quant-aq.com/v1/devices/MOD-00616/data/628099627
258.68,686.35,"{'lat': None, 'lon': None}","{'rh': 71.3, 'temp': 4.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.45,20.61,50.94,0.46,0.86,0.6,628097001,71.3,MOD-00616,4.0,2026-03-09T23:11:06,2026-03-09T16:11:06,https://api.quant-aq.com/v1/devices/MOD-00616/data/628096850
260.0,686.11,"{'lat': None, 'lon': None}","{'rh': 70.0, 'temp': 4.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",0.52,21.65,49.42,0.28,1.36,0.48,628097004,70.0,MOD-00616,4.0,2026-03-09T23:10:06,2026-03-09T16:10:06,https://api.quant-aq.com/v1/devices/MOD-00616/data/628096851
264.3,684.9,"{'lat': None, 'lon': None}","{'rh': 69.3, 'temp': 4.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.84,19.74,48.71,0.37,0.58,0.5,628097002,69.3,MOD-00616,4.1,2026-03-09T23:09:06,2026-03-09T16:09:06,https://api.quant-aq.com/v1/devices/MOD-00616/data/628096852
262.81,683.34,"{'lat': None, 'lon': None}","{'rh': 68.5, 'temp': 4.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.21,19.5,50.72,0.8,1.82,1.03,628097003,68.5,MOD-00616,4.1,2026-03-09T23:08:06,2026-03-09T16:08:06,https://api.quant-aq.com/v1/devices/MOD-00616/data/628096853
263.28,682.13,"{'lat': None, 'lon': None}","{'rh': 67.4, 'temp': 4.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.73,19.18,50.12,0.73,1.07,0.96,628097000,67.4,MOD-00616,4.2,2026-03-09T23:07:06,2026-03-09T16:07:06,https://api.quant-aq.com/v1/devices/MOD-00616/data/628096849
270.58,686.35,"{'lat': None, 'lon': None}","{'rh': 67.1, 'temp': 4.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.58,19.77,49.89,0.89,3.44,1.07,628094389,67.1,MOD-00616,4.3,2026-03-09T23:06:06,2026-03-09T16:06:06,https://api.quant-aq.com/v1/devices/MOD-00616/data/628094241
267.03,683.82,"{'lat': None, 'lon': None}","{'rh': 66.9, 'temp': 4.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.4,19.28,50.6,1.42,1.86,1.68,628094392,66.9,MOD-00616,4.3,2026-03-09T23:05:06,2026-03-09T16:05:06,https://api.quant-aq.com/v1/devices/MOD-00616/data/628094240
267.08,678.64,"{'lat': None, 'lon': None}","{'rh': 66.4, 'temp': 4.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.77,20.64,51.96,0.39,12.64,0.81,628094391,66.4,MOD-00616,4.4,2026-03-09T23:04:06,2026-03-09T16:04:06,https://api.quant-aq.com/v1/devices/MOD-00616/data/628094239
261.46,678.52,"{'lat': None, 'lon': None}","{'rh': 65.8, 'temp': 4.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.63,20.02,49.96,1.16,1.4,1.31,628094387,65.8,MOD-00616,4.5,2026-03-09T23:03:06,2026-03-09T16:03:06,https://api.quant-aq.com/v1/devices/MOD-00616/data/628094237
265.77,676.95,"{'lat': None, 'lon': None}","{'rh': 65.5, 'temp': 4.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.12,19.76,51.47,1.24,15.64,1.34,628094384,65.5,MOD-00616,4.5,2026-03-09T23:02:06,2026-03-09T16:02:06,https://api.quant-aq.com/v1/devices/MOD-00616/data/628094234
268.91,679.24,"{'lat': None, 'lon': None}","{'rh': 64.7, 'temp': 4.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.96,20.21,52.77,0.88,0.94,0.94,628091683,64.7,MOD-00616,4.6,2026-03-09T23:01:06,2026-03-09T16:01:06,https://api.quant-aq.com/v1/devices/MOD-00616/data/628091532
262.06,676.47,"{'lat': None, 'lon': None}","{'rh': 64.1, 'temp': 4.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.65,20.02,52.47,1.94,2.09,2.09,628091682,64.1,MOD-00616,4.7,2026-03-09T23:00:06,2026-03-09T16:00:06,https://api.quant-aq.com/v1/devices/MOD-00616/data/628091531
