co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
883.55,611.35,"{'lat': None, 'lon': None}","{'rh': 38.2, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.28,23.26,18.83,3.46,3.48,3.48,663409940,38.2,MOD-00629,24.8,2026-04-22T17:40:24,2026-04-22T10:40:24,https://api.quant-aq.com/v1/devices/MOD-00629/data/663409789
889.71,610.75,"{'lat': None, 'lon': None}","{'rh': 38.2, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.28,23.5,18.83,3.2,3.39,3.21,663409937,38.2,MOD-00629,24.8,2026-04-22T17:39:24,2026-04-22T10:39:24,https://api.quant-aq.com/v1/devices/MOD-00629/data/663409786
882.73,606.53,"{'lat': None, 'lon': None}","{'rh': 38.2, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.28,23.26,18.83,3.57,9.25,3.68,663409936,38.2,MOD-00629,24.8,2026-04-22T17:38:24,2026-04-22T10:38:24,https://api.quant-aq.com/v1/devices/MOD-00629/data/663409785
881.91,605.69,"{'lat': None, 'lon': None}","{'rh': 38.2, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.28,23.5,18.56,3.9,6.91,4.0,663407106,38.2,MOD-00629,24.8,2026-04-22T17:37:24,2026-04-22T10:37:24,https://api.quant-aq.com/v1/devices/MOD-00629/data/663406956
879.03,603.64,"{'lat': None, 'lon': None}","{'rh': 38.2, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.28,23.5,18.56,3.93,4.12,4.08,663407102,38.2,MOD-00629,24.8,2026-04-22T17:36:24,2026-04-22T10:36:24,https://api.quant-aq.com/v1/devices/MOD-00629/data/663406951
888.89,607.73,"{'lat': None, 'lon': None}","{'rh': 38.2, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.28,23.74,18.83,3.92,4.17,3.95,663407101,38.2,MOD-00629,24.8,2026-04-22T17:35:24,2026-04-22T10:35:24,https://api.quant-aq.com/v1/devices/MOD-00629/data/663406950
885.19,605.33,"{'lat': None, 'lon': None}","{'rh': 38.2, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.28,23.03,19.11,3.48,3.71,3.53,663407100,38.2,MOD-00629,24.8,2026-04-22T17:34:24,2026-04-22T10:34:24,https://api.quant-aq.com/v1/devices/MOD-00629/data/663406949
886.83,606.53,"{'lat': None, 'lon': None}","{'rh': 38.2, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.28,23.74,18.56,3.76,3.8,3.8,663407099,38.2,MOD-00629,24.8,2026-04-22T17:33:24,2026-04-22T10:33:24,https://api.quant-aq.com/v1/devices/MOD-00629/data/663406948
879.44,607.85,"{'lat': None, 'lon': None}","{'rh': 38.2, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.28,23.74,19.38,3.94,4.01,4.01,663404220,38.2,MOD-00629,24.8,2026-04-22T17:32:24,2026-04-22T10:32:24,https://api.quant-aq.com/v1/devices/MOD-00629/data/663404070
887.65,611.59,"{'lat': None, 'lon': None}","{'rh': 38.2, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.28,23.74,18.28,3.06,22.8,3.06,663404222,38.2,MOD-00629,24.8,2026-04-22T17:31:24,2026-04-22T10:31:24,https://api.quant-aq.com/v1/devices/MOD-00629/data/663404071
881.09,612.19,"{'lat': None, 'lon': None}","{'rh': 38.2, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.28,23.5,19.11,3.01,3.43,3.14,663404223,38.2,MOD-00629,24.8,2026-04-22T17:30:24,2026-04-22T10:30:24,https://api.quant-aq.com/v1/devices/MOD-00629/data/663404072
880.68,610.26,"{'lat': None, 'lon': None}","{'rh': 38.2, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.28,23.26,19.11,3.41,3.65,3.46,663404221,38.2,MOD-00629,24.8,2026-04-22T17:29:24,2026-04-22T10:29:24,https://api.quant-aq.com/v1/devices/MOD-00629/data/663404068
881.5,605.93,"{'lat': None, 'lon': None}","{'rh': 38.2, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.28,23.26,18.83,3.68,4.42,3.79,663404219,38.2,MOD-00629,24.8,2026-04-22T17:28:24,2026-04-22T10:28:24,https://api.quant-aq.com/v1/devices/MOD-00629/data/663404069
881.91,608.1,"{'lat': None, 'lon': None}","{'rh': 38.2, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.28,23.74,18.83,3.7,4.35,3.78,663401399,38.2,MOD-00629,24.8,2026-04-22T17:27:24,2026-04-22T10:27:24,https://api.quant-aq.com/v1/devices/MOD-00629/data/663401248
888.89,610.62,"{'lat': None, 'lon': None}","{'rh': 38.2, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.28,23.26,18.83,3.27,3.36,3.32,663401396,38.2,MOD-00629,24.8,2026-04-22T17:26:24,2026-04-22T10:26:24,https://api.quant-aq.com/v1/devices/MOD-00629/data/663401245
884.78,611.83,"{'lat': None, 'lon': None}","{'rh': 38.2, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.28,23.03,19.11,2.9,3.46,3.08,663401397,38.2,MOD-00629,24.8,2026-04-22T17:25:24,2026-04-22T10:25:24,https://api.quant-aq.com/v1/devices/MOD-00629/data/663401246
881.43,610.02,"{'lat': None, 'lon': None}","{'rh': 38.3, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.28,23.5,19.07,3.55,3.69,3.6,663401400,38.3,MOD-00629,24.8,2026-04-22T17:24:24,2026-04-22T10:24:24,https://api.quant-aq.com/v1/devices/MOD-00629/data/663401249
885.94,612.55,"{'lat': None, 'lon': None}","{'rh': 38.3, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.28,23.5,19.35,3.61,3.64,3.64,663401398,38.3,MOD-00629,24.8,2026-04-22T17:23:24,2026-04-22T10:23:24,https://api.quant-aq.com/v1/devices/MOD-00629/data/663401247
883.07,613.39,"{'lat': None, 'lon': None}","{'rh': 38.3, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.28,23.97,18.8,4.03,4.61,4.04,663398563,38.3,MOD-00629,24.8,2026-04-22T17:22:24,2026-04-22T10:22:24,https://api.quant-aq.com/v1/devices/MOD-00629/data/663398413
883.07,611.59,"{'lat': None, 'lon': None}","{'rh': 38.3, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.28,23.26,19.07,3.48,8.81,3.53,663398565,38.3,MOD-00629,24.8,2026-04-22T17:21:24,2026-04-22T10:21:24,https://api.quant-aq.com/v1/devices/MOD-00629/data/663398414
882.73,609.42,"{'lat': None, 'lon': None}","{'rh': 38.2, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.28,23.74,18.83,3.75,4.36,3.78,663398567,38.2,MOD-00629,24.8,2026-04-22T17:20:24,2026-04-22T10:20:24,https://api.quant-aq.com/v1/devices/MOD-00629/data/663398416
886.01,607.98,"{'lat': None, 'lon': None}","{'rh': 38.2, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.28,23.5,18.56,3.18,3.22,3.22,663398566,38.2,MOD-00629,24.8,2026-04-22T17:19:23,2026-04-22T10:19:23,https://api.quant-aq.com/v1/devices/MOD-00629/data/663398417
878.21,606.41,"{'lat': None, 'lon': None}","{'rh': 38.2, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.28,23.26,18.83,4.17,4.35,4.26,663398564,38.2,MOD-00629,24.8,2026-04-22T17:18:23,2026-04-22T10:18:23,https://api.quant-aq.com/v1/devices/MOD-00629/data/663398412
872.88,602.55,"{'lat': None, 'lon': None}","{'rh': 38.2, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.28,23.26,18.83,3.74,3.86,3.81,663396195,38.2,MOD-00629,24.8,2026-04-22T17:17:23,2026-04-22T10:17:23,https://api.quant-aq.com/v1/devices/MOD-00629/data/663396044
879.44,603.52,"{'lat': None, 'lon': None}","{'rh': 38.2, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.28,23.5,18.83,3.59,4.18,3.69,663396196,38.2,MOD-00629,24.8,2026-04-22T17:16:23,2026-04-22T10:16:23,https://api.quant-aq.com/v1/devices/MOD-00629/data/663396046
880.68,599.18,"{'lat': None, 'lon': None}","{'rh': 38.2, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.28,23.74,19.11,3.58,3.72,3.63,663396198,38.2,MOD-00629,24.8,2026-04-22T17:15:23,2026-04-22T10:15:23,https://api.quant-aq.com/v1/devices/MOD-00629/data/663396047
875.75,597.62,"{'lat': None, 'lon': None}","{'rh': 38.2, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.28,24.21,18.83,3.43,3.62,3.43,663396194,38.2,MOD-00629,24.8,2026-04-22T17:14:23,2026-04-22T10:14:23,https://api.quant-aq.com/v1/devices/MOD-00629/data/663396043
876.57,599.06,"{'lat': None, 'lon': None}","{'rh': 38.2, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.28,23.5,19.11,3.75,9.72,3.76,663396197,38.2,MOD-00629,24.8,2026-04-22T17:13:23,2026-04-22T10:13:23,https://api.quant-aq.com/v1/devices/MOD-00629/data/663396045
872.06,598.58,"{'lat': None, 'lon': None}","{'rh': 38.2, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.28,23.03,18.83,3.58,5.77,3.59,663392735,38.2,MOD-00629,24.8,2026-04-22T17:12:23,2026-04-22T10:12:23,https://api.quant-aq.com/v1/devices/MOD-00629/data/663392584
872.06,599.42,"{'lat': None, 'lon': None}","{'rh': 38.2, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.28,23.03,19.11,3.94,3.99,3.99,663392736,38.2,MOD-00629,24.8,2026-04-22T17:11:23,2026-04-22T10:11:23,https://api.quant-aq.com/v1/devices/MOD-00629/data/663392585
870.82,605.08,"{'lat': None, 'lon': None}","{'rh': 38.2, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.28,23.03,18.83,3.53,4.1,3.59,663392734,38.2,MOD-00629,24.8,2026-04-22T17:10:23,2026-04-22T10:10:23,https://api.quant-aq.com/v1/devices/MOD-00629/data/663392583
876.91,609.3,"{'lat': None, 'lon': None}","{'rh': 38.3, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.28,23.5,19.07,3.34,13.4,3.36,663392733,38.3,MOD-00629,24.8,2026-04-22T17:09:23,2026-04-22T10:09:23,https://api.quant-aq.com/v1/devices/MOD-00629/data/663392582
875.68,605.69,"{'lat': None, 'lon': None}","{'rh': 38.3, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.28,23.5,18.8,2.89,2.9,2.9,663392732,38.3,MOD-00629,24.8,2026-04-22T17:08:23,2026-04-22T10:08:23,https://api.quant-aq.com/v1/devices/MOD-00629/data/663392581
866.24,607.49,"{'lat': None, 'lon': None}","{'rh': 38.3, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.28,23.5,18.8,3.34,3.46,3.41,663389913,38.3,MOD-00629,24.8,2026-04-22T17:07:23,2026-04-22T10:07:23,https://api.quant-aq.com/v1/devices/MOD-00629/data/663389762
869.52,603.64,"{'lat': None, 'lon': None}","{'rh': 38.3, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.28,23.97,19.07,3.24,3.27,3.27,663389912,38.3,MOD-00629,24.8,2026-04-22T17:06:23,2026-04-22T10:06:23,https://api.quant-aq.com/v1/devices/MOD-00629/data/663389763
873.29,603.04,"{'lat': None, 'lon': None}","{'rh': 38.2, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.28,23.74,18.83,3.16,3.24,3.24,663389915,38.2,MOD-00629,24.8,2026-04-22T17:05:23,2026-04-22T10:05:23,https://api.quant-aq.com/v1/devices/MOD-00629/data/663389764
866.31,597.74,"{'lat': None, 'lon': None}","{'rh': 38.2, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.28,23.26,19.11,3.55,3.68,3.64,663389911,38.2,MOD-00629,24.8,2026-04-22T17:04:23,2026-04-22T10:04:23,https://api.quant-aq.com/v1/devices/MOD-00629/data/663389760
868.77,592.56,"{'lat': None, 'lon': None}","{'rh': 38.2, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.28,23.26,19.11,3.07,4.98,3.12,663389914,38.2,MOD-00629,24.8,2026-04-22T17:03:23,2026-04-22T10:03:23,https://api.quant-aq.com/v1/devices/MOD-00629/data/663389761
862.27,587.5,"{'lat': None, 'lon': None}","{'rh': 38.1, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.28,23.74,18.87,3.67,5.5,3.69,663387043,38.1,MOD-00629,24.8,2026-04-22T17:02:23,2026-04-22T10:02:23,https://api.quant-aq.com/v1/devices/MOD-00629/data/663386892
862.68,583.04,"{'lat': None, 'lon': None}","{'rh': 38.1, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.28,23.03,19.14,3.56,3.81,3.63,663387039,38.1,MOD-00629,24.8,2026-04-22T17:01:23,2026-04-22T10:01:23,https://api.quant-aq.com/v1/devices/MOD-00629/data/663386888
863.51,583.52,"{'lat': None, 'lon': None}","{'rh': 38.1, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.28,23.03,18.87,3.34,3.73,3.36,663387040,38.1,MOD-00629,24.8,2026-04-22T17:00:23,2026-04-22T10:00:23,https://api.quant-aq.com/v1/devices/MOD-00629/data/663386889
864.33,585.09,"{'lat': None, 'lon': None}","{'rh': 38.1, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.28,23.27,18.87,3.44,9.3,3.52,663387042,38.1,MOD-00629,24.8,2026-04-22T16:59:23,2026-04-22T09:59:23,https://api.quant-aq.com/v1/devices/MOD-00629/data/663386891
