co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
838.41,548.23,"{'lat': None, 'lon': None}","{'rh': 23.7, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.04,6.22,23.48,0.26,0.26,0.26,631011204,23.7,MOD-00629,24.4,2026-03-13T14:49:10,2026-03-13T07:49:10,https://api.quant-aq.com/v1/devices/MOD-00629/data/631011053
833.48,542.57,"{'lat': None, 'lon': None}","{'rh': 23.7, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.04,6.22,23.73,0.21,0.21,0.21,631011207,23.7,MOD-00629,24.4,2026-03-13T14:48:10,2026-03-13T07:48:10,https://api.quant-aq.com/v1/devices/MOD-00629/data/631011055
842.1,545.58,"{'lat': None, 'lon': None}","{'rh': 23.7, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.04,6.23,23.73,0.43,0.43,0.43,631011203,23.7,MOD-00629,24.4,2026-03-13T14:47:10,2026-03-13T07:47:10,https://api.quant-aq.com/v1/devices/MOD-00629/data/631011052
834.71,544.62,"{'lat': None, 'lon': None}","{'rh': 23.7, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.04,6.22,23.73,0.26,0.26,0.26,631008499,23.7,MOD-00629,24.4,2026-03-13T14:46:10,2026-03-13T07:46:10,https://api.quant-aq.com/v1/devices/MOD-00629/data/631008349
834.71,547.27,"{'lat': None, 'lon': None}","{'rh': 23.7, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.05,6.22,23.48,0.23,0.23,0.23,631008500,23.7,MOD-00629,24.4,2026-03-13T14:45:10,2026-03-13T07:45:10,https://api.quant-aq.com/v1/devices/MOD-00629/data/631008351
835.53,547.15,"{'lat': None, 'lon': None}","{'rh': 23.7, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.04,6.22,23.98,0.38,0.38,0.38,631008495,23.7,MOD-00629,24.4,2026-03-13T14:44:10,2026-03-13T07:44:10,https://api.quant-aq.com/v1/devices/MOD-00629/data/631008346
836.35,545.1,"{'lat': None, 'lon': None}","{'rh': 23.7, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.04,6.23,23.73,0.32,0.32,0.32,631008497,23.7,MOD-00629,24.4,2026-03-13T14:43:10,2026-03-13T07:43:10,https://api.quant-aq.com/v1/devices/MOD-00629/data/631008347
830.61,545.95,"{'lat': None, 'lon': None}","{'rh': 23.7, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.04,6.23,23.98,0.08,0.09,0.09,631008494,23.7,MOD-00629,24.4,2026-03-13T14:42:10,2026-03-13T07:42:10,https://api.quant-aq.com/v1/devices/MOD-00629/data/631008345
827.73,547.27,"{'lat': None, 'lon': None}","{'rh': 23.7, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.04,6.22,24.23,0.25,0.25,0.25,631005746,23.7,MOD-00629,24.4,2026-03-13T14:41:10,2026-03-13T07:41:10,https://api.quant-aq.com/v1/devices/MOD-00629/data/631005595
836.35,546.67,"{'lat': None, 'lon': None}","{'rh': 23.7, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.05,6.23,23.73,0.24,0.24,0.24,631005750,23.7,MOD-00629,24.4,2026-03-13T14:40:10,2026-03-13T07:40:10,https://api.quant-aq.com/v1/devices/MOD-00629/data/631005599
833.89,547.39,"{'lat': None, 'lon': None}","{'rh': 23.7, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.04,6.22,24.23,0.18,0.18,0.18,631005748,23.7,MOD-00629,24.4,2026-03-13T14:39:10,2026-03-13T07:39:10,https://api.quant-aq.com/v1/devices/MOD-00629/data/631005597
836.35,545.22,"{'lat': None, 'lon': None}","{'rh': 23.7, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.05,6.22,23.73,0.24,0.24,0.24,631005749,23.7,MOD-00629,24.4,2026-03-13T14:38:10,2026-03-13T07:38:10,https://api.quant-aq.com/v1/devices/MOD-00629/data/631005598
833.07,547.39,"{'lat': None, 'lon': None}","{'rh': 23.7, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.05,6.22,23.98,0.45,0.46,0.46,631005747,23.7,MOD-00629,24.4,2026-03-13T14:37:10,2026-03-13T07:37:10,https://api.quant-aq.com/v1/devices/MOD-00629/data/631005596
828.14,546.79,"{'lat': None, 'lon': None}","{'rh': 23.7, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.04,6.22,23.98,0.14,0.14,0.14,631003000,23.7,MOD-00629,24.4,2026-03-13T14:36:10,2026-03-13T07:36:10,https://api.quant-aq.com/v1/devices/MOD-00629/data/631002849
838.0,546.91,"{'lat': None, 'lon': None}","{'rh': 23.7, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.04,6.22,23.98,0.24,0.24,0.24,631003002,23.7,MOD-00629,24.4,2026-03-13T14:35:10,2026-03-13T07:35:10,https://api.quant-aq.com/v1/devices/MOD-00629/data/631002850
826.43,546.79,"{'lat': None, 'lon': None}","{'rh': 23.8, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.04,6.23,23.7,0.34,0.34,0.34,631003001,23.8,MOD-00629,24.4,2026-03-13T14:34:10,2026-03-13T07:34:10,https://api.quant-aq.com/v1/devices/MOD-00629/data/631002851
840.46,544.5,"{'lat': None, 'lon': None}","{'rh': 23.7, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.04,6.22,23.48,0.31,0.31,0.31,631002999,23.7,MOD-00629,24.4,2026-03-13T14:33:10,2026-03-13T07:33:10,https://api.quant-aq.com/v1/devices/MOD-00629/data/631002848
833.82,546.07,"{'lat': None, 'lon': None}","{'rh': 23.8, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.04,6.23,23.95,0.39,0.39,0.39,631002998,23.8,MOD-00629,24.4,2026-03-13T14:32:10,2026-03-13T07:32:10,https://api.quant-aq.com/v1/devices/MOD-00629/data/631002847
825.68,544.14,"{'lat': None, 'lon': None}","{'rh': 23.7, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.04,6.22,24.23,0.23,0.23,0.23,631000212,23.7,MOD-00629,24.4,2026-03-13T14:31:10,2026-03-13T07:31:10,https://api.quant-aq.com/v1/devices/MOD-00629/data/631000060
829.79,545.7,"{'lat': None, 'lon': None}","{'rh': 23.7, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.04,6.22,24.23,0.19,0.19,0.19,631000211,23.7,MOD-00629,24.4,2026-03-13T14:30:10,2026-03-13T07:30:10,https://api.quant-aq.com/v1/devices/MOD-00629/data/631000059
828.89,541.73,"{'lat': None, 'lon': None}","{'rh': 23.8, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.04,6.23,23.45,0.19,0.19,0.19,631000210,23.8,MOD-00629,24.4,2026-03-13T14:29:10,2026-03-13T07:29:10,https://api.quant-aq.com/v1/devices/MOD-00629/data/631000061
831.77,547.15,"{'lat': None, 'lon': None}","{'rh': 23.8, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.04,6.23,23.95,0.33,0.33,0.33,631000213,23.8,MOD-00629,24.4,2026-03-13T14:28:10,2026-03-13T07:28:10,https://api.quant-aq.com/v1/devices/MOD-00629/data/631000063
830.13,543.9,"{'lat': None, 'lon': None}","{'rh': 23.8, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.04,6.23,23.7,0.33,0.35,0.35,631000214,23.8,MOD-00629,24.4,2026-03-13T14:27:10,2026-03-13T07:27:10,https://api.quant-aq.com/v1/devices/MOD-00629/data/631000062
827.25,544.98,"{'lat': None, 'lon': None}","{'rh': 23.8, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.04,6.23,23.7,0.28,0.28,0.28,630997435,23.8,MOD-00629,24.4,2026-03-13T14:26:10,2026-03-13T07:26:10,https://api.quant-aq.com/v1/devices/MOD-00629/data/630997284
824.38,543.3,"{'lat': None, 'lon': None}","{'rh': 23.8, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.04,6.23,23.95,0.31,0.31,0.31,630997434,23.8,MOD-00629,24.4,2026-03-13T14:25:10,2026-03-13T07:25:10,https://api.quant-aq.com/v1/devices/MOD-00629/data/630997282
829.71,546.67,"{'lat': None, 'lon': None}","{'rh': 23.8, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.04,6.23,23.95,0.34,0.34,0.34,630997436,23.8,MOD-00629,24.4,2026-03-13T14:24:10,2026-03-13T07:24:10,https://api.quant-aq.com/v1/devices/MOD-00629/data/630997285
831.77,545.83,"{'lat': None, 'lon': None}","{'rh': 23.8, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.04,6.23,24.2,0.27,0.27,0.27,630997433,23.8,MOD-00629,24.4,2026-03-13T14:23:10,2026-03-13T07:23:10,https://api.quant-aq.com/v1/devices/MOD-00629/data/630997283
828.89,545.58,"{'lat': None, 'lon': None}","{'rh': 23.8, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.04,6.22,23.2,0.15,0.15,0.15,630997432,23.8,MOD-00629,24.4,2026-03-13T14:22:10,2026-03-13T07:22:10,https://api.quant-aq.com/v1/devices/MOD-00629/data/630997281
829.3,546.19,"{'lat': None, 'lon': None}","{'rh': 23.8, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.04,6.23,24.45,0.3,0.31,0.31,630994695,23.8,MOD-00629,24.4,2026-03-13T14:21:10,2026-03-13T07:21:10,https://api.quant-aq.com/v1/devices/MOD-00629/data/630994544
827.59,547.03,"{'lat': None, 'lon': None}","{'rh': 23.9, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.04,6.24,23.91,0.3,0.3,0.3,630994696,23.9,MOD-00629,24.4,2026-03-13T14:20:10,2026-03-13T07:20:10,https://api.quant-aq.com/v1/devices/MOD-00629/data/630994545
829.54,544.26,"{'lat': None, 'lon': None}","{'rh': 23.9, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.04,6.24,24.13,0.28,0.28,0.28,630994698,23.9,MOD-00629,24.3,2026-03-13T14:19:10,2026-03-13T07:19:10,https://api.quant-aq.com/v1/devices/MOD-00629/data/630994546
822.15,547.15,"{'lat': None, 'lon': None}","{'rh': 23.9, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.04,6.24,23.88,0.38,0.38,0.38,630994694,23.9,MOD-00629,24.3,2026-03-13T14:18:10,2026-03-13T07:18:10,https://api.quant-aq.com/v1/devices/MOD-00629/data/630994543
826.25,545.95,"{'lat': None, 'lon': None}","{'rh': 23.9, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.04,6.24,23.88,0.38,0.38,0.38,630994697,23.9,MOD-00629,24.3,2026-03-13T14:17:10,2026-03-13T07:17:10,https://api.quant-aq.com/v1/devices/MOD-00629/data/630994547
827.89,548.11,"{'lat': None, 'lon': None}","{'rh': 23.9, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.04,6.24,23.88,0.28,0.28,0.28,630991954,23.9,MOD-00629,24.3,2026-03-13T14:16:10,2026-03-13T07:16:10,https://api.quant-aq.com/v1/devices/MOD-00629/data/630991803
833.23,546.07,"{'lat': None, 'lon': None}","{'rh': 23.9, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.04,6.23,24.13,0.33,0.33,0.33,630991952,23.9,MOD-00629,24.3,2026-03-13T14:15:10,2026-03-13T07:15:10,https://api.quant-aq.com/v1/devices/MOD-00629/data/630991800
