co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
852.74,609.66,"{'lat': None, 'lon': None}","{'rh': 22.8, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.11,5.78,28.26,0.64,4.19,0.7,627919572,22.8,MOD-00629,25.3,2026-03-09T17:47:07,2026-03-09T10:47:07,https://api.quant-aq.com/v1/devices/MOD-00629/data/627919421
852.67,613.88,"{'lat': None, 'lon': None}","{'rh': 22.9, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.11,5.78,28.47,0.63,1.48,0.69,627919574,22.9,MOD-00629,25.3,2026-03-09T17:46:07,2026-03-09T10:46:07,https://api.quant-aq.com/v1/devices/MOD-00629/data/627919423
853.49,618.69,"{'lat': None, 'lon': None}","{'rh': 22.9, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.11,5.78,28.47,0.74,0.75,0.75,627919575,22.9,MOD-00629,25.3,2026-03-09T17:45:07,2026-03-09T10:45:07,https://api.quant-aq.com/v1/devices/MOD-00629/data/627919424
849.5,623.15,"{'lat': None, 'lon': None}","{'rh': 22.9, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.11,5.78,28.75,0.75,0.78,0.78,627919571,22.9,MOD-00629,25.4,2026-03-09T17:44:07,2026-03-09T10:44:07,https://api.quant-aq.com/v1/devices/MOD-00629/data/627919420
854.01,621.1,"{'lat': None, 'lon': None}","{'rh': 22.9, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.11,5.78,28.75,0.64,2.6,0.65,627919573,22.9,MOD-00629,25.4,2026-03-09T17:43:07,2026-03-09T10:43:07,https://api.quant-aq.com/v1/devices/MOD-00629/data/627919422
858.6,621.34,"{'lat': None, 'lon': None}","{'rh': 22.8, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.11,5.78,28.53,0.45,2.4,0.51,627916917,22.8,MOD-00629,25.4,2026-03-09T17:42:07,2026-03-09T10:42:07,https://api.quant-aq.com/v1/devices/MOD-00629/data/627916766
855.31,624.84,"{'lat': None, 'lon': None}","{'rh': 22.8, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.11,5.78,28.78,0.82,0.92,0.87,627916918,22.8,MOD-00629,25.4,2026-03-09T17:41:07,2026-03-09T10:41:07,https://api.quant-aq.com/v1/devices/MOD-00629/data/627916767
861.13,621.59,"{'lat': None, 'lon': None}","{'rh': 22.7, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.11,5.78,28.57,1.06,1.08,1.08,627916914,22.7,MOD-00629,25.4,2026-03-09T17:40:07,2026-03-09T10:40:07,https://api.quant-aq.com/v1/devices/MOD-00629/data/627916764
856.62,624.6,"{'lat': None, 'lon': None}","{'rh': 22.7, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.11,5.78,28.57,0.65,1.18,0.67,627916915,22.7,MOD-00629,25.4,2026-03-09T17:39:07,2026-03-09T10:39:07,https://api.quant-aq.com/v1/devices/MOD-00629/data/627916763
856.62,623.15,"{'lat': None, 'lon': None}","{'rh': 22.7, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.12,5.78,28.57,0.38,10.68,0.43,627916916,22.7,MOD-00629,25.4,2026-03-09T17:38:07,2026-03-09T10:38:07,https://api.quant-aq.com/v1/devices/MOD-00629/data/627916765
859.9,623.27,"{'lat': None, 'lon': None}","{'rh': 22.7, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.12,5.78,28.81,0.53,0.72,0.54,627914178,22.7,MOD-00629,25.4,2026-03-09T17:37:07,2026-03-09T10:37:07,https://api.quant-aq.com/v1/devices/MOD-00629/data/627914027
859.97,621.59,"{'lat': None, 'lon': None}","{'rh': 22.6, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.18,5.78,28.35,0.49,0.71,0.53,627914177,22.6,MOD-00629,25.4,2026-03-09T17:36:07,2026-03-09T10:36:07,https://api.quant-aq.com/v1/devices/MOD-00629/data/627914026
869.82,624.24,"{'lat': None, 'lon': None}","{'rh': 22.6, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.18,5.78,28.11,0.58,0.66,0.62,627914176,22.6,MOD-00629,25.4,2026-03-09T17:35:07,2026-03-09T10:35:07,https://api.quant-aq.com/v1/devices/MOD-00629/data/627914025
863.18,625.32,"{'lat': None, 'lon': None}","{'rh': 22.7, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.11,5.78,27.83,0.66,1.21,0.69,627914174,22.7,MOD-00629,25.4,2026-03-09T17:34:07,2026-03-09T10:34:07,https://api.quant-aq.com/v1/devices/MOD-00629/data/627914023
860.83,627.85,"{'lat': None, 'lon': None}","{'rh': 22.7, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.12,5.78,28.1,0.8,0.82,0.82,627914175,22.7,MOD-00629,25.5,2026-03-09T17:33:07,2026-03-09T10:33:07,https://api.quant-aq.com/v1/devices/MOD-00629/data/627914024
859.74,623.03,"{'lat': None, 'lon': None}","{'rh': 22.5, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.18,5.36,28.17,0.59,11.4,0.61,627911395,22.5,MOD-00629,25.5,2026-03-09T17:32:07,2026-03-09T10:32:07,https://api.quant-aq.com/v1/devices/MOD-00629/data/627911244
861.79,624.84,"{'lat': None, 'lon': None}","{'rh': 22.5, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.18,5.36,28.17,0.51,11.09,0.54,627911391,22.5,MOD-00629,25.5,2026-03-09T17:31:07,2026-03-09T10:31:07,https://api.quant-aq.com/v1/devices/MOD-00629/data/627911241
858.92,623.75,"{'lat': None, 'lon': None}","{'rh': 22.5, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.18,5.36,28.17,0.7,22.32,0.71,627911394,22.5,MOD-00629,25.5,2026-03-09T17:30:07,2026-03-09T10:30:07,https://api.quant-aq.com/v1/devices/MOD-00629/data/627911243
858.1,620.74,"{'lat': None, 'lon': None}","{'rh': 22.5, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.18,5.36,27.92,0.75,1.42,0.81,627911389,22.5,MOD-00629,25.5,2026-03-09T17:29:07,2026-03-09T10:29:07,https://api.quant-aq.com/v1/devices/MOD-00629/data/627911239
867.68,617.73,"{'lat': None, 'lon': None}","{'rh': 22.3, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.18,5.36,28.23,0.62,0.72,0.67,627911393,22.3,MOD-00629,25.5,2026-03-09T17:28:07,2026-03-09T10:28:07,https://api.quant-aq.com/v1/devices/MOD-00629/data/627911242
861.04,620.38,"{'lat': None, 'lon': None}","{'rh': 22.4, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.18,5.36,27.71,0.76,6.46,0.82,627908633,22.4,MOD-00629,25.5,2026-03-09T17:27:07,2026-03-09T10:27:07,https://api.quant-aq.com/v1/devices/MOD-00629/data/627908482
861.11,613.52,"{'lat': None, 'lon': None}","{'rh': 22.3, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.18,4.92,28.23,0.72,0.77,0.77,627908632,22.3,MOD-00629,25.5,2026-03-09T17:26:07,2026-03-09T10:26:07,https://api.quant-aq.com/v1/devices/MOD-00629/data/627908481
865.29,617.73,"{'lat': None, 'lon': None}","{'rh': 22.2, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.18,4.92,28.02,0.71,0.71,0.71,627908631,22.2,MOD-00629,25.5,2026-03-09T17:25:07,2026-03-09T10:25:07,https://api.quant-aq.com/v1/devices/MOD-00629/data/627908480
861.7,616.65,"{'lat': None, 'lon': None}","{'rh': 22.2, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.18,4.92,28.05,0.75,1.17,0.78,627908629,22.2,MOD-00629,25.6,2026-03-09T17:24:07,2026-03-09T10:24:07,https://api.quant-aq.com/v1/devices/MOD-00629/data/627908478
867.04,614.84,"{'lat': None, 'lon': None}","{'rh': 22.2, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.18,4.92,27.56,0.51,0.56,0.56,627908630,22.2,MOD-00629,25.6,2026-03-09T17:23:07,2026-03-09T10:23:07,https://api.quant-aq.com/v1/devices/MOD-00629/data/627908479
869.98,614.84,"{'lat': None, 'lon': None}","{'rh': 22.1, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.18,4.92,27.84,0.73,0.75,0.75,627905953,22.1,MOD-00629,25.6,2026-03-09T17:22:07,2026-03-09T10:22:07,https://api.quant-aq.com/v1/devices/MOD-00629/data/627905802
871.29,612.79,"{'lat': None, 'lon': None}","{'rh': 22.0, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.33,4.91,27.87,0.93,6.44,0.96,627905952,22.0,MOD-00629,25.6,2026-03-09T17:21:07,2026-03-09T10:21:07,https://api.quant-aq.com/v1/devices/MOD-00629/data/627905801
863.9,613.52,"{'lat': None, 'lon': None}","{'rh': 22.0, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.18,4.91,27.87,0.67,1.26,0.73,627905951,22.0,MOD-00629,25.6,2026-03-09T17:20:07,2026-03-09T10:20:07,https://api.quant-aq.com/v1/devices/MOD-00629/data/627905800
871.29,616.17,"{'lat': None, 'lon': None}","{'rh': 22.0, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.33,4.91,27.87,0.77,0.83,0.79,627905949,22.0,MOD-00629,25.6,2026-03-09T17:19:07,2026-03-09T10:19:07,https://api.quant-aq.com/v1/devices/MOD-00629/data/627905798
864.72,612.67,"{'lat': None, 'lon': None}","{'rh': 22.0, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.18,4.91,27.63,0.67,11.41,0.67,627905950,22.0,MOD-00629,25.6,2026-03-09T17:18:07,2026-03-09T10:18:07,https://api.quant-aq.com/v1/devices/MOD-00629/data/627905799
870.13,608.82,"{'lat': None, 'lon': None}","{'rh': 21.9, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.33,4.91,27.42,0.69,2.84,0.69,627903170,21.9,MOD-00629,25.6,2026-03-09T17:17:07,2026-03-09T10:17:07,https://api.quant-aq.com/v1/devices/MOD-00629/data/627903019
869.89,608.82,"{'lat': None, 'lon': None}","{'rh': 21.8, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.33,4.91,27.72,0.9,1.17,0.94,627903165,21.8,MOD-00629,25.7,2026-03-09T17:16:07,2026-03-09T10:16:07,https://api.quant-aq.com/v1/devices/MOD-00629/data/627903014
872.36,609.9,"{'lat': None, 'lon': None}","{'rh': 21.8, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.33,4.91,27.48,0.65,1.26,0.71,627903166,21.8,MOD-00629,25.7,2026-03-09T17:15:07,2026-03-09T10:15:07,https://api.quant-aq.com/v1/devices/MOD-00629/data/627903015
877.36,606.41,"{'lat': None, 'lon': None}","{'rh': 21.7, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.33,4.91,27.51,0.71,1.11,0.73,627903169,21.7,MOD-00629,25.7,2026-03-09T17:14:07,2026-03-09T10:14:07,https://api.quant-aq.com/v1/devices/MOD-00629/data/627903018
873.66,605.2,"{'lat': None, 'lon': None}","{'rh': 21.7, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.33,4.91,27.51,0.81,1.57,0.93,627903167,21.7,MOD-00629,25.7,2026-03-09T17:13:07,2026-03-09T10:13:07,https://api.quant-aq.com/v1/devices/MOD-00629/data/627903016
871.68,598.94,"{'lat': None, 'lon': None}","{'rh': 21.6, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.33,4.9,27.79,0.73,8.04,0.77,627900378,21.6,MOD-00629,25.7,2026-03-09T17:12:07,2026-03-09T10:12:07,https://api.quant-aq.com/v1/devices/MOD-00629/data/627900227
874.14,602.19,"{'lat': None, 'lon': None}","{'rh': 21.6, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.33,4.91,27.55,0.76,0.94,0.76,627900377,21.6,MOD-00629,25.7,2026-03-09T17:11:07,2026-03-09T10:11:07,https://api.quant-aq.com/v1/devices/MOD-00629/data/627900226
868.47,599.18,"{'lat': None, 'lon': None}","{'rh': 21.5, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.16,4.9,27.58,0.7,0.87,0.77,627900375,21.5,MOD-00629,25.7,2026-03-09T17:10:07,2026-03-09T10:10:07,https://api.quant-aq.com/v1/devices/MOD-00629/data/627900224
870.93,598.7,"{'lat': None, 'lon': None}","{'rh': 21.5, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.16,4.9,27.34,0.68,0.7,0.7,627900376,21.5,MOD-00629,25.7,2026-03-09T17:09:07,2026-03-09T10:09:07,https://api.quant-aq.com/v1/devices/MOD-00629/data/627900225
874.69,596.77,"{'lat': None, 'lon': None}","{'rh': 21.4, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.17,4.9,27.13,0.74,0.77,0.77,627900374,21.4,MOD-00629,25.7,2026-03-09T17:08:07,2026-03-09T10:08:07,https://api.quant-aq.com/v1/devices/MOD-00629/data/627900223
871.82,599.42,"{'lat': None, 'lon': None}","{'rh': 21.4, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.16,4.9,27.61,0.84,0.85,0.85,627897661,21.4,MOD-00629,25.7,2026-03-09T17:07:07,2026-03-09T10:07:07,https://api.quant-aq.com/v1/devices/MOD-00629/data/627897510
874.87,595.33,"{'lat': None, 'lon': None}","{'rh': 21.3, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.33,4.9,27.43,0.79,0.84,0.84,627897660,21.3,MOD-00629,25.8,2026-03-09T17:06:07,2026-03-09T10:06:07,https://api.quant-aq.com/v1/devices/MOD-00629/data/627897509
