co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
377.56,356.8,"{'lat': None, 'lon': None}","{'rh': 33.3, 'temp': 30.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",12.03,5.4,5.09,5.74,22.07,6.29,743633992,33.3,MOD-00625,30.1,2026-07-31T17:22:22,2026-07-31T10:22:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/743633782
379.71,360.17,"{'lat': None, 'lon': None}","{'rh': 33.0, 'temp': 30.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",13.94,5.33,5.04,6.39,14.4,6.88,743633989,33.0,MOD-00625,30.0,2026-07-31T17:21:22,2026-07-31T10:21:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/743633779
378.03,359.45,"{'lat': None, 'lon': None}","{'rh': 32.9, 'temp': 29.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",19.54,5.28,1.32,6.31,18.88,6.86,743631438,32.9,MOD-00625,29.9,2026-07-31T17:20:22,2026-07-31T10:20:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/743631228
377.41,360.29,"{'lat': None, 'lon': None}","{'rh': 34.2, 'temp': 29.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",19.38,5.49,3.11,6.44,8.17,7.09,743631436,34.2,MOD-00625,29.8,2026-07-31T17:19:22,2026-07-31T10:19:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/743631226
375.58,358.6,"{'lat': None, 'lon': None}","{'rh': 34.9, 'temp': 29.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",20.35,5.61,5.41,6.65,16.54,7.2,743631439,34.9,MOD-00625,29.7,2026-07-31T17:18:22,2026-07-31T10:18:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/743631229
382.99,358.97,"{'lat': None, 'lon': None}","{'rh': 34.7, 'temp': 29.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",16.02,5.59,5.47,7.55,17.08,8.04,743631437,34.7,MOD-00625,29.6,2026-07-31T17:17:22,2026-07-31T10:17:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/743631227
377.28,362.58,"{'lat': None, 'lon': None}","{'rh': 34.5, 'temp': 29.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",16.77,5.52,4.29,6.1,18.43,6.58,743629178,34.5,MOD-00625,29.5,2026-07-31T17:16:22,2026-07-31T10:16:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/743628969
380.97,362.34,"{'lat': None, 'lon': None}","{'rh': 34.5, 'temp': 29.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",17.75,5.5,3.5,6.16,12.87,6.88,743629177,34.5,MOD-00625,29.5,2026-07-31T17:15:22,2026-07-31T10:15:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/743628967
378.85,362.7,"{'lat': None, 'lon': None}","{'rh': 35.6, 'temp': 29.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",19.84,5.64,5.02,6.15,8.67,6.7,743629176,35.6,MOD-00625,29.4,2026-07-31T17:14:22,2026-07-31T10:14:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/743628966
381.54,364.63,"{'lat': None, 'lon': None}","{'rh': 35.7, 'temp': 29.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",23.2,5.63,4.9,5.77,12.29,6.51,743629179,35.7,MOD-00625,29.3,2026-07-31T17:13:22,2026-07-31T10:13:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/743628968
381.38,365.71,"{'lat': None, 'lon': None}","{'rh': 35.2, 'temp': 29.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",22.59,5.67,1.29,6.35,20.18,7.06,743626912,35.2,MOD-00625,29.2,2026-07-31T17:12:22,2026-07-31T10:12:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/743626700
389.67,367.04,"{'lat': None, 'lon': None}","{'rh': 35.5, 'temp': 29.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",20.14,5.73,3.52,6.51,15.43,7.1,743626911,35.5,MOD-00625,29.1,2026-07-31T17:11:22,2026-07-31T10:11:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/743626702
407.68,369.08,"{'lat': None, 'lon': None}","{'rh': 36.4, 'temp': 28.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",27.04,5.81,2.65,6.65,23.74,7.2,743626909,36.4,MOD-00625,28.9,2026-07-31T17:10:22,2026-07-31T10:10:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/743626699
425.74,372.22,"{'lat': None, 'lon': None}","{'rh': 36.8, 'temp': 28.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",37.08,5.62,0.86,8.48,15.56,8.96,743626910,36.8,MOD-00625,28.8,2026-07-31T17:09:22,2026-07-31T10:09:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/743626701
446.32,372.22,"{'lat': None, 'lon': None}","{'rh': 37.7, 'temp': 28.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",40.63,5.7,2.89,10.52,15.75,11.25,743624744,37.7,MOD-00625,28.7,2026-07-31T17:08:22,2026-07-31T10:08:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/743624534
468.44,375.23,"{'lat': None, 'lon': None}","{'rh': 37.0, 'temp': 28.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",41.22,5.6,1.87,9.59,21.76,10.23,743624745,37.0,MOD-00625,28.6,2026-07-31T17:07:22,2026-07-31T10:07:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/743624535
525.92,376.79,"{'lat': None, 'lon': None}","{'rh': 37.5, 'temp': 28.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",69.15,5.6,0.8,10.26,17.26,10.73,743624746,37.5,MOD-00625,28.6,2026-07-31T17:06:22,2026-07-31T10:06:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/743624536
540.25,375.71,"{'lat': None, 'lon': None}","{'rh': 37.8, 'temp': 28.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",79.14,5.81,2.67,10.59,16.13,11.38,743624743,37.8,MOD-00625,28.4,2026-07-31T17:05:22,2026-07-31T10:05:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/743624533
493.95,377.03,"{'lat': None, 'lon': None}","{'rh': 37.0, 'temp': 28.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",82.09,5.71,1.62,9.77,19.67,10.62,743622507,37.0,MOD-00625,28.3,2026-07-31T17:04:22,2026-07-31T10:04:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/743622296
476.14,378.24,"{'lat': None, 'lon': None}","{'rh': 36.5, 'temp': 28.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",85.7,5.63,0.71,8.9,15.0,9.67,743622508,36.5,MOD-00625,28.2,2026-07-31T17:03:22,2026-07-31T10:03:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/743622298
488.14,377.76,"{'lat': None, 'lon': None}","{'rh': 36.2, 'temp': 28.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",92.76,5.62,0.62,9.15,18.1,9.83,743622506,36.2,MOD-00625,28.1,2026-07-31T17:02:22,2026-07-31T10:02:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/743622297
447.97,376.79,"{'lat': None, 'lon': None}","{'rh': 36.6, 'temp': 28.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",89.86,5.64,2.09,8.09,15.06,8.59,743622505,36.6,MOD-00625,28.0,2026-07-31T17:01:22,2026-07-31T10:01:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/743622295
423.52,377.76,"{'lat': None, 'lon': None}","{'rh': 36.8, 'temp': 27.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",81.44,5.67,0.39,8.69,17.11,9.24,743620287,36.8,MOD-00625,27.9,2026-07-31T17:00:22,2026-07-31T10:00:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/743620077
428.73,376.91,"{'lat': None, 'lon': None}","{'rh': 37.4, 'temp': 27.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",67.18,5.71,-0.31,7.12,14.97,7.71,743620288,37.4,MOD-00625,27.8,2026-07-31T16:59:22,2026-07-31T09:59:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/743620078
429.42,381.13,"{'lat': None, 'lon': None}","{'rh': 38.0, 'temp': 27.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",43.18,5.69,1.53,7.87,10.77,8.54,743620286,38.0,MOD-00625,27.7,2026-07-31T16:58:22,2026-07-31T09:58:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/743620076
424.25,382.09,"{'lat': None, 'lon': None}","{'rh': 38.2, 'temp': 27.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",40.44,5.74,1.28,8.79,20.63,9.53,743620285,38.2,MOD-00625,27.6,2026-07-31T16:57:22,2026-07-31T09:57:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/743620075
421.0,383.9,"{'lat': None, 'lon': None}","{'rh': 38.0, 'temp': 27.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",41.26,5.67,1.35,8.61,20.54,9.1,743618058,38.0,MOD-00625,27.5,2026-07-31T16:56:22,2026-07-31T09:56:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/743617848
425.67,385.46,"{'lat': None, 'lon': None}","{'rh': 38.2, 'temp': 27.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",38.05,5.78,3.92,7.66,12.03,8.3,743618060,38.2,MOD-00625,27.4,2026-07-31T16:55:23,2026-07-31T09:55:23,https://api.quant-aq.com/v1/devices/MOD-00625/data/743617851
468.37,386.91,"{'lat': None, 'lon': None}","{'rh': 37.4, 'temp': 27.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",72.14,5.76,-1.95,9.12,22.35,10.11,743618061,37.4,MOD-00625,27.3,2026-07-31T16:54:23,2026-07-31T09:54:23,https://api.quant-aq.com/v1/devices/MOD-00625/data/743617850
486.53,400.76,"{'lat': None, 'lon': None}","{'rh': 39.4, 'temp': 27.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",88.09,5.94,1.99,30.07,57.87,33.96,743618059,39.4,MOD-00625,27.2,2026-07-31T16:53:23,2026-07-31T09:53:23,https://api.quant-aq.com/v1/devices/MOD-00625/data/743617849
440.68,383.42,"{'lat': None, 'lon': None}","{'rh': 38.7, 'temp': 27.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",72.94,5.92,3.99,8.45,14.16,9.1,743615828,38.7,MOD-00625,27.2,2026-07-31T16:52:23,2026-07-31T09:52:23,https://api.quant-aq.com/v1/devices/MOD-00625/data/743615618
419.94,381.49,"{'lat': None, 'lon': None}","{'rh': 38.3, 'temp': 27.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",34.33,5.68,2.74,9.63,30.09,10.29,743615827,38.3,MOD-00625,27.1,2026-07-31T16:51:23,2026-07-31T09:51:23,https://api.quant-aq.com/v1/devices/MOD-00625/data/743615616
411.88,383.78,"{'lat': None, 'lon': None}","{'rh': 39.1, 'temp': 27.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",31.76,5.73,1.74,8.94,14.31,9.33,743615826,39.1,MOD-00625,27.0,2026-07-31T16:50:23,2026-07-31T09:50:23,https://api.quant-aq.com/v1/devices/MOD-00625/data/743615617
412.75,382.81,"{'lat': None, 'lon': None}","{'rh': 38.3, 'temp': 26.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",27.15,5.68,3.68,8.64,20.18,9.26,743615825,38.3,MOD-00625,26.9,2026-07-31T16:49:23,2026-07-31T09:49:23,https://api.quant-aq.com/v1/devices/MOD-00625/data/743615615
425.83,384.62,"{'lat': None, 'lon': None}","{'rh': 38.2, 'temp': 26.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",30.3,5.79,2.4,8.47,37.82,9.12,743613594,38.2,MOD-00625,26.8,2026-07-31T16:48:23,2026-07-31T09:48:23,https://api.quant-aq.com/v1/devices/MOD-00625/data/743613384
436.01,384.26,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 26.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",33.31,5.85,3.96,9.1,27.77,9.91,743613597,39.9,MOD-00625,26.7,2026-07-31T16:47:23,2026-07-31T09:47:23,https://api.quant-aq.com/v1/devices/MOD-00625/data/743613387
442.55,387.15,"{'lat': None, 'lon': None}","{'rh': 38.6, 'temp': 26.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",30.45,5.67,2.94,8.76,19.62,9.44,743613596,38.6,MOD-00625,26.6,2026-07-31T16:46:23,2026-07-31T09:46:23,https://api.quant-aq.com/v1/devices/MOD-00625/data/743613385
449.39,388.6,"{'lat': None, 'lon': None}","{'rh': 39.8, 'temp': 26.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",23.59,5.8,5.49,8.13,26.53,8.86,743613595,39.8,MOD-00625,26.5,2026-07-31T16:45:23,2026-07-31T09:45:23,https://api.quant-aq.com/v1/devices/MOD-00625/data/743613386
448.34,389.8,"{'lat': None, 'lon': None}","{'rh': 38.8, 'temp': 26.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",26.58,5.64,2.37,8.81,30.76,9.53,743611372,38.8,MOD-00625,26.4,2026-07-31T16:44:23,2026-07-31T09:44:23,https://api.quant-aq.com/v1/devices/MOD-00625/data/743611162
437.33,385.22,"{'lat': None, 'lon': None}","{'rh': 39.3, 'temp': 26.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",20.5,5.62,6.4,8.42,28.78,9.1,743611370,39.3,MOD-00625,26.4,2026-07-31T16:43:23,2026-07-31T09:43:23,https://api.quant-aq.com/v1/devices/MOD-00625/data/743611160
424.62,383.9,"{'lat': None, 'lon': None}","{'rh': 40.3, 'temp': 26.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",18.09,5.52,3.27,6.76,21.05,7.51,743611371,40.3,MOD-00625,26.3,2026-07-31T16:42:23,2026-07-31T09:42:23,https://api.quant-aq.com/v1/devices/MOD-00625/data/743611161
421.03,383.3,"{'lat': None, 'lon': None}","{'rh': 40.0, 'temp': 26.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",14.84,5.59,5.67,7.31,25.12,8.16,743611373,40.0,MOD-00625,26.2,2026-07-31T16:41:23,2026-07-31T09:41:23,https://api.quant-aq.com/v1/devices/MOD-00625/data/743611163
