co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1126.15,815.59,"{'lat': None, 'lon': None}","{'rh': 31.6, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.45,8.58,26.4,0.43,10.21,0.68,557489856,31.6,MOD-00618,25.7,2025-12-04T23:19:11,2025-12-04T15:19:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/557489699
1119.32,788.73,"{'lat': None, 'lon': None}","{'rh': 31.4, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.38,7.47,26.73,0.63,1.67,0.79,557489855,31.4,MOD-00618,25.7,2025-12-04T23:18:11,2025-12-04T15:18:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/557489698
1125.47,794.51,"{'lat': None, 'lon': None}","{'rh': 31.4, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.38,7.47,26.47,0.59,3.16,0.7,557489854,31.4,MOD-00618,25.7,2025-12-04T23:17:11,2025-12-04T15:17:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/557489697
1127.53,792.1,"{'lat': None, 'lon': None}","{'rh': 31.4, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.37,7.59,26.47,0.63,1.59,0.79,557487701,31.4,MOD-00618,25.7,2025-12-04T23:16:11,2025-12-04T15:16:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/557487543
1130.1,795.71,"{'lat': None, 'lon': None}","{'rh': 31.4, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.37,7.58,27.01,0.51,2.84,0.63,557487697,31.4,MOD-00618,25.8,2025-12-04T23:15:11,2025-12-04T15:15:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/557487540
1128.35,792.7,"{'lat': None, 'lon': None}","{'rh': 31.4, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.37,7.53,26.73,0.48,1.75,0.67,557487699,31.4,MOD-00618,25.7,2025-12-04T23:14:11,2025-12-04T15:14:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/557487544
1132.15,792.7,"{'lat': None, 'lon': None}","{'rh': 31.4, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.37,7.52,27.01,0.61,3.3,0.71,557487698,31.4,MOD-00618,25.8,2025-12-04T23:13:11,2025-12-04T15:13:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/557487541
1133.79,791.98,"{'lat': None, 'lon': None}","{'rh': 31.4, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.37,8.66,26.23,0.93,2.15,1.03,557485501,31.4,MOD-00618,25.8,2025-12-04T23:12:11,2025-12-04T15:12:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/557485344
1135.85,794.87,"{'lat': None, 'lon': None}","{'rh': 31.4, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.37,7.52,26.75,0.71,3.31,0.96,557485502,31.4,MOD-00618,25.8,2025-12-04T23:11:11,2025-12-04T15:11:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/557485345
1136.26,793.3,"{'lat': None, 'lon': None}","{'rh': 31.4, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.37,7.46,26.75,0.68,0.99,0.76,557485499,31.4,MOD-00618,25.8,2025-12-04T23:10:11,2025-12-04T15:10:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/557485343
1135.02,792.7,"{'lat': None, 'lon': None}","{'rh': 31.4, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.37,7.52,26.75,0.88,1.65,1.01,557485500,31.4,MOD-00618,25.8,2025-12-04T23:09:11,2025-12-04T15:09:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/557485342
1134.2,793.06,"{'lat': None, 'lon': None}","{'rh': 31.4, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.37,7.58,26.49,0.77,0.94,0.89,557485498,31.4,MOD-00618,25.8,2025-12-04T23:08:11,2025-12-04T15:08:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/557485341
1130.03,793.55,"{'lat': None, 'lon': None}","{'rh': 31.5, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.38,7.45,26.72,0.87,2.78,1.11,557482735,31.5,MOD-00618,25.8,2025-12-04T23:07:11,2025-12-04T15:07:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/557482578
1128.87,805.59,"{'lat': None, 'lon': None}","{'rh': 31.4, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.37,7.52,26.49,0.69,6.71,0.77,557482736,31.4,MOD-00618,25.8,2025-12-04T23:06:11,2025-12-04T15:06:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/557482579
1134.2,820.65,"{'lat': None, 'lon': None}","{'rh': 31.4, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.37,7.52,27.01,0.64,7.96,0.8,557482737,31.4,MOD-00618,25.8,2025-12-04T23:05:11,2025-12-04T15:05:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/557482580
1134.88,849.55,"{'lat': None, 'lon': None}","{'rh': 31.6, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.45,8.49,26.95,0.8,7.46,1.1,557482734,31.6,MOD-00618,25.8,2025-12-04T23:04:11,2025-12-04T15:04:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/557482577
1136.6,854.13,"{'lat': None, 'lon': None}","{'rh': 31.5, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.38,8.53,26.98,0.51,17.28,0.82,557480594,31.5,MOD-00618,25.8,2025-12-04T23:03:11,2025-12-04T15:03:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/557480437
1129.81,868.58,"{'lat': None, 'lon': None}","{'rh': 31.8, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.46,7.26,27.14,0.98,8.11,1.28,557480593,31.8,MOD-00618,25.8,2025-12-04T23:02:11,2025-12-04T15:02:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/557480436
1135.36,799.09,"{'lat': None, 'lon': None}","{'rh': 31.5, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.38,8.53,26.72,0.96,2.39,1.1,557480592,31.5,MOD-00618,25.8,2025-12-04T23:01:11,2025-12-04T15:01:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/557480435
1132.97,789.09,"{'lat': None, 'lon': None}","{'rh': 31.4, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.37,7.58,27.01,0.69,3.0,0.8,557480591,31.4,MOD-00618,25.8,2025-12-04T23:00:11,2025-12-04T15:00:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/557480434
1135.85,788.97,"{'lat': None, 'lon': None}","{'rh': 31.4, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.37,7.52,27.01,0.89,4.17,1.06,557478489,31.4,MOD-00618,25.8,2025-12-04T22:59:11,2025-12-04T14:59:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/557478333
1129.28,785.11,"{'lat': None, 'lon': None}","{'rh': 31.4, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.37,8.74,27.27,0.59,0.87,0.77,557478488,31.4,MOD-00618,25.8,2025-12-04T22:58:11,2025-12-04T14:58:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/557478332
1133.79,788.25,"{'lat': None, 'lon': None}","{'rh': 31.4, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.38,7.58,26.75,0.62,2.72,0.77,557478487,31.4,MOD-00618,25.8,2025-12-04T22:57:11,2025-12-04T14:57:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/557478330
1137.15,789.81,"{'lat': None, 'lon': None}","{'rh': 31.3, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.37,7.6,26.78,0.58,11.93,0.74,557478486,31.3,MOD-00618,25.8,2025-12-04T22:56:11,2025-12-04T14:56:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/557478328
1138.38,788.73,"{'lat': None, 'lon': None}","{'rh': 31.3, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.37,8.8,27.04,0.87,1.06,1.01,557478484,31.3,MOD-00618,25.8,2025-12-04T22:55:11,2025-12-04T14:55:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/557478327
1139.61,788.49,"{'lat': None, 'lon': None}","{'rh': 31.3, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.37,7.73,26.78,0.71,3.7,0.79,557475653,31.3,MOD-00618,25.8,2025-12-04T22:54:11,2025-12-04T14:54:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/557475496
1137.15,787.16,"{'lat': None, 'lon': None}","{'rh': 31.3, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.37,7.67,27.04,0.71,1.8,0.85,557475654,31.3,MOD-00618,25.8,2025-12-04T22:53:11,2025-12-04T14:53:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/557475497
1144.54,791.14,"{'lat': None, 'lon': None}","{'rh': 31.3, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.37,8.8,27.04,0.78,3.14,0.93,557475657,31.3,MOD-00618,25.8,2025-12-04T22:52:11,2025-12-04T14:52:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/557475499
1140.02,789.33,"{'lat': None, 'lon': None}","{'rh': 31.3, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.37,8.8,26.78,0.71,0.91,0.82,557475655,31.3,MOD-00618,25.8,2025-12-04T22:51:11,2025-12-04T14:51:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/557475498
1146.59,790.17,"{'lat': None, 'lon': None}","{'rh': 31.3, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.37,7.73,27.04,0.65,1.42,0.8,557475656,31.3,MOD-00618,25.8,2025-12-04T22:50:11,2025-12-04T14:50:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/557475500
1143.31,789.57,"{'lat': None, 'lon': None}","{'rh': 31.3, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.37,7.73,27.04,0.76,1.75,0.9,557472959,31.3,MOD-00618,25.8,2025-12-04T22:49:11,2025-12-04T14:49:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/557472802
1140.43,789.81,"{'lat': None, 'lon': None}","{'rh': 31.3, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.37,7.6,27.04,0.84,1.89,0.97,557472957,31.3,MOD-00618,25.8,2025-12-04T22:48:11,2025-12-04T14:48:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/557472800
1137.15,793.42,"{'lat': None, 'lon': None}","{'rh': 31.3, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.37,8.8,27.04,0.76,1.1,0.92,557472958,31.3,MOD-00618,25.8,2025-12-04T22:47:11,2025-12-04T14:47:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/557472801
1135.81,787.64,"{'lat': None, 'lon': None}","{'rh': 31.3, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.37,7.92,27.28,0.8,1.38,0.87,557472956,31.3,MOD-00618,25.7,2025-12-04T22:46:11,2025-12-04T14:46:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/557472799
1142.89,788.49,"{'lat': None, 'lon': None}","{'rh': 31.3, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.37,8.8,27.04,0.76,1.72,0.98,557470797,31.3,MOD-00618,25.8,2025-12-04T22:45:11,2025-12-04T14:45:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/557470641
1132.11,770.9,"{'lat': None, 'lon': None}","{'rh': 31.3, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.38,8.8,27.02,1.09,3.46,1.25,557470796,31.3,MOD-00618,25.7,2025-12-04T22:44:11,2025-12-04T14:44:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/557470638
1130.13,764.76,"{'lat': None, 'lon': None}","{'rh': 31.2, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.38,8.67,27.05,0.99,2.34,1.09,557470798,31.2,MOD-00618,25.7,2025-12-04T22:43:11,2025-12-04T14:43:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/557470640
1128.01,777.16,"{'lat': None, 'lon': None}","{'rh': 31.3, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.37,7.92,26.76,0.89,3.39,1.1,557470795,31.3,MOD-00618,25.7,2025-12-04T22:42:11,2025-12-04T14:42:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/557470639
1136.15,788.61,"{'lat': None, 'lon': None}","{'rh': 31.4, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.38,8.66,27.25,0.74,6.88,0.8,557468591,31.4,MOD-00618,25.7,2025-12-04T22:41:11,2025-12-04T14:41:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/557468434
