co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
860.14,721.53,"{'lat': None, 'lon': None}","{'rh': 39.0, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.32,10.05,25.09,3.97,5.44,4.16,742763331,39.0,MOD-00614,25.2,2026-07-30T15:23:23,2026-07-30T08:23:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/742763121
861.72,718.52,"{'lat': None, 'lon': None}","{'rh': 38.5, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.32,11.65,24.43,3.99,5.66,4.11,742763333,38.5,MOD-00614,25.2,2026-07-30T15:22:23,2026-07-30T08:22:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/742763122
858.99,717.07,"{'lat': None, 'lon': None}","{'rh': 38.3, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.32,11.75,23.12,3.77,6.66,3.9,742761094,38.3,MOD-00614,25.2,2026-07-30T15:21:23,2026-07-30T08:21:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/742760888
853.58,718.64,"{'lat': None, 'lon': None}","{'rh': 38.4, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.33,8.64,24.46,3.94,4.71,4.07,742761091,38.4,MOD-00614,25.2,2026-07-30T15:20:23,2026-07-30T08:20:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/742760882
853.85,719.84,"{'lat': None, 'lon': None}","{'rh': 38.6, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.32,8.7,23.85,3.7,4.06,3.93,742761092,38.6,MOD-00614,25.2,2026-07-30T15:19:23,2026-07-30T08:19:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/742760885
853.03,720.57,"{'lat': None, 'lon': None}","{'rh': 38.6, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.32,8.7,24.39,3.92,4.1,4.05,742761089,38.6,MOD-00614,25.2,2026-07-30T15:18:23,2026-07-30T08:18:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/742760879
850.44,721.53,"{'lat': None, 'lon': None}","{'rh': 38.2, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.32,11.68,23.97,3.88,6.95,4.01,742758946,38.2,MOD-00614,25.2,2026-07-30T15:17:23,2026-07-30T08:17:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/742758736
847.09,724.9,"{'lat': None, 'lon': None}","{'rh': 38.3, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.33,8.32,23.67,3.98,7.59,4.04,742758945,38.3,MOD-00614,25.2,2026-07-30T15:16:23,2026-07-30T08:16:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/742758735
857.82,720.69,"{'lat': None, 'lon': None}","{'rh': 38.8, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.32,9.98,24.61,3.38,4.09,3.49,742758943,38.8,MOD-00614,25.2,2026-07-30T15:15:23,2026-07-30T08:15:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/742758733
851.32,721.05,"{'lat': None, 'lon': None}","{'rh': 38.7, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.32,9.81,24.09,4.06,6.7,4.19,742758944,38.7,MOD-00614,25.2,2026-07-30T15:14:23,2026-07-30T08:14:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/742758734
849.27,731.05,"{'lat': None, 'lon': None}","{'rh': 38.7, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.32,11.72,24.09,3.7,3.96,3.88,742756711,38.7,MOD-00614,25.2,2026-07-30T15:13:23,2026-07-30T08:13:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/742756500
850.64,731.17,"{'lat': None, 'lon': None}","{'rh': 38.5, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.33,8.45,24.15,4.0,4.43,4.14,742756713,38.5,MOD-00614,25.2,2026-07-30T15:12:23,2026-07-30T08:12:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/742756504
851.39,729.96,"{'lat': None, 'lon': None}","{'rh': 38.6, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.32,11.04,24.39,4.28,14.33,4.39,742756715,38.6,MOD-00614,25.2,2026-07-30T15:11:23,2026-07-30T08:11:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/742756506
849.75,725.63,"{'lat': None, 'lon': None}","{'rh': 38.6, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.32,8.7,24.67,3.6,9.09,3.82,742756710,38.6,MOD-00614,25.2,2026-07-30T15:10:23,2026-07-30T08:10:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/742756501
856.17,730.44,"{'lat': None, 'lon': None}","{'rh': 38.8, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.32,9.86,24.33,3.88,11.55,4.08,742754423,38.8,MOD-00614,25.2,2026-07-30T15:09:23,2026-07-30T08:09:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/742754213
849.68,733.21,"{'lat': None, 'lon': None}","{'rh': 38.7, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.32,9.81,25.19,3.9,9.79,4.11,742754426,38.7,MOD-00614,25.2,2026-07-30T15:08:23,2026-07-30T08:08:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/742754216
851.39,728.64,"{'lat': None, 'lon': None}","{'rh': 38.6, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.32,11.76,24.39,3.4,4.11,3.55,742754422,38.6,MOD-00614,25.2,2026-07-30T15:07:23,2026-07-30T08:07:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/742754214
859.33,726.95,"{'lat': None, 'lon': None}","{'rh': 38.4, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.32,11.05,23.64,3.44,4.58,3.65,742754420,38.4,MOD-00614,25.2,2026-07-30T15:06:23,2026-07-30T08:06:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/742754211
856.73,725.75,"{'lat': None, 'lon': None}","{'rh': 38.6, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.32,8.7,24.12,3.99,4.27,4.11,742752260,38.6,MOD-00614,25.2,2026-07-30T15:05:23,2026-07-30T08:05:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/742752049
853.78,728.88,"{'lat': None, 'lon': None}","{'rh': 38.7, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.32,9.8,24.91,3.97,4.22,4.04,742752261,38.7,MOD-00614,25.2,2026-07-30T15:04:23,2026-07-30T08:04:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/742752051
856.73,723.34,"{'lat': None, 'lon': None}","{'rh': 38.6, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.32,11.76,24.39,4.1,4.47,4.34,742752258,38.6,MOD-00614,25.2,2026-07-30T15:03:23,2026-07-30T08:03:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/742752048
852.35,722.86,"{'lat': None, 'lon': None}","{'rh': 38.4, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.32,8.64,24.18,3.81,4.48,3.93,742752259,38.4,MOD-00614,25.2,2026-07-30T15:02:23,2026-07-30T08:02:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/742752050
857.62,717.92,"{'lat': None, 'lon': None}","{'rh': 38.5, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.32,8.67,24.7,4.09,4.26,4.18,742750008,38.5,MOD-00614,25.2,2026-07-30T15:01:23,2026-07-30T08:01:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/742749796
859.87,723.82,"{'lat': None, 'lon': None}","{'rh': 38.8, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.32,9.88,24.33,4.08,4.56,4.19,742750007,38.8,MOD-00614,25.2,2026-07-30T15:00:23,2026-07-30T08:00:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/742749799
860.62,724.54,"{'lat': None, 'lon': None}","{'rh': 38.9, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.32,10.06,24.85,3.73,4.04,3.83,742750009,38.9,MOD-00614,25.2,2026-07-30T14:59:23,2026-07-30T07:59:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/742749798
856.51,724.42,"{'lat': None, 'lon': None}","{'rh': 38.9, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.32,10.06,24.3,3.67,5.61,3.76,742750005,38.9,MOD-00614,25.2,2026-07-30T14:58:23,2026-07-30T07:58:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/742749797
847.55,725.26,"{'lat': None, 'lon': None}","{'rh': 38.8, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.32,9.86,24.33,4.01,4.31,4.18,742747770,38.8,MOD-00614,25.2,2026-07-30T14:57:23,2026-07-30T07:57:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/742747561
855.28,725.63,"{'lat': None, 'lon': None}","{'rh': 38.9, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.32,10.04,24.03,4.12,4.67,4.23,742747769,38.9,MOD-00614,25.2,2026-07-30T14:56:23,2026-07-30T07:56:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/742747559
852.55,727.19,"{'lat': None, 'lon': None}","{'rh': 38.7, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.32,9.8,25.19,3.53,3.91,3.62,742747773,38.7,MOD-00614,25.2,2026-07-30T14:55:23,2026-07-30T07:55:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/742747563
859.98,724.54,"{'lat': None, 'lon': None}","{'rh': 38.8, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.32,9.86,24.62,4.2,4.58,4.31,742747771,38.8,MOD-00614,25.3,2026-07-30T14:54:23,2026-07-30T07:54:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/742747560
854.64,721.89,"{'lat': None, 'lon': None}","{'rh': 38.8, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.32,9.37,24.9,4.05,4.45,4.23,742745594,38.8,MOD-00614,25.3,2026-07-30T14:53:23,2026-07-30T07:53:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/742745384
850.12,718.4,"{'lat': None, 'lon': None}","{'rh': 38.8, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.32,9.97,24.9,4.04,5.53,4.21,742745596,38.8,MOD-00614,25.3,2026-07-30T14:52:23,2026-07-30T07:52:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/742745386
846.5,722.61,"{'lat': None, 'lon': None}","{'rh': 38.7, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.32,9.9,24.93,3.81,4.51,3.95,742745595,38.7,MOD-00614,25.3,2026-07-30T14:51:23,2026-07-30T07:51:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/742745385
851.43,725.75,"{'lat': None, 'lon': None}","{'rh': 38.7, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.32,9.8,23.83,3.58,3.8,3.76,742745597,38.7,MOD-00614,25.3,2026-07-30T14:50:23,2026-07-30T07:50:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/742745387
847.73,721.89,"{'lat': None, 'lon': None}","{'rh': 38.7, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.32,9.8,24.93,3.61,4.63,3.67,742743336,38.7,MOD-00614,25.3,2026-07-30T14:49:23,2026-07-30T07:49:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/742743126
844.45,727.07,"{'lat': None, 'lon': None}","{'rh': 38.7, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.32,9.8,24.65,4.12,9.49,4.2,742743337,38.7,MOD-00614,25.3,2026-07-30T14:48:23,2026-07-30T07:48:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/742743129
842.88,727.55,"{'lat': None, 'lon': None}","{'rh': 38.6, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.32,8.66,24.68,4.04,6.6,4.15,742743338,38.6,MOD-00614,25.3,2026-07-30T14:47:23,2026-07-30T07:47:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/742743127
