co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1228.68,529.05,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.42,10.96,22.48,16.05,16.09,16.09,749043506,39.9,MOD-00618,24.6,2026-08-07T07:14:26,2026-08-07T00:14:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/749043296
1232.78,526.52,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.41,10.04,22.2,16.56,16.61,16.61,749043502,39.9,MOD-00618,24.6,2026-08-07T07:13:26,2026-08-07T00:13:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/749043292
1236.07,524.59,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.42,10.04,22.2,18.13,18.26,18.22,749043488,39.9,MOD-00618,24.6,2026-08-07T07:12:26,2026-08-07T00:12:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/749043281
1233.19,527.12,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.42,12.24,22.2,15.48,15.55,15.55,749043486,39.9,MOD-00618,24.6,2026-08-07T07:11:26,2026-08-07T00:11:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/749043275
1229.09,529.41,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.42,10.96,22.2,15.41,15.47,15.47,749043485,39.9,MOD-00618,24.6,2026-08-07T07:10:26,2026-08-07T00:10:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/749043276
1230.73,525.79,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.42,12.22,22.2,15.83,16.02,15.94,749043484,39.9,MOD-00618,24.6,2026-08-07T07:09:26,2026-08-07T00:09:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/749043274
1231.55,525.43,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.42,12.24,22.2,15.42,15.55,15.47,749043319,39.9,MOD-00618,24.6,2026-08-07T07:08:26,2026-08-07T00:08:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/749043107
1236.14,528.69,"{'lat': None, 'lon': None}","{'rh': 39.8, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.42,10.94,22.23,15.88,16.02,15.95,749043318,39.8,MOD-00618,24.6,2026-08-07T07:07:26,2026-08-07T00:07:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/749043109
1231.62,528.44,"{'lat': None, 'lon': None}","{'rh': 39.8, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.42,10.35,22.23,15.88,15.98,15.94,749043320,39.8,MOD-00618,24.6,2026-08-07T07:06:26,2026-08-07T00:06:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/749043110
1229.16,530.01,"{'lat': None, 'lon': None}","{'rh': 39.8, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.42,10.19,22.23,16.29,16.32,16.32,749043317,39.8,MOD-00618,24.6,2026-08-07T07:05:26,2026-08-07T00:05:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/749043108
1233.67,529.29,"{'lat': None, 'lon': None}","{'rh': 39.8, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.42,10.19,22.51,15.61,15.74,15.69,749042722,39.8,MOD-00618,24.6,2026-08-07T07:04:26,2026-08-07T00:04:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/749042512
1233.26,531.46,"{'lat': None, 'lon': None}","{'rh': 39.8, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.42,10.35,21.96,16.26,16.38,16.34,749042721,39.8,MOD-00618,24.6,2026-08-07T07:03:26,2026-08-07T00:03:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/749042511
1233.26,528.2,"{'lat': None, 'lon': None}","{'rh': 39.8, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.42,10.19,22.23,16.45,16.79,16.56,749042720,39.8,MOD-00618,24.6,2026-08-07T07:02:26,2026-08-07T00:02:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/749042509
1234.01,532.3,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.42,12.42,22.48,15.35,15.43,15.43,749042719,39.9,MOD-00618,24.6,2026-08-07T07:01:26,2026-08-07T00:01:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/749042510
1236.07,531.46,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.41,10.04,21.65,15.77,15.83,15.83,749042709,39.9,MOD-00618,24.6,2026-08-07T07:00:26,2026-08-07T00:00:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/749042500
1235.73,532.54,"{'lat': None, 'lon': None}","{'rh': 39.8, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.42,11.9,22.51,16.39,16.5,16.46,749042710,39.8,MOD-00618,24.6,2026-08-07T06:59:26,2026-08-06T23:59:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/749042499
1233.26,529.89,"{'lat': None, 'lon': None}","{'rh': 39.8, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.42,9.68,22.23,15.57,15.66,15.62,749042708,39.8,MOD-00618,24.6,2026-08-07T06:58:26,2026-08-06T23:58:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/749042497
1232.37,531.58,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.42,10.04,22.76,16.51,16.59,16.59,749042707,39.9,MOD-00618,24.6,2026-08-07T06:57:26,2026-08-06T23:57:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/749042498
1230.8,530.37,"{'lat': None, 'lon': None}","{'rh': 39.8, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.42,10.94,22.23,15.27,15.31,15.31,749042678,39.8,MOD-00618,24.6,2026-08-07T06:56:26,2026-08-06T23:56:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/749042470
1231.62,530.85,"{'lat': None, 'lon': None}","{'rh': 39.8, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.42,12.34,22.51,15.9,16.01,15.98,749042683,39.8,MOD-00618,24.6,2026-08-07T06:55:26,2026-08-06T23:55:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/749042471
1229.16,530.61,"{'lat': None, 'lon': None}","{'rh': 39.8, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.42,10.94,22.23,15.01,15.2,15.05,749042681,39.8,MOD-00618,24.6,2026-08-07T06:54:26,2026-08-06T23:54:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/749042473
1239.42,532.3,"{'lat': None, 'lon': None}","{'rh': 39.8, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.42,10.03,22.51,15.58,15.64,15.64,749042685,39.8,MOD-00618,24.6,2026-08-07T06:53:26,2026-08-06T23:53:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/749042475
1227.52,533.5,"{'lat': None, 'lon': None}","{'rh': 39.8, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.42,11.88,22.23,15.86,16.39,15.93,749042619,39.8,MOD-00618,24.6,2026-08-07T06:52:26,2026-08-06T23:52:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/749042409
1230.39,535.43,"{'lat': None, 'lon': None}","{'rh': 39.8, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.42,10.19,22.23,15.63,15.67,15.67,749042616,39.8,MOD-00618,24.6,2026-08-07T06:51:26,2026-08-06T23:51:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/749042406
1232.44,530.85,"{'lat': None, 'lon': None}","{'rh': 39.8, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.41,10.03,22.79,15.36,15.64,15.48,749042617,39.8,MOD-00618,24.6,2026-08-07T06:50:27,2026-08-06T23:50:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/749042408
1229.98,531.46,"{'lat': None, 'lon': None}","{'rh': 39.8, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.42,12.34,22.23,15.17,15.26,15.22,749042618,39.8,MOD-00618,24.6,2026-08-07T06:49:27,2026-08-06T23:49:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/749042407
1234.09,532.9,"{'lat': None, 'lon': None}","{'rh': 39.8, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.42,11.9,21.96,14.95,15.93,15.02,749042192,39.8,MOD-00618,24.6,2026-08-07T06:48:27,2026-08-06T23:48:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/749041982
1223.82,532.18,"{'lat': None, 'lon': None}","{'rh': 39.8, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.42,10.35,22.79,15.25,15.31,15.31,749042189,39.8,MOD-00618,24.6,2026-08-07T06:47:27,2026-08-06T23:47:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/749041979
1229.57,531.34,"{'lat': None, 'lon': None}","{'rh': 39.8, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.42,10.35,23.07,15.73,15.78,15.78,749042191,39.8,MOD-00618,24.6,2026-08-07T06:46:27,2026-08-06T23:46:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/749041980
1233.67,533.14,"{'lat': None, 'lon': None}","{'rh': 39.8, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.42,12.34,22.51,15.62,15.83,15.68,749042190,39.8,MOD-00618,24.6,2026-08-07T06:45:27,2026-08-06T23:45:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/749041981
1227.11,533.02,"{'lat': None, 'lon': None}","{'rh': 39.8, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.41,10.03,22.23,15.27,15.32,15.32,749041876,39.8,MOD-00618,24.6,2026-08-07T06:44:27,2026-08-06T23:44:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/749041669
1230.8,531.09,"{'lat': None, 'lon': None}","{'rh': 39.8, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.42,11.88,22.79,15.9,15.97,15.97,749041880,39.8,MOD-00618,24.6,2026-08-07T06:43:27,2026-08-06T23:43:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/749041670
1232.03,530.85,"{'lat': None, 'lon': None}","{'rh': 39.8, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.42,10.19,22.51,14.48,14.56,14.56,749041881,39.8,MOD-00618,24.6,2026-08-07T06:42:27,2026-08-06T23:42:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/749041671
1227.11,533.14,"{'lat': None, 'lon': None}","{'rh': 39.8, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.42,10.35,22.23,15.16,15.23,15.23,749041878,39.8,MOD-00618,24.6,2026-08-07T06:41:27,2026-08-06T23:41:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/749041668
1226.7,533.5,"{'lat': None, 'lon': None}","{'rh': 39.8, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.42,10.35,21.96,15.89,16.07,16.0,749041438,39.8,MOD-00618,24.6,2026-08-07T06:40:27,2026-08-06T23:40:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/749041228
1230.39,531.82,"{'lat': None, 'lon': None}","{'rh': 39.8, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.42,11.91,22.79,14.56,14.65,14.62,749041439,39.8,MOD-00618,24.6,2026-08-07T06:39:27,2026-08-06T23:39:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/749041230
1229.16,533.38,"{'lat': None, 'lon': None}","{'rh': 39.8, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.42,11.88,22.23,15.13,15.27,15.23,749041437,39.8,MOD-00618,24.6,2026-08-07T06:38:27,2026-08-06T23:38:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/749041227
1230.8,534.59,"{'lat': None, 'lon': None}","{'rh': 39.8, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.42,10.94,22.51,14.8,15.33,14.91,749041440,39.8,MOD-00618,24.6,2026-08-07T06:37:27,2026-08-06T23:37:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/749041229
1230.39,537.48,"{'lat': None, 'lon': None}","{'rh': 39.8, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.42,10.35,22.23,15.24,15.51,15.32,748996425,39.8,MOD-00618,24.6,2026-08-07T06:36:27,2026-08-06T23:36:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/748996215
1228.75,534.95,"{'lat': None, 'lon': None}","{'rh': 39.8, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.42,11.88,22.79,15.21,15.65,15.29,748996424,39.8,MOD-00618,24.6,2026-08-07T06:35:27,2026-08-06T23:35:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/748996214
1230.87,533.86,"{'lat': None, 'lon': None}","{'rh': 39.7, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.42,11.22,22.54,15.0,15.2,15.04,748996423,39.7,MOD-00618,24.6,2026-08-07T06:34:27,2026-08-06T23:34:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/748996213
1225.95,535.79,"{'lat': None, 'lon': None}","{'rh': 39.7, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.36,11.84,22.54,15.36,15.47,15.44,748996422,39.7,MOD-00618,24.6,2026-08-07T06:33:27,2026-08-06T23:33:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/748996212
