co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
802.93,569.43,"{'lat': None, 'lon': None}","{'rh': 48.4, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,11.94,11.52,3.43,3.43,3.43,752571428,48.4,MOD-00629,24.9,2026-08-11T13:50:27,2026-08-11T06:50:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/752571218
805.4,572.32,"{'lat': None, 'lon': None}","{'rh': 48.4, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,12.93,11.23,3.37,3.37,3.37,752571431,48.4,MOD-00629,24.9,2026-08-11T13:49:27,2026-08-11T06:49:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/752571221
810.73,570.64,"{'lat': None, 'lon': None}","{'rh': 48.4, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,12.75,12.1,3.49,3.49,3.49,752568604,48.4,MOD-00629,24.9,2026-08-11T13:48:27,2026-08-11T06:48:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/752568393
809.43,569.79,"{'lat': None, 'lon': None}","{'rh': 48.5, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,11.87,11.48,3.08,3.08,3.08,752568603,48.5,MOD-00629,24.9,2026-08-11T13:47:27,2026-08-11T06:47:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/752568394
805.81,566.66,"{'lat': None, 'lon': None}","{'rh': 48.4, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,12.93,11.81,3.33,3.34,3.34,752568602,48.4,MOD-00629,24.9,2026-08-11T13:46:27,2026-08-11T06:46:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/752568391
814.84,566.3,"{'lat': None, 'lon': None}","{'rh': 48.4, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,12.75,11.52,3.29,3.3,3.3,752568601,48.4,MOD-00629,24.9,2026-08-11T13:45:27,2026-08-11T06:45:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/752568390
808.2,569.55,"{'lat': None, 'lon': None}","{'rh': 48.5, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,11.54,11.77,3.43,3.43,3.43,752568600,48.5,MOD-00629,24.9,2026-08-11T13:44:27,2026-08-11T06:44:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/752568392
802.04,570.88,"{'lat': None, 'lon': None}","{'rh': 48.5, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,14.55,11.48,3.73,3.77,3.77,752565838,48.5,MOD-00629,24.9,2026-08-11T13:43:27,2026-08-11T06:43:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/752565627
805.74,572.2,"{'lat': None, 'lon': None}","{'rh': 48.5, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,14.55,11.48,3.35,3.37,3.37,752565839,48.5,MOD-00629,24.9,2026-08-11T13:42:27,2026-08-11T06:42:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/752565629
809.91,570.4,"{'lat': None, 'lon': None}","{'rh': 48.4, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,12.75,12.1,2.86,2.86,2.86,752565837,48.4,MOD-00629,24.9,2026-08-11T13:41:27,2026-08-11T06:41:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/752565628
808.2,568.35,"{'lat': None, 'lon': None}","{'rh': 48.5, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,11.87,11.77,3.22,3.24,3.24,752565836,48.5,MOD-00629,24.9,2026-08-11T13:40:27,2026-08-11T06:40:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/752565626
804.5,569.31,"{'lat': None, 'lon': None}","{'rh': 48.5, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,11.87,10.9,3.13,3.13,3.13,752565834,48.5,MOD-00629,24.9,2026-08-11T13:39:27,2026-08-11T06:39:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/752565624
802.04,570.28,"{'lat': None, 'lon': None}","{'rh': 48.5, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,11.87,11.77,3.23,3.24,3.24,752562949,48.5,MOD-00629,24.9,2026-08-11T13:38:27,2026-08-11T06:38:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/752562739
804.5,569.31,"{'lat': None, 'lon': None}","{'rh': 48.5, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,14.55,12.07,3.45,3.45,3.45,752562948,48.5,MOD-00629,24.9,2026-08-11T13:37:27,2026-08-11T06:37:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/752562738
800.81,568.23,"{'lat': None, 'lon': None}","{'rh': 48.5, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,12.83,12.07,3.84,3.84,3.84,752562945,48.5,MOD-00629,24.9,2026-08-11T13:36:27,2026-08-11T06:36:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/752562734
797.53,567.14,"{'lat': None, 'lon': None}","{'rh': 48.5, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,14.55,11.48,3.14,3.14,3.14,752562947,48.5,MOD-00629,24.9,2026-08-11T13:35:27,2026-08-11T06:35:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/752562736
806.97,567.75,"{'lat': None, 'lon': None}","{'rh': 48.5, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,12.83,11.77,3.5,3.5,3.5,752562950,48.5,MOD-00629,24.9,2026-08-11T13:34:27,2026-08-11T06:34:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/752562740
802.04,570.88,"{'lat': None, 'lon': None}","{'rh': 48.5, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,12.83,12.07,3.52,3.53,3.53,752560027,48.5,MOD-00629,24.9,2026-08-11T13:33:27,2026-08-11T06:33:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/752559818
802.86,571.24,"{'lat': None, 'lon': None}","{'rh': 48.5, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,20.03,11.77,3.24,3.26,3.26,752560029,48.5,MOD-00629,24.9,2026-08-11T13:32:27,2026-08-11T06:32:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/752559819
804.5,565.94,"{'lat': None, 'lon': None}","{'rh': 48.5, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,12.83,11.77,3.73,3.74,3.74,752560026,48.5,MOD-00629,24.9,2026-08-11T13:31:27,2026-08-11T06:31:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/752559814
798.76,571.48,"{'lat': None, 'lon': None}","{'rh': 48.5, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,11.87,11.77,3.59,3.6,3.6,752560024,48.5,MOD-00629,24.9,2026-08-11T13:30:27,2026-08-11T06:30:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/752559816
799.17,570.16,"{'lat': None, 'lon': None}","{'rh': 48.5, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,20.03,11.19,3.46,3.46,3.46,752560022,48.5,MOD-00629,24.9,2026-08-11T13:29:27,2026-08-11T06:29:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/752559815
798.35,569.67,"{'lat': None, 'lon': None}","{'rh': 48.5, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,12.83,11.77,3.57,3.57,3.57,752557206,48.5,MOD-00629,24.9,2026-08-11T13:28:27,2026-08-11T06:28:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/752556996
807.38,571.24,"{'lat': None, 'lon': None}","{'rh': 48.5, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,12.83,11.19,3.5,3.5,3.5,752557205,48.5,MOD-00629,24.9,2026-08-11T13:27:27,2026-08-11T06:27:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/752556995
799.99,568.95,"{'lat': None, 'lon': None}","{'rh': 48.5, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,11.54,11.48,3.55,3.56,3.56,752557204,48.5,MOD-00629,24.9,2026-08-11T13:26:27,2026-08-11T06:26:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/752556994
798.35,569.31,"{'lat': None, 'lon': None}","{'rh': 48.5, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,21.71,11.48,3.33,3.33,3.33,752557202,48.5,MOD-00629,24.9,2026-08-11T13:25:27,2026-08-11T06:25:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/752556992
799.17,567.26,"{'lat': None, 'lon': None}","{'rh': 48.5, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,12.83,11.48,3.22,3.24,3.24,752557203,48.5,MOD-00629,24.9,2026-08-11T13:24:27,2026-08-11T06:24:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/752556993
793.42,569.43,"{'lat': None, 'lon': None}","{'rh': 48.5, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,12.83,12.07,3.03,3.04,3.04,752554443,48.5,MOD-00629,24.9,2026-08-11T13:23:27,2026-08-11T06:23:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/752554233
802.04,567.87,"{'lat': None, 'lon': None}","{'rh': 48.5, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,11.87,11.48,3.27,3.27,3.27,752554442,48.5,MOD-00629,24.9,2026-08-11T13:22:27,2026-08-11T06:22:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/752554232
802.45,567.63,"{'lat': None, 'lon': None}","{'rh': 48.5, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,12.83,11.48,3.6,3.6,3.6,752554440,48.5,MOD-00629,24.9,2026-08-11T13:21:27,2026-08-11T06:21:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/752554230
809.43,568.59,"{'lat': None, 'lon': None}","{'rh': 48.5, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,14.55,11.19,3.99,4.01,4.01,752554439,48.5,MOD-00629,24.9,2026-08-11T13:20:27,2026-08-11T06:20:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/752554229
802.86,569.55,"{'lat': None, 'lon': None}","{'rh': 48.5, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,12.83,11.77,3.59,3.59,3.59,752554441,48.5,MOD-00629,24.9,2026-08-11T13:19:27,2026-08-11T06:19:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/752554231
806.56,568.11,"{'lat': None, 'lon': None}","{'rh': 48.5, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,11.87,12.07,3.72,3.78,3.75,752551573,48.5,MOD-00629,24.9,2026-08-11T13:18:27,2026-08-11T06:18:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/752551363
803.68,568.23,"{'lat': None, 'lon': None}","{'rh': 48.5, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,11.87,11.48,2.91,2.92,2.92,752551572,48.5,MOD-00629,24.9,2026-08-11T13:17:27,2026-08-11T06:17:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/752551362
