co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
212.36,463.27,"{'lat': None, 'lon': None}","{'rh': 27.9, 'temp': 33.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.49,5.8,25.92,3.4,4.71,3.87,769981690,27.9,MOD-00631,33.9,2026-09-01T18:37:15,2026-09-01T11:37:15,https://api.quant-aq.com/v1/devices/MOD-00631/data/769981480
178.11,459.3,"{'lat': None, 'lon': None}","{'rh': 28.2, 'temp': 33.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.32,5.82,27.06,3.72,7.48,4.01,769981691,28.2,MOD-00631,33.9,2026-09-01T18:36:15,2026-09-01T11:36:15,https://api.quant-aq.com/v1/devices/MOD-00631/data/769981481
176.47,455.68,"{'lat': None, 'lon': None}","{'rh': 28.2, 'temp': 33.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.51,5.82,25.23,3.58,5.44,3.88,769979398,28.2,MOD-00631,33.9,2026-09-01T18:35:15,2026-09-01T11:35:15,https://api.quant-aq.com/v1/devices/MOD-00631/data/769979187
186.72,468.33,"{'lat': None, 'lon': None}","{'rh': 29.2, 'temp': 33.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.51,5.84,23.97,4.54,6.07,4.86,769979397,29.2,MOD-00631,33.8,2026-09-01T18:34:15,2026-09-01T11:34:15,https://api.quant-aq.com/v1/devices/MOD-00631/data/769979188
182.96,461.47,"{'lat': None, 'lon': None}","{'rh': 29.3, 'temp': 33.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.42,5.85,23.84,4.06,12.99,4.47,769979399,29.3,MOD-00631,33.8,2026-09-01T18:33:15,2026-09-01T11:33:15,https://api.quant-aq.com/v1/devices/MOD-00631/data/769979189
190.16,461.22,"{'lat': None, 'lon': None}","{'rh': 29.4, 'temp': 33.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.6,5.82,23.76,4.21,13.3,4.73,769979396,29.4,MOD-00631,33.7,2026-09-01T18:32:15,2026-09-01T11:32:15,https://api.quant-aq.com/v1/devices/MOD-00631/data/769979186
177.93,462.19,"{'lat': None, 'lon': None}","{'rh': 29.3, 'temp': 33.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.52,5.82,23.89,3.82,6.76,4.3,769977137,29.3,MOD-00631,33.7,2026-09-01T18:31:15,2026-09-01T11:31:15,https://api.quant-aq.com/v1/devices/MOD-00631/data/769976926
170.25,461.47,"{'lat': None, 'lon': None}","{'rh': 29.3, 'temp': 33.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.63,5.86,25.2,3.96,6.85,4.44,769977134,29.3,MOD-00631,33.8,2026-09-01T18:30:15,2026-09-01T11:30:15,https://api.quant-aq.com/v1/devices/MOD-00631/data/769976924
182.82,459.66,"{'lat': None, 'lon': None}","{'rh': 29.5, 'temp': 33.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.66,5.82,23.44,4.34,7.44,4.75,769977135,29.5,MOD-00631,33.8,2026-09-01T18:29:15,2026-09-01T11:29:15,https://api.quant-aq.com/v1/devices/MOD-00631/data/769976927
176.1,459.18,"{'lat': None, 'lon': None}","{'rh': 29.3, 'temp': 33.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.71,5.88,25.31,4.28,8.7,4.8,769977138,29.3,MOD-00631,33.9,2026-09-01T18:28:15,2026-09-01T11:28:15,https://api.quant-aq.com/v1/devices/MOD-00631/data/769976929
174.78,455.32,"{'lat': None, 'lon': None}","{'rh': 29.0, 'temp': 34.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.8,5.91,24.99,4.33,8.0,4.88,769974816,29.0,MOD-00631,34.0,2026-09-01T18:27:14,2026-09-01T11:27:14,https://api.quant-aq.com/v1/devices/MOD-00631/data/769974605
176.12,456.89,"{'lat': None, 'lon': None}","{'rh': 29.0, 'temp': 34.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.78,5.91,24.97,4.82,15.99,5.3,769974813,29.0,MOD-00631,34.1,2026-09-01T18:26:14,2026-09-01T11:26:14,https://api.quant-aq.com/v1/devices/MOD-00631/data/769974603
180.34,460.14,"{'lat': None, 'lon': None}","{'rh': 29.0, 'temp': 34.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.9,6.04,25.91,5.33,13.35,5.95,769974814,29.0,MOD-00631,34.2,2026-09-01T18:25:14,2026-09-01T11:25:14,https://api.quant-aq.com/v1/devices/MOD-00631/data/769974604
173.13,457.61,"{'lat': None, 'lon': None}","{'rh': 28.9, 'temp': 34.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.85,6.0,25.78,5.45,10.14,5.94,769974815,28.9,MOD-00631,34.3,2026-09-01T18:24:14,2026-09-01T11:24:14,https://api.quant-aq.com/v1/devices/MOD-00631/data/769974606
154.59,458.09,"{'lat': None, 'lon': None}","{'rh': 28.6, 'temp': 34.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.85,6.1,26.95,4.72,6.38,5.34,769972372,28.6,MOD-00631,34.4,2026-09-01T18:23:14,2026-09-01T11:23:14,https://api.quant-aq.com/v1/devices/MOD-00631/data/769972162
163.86,456.17,"{'lat': None, 'lon': None}","{'rh': 28.4, 'temp': 34.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.91,6.21,27.2,4.83,10.04,5.42,769972373,28.4,MOD-00631,34.5,2026-09-01T18:22:14,2026-09-01T11:22:14,https://api.quant-aq.com/v1/devices/MOD-00631/data/769972163
156.25,457.25,"{'lat': None, 'lon': None}","{'rh': 28.3, 'temp': 34.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.85,6.71,28.97,4.92,8.89,5.16,769972371,28.3,MOD-00631,34.6,2026-09-01T18:21:14,2026-09-01T11:21:14,https://api.quant-aq.com/v1/devices/MOD-00631/data/769972161
150.08,453.64,"{'lat': None, 'lon': None}","{'rh': 27.9, 'temp': 34.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.77,7.01,29.82,4.53,9.46,5.09,769972370,27.9,MOD-00631,34.7,2026-09-01T18:20:14,2026-09-01T11:20:14,https://api.quant-aq.com/v1/devices/MOD-00631/data/769972160
168.06,456.65,"{'lat': None, 'lon': None}","{'rh': 28.0, 'temp': 34.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.84,7.06,29.02,4.52,10.82,5.02,769969973,28.0,MOD-00631,34.7,2026-09-01T18:19:14,2026-09-01T11:19:14,https://api.quant-aq.com/v1/devices/MOD-00631/data/769969763
163.59,455.32,"{'lat': None, 'lon': None}","{'rh': 28.1, 'temp': 34.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.71,6.97,28.88,4.46,10.83,4.93,769969972,28.1,MOD-00631,34.8,2026-09-01T18:18:14,2026-09-01T11:18:14,https://api.quant-aq.com/v1/devices/MOD-00631/data/769969762
172.47,457.25,"{'lat': None, 'lon': None}","{'rh': 28.3, 'temp': 34.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.8,6.85,29.2,4.33,11.59,4.68,769969970,28.3,MOD-00631,34.8,2026-09-01T18:17:14,2026-09-01T11:17:14,https://api.quant-aq.com/v1/devices/MOD-00631/data/769969760
159.34,454.96,"{'lat': None, 'lon': None}","{'rh': 28.3, 'temp': 34.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.76,6.85,29.2,4.87,8.02,5.43,769969971,28.3,MOD-00631,34.8,2026-09-01T18:16:14,2026-09-01T11:16:14,https://api.quant-aq.com/v1/devices/MOD-00631/data/769969761
175.89,457.85,"{'lat': None, 'lon': None}","{'rh': 28.1, 'temp': 34.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.94,7.04,29.0,5.26,7.24,5.96,769967508,28.1,MOD-00631,34.8,2026-09-01T18:15:14,2026-09-01T11:15:14,https://api.quant-aq.com/v1/devices/MOD-00631/data/769967299
173.4,454.84,"{'lat': None, 'lon': None}","{'rh': 28.3, 'temp': 34.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.7,7.13,30.54,4.82,6.04,5.3,769967510,28.3,MOD-00631,34.9,2026-09-01T18:14:14,2026-09-01T11:14:14,https://api.quant-aq.com/v1/devices/MOD-00631/data/769967300
164.52,454.6,"{'lat': None, 'lon': None}","{'rh': 28.1, 'temp': 34.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.74,6.96,29.78,4.37,7.09,4.98,769967507,28.1,MOD-00631,34.9,2026-09-01T18:13:13,2026-09-01T11:13:13,https://api.quant-aq.com/v1/devices/MOD-00631/data/769967297
149.89,450.62,"{'lat': None, 'lon': None}","{'rh': 27.9, 'temp': 34.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.67,7.2,30.16,5.01,6.41,5.53,769967509,27.9,MOD-00631,34.9,2026-09-01T18:12:13,2026-09-01T11:12:13,https://api.quant-aq.com/v1/devices/MOD-00631/data/769967298
159.26,452.79,"{'lat': None, 'lon': None}","{'rh': 28.0, 'temp': 34.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.74,7.23,30.56,4.22,15.7,4.59,769964940,28.0,MOD-00631,34.9,2026-09-01T18:11:13,2026-09-01T11:11:13,https://api.quant-aq.com/v1/devices/MOD-00631/data/769964730
151.8,457.13,"{'lat': None, 'lon': None}","{'rh': 28.1, 'temp': 34.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.77,7.16,29.69,3.88,7.92,4.21,769964939,28.1,MOD-00631,34.9,2026-09-01T18:10:13,2026-09-01T11:10:13,https://api.quant-aq.com/v1/devices/MOD-00631/data/769964729
162.7,456.77,"{'lat': None, 'lon': None}","{'rh': 28.2, 'temp': 34.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.83,7.08,29.57,4.12,9.07,4.55,769964941,28.2,MOD-00631,34.8,2026-09-01T18:09:13,2026-09-01T11:09:13,https://api.quant-aq.com/v1/devices/MOD-00631/data/769964732
161.46,453.64,"{'lat': None, 'lon': None}","{'rh': 28.2, 'temp': 34.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.76,7.24,30.51,3.86,11.05,4.43,769964942,28.2,MOD-00631,34.8,2026-09-01T18:08:13,2026-09-01T11:08:13,https://api.quant-aq.com/v1/devices/MOD-00631/data/769964731
166.88,455.08,"{'lat': None, 'lon': None}","{'rh': 28.5, 'temp': 34.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.93,6.96,28.53,4.57,12.16,5.18,769962687,28.5,MOD-00631,34.7,2026-09-01T18:07:13,2026-09-01T11:07:13,https://api.quant-aq.com/v1/devices/MOD-00631/data/769962477
168.53,456.53,"{'lat': None, 'lon': None}","{'rh': 28.5, 'temp': 34.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.89,6.96,28.98,4.47,10.67,4.93,769962689,28.5,MOD-00631,34.7,2026-09-01T18:06:13,2026-09-01T11:06:13,https://api.quant-aq.com/v1/devices/MOD-00631/data/769962479
169.16,455.8,"{'lat': None, 'lon': None}","{'rh': 28.6, 'temp': 34.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.97,7.05,29.81,4.09,17.85,4.56,769962688,28.6,MOD-00631,34.6,2026-09-01T18:05:13,2026-09-01T11:05:13,https://api.quant-aq.com/v1/devices/MOD-00631/data/769962478
198.0,460.74,"{'lat': None, 'lon': None}","{'rh': 29.0, 'temp': 34.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.95,6.66,28.13,4.78,6.73,5.32,769962690,29.0,MOD-00631,34.6,2026-09-01T18:04:13,2026-09-01T11:04:13,https://api.quant-aq.com/v1/devices/MOD-00631/data/769962480
206.43,465.8,"{'lat': None, 'lon': None}","{'rh': 29.1, 'temp': 34.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.08,6.63,28.59,4.89,19.98,5.34,769960290,29.1,MOD-00631,34.5,2026-09-01T18:03:13,2026-09-01T11:03:13,https://api.quant-aq.com/v1/devices/MOD-00631/data/769960080
203.31,464.84,"{'lat': None, 'lon': None}","{'rh': 29.3, 'temp': 34.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.16,6.58,28.13,5.13,7.09,5.74,769960292,29.3,MOD-00631,34.4,2026-09-01T18:02:13,2026-09-01T11:02:13,https://api.quant-aq.com/v1/devices/MOD-00631/data/769960082
203.4,467.37,"{'lat': None, 'lon': None}","{'rh': 29.6, 'temp': 34.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.2,6.49,28.58,4.79,13.26,5.52,769960289,29.6,MOD-00631,34.3,2026-09-01T18:01:12,2026-09-01T11:01:12,https://api.quant-aq.com/v1/devices/MOD-00631/data/769960079
207.32,464.6,"{'lat': None, 'lon': None}","{'rh': 29.7, 'temp': 34.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.3,6.49,28.71,4.86,9.26,5.55,769960291,29.7,MOD-00631,34.2,2026-09-01T18:00:12,2026-09-01T11:00:12,https://api.quant-aq.com/v1/devices/MOD-00631/data/769960081
196.52,462.79,"{'lat': None, 'lon': None}","{'rh': 29.9, 'temp': 34.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.31,6.17,26.59,5.43,7.29,6.03,769957975,29.9,MOD-00631,34.2,2026-09-01T17:59:12,2026-09-01T10:59:12,https://api.quant-aq.com/v1/devices/MOD-00631/data/769957764
185.4,463.75,"{'lat': None, 'lon': None}","{'rh': 29.8, 'temp': 34.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.3,6.4,28.13,4.93,14.25,5.4,769957973,29.8,MOD-00631,34.1,2026-09-01T17:58:12,2026-09-01T10:58:12,https://api.quant-aq.com/v1/devices/MOD-00631/data/769957763
182.12,461.22,"{'lat': None, 'lon': None}","{'rh': 29.8, 'temp': 34.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.3,6.47,28.84,4.83,8.41,5.46,769957972,29.8,MOD-00631,34.1,2026-09-01T17:57:12,2026-09-01T10:57:12,https://api.quant-aq.com/v1/devices/MOD-00631/data/769957762
196.89,461.71,"{'lat': None, 'lon': None}","{'rh': 29.8, 'temp': 34.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.32,6.5,28.5,5.47,7.82,5.88,769957974,29.8,MOD-00631,34.1,2026-09-01T17:56:12,2026-09-01T10:56:12,https://api.quant-aq.com/v1/devices/MOD-00631/data/769957765
