co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
999.55,576.9,"{'lat': None, 'lon': None}","{'rh': 20.8, 'temp': 26.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.26,3.7,26.13,0.77,1.04,0.83,574664482,20.8,MOD-00629,26.5,2025-12-27T18:47:06,2025-12-27T10:47:06,https://api.quant-aq.com/v1/devices/MOD-00629/data/574664332
999.55,576.54,"{'lat': None, 'lon': None}","{'rh': 20.8, 'temp': 26.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.26,3.7,26.37,0.94,1.02,0.97,574664485,20.8,MOD-00629,26.5,2025-12-27T18:46:06,2025-12-27T10:46:06,https://api.quant-aq.com/v1/devices/MOD-00629/data/574664334
1003.65,571.96,"{'lat': None, 'lon': None}","{'rh': 20.8, 'temp': 26.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.26,3.7,26.13,0.64,0.64,0.64,574664483,20.8,MOD-00629,26.5,2025-12-27T18:45:06,2025-12-27T10:45:06,https://api.quant-aq.com/v1/devices/MOD-00629/data/574664330
997.91,577.5,"{'lat': None, 'lon': None}","{'rh': 20.8, 'temp': 26.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.26,3.7,26.37,0.71,0.84,0.8,574664484,20.8,MOD-00629,26.5,2025-12-27T18:44:06,2025-12-27T10:44:06,https://api.quant-aq.com/v1/devices/MOD-00629/data/574664333
1008.51,580.51,"{'lat': None, 'lon': None}","{'rh': 20.9, 'temp': 26.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.26,4.06,26.34,0.62,2.54,0.64,574664481,20.9,MOD-00629,26.5,2025-12-27T18:43:06,2025-12-27T10:43:06,https://api.quant-aq.com/v1/devices/MOD-00629/data/574664331
1010.15,582.08,"{'lat': None, 'lon': None}","{'rh': 20.9, 'temp': 26.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.26,4.06,26.34,0.82,0.93,0.88,574661911,20.9,MOD-00629,26.5,2025-12-27T18:42:06,2025-12-27T10:42:06,https://api.quant-aq.com/v1/devices/MOD-00629/data/574661762
1001.83,582.2,"{'lat': None, 'lon': None}","{'rh': 20.9, 'temp': 26.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.26,4.06,26.07,0.56,0.56,0.56,574661907,20.9,MOD-00629,26.4,2025-12-27T18:41:06,2025-12-27T10:41:06,https://api.quant-aq.com/v1/devices/MOD-00629/data/574661758
1005.94,584.61,"{'lat': None, 'lon': None}","{'rh': 20.9, 'temp': 26.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.26,4.06,26.07,0.69,0.71,0.71,574661903,20.9,MOD-00629,26.4,2025-12-27T18:40:06,2025-12-27T10:40:06,https://api.quant-aq.com/v1/devices/MOD-00629/data/574661757
1006.45,581.12,"{'lat': None, 'lon': None}","{'rh': 20.9, 'temp': 26.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.26,4.06,26.1,0.79,0.81,0.81,574661909,20.9,MOD-00629,26.5,2025-12-27T18:39:06,2025-12-27T10:39:06,https://api.quant-aq.com/v1/devices/MOD-00629/data/574661760
1010.04,579.79,"{'lat': None, 'lon': None}","{'rh': 20.9, 'temp': 26.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.26,4.06,25.83,0.82,0.82,0.82,574661905,20.9,MOD-00629,26.4,2025-12-27T18:38:06,2025-12-27T10:38:06,https://api.quant-aq.com/v1/devices/MOD-00629/data/574661761
1008.4,577.74,"{'lat': None, 'lon': None}","{'rh': 20.9, 'temp': 26.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.26,4.06,25.83,0.56,1.13,0.6,574659450,20.9,MOD-00629,26.4,2025-12-27T18:37:06,2025-12-27T10:37:06,https://api.quant-aq.com/v1/devices/MOD-00629/data/574659299
1010.04,578.59,"{'lat': None, 'lon': None}","{'rh': 20.9, 'temp': 26.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.26,4.81,26.31,0.8,1.02,0.83,574659442,20.9,MOD-00629,26.4,2025-12-27T18:36:06,2025-12-27T10:36:06,https://api.quant-aq.com/v1/devices/MOD-00629/data/574659293
1007.58,580.87,"{'lat': None, 'lon': None}","{'rh': 20.9, 'temp': 26.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.26,4.06,26.31,0.6,0.79,0.6,574659446,20.9,MOD-00629,26.4,2025-12-27T18:35:06,2025-12-27T10:35:06,https://api.quant-aq.com/v1/devices/MOD-00629/data/574659296
1008.81,580.03,"{'lat': None, 'lon': None}","{'rh': 20.9, 'temp': 26.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.26,4.06,26.07,0.55,0.56,0.56,574659444,20.9,MOD-00629,26.4,2025-12-27T18:34:06,2025-12-27T10:34:06,https://api.quant-aq.com/v1/devices/MOD-00629/data/574659294
1014.97,578.59,"{'lat': None, 'lon': None}","{'rh': 20.9, 'temp': 26.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.26,4.06,26.31,0.83,0.94,0.89,574659448,20.9,MOD-00629,26.4,2025-12-27T18:33:06,2025-12-27T10:33:06,https://api.quant-aq.com/v1/devices/MOD-00629/data/574659298
1014.56,581.36,"{'lat': None, 'lon': None}","{'rh': 20.9, 'temp': 26.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.26,4.06,25.59,0.84,0.92,0.87,574656970,20.9,MOD-00629,26.4,2025-12-27T18:32:06,2025-12-27T10:32:06,https://api.quant-aq.com/v1/devices/MOD-00629/data/574656819
1012.91,579.91,"{'lat': None, 'lon': None}","{'rh': 20.9, 'temp': 26.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.26,4.81,26.07,0.81,6.51,0.87,574656969,20.9,MOD-00629,26.4,2025-12-27T18:31:06,2025-12-27T10:31:06,https://api.quant-aq.com/v1/devices/MOD-00629/data/574656818
1012.5,581.36,"{'lat': None, 'lon': None}","{'rh': 20.9, 'temp': 26.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.26,4.06,26.07,0.7,0.83,0.78,574656968,20.9,MOD-00629,26.4,2025-12-27T18:30:06,2025-12-27T10:30:06,https://api.quant-aq.com/v1/devices/MOD-00629/data/574656817
1010.45,580.15,"{'lat': None, 'lon': None}","{'rh': 20.9, 'temp': 26.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.26,4.06,25.83,0.78,0.84,0.84,574656971,20.9,MOD-00629,26.4,2025-12-27T18:29:06,2025-12-27T10:29:06,https://api.quant-aq.com/v1/devices/MOD-00629/data/574656821
1012.91,581.6,"{'lat': None, 'lon': None}","{'rh': 20.9, 'temp': 26.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.26,4.06,25.59,0.8,1.48,0.88,574656972,20.9,MOD-00629,26.4,2025-12-27T18:28:06,2025-12-27T10:28:06,https://api.quant-aq.com/v1/devices/MOD-00629/data/574656820
1013.33,578.83,"{'lat': None, 'lon': None}","{'rh': 20.9, 'temp': 26.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.26,4.81,25.83,0.62,0.62,0.62,574654520,20.9,MOD-00629,26.4,2025-12-27T18:27:06,2025-12-27T10:27:06,https://api.quant-aq.com/v1/devices/MOD-00629/data/574654369
1012.5,580.87,"{'lat': None, 'lon': None}","{'rh': 20.9, 'temp': 26.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.26,4.81,25.83,0.71,0.72,0.72,574654519,20.9,MOD-00629,26.4,2025-12-27T18:26:06,2025-12-27T10:26:06,https://api.quant-aq.com/v1/devices/MOD-00629/data/574654368
1007.17,577.86,"{'lat': None, 'lon': None}","{'rh': 20.9, 'temp': 26.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.26,4.06,25.83,0.69,0.69,0.69,574654518,20.9,MOD-00629,26.4,2025-12-27T18:25:06,2025-12-27T10:25:06,https://api.quant-aq.com/v1/devices/MOD-00629/data/574654367
1014.97,576.18,"{'lat': None, 'lon': None}","{'rh': 20.9, 'temp': 26.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.26,4.82,25.59,1.24,1.26,1.26,574654517,20.9,MOD-00629,26.4,2025-12-27T18:24:06,2025-12-27T10:24:06,https://api.quant-aq.com/v1/devices/MOD-00629/data/574654366
1016.95,579.79,"{'lat': None, 'lon': None}","{'rh': 21.0, 'temp': 26.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.26,4.06,25.79,0.7,0.71,0.71,574654516,21.0,MOD-00629,26.4,2025-12-27T18:23:06,2025-12-27T10:23:06,https://api.quant-aq.com/v1/devices/MOD-00629/data/574654365
1009.63,577.74,"{'lat': None, 'lon': None}","{'rh': 20.9, 'temp': 26.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.26,4.06,25.59,0.59,0.66,0.62,574651996,20.9,MOD-00629,26.4,2025-12-27T18:22:06,2025-12-27T10:22:06,https://api.quant-aq.com/v1/devices/MOD-00629/data/574651845
1008.4,579.55,"{'lat': None, 'lon': None}","{'rh': 20.9, 'temp': 26.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.26,4.82,25.83,0.74,0.77,0.77,574651993,20.9,MOD-00629,26.4,2025-12-27T18:21:06,2025-12-27T10:21:06,https://api.quant-aq.com/v1/devices/MOD-00629/data/574651841
1005.53,577.02,"{'lat': None, 'lon': None}","{'rh': 20.9, 'temp': 26.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.26,4.82,25.35,0.85,1.04,0.85,574651994,20.9,MOD-00629,26.4,2025-12-27T18:20:06,2025-12-27T10:20:06,https://api.quant-aq.com/v1/devices/MOD-00629/data/574651844
1003.37,577.38,"{'lat': None, 'lon': None}","{'rh': 20.9, 'temp': 26.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.26,4.82,25.8,0.94,1.5,0.97,574651992,20.9,MOD-00629,26.3,2025-12-27T18:19:06,2025-12-27T10:19:06,https://api.quant-aq.com/v1/devices/MOD-00629/data/574651842
995.57,576.66,"{'lat': None, 'lon': None}","{'rh': 20.9, 'temp': 26.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.26,4.82,25.8,0.56,0.59,0.59,574651995,20.9,MOD-00629,26.3,2025-12-27T18:18:06,2025-12-27T10:18:06,https://api.quant-aq.com/v1/devices/MOD-00629/data/574651843
995.98,577.5,"{'lat': None, 'lon': None}","{'rh': 20.9, 'temp': 26.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.26,4.82,25.8,0.97,1.05,1.0,574649575,20.9,MOD-00629,26.3,2025-12-27T18:17:06,2025-12-27T10:17:06,https://api.quant-aq.com/v1/devices/MOD-00629/data/574649422
985.3,571.6,"{'lat': None, 'lon': None}","{'rh': 20.9, 'temp': 26.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.26,4.83,25.8,0.84,1.01,0.95,574649574,20.9,MOD-00629,26.3,2025-12-27T18:16:06,2025-12-27T10:16:06,https://api.quant-aq.com/v1/devices/MOD-00629/data/574649424
