co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
263.4,697.88,"{'lat': None, 'lon': None}","{'rh': 61.4, 'temp': 11.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.33,7.57,10.49,2.19,5.93,2.41,684680876,61.4,MOD-00623,11.7,2026-05-18T12:51:25,2026-05-18T05:51:25,https://api.quant-aq.com/v1/devices/MOD-00623/data/684680706
263.06,698.96,"{'lat': None, 'lon': None}","{'rh': 61.3, 'temp': 11.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.12,7.58,11.87,2.03,2.36,2.29,684680877,61.3,MOD-00623,11.7,2026-05-18T12:50:25,2026-05-18T05:50:25,https://api.quant-aq.com/v1/devices/MOD-00623/data/684680707
261.83,696.55,"{'lat': None, 'lon': None}","{'rh': 61.3, 'temp': 11.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.19,7.26,12.45,2.33,4.61,2.55,684678629,61.3,MOD-00623,11.7,2026-05-18T12:49:25,2026-05-18T05:49:25,https://api.quant-aq.com/v1/devices/MOD-00623/data/684678459
263.65,696.91,"{'lat': None, 'lon': None}","{'rh': 61.2, 'temp': 11.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.13,6.66,11.32,2.06,6.26,2.46,684678630,61.2,MOD-00623,11.8,2026-05-18T12:48:25,2026-05-18T05:48:25,https://api.quant-aq.com/v1/devices/MOD-00623/data/684678458
263.58,693.54,"{'lat': None, 'lon': None}","{'rh': 61.3, 'temp': 11.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.2,6.94,11.64,1.93,3.85,2.05,684678628,61.3,MOD-00623,11.8,2026-05-18T12:47:25,2026-05-18T05:47:25,https://api.quant-aq.com/v1/devices/MOD-00623/data/684678460
262.42,694.14,"{'lat': None, 'lon': None}","{'rh': 61.2, 'temp': 11.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.27,6.94,12.11,2.22,3.09,2.51,684678627,61.2,MOD-00623,11.8,2026-05-18T12:46:25,2026-05-18T05:46:25,https://api.quant-aq.com/v1/devices/MOD-00623/data/684678456
262.9,693.06,"{'lat': None, 'lon': None}","{'rh': 61.1, 'temp': 11.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.27,8.24,11.62,1.79,2.47,1.89,684676400,61.1,MOD-00623,11.8,2026-05-18T12:45:25,2026-05-18T05:45:25,https://api.quant-aq.com/v1/devices/MOD-00623/data/684676230
267.07,693.42,"{'lat': None, 'lon': None}","{'rh': 61.0, 'temp': 11.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.33,7.25,12.0,2.39,10.93,2.67,684676401,61.0,MOD-00623,11.8,2026-05-18T12:44:25,2026-05-18T05:44:25,https://api.quant-aq.com/v1/devices/MOD-00623/data/684676232
254.91,690.05,"{'lat': None, 'lon': None}","{'rh': 60.8, 'temp': 11.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.33,6.43,13.75,1.82,3.43,2.06,684676399,60.8,MOD-00623,11.8,2026-05-18T12:43:25,2026-05-18T05:43:25,https://api.quant-aq.com/v1/devices/MOD-00623/data/684676229
259.9,691.01,"{'lat': None, 'lon': None}","{'rh': 60.7, 'temp': 11.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.12,6.97,11.69,2.06,5.93,2.31,684676402,60.7,MOD-00623,11.8,2026-05-18T12:42:25,2026-05-18T05:42:25,https://api.quant-aq.com/v1/devices/MOD-00623/data/684676234
260.31,689.44,"{'lat': None, 'lon': None}","{'rh': 60.7, 'temp': 11.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.33,6.97,12.15,2.26,3.2,2.45,684674206,60.7,MOD-00623,11.8,2026-05-18T12:41:25,2026-05-18T05:41:25,https://api.quant-aq.com/v1/devices/MOD-00623/data/684674036
266.53,689.81,"{'lat': None, 'lon': None}","{'rh': 60.6, 'temp': 11.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.26,6.98,12.15,1.98,3.03,2.28,684674205,60.6,MOD-00623,11.8,2026-05-18T12:40:25,2026-05-18T05:40:25,https://api.quant-aq.com/v1/devices/MOD-00623/data/684674035
265.0,689.56,"{'lat': None, 'lon': None}","{'rh': 60.6, 'temp': 11.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.06,6.96,12.6,1.85,3.01,1.99,684674204,60.6,MOD-00623,11.9,2026-05-18T12:39:25,2026-05-18T05:39:25,https://api.quant-aq.com/v1/devices/MOD-00623/data/684674034
261.72,691.25,"{'lat': None, 'lon': None}","{'rh': 60.6, 'temp': 11.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.2,7.24,13.39,1.98,5.35,2.26,684674202,60.6,MOD-00623,11.9,2026-05-18T12:38:25,2026-05-18T05:38:25,https://api.quant-aq.com/v1/devices/MOD-00623/data/684674033
263.02,692.46,"{'lat': None, 'lon': None}","{'rh': 60.5, 'temp': 11.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.27,6.43,12.39,1.88,3.4,2.01,684671988,60.5,MOD-00623,11.9,2026-05-18T12:37:25,2026-05-18T05:37:25,https://api.quant-aq.com/v1/devices/MOD-00623/data/684671818
261.31,691.73,"{'lat': None, 'lon': None}","{'rh': 60.6, 'temp': 11.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.2,6.42,12.84,2.13,14.0,2.31,684671987,60.6,MOD-00623,11.9,2026-05-18T12:36:25,2026-05-18T05:36:25,https://api.quant-aq.com/v1/devices/MOD-00623/data/684671817
257.62,688.48,"{'lat': None, 'lon': None}","{'rh': 60.6, 'temp': 11.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.34,6.96,13.05,2.05,2.99,2.23,684671986,60.6,MOD-00623,11.9,2026-05-18T12:35:25,2026-05-18T05:35:25,https://api.quant-aq.com/v1/devices/MOD-00623/data/684671816
258.1,688.0,"{'lat': None, 'lon': None}","{'rh': 60.5, 'temp': 11.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.27,6.96,12.15,2.15,4.53,2.37,684671985,60.5,MOD-00623,11.9,2026-05-18T12:34:25,2026-05-18T05:34:25,https://api.quant-aq.com/v1/devices/MOD-00623/data/684671815
255.3,689.44,"{'lat': None, 'lon': None}","{'rh': 60.4, 'temp': 11.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.2,6.19,13.89,2.06,3.29,2.29,684669747,60.4,MOD-00623,11.9,2026-05-18T12:33:25,2026-05-18T05:33:25,https://api.quant-aq.com/v1/devices/MOD-00623/data/684669577
263.58,686.79,"{'lat': None, 'lon': None}","{'rh': 60.3, 'temp': 11.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.13,6.97,13.08,1.73,2.59,1.92,684669744,60.3,MOD-00623,11.9,2026-05-18T12:32:25,2026-05-18T05:32:25,https://api.quant-aq.com/v1/devices/MOD-00623/data/684669574
248.33,685.59,"{'lat': None, 'lon': None}","{'rh': 60.4, 'temp': 11.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.4,6.97,13.98,1.86,2.81,2.06,684669746,60.4,MOD-00623,11.9,2026-05-18T12:31:25,2026-05-18T05:31:25,https://api.quant-aq.com/v1/devices/MOD-00623/data/684669575
257.42,685.35,"{'lat': None, 'lon': None}","{'rh': 60.3, 'temp': 11.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.26,6.7,14.57,1.77,3.19,2.15,684669745,60.3,MOD-00623,11.9,2026-05-18T12:30:25,2026-05-18T05:30:25,https://api.quant-aq.com/v1/devices/MOD-00623/data/684669576
258.38,685.83,"{'lat': None, 'lon': None}","{'rh': 60.1, 'temp': 11.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.26,6.72,14.58,1.84,6.14,2.02,684667513,60.1,MOD-00623,11.9,2026-05-18T12:29:25,2026-05-18T05:29:25,https://api.quant-aq.com/v1/devices/MOD-00623/data/684667344
255.58,690.53,"{'lat': None, 'lon': None}","{'rh': 60.0, 'temp': 11.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.54,6.72,14.13,2.22,4.3,2.36,684667514,60.0,MOD-00623,11.9,2026-05-18T12:28:25,2026-05-18T05:28:25,https://api.quant-aq.com/v1/devices/MOD-00623/data/684667342
261.1,684.87,"{'lat': None, 'lon': None}","{'rh': 59.9, 'temp': 12.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.06,6.97,13.55,2.08,3.84,2.29,684667512,59.9,MOD-00623,12.0,2026-05-18T12:27:25,2026-05-18T05:27:25,https://api.quant-aq.com/v1/devices/MOD-00623/data/684667343
257.41,683.54,"{'lat': None, 'lon': None}","{'rh': 59.9, 'temp': 12.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.2,7.26,13.88,1.81,4.75,1.95,684667511,59.9,MOD-00623,12.0,2026-05-18T12:26:25,2026-05-18T05:26:25,https://api.quant-aq.com/v1/devices/MOD-00623/data/684667340
266.84,686.43,"{'lat': None, 'lon': None}","{'rh': 59.9, 'temp': 12.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.4,6.46,15.16,2.25,3.03,2.43,684665313,59.9,MOD-00623,12.0,2026-05-18T12:25:25,2026-05-18T05:25:25,https://api.quant-aq.com/v1/devices/MOD-00623/data/684665143
263.56,686.67,"{'lat': None, 'lon': None}","{'rh': 59.9, 'temp': 12.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.27,6.97,14.01,1.68,3.49,1.98,684665309,59.9,MOD-00623,12.0,2026-05-18T12:24:25,2026-05-18T05:24:25,https://api.quant-aq.com/v1/devices/MOD-00623/data/684665140
267.8,685.23,"{'lat': None, 'lon': None}","{'rh': 59.7, 'temp': 12.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.13,7.27,13.44,2.14,4.47,2.29,684665310,59.7,MOD-00623,12.0,2026-05-18T12:23:25,2026-05-18T05:23:25,https://api.quant-aq.com/v1/devices/MOD-00623/data/684665141
269.85,685.83,"{'lat': None, 'lon': None}","{'rh': 59.7, 'temp': 12.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.26,6.23,15.3,2.2,5.88,2.44,684665306,59.7,MOD-00623,12.0,2026-05-18T12:22:25,2026-05-18T05:22:25,https://api.quant-aq.com/v1/devices/MOD-00623/data/684665136
274.84,686.31,"{'lat': None, 'lon': None}","{'rh': 59.6, 'temp': 12.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.4,6.99,14.48,2.24,3.41,2.55,684663075,59.6,MOD-00623,12.0,2026-05-18T12:21:25,2026-05-18T05:21:25,https://api.quant-aq.com/v1/devices/MOD-00623/data/684662905
260.15,687.4,"{'lat': None, 'lon': None}","{'rh': 59.5, 'temp': 12.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.33,7.0,14.49,1.95,3.14,2.24,684663076,59.5,MOD-00623,12.0,2026-05-18T12:20:25,2026-05-18T05:20:25,https://api.quant-aq.com/v1/devices/MOD-00623/data/684662906
268.28,686.31,"{'lat': None, 'lon': None}","{'rh': 59.6, 'temp': 12.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.19,6.48,14.27,1.84,3.18,2.17,684663073,59.6,MOD-00623,12.0,2026-05-18T12:19:25,2026-05-18T05:19:25,https://api.quant-aq.com/v1/devices/MOD-00623/data/684662903
263.02,686.07,"{'lat': None, 'lon': None}","{'rh': 59.5, 'temp': 12.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.26,6.74,14.61,2.18,7.12,2.47,684663074,59.5,MOD-00623,12.0,2026-05-18T12:18:25,2026-05-18T05:18:25,https://api.quant-aq.com/v1/devices/MOD-00623/data/684662904
265.89,686.67,"{'lat': None, 'lon': None}","{'rh': 59.5, 'temp': 12.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.06,6.49,14.74,2.13,6.37,2.4,684660826,59.5,MOD-00623,12.0,2026-05-18T12:17:25,2026-05-18T05:17:25,https://api.quant-aq.com/v1/devices/MOD-00623/data/684660656
262.24,686.43,"{'lat': None, 'lon': None}","{'rh': 59.6, 'temp': 12.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.06,7.54,13.31,2.39,3.12,2.64,684660827,59.6,MOD-00623,12.1,2026-05-18T12:16:25,2026-05-18T05:16:25,https://api.quant-aq.com/v1/devices/MOD-00623/data/684660658
261.08,681.86,"{'lat': None, 'lon': None}","{'rh': 59.5, 'temp': 12.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.27,6.71,14.6,2.12,2.66,2.4,684660828,59.5,MOD-00623,12.1,2026-05-18T12:15:25,2026-05-18T05:15:25,https://api.quant-aq.com/v1/devices/MOD-00623/data/684660657
266.82,686.79,"{'lat': None, 'lon': None}","{'rh': 59.5, 'temp': 12.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.27,7.54,12.41,2.08,3.45,2.41,684660829,59.5,MOD-00623,12.1,2026-05-18T12:14:25,2026-05-18T05:14:25,https://api.quant-aq.com/v1/devices/MOD-00623/data/684660660
272.97,685.95,"{'lat': None, 'lon': None}","{'rh': 59.5, 'temp': 12.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.34,7.54,14.69,1.81,3.51,2.07,684658595,59.5,MOD-00623,12.1,2026-05-18T12:13:25,2026-05-18T05:13:25,https://api.quant-aq.com/v1/devices/MOD-00623/data/684658426
281.17,686.19,"{'lat': None, 'lon': None}","{'rh': 59.5, 'temp': 12.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.27,7.25,12.99,2.11,3.17,2.35,684658592,59.5,MOD-00623,12.1,2026-05-18T12:12:25,2026-05-18T05:12:25,https://api.quant-aq.com/v1/devices/MOD-00623/data/684658422
277.96,687.4,"{'lat': None, 'lon': None}","{'rh': 59.4, 'temp': 12.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.34,7.55,13.33,2.24,13.06,2.38,684658593,59.4,MOD-00623,12.1,2026-05-18T12:11:25,2026-05-18T05:11:25,https://api.quant-aq.com/v1/devices/MOD-00623/data/684658424
272.36,687.16,"{'lat': None, 'lon': None}","{'rh': 59.2, 'temp': 12.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.27,6.73,14.62,2.12,3.12,2.36,684658597,59.2,MOD-00623,12.1,2026-05-18T12:10:25,2026-05-18T05:10:25,https://api.quant-aq.com/v1/devices/MOD-00623/data/684658429
