co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1127.49,848.0,"{'lat': None, 'lon': None}","{'rh': 53.7, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.3,12.11,20.76,2.49,2.61,2.57,770542999,53.7,MOD-00617,24.4,2026-09-02T11:03:59,2026-09-02T04:03:59,https://api.quant-aq.com/v1/devices/MOD-00617/data/770542790
1131.45,860.04,"{'lat': None, 'lon': None}","{'rh': 53.9, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.3,12.31,20.7,2.29,2.92,2.42,770542997,53.9,MOD-00617,24.4,2026-09-02T11:02:59,2026-09-02T04:02:59,https://api.quant-aq.com/v1/devices/MOD-00617/data/770542787
1133.5,860.4,"{'lat': None, 'lon': None}","{'rh': 53.9, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.3,12.11,21.01,2.12,3.87,2.17,770542996,53.9,MOD-00617,24.4,2026-09-02T11:01:59,2026-09-02T04:01:59,https://api.quant-aq.com/v1/devices/MOD-00617/data/770542786
1135.97,864.62,"{'lat': None, 'lon': None}","{'rh': 53.9, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.3,15.21,21.61,2.03,2.26,2.07,770542994,53.9,MOD-00617,24.4,2026-09-02T11:00:59,2026-09-02T04:00:59,https://api.quant-aq.com/v1/devices/MOD-00617/data/770542781
1134.73,857.75,"{'lat': None, 'lon': None}","{'rh': 53.9, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.3,12.22,21.31,2.29,2.32,2.32,770542993,53.9,MOD-00617,24.4,2026-09-02T10:59:58,2026-09-02T03:59:58,https://api.quant-aq.com/v1/devices/MOD-00617/data/770542784
1137.61,855.71,"{'lat': None, 'lon': None}","{'rh': 53.9, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.3,12.11,20.4,2.17,2.36,2.18,770540224,53.9,MOD-00617,24.4,2026-09-02T10:58:58,2026-09-02T03:58:58,https://api.quant-aq.com/v1/devices/MOD-00617/data/770540016
1135.97,853.66,"{'lat': None, 'lon': None}","{'rh': 53.9, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.3,12.22,21.01,2.03,2.03,2.03,770540221,53.9,MOD-00617,24.4,2026-09-02T10:57:58,2026-09-02T03:57:58,https://api.quant-aq.com/v1/devices/MOD-00617/data/770540011
1142.94,855.71,"{'lat': None, 'lon': None}","{'rh': 53.9, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.3,12.22,21.01,2.11,2.63,2.16,770540222,53.9,MOD-00617,24.4,2026-09-02T10:56:58,2026-09-02T03:56:58,https://api.quant-aq.com/v1/devices/MOD-00617/data/770540012
1137.95,861.01,"{'lat': None, 'lon': None}","{'rh': 54.0, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.3,12.27,21.58,2.13,2.14,2.14,770540220,54.0,MOD-00617,24.4,2026-09-02T10:55:58,2026-09-02T03:55:58,https://api.quant-aq.com/v1/devices/MOD-00617/data/770540010
1140.07,858.48,"{'lat': None, 'lon': None}","{'rh': 53.9, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.3,12.22,21.31,1.75,1.77,1.77,770540223,53.9,MOD-00617,24.4,2026-09-02T10:54:58,2026-09-02T03:54:58,https://api.quant-aq.com/v1/devices/MOD-00617/data/770540013
1138.09,855.35,"{'lat': None, 'lon': None}","{'rh': 53.8, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.3,12.26,21.04,1.95,1.96,1.96,770537321,53.8,MOD-00617,24.4,2026-09-02T10:53:58,2026-09-02T03:53:58,https://api.quant-aq.com/v1/devices/MOD-00617/data/770537112
1140.07,849.2,"{'lat': None, 'lon': None}","{'rh': 53.9, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.3,12.22,21.31,2.04,2.52,2.04,770537322,53.9,MOD-00617,24.4,2026-09-02T10:52:58,2026-09-02T03:52:58,https://api.quant-aq.com/v1/devices/MOD-00617/data/770537111
1147.12,854.98,"{'lat': None, 'lon': None}","{'rh': 53.8, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.3,12.26,20.73,2.62,2.63,2.63,770537319,53.8,MOD-00617,24.4,2026-09-02T10:51:58,2026-09-02T03:51:58,https://api.quant-aq.com/v1/devices/MOD-00617/data/770537110
1144.59,857.75,"{'lat': None, 'lon': None}","{'rh': 53.9, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.3,12.11,21.61,2.36,2.36,2.36,770537323,53.9,MOD-00617,24.4,2026-09-02T10:50:58,2026-09-02T03:50:58,https://api.quant-aq.com/v1/devices/MOD-00617/data/770537113
1148.35,856.55,"{'lat': None, 'lon': None}","{'rh': 53.8, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.3,12.26,20.73,2.44,2.53,2.49,770537320,53.8,MOD-00617,24.4,2026-09-02T10:49:58,2026-09-02T03:49:58,https://api.quant-aq.com/v1/devices/MOD-00617/data/770537109
1145.48,855.71,"{'lat': None, 'lon': None}","{'rh': 53.8, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.3,12.26,21.04,2.41,2.45,2.45,770534512,53.8,MOD-00617,24.4,2026-09-02T10:48:58,2026-09-02T03:48:58,https://api.quant-aq.com/v1/devices/MOD-00617/data/770534302
1151.23,859.44,"{'lat': None, 'lon': None}","{'rh': 53.8, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.3,12.06,21.34,2.08,2.13,2.13,770534513,53.8,MOD-00617,24.4,2026-09-02T10:47:58,2026-09-02T03:47:58,https://api.quant-aq.com/v1/devices/MOD-00617/data/770534303
1151.16,855.59,"{'lat': None, 'lon': None}","{'rh': 53.9, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.3,12.31,20.7,2.14,2.16,2.16,770534514,53.9,MOD-00617,24.4,2026-09-02T10:46:57,2026-09-02T03:46:57,https://api.quant-aq.com/v1/devices/MOD-00617/data/770534304
1149.85,856.07,"{'lat': None, 'lon': None}","{'rh': 54.0, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.3,12.16,21.28,2.01,2.01,2.01,770534516,54.0,MOD-00617,24.4,2026-09-02T10:45:57,2026-09-02T03:45:57,https://api.quant-aq.com/v1/devices/MOD-00617/data/770534305
1151.64,855.95,"{'lat': None, 'lon': None}","{'rh': 53.8, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.3,12.06,20.73,2.03,2.11,2.07,770534515,53.8,MOD-00617,24.4,2026-09-02T10:44:57,2026-09-02T03:44:57,https://api.quant-aq.com/v1/devices/MOD-00617/data/770534306
1145.07,854.98,"{'lat': None, 'lon': None}","{'rh': 53.8, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.3,14.58,20.73,1.99,2.16,1.99,770531702,53.8,MOD-00617,24.4,2026-09-02T10:43:57,2026-09-02T03:43:57,https://api.quant-aq.com/v1/devices/MOD-00617/data/770531492
1145.89,847.4,"{'lat': None, 'lon': None}","{'rh': 53.8, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.3,12.16,21.34,2.22,2.8,2.27,770531701,53.8,MOD-00617,24.4,2026-09-02T10:42:57,2026-09-02T03:42:57,https://api.quant-aq.com/v1/devices/MOD-00617/data/770531491
1143.91,848.36,"{'lat': None, 'lon': None}","{'rh': 53.7, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.3,12.21,20.76,2.06,2.08,2.08,770531699,53.7,MOD-00617,24.4,2026-09-02T10:41:57,2026-09-02T03:41:57,https://api.quant-aq.com/v1/devices/MOD-00617/data/770531489
1151.3,856.19,"{'lat': None, 'lon': None}","{'rh': 53.7, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.3,16.27,21.37,1.77,2.34,1.79,770531698,53.7,MOD-00617,24.4,2026-09-02T10:40:57,2026-09-02T03:40:57,https://api.quant-aq.com/v1/devices/MOD-00617/data/770531488
1150.48,856.07,"{'lat': None, 'lon': None}","{'rh': 53.7, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.3,16.07,21.07,1.88,1.88,1.88,770531700,53.7,MOD-00617,24.4,2026-09-02T10:39:57,2026-09-02T03:39:57,https://api.quant-aq.com/v1/devices/MOD-00617/data/770531490
1153.35,851.85,"{'lat': None, 'lon': None}","{'rh': 53.7, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.3,16.07,21.37,1.59,1.62,1.62,770528874,53.7,MOD-00617,24.4,2026-09-02T10:38:57,2026-09-02T03:38:57,https://api.quant-aq.com/v1/devices/MOD-00617/data/770528664
1146.85,852.09,"{'lat': None, 'lon': None}","{'rh': 53.6, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.3,11.66,21.1,2.1,2.11,2.11,770528875,53.6,MOD-00617,24.4,2026-09-02T10:37:57,2026-09-02T03:37:57,https://api.quant-aq.com/v1/devices/MOD-00617/data/770528665
1152.53,860.16,"{'lat': None, 'lon': None}","{'rh': 53.7, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.3,16.49,21.37,2.22,2.27,2.27,770528873,53.7,MOD-00617,24.4,2026-09-02T10:36:57,2026-09-02T03:36:57,https://api.quant-aq.com/v1/devices/MOD-00617/data/770528663
1153.83,850.41,"{'lat': None, 'lon': None}","{'rh': 53.6, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.3,11.73,20.79,1.79,1.98,1.81,770528871,53.6,MOD-00617,24.4,2026-09-02T10:35:57,2026-09-02T03:35:57,https://api.quant-aq.com/v1/devices/MOD-00617/data/770528661
1155.88,857.88,"{'lat': None, 'lon': None}","{'rh': 53.6, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.3,11.59,21.4,1.92,1.95,1.95,770528872,53.6,MOD-00617,24.4,2026-09-02T10:34:57,2026-09-02T03:34:57,https://api.quant-aq.com/v1/devices/MOD-00617/data/770528662
1158.01,852.7,"{'lat': None, 'lon': None}","{'rh': 53.5, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.36,11.69,20.52,1.77,1.98,1.8,770526016,53.5,MOD-00617,24.4,2026-09-02T10:33:56,2026-09-02T03:33:56,https://api.quant-aq.com/v1/devices/MOD-00617/data/770525806
1163.41,850.41,"{'lat': None, 'lon': None}","{'rh': 53.4, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.36,11.51,20.85,1.83,1.93,1.89,770526013,53.4,MOD-00617,24.4,2026-09-02T10:32:56,2026-09-02T03:32:56,https://api.quant-aq.com/v1/devices/MOD-00617/data/770525803
1161.7,858.12,"{'lat': None, 'lon': None}","{'rh': 53.5, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.36,11.07,21.43,2.09,2.12,2.12,770526015,53.5,MOD-00617,24.4,2026-09-02T10:31:56,2026-09-02T03:31:56,https://api.quant-aq.com/v1/devices/MOD-00617/data/770525805
1161.4,853.66,"{'lat': None, 'lon': None}","{'rh': 53.5, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.3,11.76,20.53,2.37,2.44,2.4,770526014,53.5,MOD-00617,24.5,2026-09-02T10:30:56,2026-09-02T03:30:56,https://api.quant-aq.com/v1/devices/MOD-00617/data/770525804
1163.97,846.79,"{'lat': None, 'lon': None}","{'rh': 53.2, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.36,11.88,20.91,1.79,1.86,1.82,770526017,53.2,MOD-00617,24.4,2026-09-02T10:29:56,2026-09-02T03:29:56,https://api.quant-aq.com/v1/devices/MOD-00617/data/770525807
1163.41,861.49,"{'lat': None, 'lon': None}","{'rh': 53.4, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.36,11.95,21.16,2.12,7.25,2.16,770523103,53.4,MOD-00617,24.4,2026-09-02T10:28:56,2026-09-02T03:28:56,https://api.quant-aq.com/v1/devices/MOD-00617/data/770522893
1158.67,852.09,"{'lat': None, 'lon': None}","{'rh': 53.3, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.3,11.54,20.59,2.31,2.32,2.32,770523106,53.3,MOD-00617,24.5,2026-09-02T10:27:56,2026-09-02T03:27:56,https://api.quant-aq.com/v1/devices/MOD-00617/data/770522897
1168.18,852.33,"{'lat': None, 'lon': None}","{'rh': 53.2, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.3,11.99,20.92,2.12,2.13,2.13,770523104,53.2,MOD-00617,24.5,2026-09-02T10:26:56,2026-09-02T03:26:56,https://api.quant-aq.com/v1/devices/MOD-00617/data/770522894
1166.54,851.37,"{'lat': None, 'lon': None}","{'rh': 53.2, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.3,11.99,20.92,1.72,1.73,1.73,770523105,53.2,MOD-00617,24.5,2026-09-02T10:25:56,2026-09-02T03:25:56,https://api.quant-aq.com/v1/devices/MOD-00617/data/770522895
1171.8,856.67,"{'lat': None, 'lon': None}","{'rh': 53.3, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.3,11.27,21.19,2.3,2.32,2.32,770523107,53.3,MOD-00617,24.5,2026-09-02T10:24:56,2026-09-02T03:24:56,https://api.quant-aq.com/v1/devices/MOD-00617/data/770522896
1178.78,858.12,"{'lat': None, 'lon': None}","{'rh': 53.3, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.3,11.27,20.89,2.0,2.02,2.02,770520176,53.3,MOD-00617,24.5,2026-09-02T10:23:56,2026-09-02T03:23:56,https://api.quant-aq.com/v1/devices/MOD-00617/data/770519964
1181.73,855.95,"{'lat': None, 'lon': None}","{'rh': 53.2, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.3,11.99,20.62,1.67,1.67,1.67,770520181,53.2,MOD-00617,24.5,2026-09-02T10:22:56,2026-09-02T03:22:56,https://api.quant-aq.com/v1/devices/MOD-00617/data/770519971
