co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
999.99,752.97,"{'lat': None, 'lon': None}","{'rh': 20.6, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.36,5.05,34.56,1.55,7.67,1.69,652794159,20.6,MOD-00614,25.9,2026-04-09T19:19:20,2026-04-09T12:19:20,https://api.quant-aq.com/v1/devices/MOD-00614/data/652794008
993.42,750.56,"{'lat': None, 'lon': None}","{'rh': 20.6, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.36,5.04,34.32,1.13,7.18,1.43,652794161,20.6,MOD-00614,25.9,2026-04-09T19:18:20,2026-04-09T12:18:20,https://api.quant-aq.com/v1/devices/MOD-00614/data/652794010
990.54,746.94,"{'lat': None, 'lon': None}","{'rh': 20.6, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.36,5.05,34.56,1.48,2.35,1.67,652791899,20.6,MOD-00614,25.9,2026-04-09T19:17:20,2026-04-09T12:17:20,https://api.quant-aq.com/v1/devices/MOD-00614/data/652791748
993.12,748.15,"{'lat': None, 'lon': None}","{'rh': 20.6, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.36,5.05,34.59,1.57,6.84,1.76,652791898,20.6,MOD-00614,26.0,2026-04-09T19:16:20,2026-04-09T12:16:20,https://api.quant-aq.com/v1/devices/MOD-00614/data/652791747
986.96,745.38,"{'lat': None, 'lon': None}","{'rh': 20.6, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.36,5.04,33.86,0.88,2.0,1.02,652791896,20.6,MOD-00614,26.0,2026-04-09T19:15:20,2026-04-09T12:15:20,https://api.quant-aq.com/v1/devices/MOD-00614/data/652791745
989.01,743.93,"{'lat': None, 'lon': None}","{'rh': 20.6, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.36,5.05,34.35,1.18,4.0,1.3,652791897,20.6,MOD-00614,26.0,2026-04-09T19:14:20,2026-04-09T12:14:20,https://api.quant-aq.com/v1/devices/MOD-00614/data/652791746
986.14,747.19,"{'lat': None, 'lon': None}","{'rh': 20.6, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.36,5.03,34.35,0.99,4.12,1.3,652789621,20.6,MOD-00614,26.0,2026-04-09T19:13:20,2026-04-09T12:13:20,https://api.quant-aq.com/v1/devices/MOD-00614/data/652789470
990.13,746.7,"{'lat': None, 'lon': None}","{'rh': 20.6, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.36,5.04,34.56,1.47,4.37,1.65,652789623,20.6,MOD-00614,25.9,2026-04-09T19:12:20,2026-04-09T12:12:20,https://api.quant-aq.com/v1/devices/MOD-00614/data/652789472
988.6,749.35,"{'lat': None, 'lon': None}","{'rh': 20.6, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.36,5.03,34.59,1.61,4.6,1.89,652789622,20.6,MOD-00614,26.0,2026-04-09T19:11:20,2026-04-09T12:11:20,https://api.quant-aq.com/v1/devices/MOD-00614/data/652789471
988.19,749.96,"{'lat': None, 'lon': None}","{'rh': 20.6, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.36,5.05,34.11,1.58,3.21,1.88,652789624,20.6,MOD-00614,26.0,2026-04-09T19:10:20,2026-04-09T12:10:20,https://api.quant-aq.com/v1/devices/MOD-00614/data/652789473
984.01,749.59,"{'lat': None, 'lon': None}","{'rh': 20.7, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.36,4.58,34.32,1.37,15.05,1.56,652787391,20.7,MOD-00614,26.0,2026-04-09T19:09:20,2026-04-09T12:09:20,https://api.quant-aq.com/v1/devices/MOD-00614/data/652787240
983.6,750.32,"{'lat': None, 'lon': None}","{'rh': 20.7, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.36,5.02,34.56,0.98,4.03,1.25,652787390,20.7,MOD-00614,26.0,2026-04-09T19:08:20,2026-04-09T12:08:20,https://api.quant-aq.com/v1/devices/MOD-00614/data/652787239
979.09,750.32,"{'lat': None, 'lon': None}","{'rh': 20.7, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.36,5.04,34.08,1.63,4.48,1.78,652787393,20.7,MOD-00614,26.0,2026-04-09T19:07:20,2026-04-09T12:07:20,https://api.quant-aq.com/v1/devices/MOD-00614/data/652787242
983.19,744.42,"{'lat': None, 'lon': None}","{'rh': 20.7, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.36,5.03,34.32,1.47,9.29,1.7,652787392,20.7,MOD-00614,26.0,2026-04-09T19:06:20,2026-04-09T12:06:20,https://api.quant-aq.com/v1/devices/MOD-00614/data/652787241
985.24,747.67,"{'lat': None, 'lon': None}","{'rh': 20.7, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.36,5.01,33.59,1.46,12.71,1.63,652785116,20.7,MOD-00614,26.0,2026-04-09T19:05:20,2026-04-09T12:05:20,https://api.quant-aq.com/v1/devices/MOD-00614/data/652784965
981.96,744.66,"{'lat': None, 'lon': None}","{'rh': 20.7, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.36,5.02,34.08,1.68,19.03,1.86,652785115,20.7,MOD-00614,26.0,2026-04-09T19:04:20,2026-04-09T12:04:20,https://api.quant-aq.com/v1/devices/MOD-00614/data/652784964
975.73,753.09,"{'lat': None, 'lon': None}","{'rh': 20.8, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.36,5.02,33.81,2.11,14.51,2.38,652785117,20.8,MOD-00614,26.0,2026-04-09T19:03:20,2026-04-09T12:03:20,https://api.quant-aq.com/v1/devices/MOD-00614/data/652784966
974.91,753.93,"{'lat': None, 'lon': None}","{'rh': 20.8, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.36,5.02,34.29,2.09,11.57,2.39,652785118,20.8,MOD-00614,26.0,2026-04-09T19:02:20,2026-04-09T12:02:20,https://api.quant-aq.com/v1/devices/MOD-00614/data/652784967
979.02,759.35,"{'lat': None, 'lon': None}","{'rh': 20.8, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.36,5.01,34.05,3.45,6.03,3.86,652782811,20.8,MOD-00614,26.0,2026-04-09T19:01:20,2026-04-09T12:01:20,https://api.quant-aq.com/v1/devices/MOD-00614/data/652782660
979.43,759.95,"{'lat': None, 'lon': None}","{'rh': 20.8, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.36,5.01,34.29,4.3,16.88,4.75,652782809,20.8,MOD-00614,26.0,2026-04-09T19:00:20,2026-04-09T12:00:20,https://api.quant-aq.com/v1/devices/MOD-00614/data/652782658
974.91,752.12,"{'lat': None, 'lon': None}","{'rh': 20.8, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.36,5.01,34.53,2.84,18.59,3.13,652782810,20.8,MOD-00614,26.0,2026-04-09T18:59:20,2026-04-09T11:59:20,https://api.quant-aq.com/v1/devices/MOD-00614/data/652782659
976.62,749.84,"{'lat': None, 'lon': None}","{'rh': 20.7, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.36,5.03,34.32,1.8,4.95,2.0,652782808,20.7,MOD-00614,26.0,2026-04-09T18:58:20,2026-04-09T11:58:20,https://api.quant-aq.com/v1/devices/MOD-00614/data/652782657
974.16,746.94,"{'lat': None, 'lon': None}","{'rh': 20.7, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.36,5.03,34.08,1.6,8.67,1.73,652780577,20.7,MOD-00614,26.0,2026-04-09T18:57:20,2026-04-09T11:57:20,https://api.quant-aq.com/v1/devices/MOD-00614/data/652780426
973.75,745.62,"{'lat': None, 'lon': None}","{'rh': 20.7, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.36,5.02,34.08,1.34,8.07,1.64,652780578,20.7,MOD-00614,26.0,2026-04-09T18:56:20,2026-04-09T11:56:20,https://api.quant-aq.com/v1/devices/MOD-00614/data/652780427
972.11,742.97,"{'lat': None, 'lon': None}","{'rh': 20.7, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.36,5.01,34.32,1.86,13.69,2.07,652780580,20.7,MOD-00614,26.0,2026-04-09T18:55:20,2026-04-09T11:55:20,https://api.quant-aq.com/v1/devices/MOD-00614/data/652780429
973.75,741.16,"{'lat': None, 'lon': None}","{'rh': 20.7, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.36,5.02,34.32,2.58,5.72,2.77,652780579,20.7,MOD-00614,26.0,2026-04-09T18:54:20,2026-04-09T11:54:20,https://api.quant-aq.com/v1/devices/MOD-00614/data/652780428
971.7,741.28,"{'lat': None, 'lon': None}","{'rh': 20.7, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.36,5.02,33.84,1.66,3.02,1.83,652778356,20.7,MOD-00614,26.0,2026-04-09T18:53:20,2026-04-09T11:53:20,https://api.quant-aq.com/v1/devices/MOD-00614/data/652778205
973.75,734.54,"{'lat': None, 'lon': None}","{'rh': 20.7, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.36,5.02,33.59,1.25,7.28,1.52,652778355,20.7,MOD-00614,26.0,2026-04-09T18:52:20,2026-04-09T11:52:20,https://api.quant-aq.com/v1/devices/MOD-00614/data/652778204
966.36,741.04,"{'lat': None, 'lon': None}","{'rh': 20.7, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.36,4.58,34.32,2.23,3.78,2.4,652778357,20.7,MOD-00614,26.0,2026-04-09T18:51:20,2026-04-09T11:51:20,https://api.quant-aq.com/v1/devices/MOD-00614/data/652778206
970.47,740.44,"{'lat': None, 'lon': None}","{'rh': 20.7, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.36,5.03,33.84,2.17,3.12,2.4,652778354,20.7,MOD-00614,26.0,2026-04-09T18:50:20,2026-04-09T11:50:20,https://api.quant-aq.com/v1/devices/MOD-00614/data/652778203
971.7,733.46,"{'lat': None, 'lon': None}","{'rh': 20.7, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.36,5.02,34.32,2.51,5.61,2.74,652776066,20.7,MOD-00614,26.0,2026-04-09T18:49:20,2026-04-09T11:49:20,https://api.quant-aq.com/v1/devices/MOD-00614/data/652775916
972.18,726.11,"{'lat': None, 'lon': None}","{'rh': 20.6, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.36,5.03,33.38,1.4,7.87,1.53,652776067,20.6,MOD-00614,26.0,2026-04-09T18:48:20,2026-04-09T11:48:20,https://api.quant-aq.com/v1/devices/MOD-00614/data/652775915
966.02,732.13,"{'lat': None, 'lon': None}","{'rh': 20.6, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.36,5.02,34.11,1.47,5.08,1.68,652776064,20.6,MOD-00614,26.0,2026-04-09T18:47:20,2026-04-09T11:47:20,https://api.quant-aq.com/v1/devices/MOD-00614/data/652775914
970.54,726.95,"{'lat': None, 'lon': None}","{'rh': 20.6, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.36,5.03,33.62,1.32,3.08,1.5,652776065,20.6,MOD-00614,26.0,2026-04-09T18:46:20,2026-04-09T11:46:20,https://api.quant-aq.com/v1/devices/MOD-00614/data/652775913
967.25,726.83,"{'lat': None, 'lon': None}","{'rh': 20.6, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.36,5.02,33.62,1.33,4.14,1.55,652773819,20.6,MOD-00614,26.0,2026-04-09T18:45:20,2026-04-09T11:45:20,https://api.quant-aq.com/v1/devices/MOD-00614/data/652773668
968.07,721.41,"{'lat': None, 'lon': None}","{'rh': 20.6, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.36,5.02,34.11,1.17,2.26,1.36,652773818,20.6,MOD-00614,26.0,2026-04-09T18:44:20,2026-04-09T11:44:20,https://api.quant-aq.com/v1/devices/MOD-00614/data/652773665
969.72,725.39,"{'lat': None, 'lon': None}","{'rh': 20.6, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.36,5.03,33.86,1.49,2.39,1.63,652773817,20.6,MOD-00614,26.0,2026-04-09T18:43:20,2026-04-09T11:43:20,https://api.quant-aq.com/v1/devices/MOD-00614/data/652773666
967.66,729.12,"{'lat': None, 'lon': None}","{'rh': 20.6, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.36,5.02,33.86,1.31,2.6,1.58,652773816,20.6,MOD-00614,26.0,2026-04-09T18:42:20,2026-04-09T11:42:20,https://api.quant-aq.com/v1/devices/MOD-00614/data/652773667
971.77,733.94,"{'lat': None, 'lon': None}","{'rh': 20.6, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.36,5.02,33.38,1.03,3.12,1.35,652771586,20.6,MOD-00614,26.0,2026-04-09T18:41:20,2026-04-09T11:41:20,https://api.quant-aq.com/v1/devices/MOD-00614/data/652771437
975.8,731.77,"{'lat': None, 'lon': None}","{'rh': 20.7, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.36,4.58,34.32,1.12,4.98,1.44,652771587,20.7,MOD-00614,26.0,2026-04-09T18:40:20,2026-04-09T11:40:20,https://api.quant-aq.com/v1/devices/MOD-00614/data/652771435
973.34,733.7,"{'lat': None, 'lon': None}","{'rh': 20.7, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.36,5.02,34.08,0.92,4.52,1.07,652771585,20.7,MOD-00614,26.0,2026-04-09T18:39:20,2026-04-09T11:39:20,https://api.quant-aq.com/v1/devices/MOD-00614/data/652771434
973.34,734.06,"{'lat': None, 'lon': None}","{'rh': 20.7, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.36,5.01,33.84,1.06,5.5,1.3,652771588,20.7,MOD-00614,26.0,2026-04-09T18:38:20,2026-04-09T11:38:20,https://api.quant-aq.com/v1/devices/MOD-00614/data/652771436
