co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
286.2,524.7,"{'lat': None, 'lon': None}","{'rh': 37.1, 'temp': 27.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.68,6.14,30.25,16.35,25.08,16.63,736148042,37.1,MOD-00631,27.9,2026-07-22T14:42:24,2026-07-22T07:42:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/736147833
288.09,523.62,"{'lat': None, 'lon': None}","{'rh': 37.6, 'temp': 27.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.72,6.17,30.2,17.37,21.07,17.68,736148038,37.6,MOD-00631,27.7,2026-07-22T14:41:24,2026-07-22T07:41:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/736147831
280.35,527.95,"{'lat': None, 'lon': None}","{'rh': 37.8, 'temp': 27.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.6,6.25,30.58,16.48,18.98,16.79,736145757,37.8,MOD-00631,27.5,2026-07-22T14:40:24,2026-07-22T07:40:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/736145551
271.41,525.42,"{'lat': None, 'lon': None}","{'rh': 38.1, 'temp': 27.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.45,6.16,29.16,15.87,20.97,16.22,736145756,38.1,MOD-00631,27.4,2026-07-22T14:39:24,2026-07-22T07:39:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/736145550
286.37,529.52,"{'lat': None, 'lon': None}","{'rh': 38.1, 'temp': 27.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.5,6.12,28.61,17.65,22.41,17.9,736145755,38.1,MOD-00631,27.2,2026-07-22T14:38:24,2026-07-22T07:38:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/736145548
280.64,529.28,"{'lat': None, 'lon': None}","{'rh': 38.5, 'temp': 27.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.52,6.14,28.26,16.68,20.48,17.12,736145754,38.5,MOD-00631,27.1,2026-07-22T14:37:24,2026-07-22T07:37:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/736145549
286.7,532.17,"{'lat': None, 'lon': None}","{'rh': 38.9, 'temp': 26.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.47,6.11,28.71,16.08,17.83,16.38,736143484,38.9,MOD-00631,26.9,2026-07-22T14:36:24,2026-07-22T07:36:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/736143280
282.51,527.23,"{'lat': None, 'lon': None}","{'rh': 39.3, 'temp': 26.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.43,6.14,29.86,17.26,18.41,17.52,736143486,39.3,MOD-00631,26.7,2026-07-22T14:35:24,2026-07-22T07:35:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/736143281
273.65,532.89,"{'lat': None, 'lon': None}","{'rh': 39.5, 'temp': 26.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.37,5.61,25.64,17.03,19.44,17.33,736143481,39.5,MOD-00631,26.6,2026-07-22T14:34:24,2026-07-22T07:34:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/736143275
283.33,537.35,"{'lat': None, 'lon': None}","{'rh': 40.0, 'temp': 26.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.4,5.7,27.28,16.8,20.52,17.18,736143480,40.0,MOD-00631,26.4,2026-07-22T14:33:24,2026-07-22T07:33:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/736143274
276.6,535.3,"{'lat': None, 'lon': None}","{'rh': 40.5, 'temp': 26.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.44,5.53,26.56,17.4,22.09,17.7,736141253,40.5,MOD-00631,26.2,2026-07-22T14:32:24,2026-07-22T07:32:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/736141047
274.57,536.02,"{'lat': None, 'lon': None}","{'rh': 40.9, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.37,5.54,28.28,17.38,20.03,17.61,736141252,40.9,MOD-00631,26.1,2026-07-22T14:31:24,2026-07-22T07:31:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/736141046
268.88,537.59,"{'lat': None, 'lon': None}","{'rh': 41.1, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.01,5.49,28.42,15.53,25.16,15.79,736141251,41.1,MOD-00631,25.9,2026-07-22T14:30:24,2026-07-22T07:30:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/736141045
268.15,537.35,"{'lat': None, 'lon': None}","{'rh': 41.4, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.35,5.3,27.21,17.08,18.65,17.49,736141254,41.4,MOD-00631,25.8,2026-07-22T14:29:24,2026-07-22T07:29:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/736141048
273.5,538.07,"{'lat': None, 'lon': None}","{'rh': 41.8, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.12,5.27,27.81,16.3,18.26,16.61,736139018,41.8,MOD-00631,25.7,2026-07-22T14:28:24,2026-07-22T07:28:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/736138812
262.99,539.39,"{'lat': None, 'lon': None}","{'rh': 42.0, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.3,5.22,25.54,15.61,17.85,15.96,736139019,42.0,MOD-00631,25.6,2026-07-22T14:27:24,2026-07-22T07:27:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/736138813
267.87,541.08,"{'lat': None, 'lon': None}","{'rh': 41.9, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.01,5.19,26.72,16.06,17.49,16.32,736139021,41.9,MOD-00631,25.5,2026-07-22T14:26:24,2026-07-22T07:26:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/736138815
262.27,534.09,"{'lat': None, 'lon': None}","{'rh': 41.7, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.25,5.2,28.26,16.44,18.63,16.75,736139020,41.7,MOD-00631,25.5,2026-07-22T14:25:24,2026-07-22T07:25:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/736138814
274.1,539.15,"{'lat': None, 'lon': None}","{'rh': 41.8, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.41,5.2,27.18,16.59,18.64,16.96,736136748,41.8,MOD-00631,25.5,2026-07-22T14:24:24,2026-07-22T07:24:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/736136542
267.01,540.0,"{'lat': None, 'lon': None}","{'rh': 41.8, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.11,5.23,27.28,16.7,19.34,17.04,736136747,41.8,MOD-00631,25.4,2026-07-22T14:23:24,2026-07-22T07:23:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/736136541
265.92,539.51,"{'lat': None, 'lon': None}","{'rh': 41.6, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.03,5.21,26.3,16.79,18.24,17.21,736136750,41.6,MOD-00631,25.4,2026-07-22T14:22:24,2026-07-22T07:22:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/736136545
262.57,538.91,"{'lat': None, 'lon': None}","{'rh': 41.7, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.04,5.17,26.45,16.39,19.05,16.73,736136752,41.7,MOD-00631,25.4,2026-07-22T14:21:24,2026-07-22T07:21:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/736136544
260.88,541.68,"{'lat': None, 'lon': None}","{'rh': 42.2, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.21,5.08,25.72,16.46,18.04,16.82,736134529,42.2,MOD-00631,25.3,2026-07-22T14:20:24,2026-07-22T07:20:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/736134323
273.75,541.68,"{'lat': None, 'lon': None}","{'rh': 42.4, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.0,5.08,25.22,16.75,18.58,17.14,736134526,42.4,MOD-00631,25.2,2026-07-22T14:19:24,2026-07-22T07:19:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/736134320
274.25,544.69,"{'lat': None, 'lon': None}","{'rh': 42.7, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.08,5.02,25.67,16.28,25.21,16.47,736134527,42.7,MOD-00631,25.1,2026-07-22T14:18:24,2026-07-22T07:18:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/736134321
266.1,543.97,"{'lat': None, 'lon': None}","{'rh': 42.9, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.04,4.92,24.89,15.34,19.33,15.62,736134528,42.9,MOD-00631,24.9,2026-07-22T14:17:24,2026-07-22T07:17:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/736134322
264.39,548.07,"{'lat': None, 'lon': None}","{'rh': 43.0, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.03,4.8,26.78,16.08,20.28,16.42,736132208,43.0,MOD-00631,24.9,2026-07-22T14:16:24,2026-07-22T07:16:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/736132001
271.52,539.88,"{'lat': None, 'lon': None}","{'rh': 43.2, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.6,4.88,26.58,15.51,19.37,15.9,736132207,43.2,MOD-00631,24.8,2026-07-22T14:15:24,2026-07-22T07:15:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/736132000
270.56,543.97,"{'lat': None, 'lon': None}","{'rh': 43.4, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.01,4.86,24.74,16.34,19.22,16.76,736132206,43.4,MOD-00631,24.8,2026-07-22T14:14:24,2026-07-22T07:14:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/736132002
258.89,546.98,"{'lat': None, 'lon': None}","{'rh': 43.5, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.07,4.99,24.13,16.04,19.0,16.37,736132205,43.5,MOD-00631,24.7,2026-07-22T14:13:24,2026-07-22T07:13:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/736131999
256.5,544.93,"{'lat': None, 'lon': None}","{'rh': 43.4, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.13,4.89,24.96,15.92,18.52,16.26,736129953,43.4,MOD-00631,24.7,2026-07-22T14:12:24,2026-07-22T07:12:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/736129748
265.41,541.8,"{'lat': None, 'lon': None}","{'rh': 43.4, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.17,4.74,26.5,15.17,19.21,15.48,736129954,43.4,MOD-00631,24.6,2026-07-22T14:11:24,2026-07-22T07:11:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/736129747
255.98,546.98,"{'lat': None, 'lon': None}","{'rh': 43.4, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.12,4.7,26.29,16.28,21.17,16.57,736129951,43.4,MOD-00631,24.6,2026-07-22T14:10:24,2026-07-22T07:10:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/736129746
259.9,542.16,"{'lat': None, 'lon': None}","{'rh': 43.5, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.19,4.78,24.77,17.03,20.44,17.23,736129952,43.5,MOD-00631,24.5,2026-07-22T14:09:24,2026-07-22T07:09:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/736129745
266.87,543.49,"{'lat': None, 'lon': None}","{'rh': 43.5, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.51,4.7,25.6,16.02,19.75,16.45,736127726,43.5,MOD-00631,24.5,2026-07-22T14:08:24,2026-07-22T07:08:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/736127520
262.18,546.02,"{'lat': None, 'lon': None}","{'rh': 43.6, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.23,4.75,26.14,15.56,19.46,15.86,736127729,43.6,MOD-00631,24.4,2026-07-22T14:07:24,2026-07-22T07:07:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/736127524
263.82,548.43,"{'lat': None, 'lon': None}","{'rh': 43.6, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.42,4.72,25.35,16.09,17.78,16.35,736127728,43.6,MOD-00631,24.4,2026-07-22T14:06:24,2026-07-22T07:06:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/736127521
263.96,546.98,"{'lat': None, 'lon': None}","{'rh': 43.4, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.29,4.64,26.77,16.26,20.55,16.75,736127727,43.4,MOD-00631,24.4,2026-07-22T14:05:24,2026-07-22T07:05:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/736127522
268.33,550.47,"{'lat': None, 'lon': None}","{'rh': 43.6, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.23,4.62,26.76,15.81,20.49,16.15,736125456,43.6,MOD-00631,24.4,2026-07-22T14:04:24,2026-07-22T07:04:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/736125251
272.58,548.55,"{'lat': None, 'lon': None}","{'rh': 43.4, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.29,4.62,26.9,16.07,22.31,16.33,736125455,43.4,MOD-00631,24.4,2026-07-22T14:03:24,2026-07-22T07:03:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/736125248
278.52,548.19,"{'lat': None, 'lon': None}","{'rh': 43.7, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.23,4.67,27.29,16.44,17.76,16.75,736125454,43.7,MOD-00631,24.4,2026-07-22T14:02:24,2026-07-22T07:02:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/736125249
278.59,544.93,"{'lat': None, 'lon': None}","{'rh': 43.6, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.29,4.66,26.97,15.79,18.29,16.04,736125457,43.6,MOD-00631,24.4,2026-07-22T14:01:24,2026-07-22T07:01:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/736125250
