co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
190.69,716.23,"{'lat': None, 'lon': None}","{'rh': 41.1, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.63,5.51,13.84,2.36,4.94,2.58,722015312,41.1,MOD-00632,25.1,2026-07-04T17:33:25,2026-07-04T10:33:25,https://api.quant-aq.com/v1/devices/MOD-00632/data/722015111
192.66,718.28,"{'lat': None, 'lon': None}","{'rh': 41.8, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.15,5.2,13.42,2.14,2.8,2.44,722015311,41.8,MOD-00632,25.1,2026-07-04T17:32:25,2026-07-04T10:32:25,https://api.quant-aq.com/v1/devices/MOD-00632/data/722015109
192.96,715.03,"{'lat': None, 'lon': None}","{'rh': 41.8, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.11,5.27,15.17,2.09,2.43,2.21,722013097,41.8,MOD-00632,25.0,2026-07-04T17:31:25,2026-07-04T10:31:25,https://api.quant-aq.com/v1/devices/MOD-00632/data/722012896
195.86,718.16,"{'lat': None, 'lon': None}","{'rh': 41.6, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.12,5.18,14.83,2.47,20.28,2.69,722013095,41.6,MOD-00632,24.9,2026-07-04T17:30:25,2026-07-04T10:30:25,https://api.quant-aq.com/v1/devices/MOD-00632/data/722012893
200.64,722.49,"{'lat': None, 'lon': None}","{'rh': 41.8, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.07,5.26,13.94,1.97,4.56,2.16,722013094,41.8,MOD-00632,24.9,2026-07-04T17:29:25,2026-07-04T10:29:25,https://api.quant-aq.com/v1/devices/MOD-00632/data/722012894
205.99,719.48,"{'lat': None, 'lon': None}","{'rh': 42.2, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.12,5.01,13.1,2.13,2.31,2.31,722013096,42.2,MOD-00632,24.8,2026-07-04T17:28:25,2026-07-04T10:28:25,https://api.quant-aq.com/v1/devices/MOD-00632/data/722012895
201.83,720.33,"{'lat': None, 'lon': None}","{'rh': 42.7, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.17,4.79,13.03,1.74,3.17,1.84,722011002,42.7,MOD-00632,24.7,2026-07-04T17:27:25,2026-07-04T10:27:25,https://api.quant-aq.com/v1/devices/MOD-00632/data/722010801
204.58,720.93,"{'lat': None, 'lon': None}","{'rh': 42.3, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.1,4.92,12.52,1.73,5.33,2.07,722011001,42.3,MOD-00632,24.7,2026-07-04T17:26:25,2026-07-04T10:26:25,https://api.quant-aq.com/v1/devices/MOD-00632/data/722010800
203.84,721.89,"{'lat': None, 'lon': None}","{'rh': 42.6, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.11,4.85,12.3,1.75,9.73,2.08,722011000,42.6,MOD-00632,24.6,2026-07-04T17:25:25,2026-07-04T10:25:25,https://api.quant-aq.com/v1/devices/MOD-00632/data/722010799
206.59,724.66,"{'lat': None, 'lon': None}","{'rh': 43.2, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.04,4.62,11.78,2.07,4.53,2.3,722010999,43.2,MOD-00632,24.5,2026-07-04T17:24:25,2026-07-04T10:24:25,https://api.quant-aq.com/v1/devices/MOD-00632/data/722010798
200.71,722.98,"{'lat': None, 'lon': None}","{'rh': 43.4, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.03,4.59,11.51,2.32,15.63,2.63,722008716,43.4,MOD-00632,24.5,2026-07-04T17:23:25,2026-07-04T10:23:25,https://api.quant-aq.com/v1/devices/MOD-00632/data/722008515
207.84,722.01,"{'lat': None, 'lon': None}","{'rh': 43.6, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.05,4.52,11.51,2.41,11.63,2.74,722008717,43.6,MOD-00632,24.4,2026-07-04T17:22:25,2026-07-04T10:22:25,https://api.quant-aq.com/v1/devices/MOD-00632/data/722008517
206.88,724.9,"{'lat': None, 'lon': None}","{'rh': 43.8, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.29,4.47,10.95,2.28,12.37,2.57,722008718,43.8,MOD-00632,24.4,2026-07-04T17:21:25,2026-07-04T10:21:25,https://api.quant-aq.com/v1/devices/MOD-00632/data/722008516
198.09,724.06,"{'lat': None, 'lon': None}","{'rh': 43.9, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.98,4.43,11.62,2.3,17.7,2.51,722008715,43.9,MOD-00632,24.3,2026-07-04T17:20:25,2026-07-04T10:20:25,https://api.quant-aq.com/v1/devices/MOD-00632/data/722008514
203.56,718.16,"{'lat': None, 'lon': None}","{'rh': 43.7, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.15,4.46,11.31,2.23,9.86,2.55,722006500,43.7,MOD-00632,24.3,2026-07-04T17:19:25,2026-07-04T10:19:25,https://api.quant-aq.com/v1/devices/MOD-00632/data/722006300
197.66,721.17,"{'lat': None, 'lon': None}","{'rh': 43.5, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.16,4.53,11.89,2.32,13.3,2.77,722006501,43.5,MOD-00632,24.4,2026-07-04T17:18:25,2026-07-04T10:18:25,https://api.quant-aq.com/v1/devices/MOD-00632/data/722006299
204.83,723.1,"{'lat': None, 'lon': None}","{'rh': 43.8, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.11,4.47,11.29,2.34,8.99,2.72,722006499,43.8,MOD-00632,24.4,2026-07-04T17:17:25,2026-07-04T10:17:25,https://api.quant-aq.com/v1/devices/MOD-00632/data/722006298
204.72,722.61,"{'lat': None, 'lon': None}","{'rh': 43.8, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.21,4.43,11.55,2.4,6.33,2.94,722006498,43.8,MOD-00632,24.3,2026-07-04T17:16:25,2026-07-04T10:16:25,https://api.quant-aq.com/v1/devices/MOD-00632/data/722006297
209.02,725.75,"{'lat': None, 'lon': None}","{'rh': 44.1, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.34,4.39,11.28,2.22,8.25,2.63,722004341,44.1,MOD-00632,24.3,2026-07-04T17:15:25,2026-07-04T10:15:25,https://api.quant-aq.com/v1/devices/MOD-00632/data/722004140
206.65,720.57,"{'lat': None, 'lon': None}","{'rh': 44.4, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.97,4.36,11.35,2.54,6.53,2.72,722004340,44.4,MOD-00632,24.2,2026-07-04T17:14:25,2026-07-04T10:14:25,https://api.quant-aq.com/v1/devices/MOD-00632/data/722004139
209.75,718.76,"{'lat': None, 'lon': None}","{'rh': 44.5, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.25,4.3,11.02,2.35,11.86,2.63,722004339,44.5,MOD-00632,24.1,2026-07-04T17:13:25,2026-07-04T10:13:25,https://api.quant-aq.com/v1/devices/MOD-00632/data/722004137
200.88,724.78,"{'lat': None, 'lon': None}","{'rh': 44.7, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.17,4.24,11.14,2.21,12.82,2.44,722004338,44.7,MOD-00632,24.0,2026-07-04T17:12:25,2026-07-04T10:12:25,https://api.quant-aq.com/v1/devices/MOD-00632/data/722004138
208.12,725.02,"{'lat': None, 'lon': None}","{'rh': 44.9, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.12,4.29,9.72,2.16,13.14,2.58,722002172,44.9,MOD-00632,24.0,2026-07-04T17:11:25,2026-07-04T10:11:25,https://api.quant-aq.com/v1/devices/MOD-00632/data/722001970
214.29,724.06,"{'lat': None, 'lon': None}","{'rh': 45.3, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.34,4.19,9.95,2.25,18.31,2.55,722002171,45.3,MOD-00632,23.9,2026-07-04T17:10:25,2026-07-04T10:10:25,https://api.quant-aq.com/v1/devices/MOD-00632/data/722001971
211.56,725.63,"{'lat': None, 'lon': None}","{'rh': 45.1, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.1,4.25,9.27,2.04,22.22,2.41,722002170,45.1,MOD-00632,23.9,2026-07-04T17:09:25,2026-07-04T10:09:25,https://api.quant-aq.com/v1/devices/MOD-00632/data/722001968
213.83,722.74,"{'lat': None, 'lon': None}","{'rh': 44.8, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.45,4.2,9.32,2.22,20.81,2.64,722002169,44.8,MOD-00632,23.9,2026-07-04T17:08:25,2026-07-04T10:08:25,https://api.quant-aq.com/v1/devices/MOD-00632/data/722001969
213.21,723.7,"{'lat': None, 'lon': None}","{'rh': 45.1, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.1,4.25,8.81,2.46,36.04,2.85,722000032,45.1,MOD-00632,23.9,2026-07-04T17:07:25,2026-07-04T10:07:25,https://api.quant-aq.com/v1/devices/MOD-00632/data/721999831
201.93,724.78,"{'lat': None, 'lon': None}","{'rh': 44.8, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.27,4.16,10.15,2.62,16.73,2.88,722000031,44.8,MOD-00632,23.9,2026-07-04T17:06:25,2026-07-04T10:06:25,https://api.quant-aq.com/v1/devices/MOD-00632/data/721999830
202.22,725.14,"{'lat': None, 'lon': None}","{'rh': 45.4, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.39,4.16,9.05,2.5,20.57,2.88,722000029,45.4,MOD-00632,23.8,2026-07-04T17:05:25,2026-07-04T10:05:25,https://api.quant-aq.com/v1/devices/MOD-00632/data/721999828
203.31,724.54,"{'lat': None, 'lon': None}","{'rh': 45.6, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.33,4.13,9.61,2.21,7.33,2.56,722000030,45.6,MOD-00632,23.8,2026-07-04T17:04:25,2026-07-04T10:04:25,https://api.quant-aq.com/v1/devices/MOD-00632/data/721999829
215.82,725.87,"{'lat': None, 'lon': None}","{'rh': 45.3, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.32,4.13,8.84,2.17,20.2,2.63,721997843,45.3,MOD-00632,23.8,2026-07-04T17:03:25,2026-07-04T10:03:25,https://api.quant-aq.com/v1/devices/MOD-00632/data/721997642
207.82,725.14,"{'lat': None, 'lon': None}","{'rh': 45.6, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.15,4.17,7.99,2.69,4.35,3.1,721997842,45.6,MOD-00632,23.8,2026-07-04T17:02:25,2026-07-04T10:02:25,https://api.quant-aq.com/v1/devices/MOD-00632/data/721997640
203.75,727.43,"{'lat': None, 'lon': None}","{'rh': 45.4, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.25,4.09,9.43,3.15,6.31,3.46,721997841,45.4,MOD-00632,23.7,2026-07-04T17:01:25,2026-07-04T10:01:25,https://api.quant-aq.com/v1/devices/MOD-00632/data/721997641
200.81,724.18,"{'lat': None, 'lon': None}","{'rh': 45.5, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.31,4.12,7.8,2.8,10.06,3.0,721997840,45.5,MOD-00632,23.7,2026-07-04T17:00:25,2026-07-04T10:00:25,https://api.quant-aq.com/v1/devices/MOD-00632/data/721997639
204.02,725.14,"{'lat': None, 'lon': None}","{'rh': 45.6, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.31,4.09,8.38,2.87,21.95,3.25,721995632,45.6,MOD-00632,23.7,2026-07-04T16:59:25,2026-07-04T09:59:25,https://api.quant-aq.com/v1/devices/MOD-00632/data/721995431
202.93,721.77,"{'lat': None, 'lon': None}","{'rh': 45.4, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.31,4.07,8.64,2.2,24.72,2.48,721995631,45.4,MOD-00632,23.7,2026-07-04T16:58:25,2026-07-04T09:58:25,https://api.quant-aq.com/v1/devices/MOD-00632/data/721995430
220.42,727.07,"{'lat': None, 'lon': None}","{'rh': 45.6, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.49,4.09,8.38,2.56,4.94,2.83,721995630,45.6,MOD-00632,23.7,2026-07-04T16:57:25,2026-07-04T09:57:25,https://api.quant-aq.com/v1/devices/MOD-00632/data/721995429
258.01,722.98,"{'lat': None, 'lon': None}","{'rh': 45.8, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.37,4.04,9.06,2.25,6.72,2.7,721995629,45.8,MOD-00632,23.7,2026-07-04T16:56:25,2026-07-04T09:56:25,https://api.quant-aq.com/v1/devices/MOD-00632/data/721995428
275.52,720.57,"{'lat': None, 'lon': None}","{'rh': 45.4, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.75,4.1,8.85,2.72,11.99,3.1,721993427,45.4,MOD-00632,23.7,2026-07-04T16:55:25,2026-07-04T09:55:25,https://api.quant-aq.com/v1/devices/MOD-00632/data/721993223
196.85,722.25,"{'lat': None, 'lon': None}","{'rh': 45.3, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.31,4.06,9.8,2.5,18.05,2.83,721993425,45.3,MOD-00632,23.7,2026-07-04T16:54:25,2026-07-04T09:54:25,https://api.quant-aq.com/v1/devices/MOD-00632/data/721993224
194.57,726.35,"{'lat': None, 'lon': None}","{'rh': 45.2, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.53,4.1,9.22,1.54,5.02,2.16,721993423,45.2,MOD-00632,23.8,2026-07-04T16:53:25,2026-07-04T09:53:25,https://api.quant-aq.com/v1/devices/MOD-00632/data/721993225
193.41,723.94,"{'lat': None, 'lon': None}","{'rh': 45.1, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.52,4.09,9.02,2.22,3.86,2.74,721993421,45.1,MOD-00632,23.8,2026-07-04T16:52:25,2026-07-04T09:52:25,https://api.quant-aq.com/v1/devices/MOD-00632/data/721993220
