co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
244.04,650.81,"{'lat': None, 'lon': None}","{'rh': 76.4, 'temp': 7.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.1,13.3,8.12,1.16,2.65,1.42,683860708,76.4,MOD-00631,7.7,2026-05-17T12:35:26,2026-05-17T05:35:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/683860538
242.4,654.3,"{'lat': None, 'lon': None}","{'rh': 76.4, 'temp': 7.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.25,11.21,8.49,1.17,2.05,1.45,683860707,76.4,MOD-00631,7.7,2026-05-17T12:34:26,2026-05-17T05:34:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/683860537
245.54,656.83,"{'lat': None, 'lon': None}","{'rh': 76.6, 'temp': 7.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.41,14.73,8.77,1.08,1.33,1.27,683858430,76.6,MOD-00631,7.7,2026-05-17T12:33:26,2026-05-17T05:33:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/683858260
247.59,653.33,"{'lat': None, 'lon': None}","{'rh': 76.6, 'temp': 7.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.41,13.29,9.01,1.06,1.45,1.23,683858429,76.6,MOD-00631,7.7,2026-05-17T12:32:26,2026-05-17T05:32:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/683858259
247.86,650.08,"{'lat': None, 'lon': None}","{'rh': 76.8, 'temp': 7.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.72,12.56,8.21,1.35,1.73,1.55,683858428,76.8,MOD-00631,7.7,2026-05-17T12:31:26,2026-05-17T05:31:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/683858258
244.92,653.09,"{'lat': None, 'lon': None}","{'rh': 76.9, 'temp': 7.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.1,13.26,8.54,0.9,2.22,1.01,683858427,76.9,MOD-00631,7.7,2026-05-17T12:30:26,2026-05-17T05:30:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/683858257
245.4,655.26,"{'lat': None, 'lon': None}","{'rh': 76.8, 'temp': 7.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.72,12.56,8.21,1.33,1.65,1.55,683858426,76.8,MOD-00631,7.7,2026-05-17T12:29:26,2026-05-17T05:29:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/683858256
248.09,651.29,"{'lat': None, 'lon': None}","{'rh': 76.9, 'temp': 7.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.42,13.24,8.55,0.96,1.21,1.04,683855298,76.9,MOD-00631,7.6,2026-05-17T12:28:26,2026-05-17T05:28:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/683855128
244.33,651.17,"{'lat': None, 'lon': None}","{'rh': 77.0, 'temp': 7.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.42,11.83,6.96,1.08,1.61,1.34,683855297,77.0,MOD-00631,7.6,2026-05-17T12:27:26,2026-05-17T05:27:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/683855129
241.05,649.72,"{'lat': None, 'lon': None}","{'rh': 77.0, 'temp': 7.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.11,11.15,8.45,1.25,2.82,1.32,683855300,77.0,MOD-00631,7.6,2026-05-17T12:26:26,2026-05-17T05:26:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/683855131
247.2,652.97,"{'lat': None, 'lon': None}","{'rh': 77.0, 'temp': 7.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.26,13.95,8.42,0.98,1.5,1.06,683855299,77.0,MOD-00631,7.6,2026-05-17T12:25:26,2026-05-17T05:25:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/683855127
243.1,650.93,"{'lat': None, 'lon': None}","{'rh': 77.0, 'temp': 7.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.26,13.23,8.08,1.21,1.45,1.39,683855301,77.0,MOD-00631,7.6,2026-05-17T12:24:26,2026-05-17T05:24:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/683855130
243.58,652.61,"{'lat': None, 'lon': None}","{'rh': 76.9, 'temp': 7.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.26,12.53,8.21,0.99,1.65,1.16,683852516,76.9,MOD-00631,7.6,2026-05-17T12:23:26,2026-05-17T05:23:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/683852346
242.62,650.93,"{'lat': None, 'lon': None}","{'rh': 77.1, 'temp': 7.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.42,13.95,6.58,1.2,1.86,1.32,683852515,77.1,MOD-00631,7.6,2026-05-17T12:22:26,2026-05-17T05:22:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/683852345
241.31,656.35,"{'lat': None, 'lon': None}","{'rh': 77.2, 'temp': 7.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.26,12.51,8.65,1.34,2.17,1.59,683852514,77.2,MOD-00631,7.6,2026-05-17T12:21:26,2026-05-17T05:21:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/683852344
239.26,655.14,"{'lat': None, 'lon': None}","{'rh': 77.2, 'temp': 7.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.11,13.94,7.95,0.94,1.91,1.09,683852513,77.2,MOD-00631,7.6,2026-05-17T12:20:26,2026-05-17T05:20:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/683852343
244.67,650.32,"{'lat': None, 'lon': None}","{'rh': 77.1, 'temp': 7.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.26,13.23,7.16,1.11,1.87,1.33,683850227,77.1,MOD-00631,7.6,2026-05-17T12:19:26,2026-05-17T05:19:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/683850057
251.57,651.53,"{'lat': None, 'lon': None}","{'rh': 77.2, 'temp': 7.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.95,11.81,8.32,1.12,1.52,1.31,683850229,77.2,MOD-00631,7.6,2026-05-17T12:18:26,2026-05-17T05:18:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/683850059
226.21,653.58,"{'lat': None, 'lon': None}","{'rh': 77.1, 'temp': 7.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.26,16.13,5.76,1.23,8.16,1.49,683850228,77.1,MOD-00631,7.6,2026-05-17T12:17:26,2026-05-17T05:17:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/683850058
235.78,652.49,"{'lat': None, 'lon': None}","{'rh': 76.9, 'temp': 7.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.11,14.69,6.93,1.21,8.49,1.41,683850230,76.9,MOD-00631,7.6,2026-05-17T12:16:26,2026-05-17T05:16:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/683850060
239.47,652.49,"{'lat': None, 'lon': None}","{'rh': 76.9, 'temp': 7.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.26,13.96,7.97,1.05,1.61,1.24,683848049,76.9,MOD-00631,7.6,2026-05-17T12:15:26,2026-05-17T05:15:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/683847879
246.45,646.95,"{'lat': None, 'lon': None}","{'rh': 76.9, 'temp': 7.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.11,12.53,7.3,0.93,2.59,1.05,683848046,76.9,MOD-00631,7.6,2026-05-17T12:14:26,2026-05-17T05:14:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/683847876
244.4,652.13,"{'lat': None, 'lon': None}","{'rh': 76.9, 'temp': 7.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.11,12.53,7.76,1.16,2.34,1.31,683848048,76.9,MOD-00631,7.6,2026-05-17T12:13:26,2026-05-17T05:13:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/683847878
243.65,651.17,"{'lat': None, 'lon': None}","{'rh': 76.8, 'temp': 7.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.95,13.25,8.1,1.21,2.91,1.41,683848047,76.8,MOD-00631,7.6,2026-05-17T12:12:26,2026-05-17T05:12:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/683847877
238.32,652.97,"{'lat': None, 'lon': None}","{'rh': 76.8, 'temp': 7.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.8,11.84,7.43,1.08,1.63,1.27,683845801,76.8,MOD-00631,7.6,2026-05-17T12:11:26,2026-05-17T05:11:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/683845631
246.59,654.42,"{'lat': None, 'lon': None}","{'rh': 76.7, 'temp': 7.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.11,13.26,7.65,1.14,3.38,1.39,683845802,76.7,MOD-00631,7.6,2026-05-17T12:10:26,2026-05-17T05:10:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/683845632
237.57,651.05,"{'lat': None, 'lon': None}","{'rh': 76.7, 'temp': 7.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.42,12.55,7.32,0.92,1.39,1.04,683845800,76.7,MOD-00631,7.6,2026-05-17T12:09:26,2026-05-17T05:09:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/683845630
244.68,651.41,"{'lat': None, 'lon': None}","{'rh': 76.5, 'temp': 7.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.26,13.27,7.67,0.88,1.58,1.07,683845803,76.5,MOD-00631,7.6,2026-05-17T12:08:26,2026-05-17T05:08:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/683845633
246.73,649.48,"{'lat': None, 'lon': None}","{'rh': 76.5, 'temp': 7.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.42,13.27,7.67,1.07,1.34,1.16,683843538,76.5,MOD-00631,7.6,2026-05-17T12:07:26,2026-05-17T05:07:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/683843368
247.96,650.08,"{'lat': None, 'lon': None}","{'rh': 76.5, 'temp': 7.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.95,13.99,8.0,0.94,1.07,1.05,683843539,76.5,MOD-00631,7.6,2026-05-17T12:06:26,2026-05-17T05:06:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/683843369
241.99,651.29,"{'lat': None, 'lon': None}","{'rh': 76.4, 'temp': 7.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.1,14.02,7.54,0.91,1.15,1.11,683843535,76.4,MOD-00631,7.7,2026-05-17T12:05:26,2026-05-17T05:05:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/683843365
242.61,651.89,"{'lat': None, 'lon': None}","{'rh': 76.1, 'temp': 7.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.25,12.61,8.26,1.14,1.34,1.3,683843536,76.1,MOD-00631,7.7,2026-05-17T12:04:26,2026-05-17T05:04:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/683843366
240.42,652.01,"{'lat': None, 'lon': None}","{'rh': 76.3, 'temp': 7.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.41,11.9,8.37,0.89,1.53,1.14,683843537,76.3,MOD-00631,7.7,2026-05-17T12:03:26,2026-05-17T05:03:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/683843367
245.96,646.47,"{'lat': None, 'lon': None}","{'rh': 76.0, 'temp': 7.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.1,12.62,8.27,1.29,2.65,1.49,683840796,76.0,MOD-00631,7.7,2026-05-17T12:02:26,2026-05-17T05:02:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/683840626
248.01,651.17,"{'lat': None, 'lon': None}","{'rh': 76.0, 'temp': 7.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.25,12.62,7.36,1.03,10.66,1.18,683840797,76.0,MOD-00631,7.7,2026-05-17T12:01:26,2026-05-17T05:01:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/683840627
244.39,652.73,"{'lat': None, 'lon': None}","{'rh': 75.9, 'temp': 7.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.25,12.62,8.28,1.0,2.3,1.21,683840794,75.9,MOD-00631,7.7,2026-05-17T12:00:26,2026-05-17T05:00:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/683840624
241.86,649.72,"{'lat': None, 'lon': None}","{'rh': 76.0, 'temp': 7.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.1,13.33,8.15,1.03,1.4,1.2,683840795,76.0,MOD-00631,7.7,2026-05-17T11:59:26,2026-05-17T04:59:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/683840625
243.84,649.36,"{'lat': None, 'lon': None}","{'rh': 76.1, 'temp': 7.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.25,14.04,8.47,1.22,1.6,1.38,683838490,76.1,MOD-00631,7.7,2026-05-17T11:58:26,2026-05-17T04:58:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/683838320
245.96,650.68,"{'lat': None, 'lon': None}","{'rh': 76.0, 'temp': 7.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.56,11.24,8.06,1.07,1.93,1.3,683838488,76.0,MOD-00631,7.7,2026-05-17T11:57:26,2026-05-17T04:57:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/683838318
250.33,651.05,"{'lat': None, 'lon': None}","{'rh': 76.2, 'temp': 7.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.41,14.76,8.34,0.9,1.47,1.05,683838489,76.2,MOD-00631,7.7,2026-05-17T11:56:26,2026-05-17T04:56:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/683838319
247.12,647.67,"{'lat': None, 'lon': None}","{'rh': 76.1, 'temp': 7.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.41,13.32,8.14,1.07,2.61,1.35,683838487,76.1,MOD-00631,7.7,2026-05-17T11:55:26,2026-05-17T04:55:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/683838317
253.68,652.25,"{'lat': None, 'lon': None}","{'rh': 76.1, 'temp': 7.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.95,14.04,8.93,0.97,3.12,1.16,683836195,76.1,MOD-00631,7.7,2026-05-17T11:54:26,2026-05-17T04:54:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/683836025
