co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
914.42,452.2,"{'lat': None, 'lon': None}","{'rh': 45.9, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.15,18.98,19.25,5.16,5.75,5.22,775607390,45.9,MOD-00618,23.4,2026-09-08T12:07:13,2026-09-08T05:07:13,https://api.quant-aq.com/v1/devices/MOD-00618/data/775607064
915.65,453.05,"{'lat': None, 'lon': None}","{'rh': 45.9, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.15,19.45,19.55,5.28,5.31,5.31,775607391,45.9,MOD-00618,23.4,2026-09-08T12:06:13,2026-09-08T05:06:13,https://api.quant-aq.com/v1/devices/MOD-00618/data/775607066
916.47,453.29,"{'lat': None, 'lon': None}","{'rh': 45.9, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.15,19.22,19.55,5.1,5.14,5.14,775604620,45.9,MOD-00618,23.4,2026-09-08T12:05:12,2026-09-08T05:05:12,https://api.quant-aq.com/v1/devices/MOD-00618/data/775604296
918.11,454.85,"{'lat': None, 'lon': None}","{'rh': 45.9, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.15,19.22,19.55,4.71,4.74,4.74,775604618,45.9,MOD-00618,23.4,2026-09-08T12:04:12,2026-09-08T05:04:12,https://api.quant-aq.com/v1/devices/MOD-00618/data/775604293
911.96,453.05,"{'lat': None, 'lon': None}","{'rh': 45.9, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.15,19.22,19.25,4.27,4.31,4.31,775604619,45.9,MOD-00618,23.4,2026-09-08T12:03:12,2026-09-08T05:03:12,https://api.quant-aq.com/v1/devices/MOD-00618/data/775604294
918.11,453.29,"{'lat': None, 'lon': None}","{'rh': 45.9, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.15,19.45,19.25,4.62,4.72,4.68,775604621,45.9,MOD-00618,23.4,2026-09-08T12:02:12,2026-09-08T05:02:12,https://api.quant-aq.com/v1/devices/MOD-00618/data/775604295
915.65,449.43,"{'lat': None, 'lon': None}","{'rh': 45.9, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.15,18.98,19.25,4.06,4.14,4.1,775604617,45.9,MOD-00618,23.4,2026-09-08T12:01:12,2026-09-08T05:01:12,https://api.quant-aq.com/v1/devices/MOD-00618/data/775604292
911.96,448.23,"{'lat': None, 'lon': None}","{'rh': 45.9, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.15,19.69,19.25,4.68,4.79,4.79,775601601,45.9,MOD-00618,23.4,2026-09-08T12:00:12,2026-09-08T05:00:12,https://api.quant-aq.com/v1/devices/MOD-00618/data/775601276
914.01,452.44,"{'lat': None, 'lon': None}","{'rh': 45.9, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.15,19.22,19.55,4.92,4.96,4.96,775601604,45.9,MOD-00618,23.4,2026-09-08T11:59:12,2026-09-08T04:59:12,https://api.quant-aq.com/v1/devices/MOD-00618/data/775601279
915.24,450.76,"{'lat': None, 'lon': None}","{'rh': 45.9, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.15,19.22,18.96,4.63,5.01,4.72,775601603,45.9,MOD-00618,23.4,2026-09-08T11:58:12,2026-09-08T04:58:12,https://api.quant-aq.com/v1/devices/MOD-00618/data/775601278
915.65,453.05,"{'lat': None, 'lon': None}","{'rh': 45.9, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.15,19.45,19.55,5.07,5.26,5.19,775601602,45.9,MOD-00618,23.4,2026-09-08T11:57:12,2026-09-08T04:57:12,https://api.quant-aq.com/v1/devices/MOD-00618/data/775601277
912.37,453.65,"{'lat': None, 'lon': None}","{'rh': 45.9, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.15,18.98,19.25,4.5,4.74,4.57,775601600,45.9,MOD-00618,23.4,2026-09-08T11:56:12,2026-09-08T04:56:12,https://api.quant-aq.com/v1/devices/MOD-00618/data/775601275
914.83,452.32,"{'lat': None, 'lon': None}","{'rh': 45.9, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.15,19.22,19.25,5.16,5.89,5.23,775598713,45.9,MOD-00618,23.4,2026-09-08T11:55:12,2026-09-08T04:55:12,https://api.quant-aq.com/v1/devices/MOD-00618/data/775598387
915.65,452.56,"{'lat': None, 'lon': None}","{'rh': 45.9, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.15,19.45,19.25,5.14,5.24,5.24,775598714,45.9,MOD-00618,23.4,2026-09-08T11:54:12,2026-09-08T04:54:12,https://api.quant-aq.com/v1/devices/MOD-00618/data/775598389
914.42,452.56,"{'lat': None, 'lon': None}","{'rh': 45.9, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.15,19.22,19.55,4.44,4.48,4.48,775598711,45.9,MOD-00618,23.4,2026-09-08T11:53:12,2026-09-08T04:53:12,https://api.quant-aq.com/v1/devices/MOD-00618/data/775598386
912.37,454.37,"{'lat': None, 'lon': None}","{'rh': 45.9, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.15,19.45,19.25,5.15,5.23,5.19,775598712,45.9,MOD-00618,23.4,2026-09-08T11:52:12,2026-09-08T04:52:12,https://api.quant-aq.com/v1/devices/MOD-00618/data/775598388
916.06,448.95,"{'lat': None, 'lon': None}","{'rh': 45.9, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.15,19.45,19.25,5.16,5.33,5.25,775596416,45.9,MOD-00618,23.4,2026-09-08T11:51:12,2026-09-08T04:51:12,https://api.quant-aq.com/v1/devices/MOD-00618/data/775596091
914.01,447.99,"{'lat': None, 'lon': None}","{'rh': 45.9, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.15,19.22,20.13,4.9,4.99,4.95,775596415,45.9,MOD-00618,23.4,2026-09-08T11:50:11,2026-09-08T04:50:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/775596090
914.01,450.52,"{'lat': None, 'lon': None}","{'rh': 45.9, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.15,18.98,19.55,5.33,5.38,5.38,775596414,45.9,MOD-00618,23.4,2026-09-08T11:49:11,2026-09-08T04:49:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/775596088
911.96,449.43,"{'lat': None, 'lon': None}","{'rh': 45.9, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.15,18.98,18.67,5.18,5.56,5.31,775596413,45.9,MOD-00618,23.4,2026-09-08T11:48:11,2026-09-08T04:48:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/775596089
917.29,448.35,"{'lat': None, 'lon': None}","{'rh': 45.9, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.15,19.69,19.25,5.64,5.7,5.7,775596412,45.9,MOD-00618,23.4,2026-09-08T11:47:11,2026-09-08T04:47:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/775596087
916.47,450.28,"{'lat': None, 'lon': None}","{'rh': 45.9, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.15,19.45,19.25,4.97,5.12,5.08,775593558,45.9,MOD-00618,23.4,2026-09-08T11:46:11,2026-09-08T04:46:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/775593233
912.78,450.03,"{'lat': None, 'lon': None}","{'rh': 45.9, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.15,19.22,19.25,5.42,5.48,5.48,775593556,45.9,MOD-00618,23.4,2026-09-08T11:45:11,2026-09-08T04:45:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/775593230
913.19,447.39,"{'lat': None, 'lon': None}","{'rh': 45.9, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.15,18.98,19.55,5.42,6.03,5.52,775593557,45.9,MOD-00618,23.4,2026-09-08T11:44:11,2026-09-08T04:44:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/775593231
915.24,447.51,"{'lat': None, 'lon': None}","{'rh': 45.9, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.15,19.22,19.25,4.97,5.0,5.0,775593555,45.9,MOD-00618,23.4,2026-09-08T11:43:11,2026-09-08T04:43:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/775593232
911.96,450.28,"{'lat': None, 'lon': None}","{'rh': 45.9, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.15,19.22,19.25,5.28,5.55,5.33,775593554,45.9,MOD-00618,23.4,2026-09-08T11:42:11,2026-09-08T04:42:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/775593229
916.88,451.6,"{'lat': None, 'lon': None}","{'rh': 45.9, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.15,19.22,19.55,4.64,5.29,4.78,775590722,45.9,MOD-00618,23.4,2026-09-08T11:41:11,2026-09-08T04:41:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/775590397
914.42,450.4,"{'lat': None, 'lon': None}","{'rh': 45.9, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.15,19.45,18.96,5.13,5.46,5.25,775590719,45.9,MOD-00618,23.4,2026-09-08T11:40:11,2026-09-08T04:40:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/775590394
912.37,448.95,"{'lat': None, 'lon': None}","{'rh': 45.9, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.15,19.45,18.96,5.6,5.97,5.69,775590718,45.9,MOD-00618,23.4,2026-09-08T11:39:11,2026-09-08T04:39:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/775590393
911.47,451.48,"{'lat': None, 'lon': None}","{'rh': 46.0, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.15,19.21,19.22,5.29,5.39,5.36,775590720,46.0,MOD-00618,23.4,2026-09-08T11:38:11,2026-09-08T04:38:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/775590395
913.53,450.16,"{'lat': None, 'lon': None}","{'rh': 46.0, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.15,19.21,18.93,4.95,4.97,4.97,775590721,46.0,MOD-00618,23.4,2026-09-08T11:37:10,2026-09-08T04:37:10,https://api.quant-aq.com/v1/devices/MOD-00618/data/775590396
905.01,449.79,"{'lat': None, 'lon': None}","{'rh': 46.0, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.15,19.46,19.53,4.83,4.93,4.89,775587802,46.0,MOD-00618,23.5,2026-09-08T11:36:10,2026-09-08T04:36:10,https://api.quant-aq.com/v1/devices/MOD-00618/data/775587476
914.46,448.83,"{'lat': None, 'lon': None}","{'rh': 46.0, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.15,18.98,18.95,5.0,5.03,5.03,775587804,46.0,MOD-00618,23.5,2026-09-08T11:35:10,2026-09-08T04:35:10,https://api.quant-aq.com/v1/devices/MOD-00618/data/775587479
916.17,447.02,"{'lat': None, 'lon': None}","{'rh': 45.9, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.15,19.7,18.98,4.86,4.94,4.94,775587803,45.9,MOD-00618,23.5,2026-09-08T11:34:10,2026-09-08T04:34:10,https://api.quant-aq.com/v1/devices/MOD-00618/data/775587477
912.4,452.56,"{'lat': None, 'lon': None}","{'rh': 46.0, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.15,19.46,18.95,4.74,5.0,4.83,775587799,46.0,MOD-00618,23.5,2026-09-08T11:33:10,2026-09-08T04:33:10,https://api.quant-aq.com/v1/devices/MOD-00618/data/775587474
911.17,447.75,"{'lat': None, 'lon': None}","{'rh': 46.0, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.15,19.93,19.24,4.77,4.87,4.87,775587800,46.0,MOD-00618,23.5,2026-09-08T11:32:10,2026-09-08T04:32:10,https://api.quant-aq.com/v1/devices/MOD-00618/data/775587478
911.99,448.11,"{'lat': None, 'lon': None}","{'rh': 46.0, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.15,19.22,19.24,5.31,5.54,5.46,775584933,46.0,MOD-00618,23.5,2026-09-08T11:31:10,2026-09-08T04:31:10,https://api.quant-aq.com/v1/devices/MOD-00618/data/775584608
910.76,449.55,"{'lat': None, 'lon': None}","{'rh': 46.0, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.15,19.69,19.24,4.81,5.11,4.89,775584932,46.0,MOD-00618,23.5,2026-09-08T11:30:10,2026-09-08T04:30:10,https://api.quant-aq.com/v1/devices/MOD-00618/data/775584606
915.69,449.43,"{'lat': None, 'lon': None}","{'rh': 46.0, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.15,19.22,19.24,4.66,4.84,4.76,775584931,46.0,MOD-00618,23.5,2026-09-08T11:29:10,2026-09-08T04:29:10,https://api.quant-aq.com/v1/devices/MOD-00618/data/775584607
907.48,447.99,"{'lat': None, 'lon': None}","{'rh': 46.0, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.15,19.46,18.95,5.13,5.25,5.21,775584930,46.0,MOD-00618,23.5,2026-09-08T11:28:10,2026-09-08T04:28:10,https://api.quant-aq.com/v1/devices/MOD-00618/data/775584605
909.94,446.9,"{'lat': None, 'lon': None}","{'rh': 46.0, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.15,19.46,19.24,4.51,5.03,4.57,775584929,46.0,MOD-00618,23.5,2026-09-08T11:27:10,2026-09-08T04:27:10,https://api.quant-aq.com/v1/devices/MOD-00618/data/775584604
911.58,452.08,"{'lat': None, 'lon': None}","{'rh': 46.0, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.15,19.22,18.95,4.69,5.02,4.79,775582005,46.0,MOD-00618,23.5,2026-09-08T11:26:10,2026-09-08T04:26:10,https://api.quant-aq.com/v1/devices/MOD-00618/data/775581680
911.58,445.58,"{'lat': None, 'lon': None}","{'rh': 46.0, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.15,18.98,19.53,5.51,5.92,5.67,775582003,46.0,MOD-00618,23.5,2026-09-08T11:25:10,2026-09-08T04:25:10,https://api.quant-aq.com/v1/devices/MOD-00618/data/775581679
907.48,447.51,"{'lat': None, 'lon': None}","{'rh': 46.0, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.15,19.46,19.53,4.91,4.92,4.92,775582002,46.0,MOD-00618,23.5,2026-09-08T11:24:10,2026-09-08T04:24:10,https://api.quant-aq.com/v1/devices/MOD-00618/data/775581677
916.51,448.11,"{'lat': None, 'lon': None}","{'rh': 46.0, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.15,19.46,19.53,4.86,5.04,4.96,775582006,46.0,MOD-00618,23.5,2026-09-08T11:23:09,2026-09-08T04:23:09,https://api.quant-aq.com/v1/devices/MOD-00618/data/775581681
913.22,448.83,"{'lat': None, 'lon': None}","{'rh': 46.0, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.15,19.46,19.82,5.64,5.73,5.69,775582004,46.0,MOD-00618,23.5,2026-09-08T11:22:09,2026-09-08T04:22:09,https://api.quant-aq.com/v1/devices/MOD-00618/data/775581678
906.66,447.75,"{'lat': None, 'lon': None}","{'rh': 46.0, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.15,19.69,18.95,4.96,5.15,5.07,775579199,46.0,MOD-00618,23.5,2026-09-08T11:21:09,2026-09-08T04:21:09,https://api.quant-aq.com/v1/devices/MOD-00618/data/775578875
909.94,444.74,"{'lat': None, 'lon': None}","{'rh': 46.0, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.15,18.98,18.95,5.15,5.55,5.2,775579197,46.0,MOD-00618,23.5,2026-09-08T11:20:09,2026-09-08T04:20:09,https://api.quant-aq.com/v1/devices/MOD-00618/data/775578872
911.17,449.07,"{'lat': None, 'lon': None}","{'rh': 46.0, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.15,19.22,19.24,4.8,5.01,4.89,775579200,46.0,MOD-00618,23.5,2026-09-08T11:19:09,2026-09-08T04:19:09,https://api.quant-aq.com/v1/devices/MOD-00618/data/775578874
907.89,446.54,"{'lat': None, 'lon': None}","{'rh': 46.0, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.15,19.22,19.24,5.02,5.12,5.12,775579198,46.0,MOD-00618,23.5,2026-09-08T11:18:09,2026-09-08T04:18:09,https://api.quant-aq.com/v1/devices/MOD-00618/data/775578873
911.99,448.35,"{'lat': None, 'lon': None}","{'rh': 46.0, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.15,19.69,19.24,4.82,5.34,4.98,775579201,46.0,MOD-00618,23.5,2026-09-08T11:17:09,2026-09-08T04:17:09,https://api.quant-aq.com/v1/devices/MOD-00618/data/775578876
912.4,446.78,"{'lat': None, 'lon': None}","{'rh': 46.0, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.15,19.46,19.24,4.64,4.9,4.73,775576292,46.0,MOD-00618,23.5,2026-09-08T11:16:09,2026-09-08T04:16:09,https://api.quant-aq.com/v1/devices/MOD-00618/data/775575965
