co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
255.45,637.05,"{'lat': None, 'lon': None}","{'rh': 70.7, 'temp': 18.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.92,9.89,19.68,8.15,13.18,8.66,731789194,70.7,MOD-00623,18.6,2026-07-17T04:49:02,2026-07-16T21:49:02,https://api.quant-aq.com/v1/devices/MOD-00623/data/731788989
262.84,639.7,"{'lat': None, 'lon': None}","{'rh': 70.1, 'temp': 18.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.9,9.88,17.9,8.58,14.96,9.16,731789195,70.1,MOD-00623,18.6,2026-07-17T04:48:02,2026-07-16T21:48:02,https://api.quant-aq.com/v1/devices/MOD-00623/data/731788990
257.28,638.98,"{'lat': None, 'lon': None}","{'rh': 70.0, 'temp': 18.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.88,9.49,19.39,7.57,10.25,8.24,731789193,70.0,MOD-00623,18.7,2026-07-17T04:47:02,2026-07-16T21:47:02,https://api.quant-aq.com/v1/devices/MOD-00623/data/731788987
255.93,633.8,"{'lat': None, 'lon': None}","{'rh': 69.0, 'temp': 18.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.9,9.15,19.13,7.07,12.32,7.8,731789192,69.0,MOD-00623,18.7,2026-07-17T04:46:02,2026-07-16T21:46:02,https://api.quant-aq.com/v1/devices/MOD-00623/data/731788988
251.11,638.01,"{'lat': None, 'lon': None}","{'rh': 69.6, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.87,8.48,18.41,8.15,11.75,8.77,731786990,69.6,MOD-00623,18.8,2026-07-17T04:45:02,2026-07-16T21:45:02,https://api.quant-aq.com/v1/devices/MOD-00623/data/731786785
280.37,637.05,"{'lat': None, 'lon': None}","{'rh': 69.4, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.88,10.79,18.93,7.12,17.59,7.74,731786989,69.4,MOD-00623,18.8,2026-07-17T04:44:02,2026-07-16T21:44:02,https://api.quant-aq.com/v1/devices/MOD-00623/data/731786784
269.56,636.45,"{'lat': None, 'lon': None}","{'rh': 68.6, 'temp': 18.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.85,9.72,17.98,7.42,10.49,8.02,731786991,68.6,MOD-00623,18.9,2026-07-17T04:43:02,2026-07-16T21:43:02,https://api.quant-aq.com/v1/devices/MOD-00623/data/731786786
271.41,637.17,"{'lat': None, 'lon': None}","{'rh': 68.3, 'temp': 18.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.86,9.08,18.7,7.63,13.2,8.37,731786988,68.3,MOD-00623,18.9,2026-07-17T04:42:02,2026-07-16T21:42:02,https://api.quant-aq.com/v1/devices/MOD-00623/data/731786783
261.95,639.82,"{'lat': None, 'lon': None}","{'rh': 68.5, 'temp': 19.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.83,9.36,18.55,7.85,12.34,8.82,731784768,68.5,MOD-00623,19.0,2026-07-17T04:41:02,2026-07-16T21:41:02,https://api.quant-aq.com/v1/devices/MOD-00623/data/731784562
252.93,637.53,"{'lat': None, 'lon': None}","{'rh': 68.5, 'temp': 19.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.83,9.05,20.04,7.68,16.43,8.68,731784769,68.5,MOD-00623,19.0,2026-07-17T04:40:02,2026-07-16T21:40:02,https://api.quant-aq.com/v1/devices/MOD-00623/data/731784564
281.02,636.09,"{'lat': None, 'lon': None}","{'rh': 68.2, 'temp': 19.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.87,10.95,18.41,8.21,13.0,9.25,731784766,68.2,MOD-00623,19.0,2026-07-17T04:39:02,2026-07-16T21:39:02,https://api.quant-aq.com/v1/devices/MOD-00623/data/731784561
267.37,636.09,"{'lat': None, 'lon': None}","{'rh': 67.2, 'temp': 19.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.85,10.3,17.37,8.27,23.77,9.03,731784767,67.2,MOD-00623,19.0,2026-07-17T04:38:02,2026-07-16T21:38:02,https://api.quant-aq.com/v1/devices/MOD-00623/data/731784563
255.12,637.29,"{'lat': None, 'lon': None}","{'rh': 66.7, 'temp': 19.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.84,8.18,18.26,7.97,10.4,8.58,731782567,66.7,MOD-00623,19.1,2026-07-17T04:37:02,2026-07-16T21:37:02,https://api.quant-aq.com/v1/devices/MOD-00623/data/731782362
260.93,633.44,"{'lat': None, 'lon': None}","{'rh': 66.6, 'temp': 19.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.84,9.33,19.14,7.65,9.7,8.2,731782568,66.6,MOD-00623,19.1,2026-07-17T04:36:02,2026-07-16T21:36:02,https://api.quant-aq.com/v1/devices/MOD-00623/data/731782363
257.33,635.73,"{'lat': None, 'lon': None}","{'rh': 65.9, 'temp': 19.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.85,7.43,17.32,8.37,9.46,8.88,731782564,65.9,MOD-00623,19.1,2026-07-17T04:35:02,2026-07-16T21:35:02,https://api.quant-aq.com/v1/devices/MOD-00623/data/731782360
280.49,635.36,"{'lat': None, 'lon': None}","{'rh': 66.2, 'temp': 19.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.82,8.47,18.17,7.89,10.83,8.37,731782566,66.2,MOD-00623,19.1,2026-07-17T04:34:02,2026-07-16T21:34:02,https://api.quant-aq.com/v1/devices/MOD-00623/data/731782361
252.91,639.82,"{'lat': None, 'lon': None}","{'rh': 66.5, 'temp': 19.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.8,8.72,18.92,7.09,8.94,7.94,731780429,66.5,MOD-00623,19.2,2026-07-17T04:33:02,2026-07-16T21:33:02,https://api.quant-aq.com/v1/devices/MOD-00623/data/731780223
258.92,640.3,"{'lat': None, 'lon': None}","{'rh': 66.7, 'temp': 19.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.83,9.59,17.63,7.73,9.55,8.33,731780430,66.7,MOD-00623,19.2,2026-07-17T04:32:02,2026-07-16T21:32:02,https://api.quant-aq.com/v1/devices/MOD-00623/data/731780227
251.84,639.94,"{'lat': None, 'lon': None}","{'rh': 65.7, 'temp': 19.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.86,7.67,19.02,7.27,13.2,7.79,731780433,65.7,MOD-00623,19.2,2026-07-17T04:31:02,2026-07-16T21:31:02,https://api.quant-aq.com/v1/devices/MOD-00623/data/731780229
266.65,637.77,"{'lat': None, 'lon': None}","{'rh': 66.8, 'temp': 19.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.89,9.89,17.95,6.98,9.58,7.73,731780427,66.8,MOD-00623,19.2,2026-07-17T04:30:02,2026-07-16T21:30:02,https://api.quant-aq.com/v1/devices/MOD-00623/data/731780222
262.76,637.65,"{'lat': None, 'lon': None}","{'rh': 66.5, 'temp': 19.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.81,9.0,18.34,7.52,14.24,8.03,731778182,66.5,MOD-00623,19.2,2026-07-17T04:29:02,2026-07-16T21:29:02,https://api.quant-aq.com/v1/devices/MOD-00623/data/731777978
251.13,639.58,"{'lat': None, 'lon': None}","{'rh': 66.7, 'temp': 19.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.89,9.59,18.08,8.21,13.12,8.89,731778181,66.7,MOD-00623,19.2,2026-07-17T04:28:02,2026-07-16T21:28:02,https://api.quant-aq.com/v1/devices/MOD-00623/data/731777975
260.51,640.9,"{'lat': None, 'lon': None}","{'rh': 66.2, 'temp': 19.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.85,10.19,18.79,7.36,19.55,7.94,731778179,66.2,MOD-00623,19.2,2026-07-17T04:27:02,2026-07-16T21:27:02,https://api.quant-aq.com/v1/devices/MOD-00623/data/731777976
262.0,638.25,"{'lat': None, 'lon': None}","{'rh': 65.4, 'temp': 19.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.8,9.0,17.96,7.35,11.83,8.07,731778176,65.4,MOD-00623,19.3,2026-07-17T04:26:02,2026-07-16T21:26:02,https://api.quant-aq.com/v1/devices/MOD-00623/data/731777972
254.77,635.85,"{'lat': None, 'lon': None}","{'rh': 64.6, 'temp': 19.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.82,9.02,18.93,7.69,12.62,8.31,731775970,64.6,MOD-00623,19.3,2026-07-17T04:25:02,2026-07-16T21:25:02,https://api.quant-aq.com/v1/devices/MOD-00623/data/731775764
247.12,633.8,"{'lat': None, 'lon': None}","{'rh': 64.4, 'temp': 19.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.17,7.96,18.98,7.16,10.57,7.55,731775974,64.4,MOD-00623,19.3,2026-07-17T04:24:02,2026-07-16T21:24:02,https://api.quant-aq.com/v1/devices/MOD-00623/data/731775769
244.46,634.88,"{'lat': None, 'lon': None}","{'rh': 64.1, 'temp': 19.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.84,8.49,18.3,7.04,10.13,7.63,731775972,64.1,MOD-00623,19.3,2026-07-17T04:23:02,2026-07-16T21:23:02,https://api.quant-aq.com/v1/devices/MOD-00623/data/731775766
259.18,634.76,"{'lat': None, 'lon': None}","{'rh': 63.0, 'temp': 19.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.95,8.28,16.68,6.93,20.84,7.6,731775968,63.0,MOD-00623,19.3,2026-07-17T04:22:02,2026-07-16T21:22:02,https://api.quant-aq.com/v1/devices/MOD-00623/data/731775768
245.45,634.4,"{'lat': None, 'lon': None}","{'rh': 62.7, 'temp': 19.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.89,6.9,18.36,6.78,9.74,7.26,731773785,62.7,MOD-00623,19.3,2026-07-17T04:21:02,2026-07-16T21:21:02,https://api.quant-aq.com/v1/devices/MOD-00623/data/731773578
265.38,635.0,"{'lat': None, 'lon': None}","{'rh': 62.5, 'temp': 19.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.16,7.79,17.41,6.89,11.45,7.36,731773782,62.5,MOD-00623,19.4,2026-07-17T04:20:02,2026-07-16T21:20:02,https://api.quant-aq.com/v1/devices/MOD-00623/data/731773577
248.03,636.45,"{'lat': None, 'lon': None}","{'rh': 62.1, 'temp': 19.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.9,7.35,17.69,7.35,11.38,8.11,731773784,62.1,MOD-00623,19.4,2026-07-17T04:19:02,2026-07-16T21:19:02,https://api.quant-aq.com/v1/devices/MOD-00623/data/731773580
245.92,632.83,"{'lat': None, 'lon': None}","{'rh': 61.6, 'temp': 19.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.33,7.37,16.81,7.31,10.93,7.76,731773783,61.6,MOD-00623,19.4,2026-07-17T04:18:02,2026-07-16T21:18:02,https://api.quant-aq.com/v1/devices/MOD-00623/data/731773579
244.42,637.29,"{'lat': None, 'lon': None}","{'rh': 61.4, 'temp': 19.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.61,7.17,16.49,7.02,14.04,7.64,731771596,61.4,MOD-00623,19.4,2026-07-17T04:17:02,2026-07-16T21:17:02,https://api.quant-aq.com/v1/devices/MOD-00623/data/731771391
248.18,633.44,"{'lat': None, 'lon': None}","{'rh': 61.3, 'temp': 19.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.41,6.39,16.54,8.09,10.58,8.87,731771594,61.3,MOD-00623,19.4,2026-07-17T04:16:02,2026-07-16T21:16:02,https://api.quant-aq.com/v1/devices/MOD-00623/data/731771390
257.2,636.21,"{'lat': None, 'lon': None}","{'rh': 61.3, 'temp': 19.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.47,6.76,16.29,7.11,12.73,7.7,731771595,61.3,MOD-00623,19.4,2026-07-17T04:15:02,2026-07-16T21:15:02,https://api.quant-aq.com/v1/devices/MOD-00623/data/731771389
230.55,636.57,"{'lat': None, 'lon': None}","{'rh': 61.3, 'temp': 19.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.34,6.57,17.33,7.18,12.95,7.74,731771597,61.3,MOD-00623,19.4,2026-07-17T04:14:02,2026-07-16T21:14:02,https://api.quant-aq.com/v1/devices/MOD-00623/data/731771392
