co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
432.98,477.6,"{'lat': None, 'lon': None}","{'rh': 45.2, 'temp': 14.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",19.37,14.76,6.16,8.19,12.46,8.93,642422048,45.2,MOD-00625,14.7,2026-03-27T20:34:08,2026-03-27T13:34:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/642421898
423.81,472.43,"{'lat': None, 'lon': None}","{'rh': 45.4, 'temp': 14.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",19.4,16.49,5.32,5.95,21.78,6.63,642422049,45.4,MOD-00625,14.7,2026-03-27T20:33:08,2026-03-27T13:33:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/642421897
427.02,470.38,"{'lat': None, 'lon': None}","{'rh': 45.5, 'temp': 14.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",21.02,17.12,4.28,5.83,9.35,6.56,642419817,45.5,MOD-00625,14.7,2026-03-27T20:32:08,2026-03-27T13:32:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/642419666
433.33,471.7,"{'lat': None, 'lon': None}","{'rh': 45.7, 'temp': 14.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",21.82,15.29,4.65,7.26,10.09,7.83,642419816,45.7,MOD-00625,14.6,2026-03-27T20:31:08,2026-03-27T13:31:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/642419664
436.68,470.74,"{'lat': None, 'lon': None}","{'rh': 45.6, 'temp': 14.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",20.2,16.49,5.77,7.17,12.56,7.79,642419811,45.6,MOD-00625,14.6,2026-03-27T20:30:08,2026-03-27T13:30:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/642419663
412.63,471.7,"{'lat': None, 'lon': None}","{'rh': 45.4, 'temp': 14.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",18.24,14.2,5.83,6.0,9.26,6.68,642419813,45.4,MOD-00625,14.6,2026-03-27T20:29:08,2026-03-27T13:29:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/642419662
410.58,469.05,"{'lat': None, 'lon': None}","{'rh': 45.4, 'temp': 14.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",17.28,14.2,6.28,5.9,8.24,6.61,642417538,45.4,MOD-00625,14.6,2026-03-27T20:28:08,2026-03-27T13:28:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/642417387
408.6,469.54,"{'lat': None, 'lon': None}","{'rh': 45.3, 'temp': 14.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",17.91,15.35,6.04,5.76,10.06,6.36,642417537,45.3,MOD-00625,14.6,2026-03-27T20:27:08,2026-03-27T13:27:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/642417386
413.11,467.97,"{'lat': None, 'lon': None}","{'rh': 45.3, 'temp': 14.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",17.91,15.35,4.22,6.28,14.76,6.9,642417536,45.3,MOD-00625,14.6,2026-03-27T20:26:08,2026-03-27T13:26:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/642417385
411.15,471.94,"{'lat': None, 'lon': None}","{'rh': 45.6, 'temp': 14.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",19.68,16.52,4.42,5.31,12.29,6.09,642417530,45.6,MOD-00625,14.5,2026-03-27T20:25:08,2026-03-27T13:25:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/642417382
408.28,473.51,"{'lat': None, 'lon': None}","{'rh': 45.6, 'temp': 14.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",20.32,15.91,4.08,5.96,11.73,6.81,642415395,45.6,MOD-00625,14.5,2026-03-27T20:24:08,2026-03-27T13:24:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/642415244
423.11,472.31,"{'lat': None, 'lon': None}","{'rh': 45.5, 'temp': 14.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",20.95,17.19,3.85,7.58,15.08,8.47,642415396,45.5,MOD-00625,14.5,2026-03-27T20:23:08,2026-03-27T13:23:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/642415246
420.85,475.2,"{'lat': None, 'lon': None}","{'rh': 45.8, 'temp': 14.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",29.01,17.84,2.33,7.88,24.82,8.69,642415397,45.8,MOD-00625,14.5,2026-03-27T20:22:08,2026-03-27T13:22:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/642415245
416.68,470.86,"{'lat': None, 'lon': None}","{'rh': 45.9, 'temp': 14.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",32.55,21.92,0.01,7.3,9.13,8.05,642415394,45.9,MOD-00625,14.5,2026-03-27T20:21:08,2026-03-27T13:21:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/642415243
427.95,470.26,"{'lat': None, 'lon': None}","{'rh': 46.2, 'temp': 14.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",40.93,23.08,0.32,9.71,21.42,10.42,642413116,46.2,MOD-00625,14.5,2026-03-27T20:20:08,2026-03-27T13:20:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/642412966
412.29,472.91,"{'lat': None, 'lon': None}","{'rh': 46.3, 'temp': 14.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",42.23,25.56,0.52,7.06,14.92,7.82,642413118,46.3,MOD-00625,14.5,2026-03-27T20:19:08,2026-03-27T13:19:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/642412967
410.51,471.34,"{'lat': None, 'lon': None}","{'rh': 46.5, 'temp': 14.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",37.78,20.41,1.45,7.17,13.61,8.01,642413117,46.5,MOD-00625,14.5,2026-03-27T20:18:08,2026-03-27T13:18:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/642412965
400.4,472.43,"{'lat': None, 'lon': None}","{'rh': 46.3, 'temp': 14.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",29.42,21.71,2.26,6.94,11.04,7.67,642413115,46.3,MOD-00625,14.5,2026-03-27T20:17:08,2026-03-27T13:17:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/642412964
390.43,472.55,"{'lat': None, 'lon': None}","{'rh': 45.9, 'temp': 14.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",27.74,18.62,1.29,6.97,14.65,7.91,642410880,45.9,MOD-00625,14.5,2026-03-27T20:16:08,2026-03-27T13:16:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/642410729
386.26,473.99,"{'lat': None, 'lon': None}","{'rh': 46.0, 'temp': 14.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",25.84,17.79,2.32,7.39,27.12,8.17,642410881,46.0,MOD-00625,14.5,2026-03-27T20:15:08,2026-03-27T13:15:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/642410730
390.43,473.51,"{'lat': None, 'lon': None}","{'rh': 45.9, 'temp': 14.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",22.3,16.47,3.03,8.27,14.49,9.09,642410882,45.9,MOD-00625,14.5,2026-03-27T20:14:08,2026-03-27T13:14:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/642410731
394.46,470.62,"{'lat': None, 'lon': None}","{'rh': 46.0, 'temp': 14.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",22.0,16.45,2.11,6.66,11.92,7.64,642410883,46.0,MOD-00625,14.5,2026-03-27T20:13:08,2026-03-27T13:13:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/642410732
413.45,475.2,"{'lat': None, 'lon': None}","{'rh': 46.4, 'temp': 14.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",25.91,18.47,0.8,7.53,9.79,8.2,642408612,46.4,MOD-00625,14.5,2026-03-27T20:12:08,2026-03-27T13:12:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/642408462
410.24,475.56,"{'lat': None, 'lon': None}","{'rh': 46.3, 'temp': 14.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",28.78,18.5,2.17,8.2,12.29,9.03,642408611,46.3,MOD-00625,14.5,2026-03-27T20:11:08,2026-03-27T13:11:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/642408460
404.97,476.4,"{'lat': None, 'lon': None}","{'rh': 46.8, 'temp': 14.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",25.34,19.24,1.1,7.95,13.63,8.83,642408610,46.8,MOD-00625,14.5,2026-03-27T20:10:08,2026-03-27T13:10:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/642408459
403.33,477.6,"{'lat': None, 'lon': None}","{'rh': 46.8, 'temp': 14.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",23.1,20.28,1.89,6.91,13.31,7.77,642408613,46.8,MOD-00625,14.5,2026-03-27T20:09:08,2026-03-27T13:09:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/642408461
411.37,475.44,"{'lat': None, 'lon': None}","{'rh': 46.6, 'temp': 14.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",24.23,16.31,2.51,7.6,11.37,8.35,642406320,46.6,MOD-00625,14.6,2026-03-27T20:08:08,2026-03-27T13:08:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/642406169
413.21,476.4,"{'lat': None, 'lon': None}","{'rh': 46.9, 'temp': 14.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",21.72,18.28,2.11,7.97,10.7,8.9,642406319,46.9,MOD-00625,14.6,2026-03-27T20:07:08,2026-03-27T13:07:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/642406168
411.84,475.68,"{'lat': None, 'lon': None}","{'rh': 47.1, 'temp': 14.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",20.15,18.23,1.64,8.56,28.66,9.37,642406318,47.1,MOD-00625,14.6,2026-03-27T20:06:08,2026-03-27T13:06:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/642406167
404.06,473.99,"{'lat': None, 'lon': None}","{'rh': 46.5, 'temp': 14.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",21.33,18.4,2.6,6.32,10.56,7.18,642406317,46.5,MOD-00625,14.6,2026-03-27T20:05:08,2026-03-27T13:05:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/642406166
397.23,473.03,"{'lat': None, 'lon': None}","{'rh': 46.3, 'temp': 14.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",23.53,15.78,2.2,6.76,10.73,7.65,642404096,46.3,MOD-00625,14.6,2026-03-27T20:04:08,2026-03-27T13:04:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/642403945
394.01,471.22,"{'lat': None, 'lon': None}","{'rh': 46.8, 'temp': 14.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",26.18,21.39,0.38,7.09,20.27,8.09,642404097,46.8,MOD-00625,14.6,2026-03-27T20:03:08,2026-03-27T13:03:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/642403946
394.63,473.15,"{'lat': None, 'lon': None}","{'rh': 46.5, 'temp': 14.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",24.21,18.4,1.23,7.74,17.79,8.68,642404098,46.5,MOD-00625,14.6,2026-03-27T20:02:08,2026-03-27T13:02:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/642403947
390.53,477.24,"{'lat': None, 'lon': None}","{'rh': 46.5, 'temp': 14.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",22.93,18.4,1.69,7.52,13.15,8.37,642404095,46.5,MOD-00625,14.6,2026-03-27T20:01:08,2026-03-27T13:01:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/642403944
387.66,471.82,"{'lat': None, 'lon': None}","{'rh': 46.5, 'temp': 14.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",19.4,18.4,2.6,8.23,18.36,9.15,642401874,46.5,MOD-00625,14.6,2026-03-27T20:00:08,2026-03-27T13:00:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/642401723
391.83,477.12,"{'lat': None, 'lon': None}","{'rh': 46.4, 'temp': 14.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",18.42,16.35,3.89,8.42,17.66,9.12,642401872,46.4,MOD-00625,14.6,2026-03-27T19:59:08,2026-03-27T12:59:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/642401721
392.49,470.86,"{'lat': None, 'lon': None}","{'rh': 46.2, 'temp': 14.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",15.33,16.97,3.31,6.94,18.66,7.75,642401875,46.2,MOD-00625,14.7,2026-03-27T19:58:08,2026-03-27T12:58:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/642401724
387.1,473.15,"{'lat': None, 'lon': None}","{'rh': 45.7, 'temp': 14.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",12.31,15.84,4.97,6.26,9.12,7.07,642401873,45.7,MOD-00625,14.7,2026-03-27T19:57:08,2026-03-27T12:57:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/642401722
398.94,472.31,"{'lat': None, 'lon': None}","{'rh': 45.2, 'temp': 14.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",12.25,13.08,4.71,6.28,26.42,7.41,642399648,45.2,MOD-00625,14.7,2026-03-27T19:56:08,2026-03-27T12:56:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/642399497
391.0,471.46,"{'lat': None, 'lon': None}","{'rh': 45.4, 'temp': 14.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",13.92,14.17,4.45,6.23,11.92,7.23,642399647,45.4,MOD-00625,14.7,2026-03-27T19:55:08,2026-03-27T12:55:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/642399496
386.55,471.34,"{'lat': None, 'lon': None}","{'rh': 45.9, 'temp': 14.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",13.32,15.23,4.62,6.16,13.3,6.9,642399645,45.9,MOD-00625,14.7,2026-03-27T19:54:08,2026-03-27T12:54:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/642399494
383.69,471.7,"{'lat': None, 'lon': None}","{'rh': 45.3, 'temp': 14.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",11.37,14.74,4.79,7.08,11.0,7.85,642399646,45.3,MOD-00625,14.7,2026-03-27T19:53:08,2026-03-27T12:53:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/642399495
