co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
946.21,595.21,"{'lat': None, 'lon': None}","{'rh': 31.9, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.53,26.12,20.2,6.06,6.2,6.15,654305450,31.9,MOD-00629,24.7,2026-04-11T15:59:31,2026-04-11T08:59:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/654305299
948.26,597.38,"{'lat': None, 'lon': None}","{'rh': 31.9, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.52,26.12,19.67,5.9,5.95,5.95,654305453,31.9,MOD-00629,24.7,2026-04-11T15:58:31,2026-04-11T08:58:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/654305302
938.0,596.77,"{'lat': None, 'lon': None}","{'rh': 31.9, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.52,22.98,20.2,6.36,6.43,6.43,654305452,31.9,MOD-00629,24.7,2026-04-11T15:57:31,2026-04-11T08:57:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/654305301
937.18,595.81,"{'lat': None, 'lon': None}","{'rh': 31.9, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.52,26.12,19.93,6.52,9.01,6.53,654305449,31.9,MOD-00629,24.7,2026-04-11T15:56:31,2026-04-11T08:56:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/654305298
936.36,596.17,"{'lat': None, 'lon': None}","{'rh': 31.9, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.52,22.98,20.2,5.98,6.23,6.05,654305451,31.9,MOD-00629,24.7,2026-04-11T15:55:31,2026-04-11T08:55:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/654305300
933.89,598.7,"{'lat': None, 'lon': None}","{'rh': 31.9, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.51,23.73,20.2,5.42,5.46,5.46,654302653,31.9,MOD-00629,24.7,2026-04-11T15:54:31,2026-04-11T08:54:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/654302501
926.5,597.13,"{'lat': None, 'lon': None}","{'rh': 31.9, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.52,23.73,19.93,6.32,6.56,6.37,654302651,31.9,MOD-00629,24.7,2026-04-11T15:53:31,2026-04-11T08:53:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/654302500
935.19,595.33,"{'lat': None, 'lon': None}","{'rh': 31.8, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.52,11.95,19.97,7.03,7.04,7.04,654302649,31.8,MOD-00629,24.7,2026-04-11T15:52:31,2026-04-11T08:52:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/654302498
930.61,596.53,"{'lat': None, 'lon': None}","{'rh': 31.9, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.52,23.73,20.2,5.98,6.04,6.04,654302650,31.9,MOD-00629,24.7,2026-04-11T15:51:31,2026-04-11T08:51:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/654302499
927.73,600.99,"{'lat': None, 'lon': None}","{'rh': 31.9, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.52,11.81,20.2,5.95,6.02,6.02,654302652,31.9,MOD-00629,24.7,2026-04-11T15:50:31,2026-04-11T08:50:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/654302502
927.32,598.34,"{'lat': None, 'lon': None}","{'rh': 31.9, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.51,26.36,20.2,6.21,6.26,6.26,654299806,31.9,MOD-00629,24.7,2026-04-11T15:49:31,2026-04-11T08:49:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/654299657
922.47,602.92,"{'lat': None, 'lon': None}","{'rh': 31.8, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.5,11.95,20.5,5.32,5.33,5.33,654299805,31.8,MOD-00629,24.7,2026-04-11T15:48:31,2026-04-11T08:48:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/654299654
922.81,600.75,"{'lat': None, 'lon': None}","{'rh': 31.9, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.52,23.73,20.2,6.47,7.03,6.49,654299807,31.9,MOD-00629,24.7,2026-04-11T15:47:31,2026-04-11T08:47:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/654299655
916.31,605.2,"{'lat': None, 'lon': None}","{'rh': 31.8, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.52,23.78,20.23,6.28,7.03,6.4,654299809,31.8,MOD-00629,24.7,2026-04-11T15:46:31,2026-04-11T08:46:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/654299658
920.42,598.82,"{'lat': None, 'lon': None}","{'rh': 31.8, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.5,11.89,20.23,5.89,8.05,5.93,654299808,31.8,MOD-00629,24.7,2026-04-11T15:45:31,2026-04-11T08:45:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/654299656
919.6,602.31,"{'lat': None, 'lon': None}","{'rh': 31.8, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.49,26.13,19.97,5.09,5.35,5.16,654297039,31.8,MOD-00629,24.7,2026-04-11T15:44:31,2026-04-11T08:44:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/654296888
918.36,599.42,"{'lat': None, 'lon': None}","{'rh': 31.8, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.51,11.89,20.23,5.76,5.92,5.83,654297038,31.8,MOD-00629,24.7,2026-04-11T15:43:31,2026-04-11T08:43:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/654296887
915.08,600.87,"{'lat': None, 'lon': None}","{'rh': 31.8, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.52,23.78,19.97,5.87,5.91,5.91,654297036,31.8,MOD-00629,24.7,2026-04-11T15:42:31,2026-04-11T08:42:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/654296884
912.99,598.46,"{'lat': None, 'lon': None}","{'rh': 31.7, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.51,21.08,20.24,5.98,5.99,5.99,654297037,31.7,MOD-00629,24.6,2026-04-11T15:41:31,2026-04-11T08:41:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/654296886
918.74,597.86,"{'lat': None, 'lon': None}","{'rh': 31.7, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.52,21.08,20.77,5.99,6.07,6.03,654297035,31.7,MOD-00629,24.6,2026-04-11T15:40:31,2026-04-11T08:40:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/654296885
909.81,594.85,"{'lat': None, 'lon': None}","{'rh': 31.7, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.51,11.91,19.74,5.42,6.73,5.55,654294229,31.7,MOD-00629,24.7,2026-04-11T15:39:31,2026-04-11T08:39:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/654294078
909.71,594.61,"{'lat': None, 'lon': None}","{'rh': 31.7, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.52,11.94,20.24,5.33,7.25,5.38,654294228,31.7,MOD-00629,24.6,2026-04-11T15:38:31,2026-04-11T08:38:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/654294076
912.17,592.56,"{'lat': None, 'lon': None}","{'rh': 31.7, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.52,21.08,20.24,6.3,6.41,6.41,654294227,31.7,MOD-00629,24.6,2026-04-11T15:37:31,2026-04-11T08:37:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/654294074
905.19,595.69,"{'lat': None, 'lon': None}","{'rh': 31.7, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.53,18.01,19.98,5.47,5.55,5.5,654294225,31.7,MOD-00629,24.6,2026-04-11T15:36:31,2026-04-11T08:36:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/654294072
905.26,593.52,"{'lat': None, 'lon': None}","{'rh': 31.6, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.37,18.06,20.01,4.89,5.24,4.96,654294223,31.6,MOD-00629,24.6,2026-04-11T15:35:31,2026-04-11T08:35:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/654294073
904.85,591.59,"{'lat': None, 'lon': None}","{'rh': 31.6, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.37,17.2,20.54,5.49,5.54,5.54,654291358,31.6,MOD-00629,24.6,2026-04-11T15:34:31,2026-04-11T08:34:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/654291207
906.08,589.55,"{'lat': None, 'lon': None}","{'rh': 31.6, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.36,18.94,19.75,5.27,5.28,5.28,654291357,31.6,MOD-00629,24.6,2026-04-11T15:33:31,2026-04-11T08:33:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/654291206
901.57,596.41,"{'lat': None, 'lon': None}","{'rh': 31.6, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.37,17.2,20.01,6.06,16.3,6.09,654291355,31.6,MOD-00629,24.6,2026-04-11T15:32:31,2026-04-11T08:32:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/654291204
901.98,594.61,"{'lat': None, 'lon': None}","{'rh': 31.6, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.37,18.06,20.54,5.91,6.1,6.01,654291356,31.6,MOD-00629,24.6,2026-04-11T15:31:31,2026-04-11T08:31:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/654291205
904.44,590.75,"{'lat': None, 'lon': None}","{'rh': 31.6, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.37,17.2,20.01,5.58,5.61,5.61,654291354,31.6,MOD-00629,24.6,2026-04-11T15:30:31,2026-04-11T08:30:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/654291203
901.57,584.73,"{'lat': None, 'lon': None}","{'rh': 31.6, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.38,11.78,20.28,5.46,5.47,5.47,654288519,31.6,MOD-00629,24.6,2026-04-11T15:29:31,2026-04-11T08:29:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/654288368
901.64,586.29,"{'lat': None, 'lon': None}","{'rh': 31.5, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.37,17.26,19.79,5.15,5.19,5.19,654288520,31.5,MOD-00629,24.6,2026-04-11T15:28:31,2026-04-11T08:28:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/654288369
907.39,584.01,"{'lat': None, 'lon': None}","{'rh': 31.5, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.37,17.26,19.79,4.95,5.0,5.0,654288518,31.5,MOD-00629,24.6,2026-04-11T15:27:31,2026-04-11T08:27:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/654288366
894.66,587.02,"{'lat': None, 'lon': None}","{'rh': 31.5, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.38,17.26,20.31,5.74,6.28,5.76,654288521,31.5,MOD-00629,24.6,2026-04-11T15:26:31,2026-04-11T08:26:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/654288370
888.5,586.17,"{'lat': None, 'lon': None}","{'rh': 31.5, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.38,11.79,20.05,5.1,5.15,5.15,654288517,31.5,MOD-00629,24.6,2026-04-11T15:25:31,2026-04-11T08:25:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/654288367
895.89,579.43,"{'lat': None, 'lon': None}","{'rh': 31.5, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.38,17.26,19.79,4.71,6.73,4.72,654285737,31.5,MOD-00629,24.6,2026-04-11T15:24:31,2026-04-11T08:24:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/654285587
892.61,581.96,"{'lat': None, 'lon': None}","{'rh': 31.5, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,17.26,20.05,5.43,5.63,5.54,654285739,31.5,MOD-00629,24.6,2026-04-11T15:23:31,2026-04-11T08:23:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/654285588
891.79,577.38,"{'lat': None, 'lon': None}","{'rh': 31.5, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,18.11,20.05,5.44,5.59,5.54,654285738,31.5,MOD-00629,24.6,2026-04-11T15:22:31,2026-04-11T08:22:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/654285586
896.78,580.63,"{'lat': None, 'lon': None}","{'rh': 31.4, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,13.19,19.56,5.32,5.34,5.34,654285736,31.4,MOD-00629,24.6,2026-04-11T15:21:31,2026-04-11T08:21:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/654285585
891.86,580.75,"{'lat': None, 'lon': None}","{'rh': 31.4, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,13.19,20.35,4.69,4.72,4.72,654285735,31.4,MOD-00629,24.6,2026-04-11T15:20:31,2026-04-11T08:20:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/654285584
885.29,579.55,"{'lat': None, 'lon': None}","{'rh': 31.4, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.4,13.19,20.35,4.62,4.83,4.64,654282990,31.4,MOD-00629,24.6,2026-04-11T15:19:31,2026-04-11T08:19:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/654282839
882.0,578.1,"{'lat': None, 'lon': None}","{'rh': 31.4, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.4,13.03,19.82,4.98,5.0,5.0,654282989,31.4,MOD-00629,24.6,2026-04-11T15:18:31,2026-04-11T08:18:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/654282838
