co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1101.98,658.66,"{'lat': None, 'lon': None}","{'rh': 38.4, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.29,6.89,25.13,9.89,9.9,9.9,737723993,38.4,MOD-00614,26.0,2026-07-24T12:27:17,2026-07-24T05:27:17,https://api.quant-aq.com/v1/devices/MOD-00614/data/737723786
1095.9,661.43,"{'lat': None, 'lon': None}","{'rh': 38.3, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.25,6.73,25.43,10.8,12.34,10.81,737723994,38.3,MOD-00614,26.0,2026-07-24T12:26:17,2026-07-24T05:26:17,https://api.quant-aq.com/v1/devices/MOD-00614/data/737723788
1098.77,661.55,"{'lat': None, 'lon': None}","{'rh': 38.3, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.29,6.73,24.62,10.59,10.75,10.59,737723992,38.3,MOD-00614,26.0,2026-07-24T12:25:17,2026-07-24T05:25:17,https://api.quant-aq.com/v1/devices/MOD-00614/data/737723787
1095.83,659.62,"{'lat': None, 'lon': None}","{'rh': 38.4, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.29,7.02,25.4,11.56,11.56,11.56,737723991,38.4,MOD-00614,26.0,2026-07-24T12:24:17,2026-07-24T05:24:17,https://api.quant-aq.com/v1/devices/MOD-00614/data/737723785
1100.82,661.31,"{'lat': None, 'lon': None}","{'rh': 38.3, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.25,6.73,25.43,11.54,11.63,11.59,737723990,38.3,MOD-00614,26.0,2026-07-24T12:23:17,2026-07-24T05:23:17,https://api.quant-aq.com/v1/devices/MOD-00614/data/737723784
1100.41,662.51,"{'lat': None, 'lon': None}","{'rh': 38.3, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.25,6.83,25.43,11.18,11.21,11.21,737721088,38.3,MOD-00614,26.0,2026-07-24T12:22:17,2026-07-24T05:22:17,https://api.quant-aq.com/v1/devices/MOD-00614/data/737720882
1095.9,661.79,"{'lat': None, 'lon': None}","{'rh': 38.3, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.26,6.73,25.16,11.07,11.07,11.07,737721087,38.3,MOD-00614,26.0,2026-07-24T12:21:17,2026-07-24T05:21:17,https://api.quant-aq.com/v1/devices/MOD-00614/data/737720881
1100.9,661.91,"{'lat': None, 'lon': None}","{'rh': 38.2, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.26,6.84,25.19,11.66,11.75,11.71,737721086,38.2,MOD-00614,26.0,2026-07-24T12:20:17,2026-07-24T05:20:17,https://api.quant-aq.com/v1/devices/MOD-00614/data/737720880
1097.61,661.19,"{'lat': None, 'lon': None}","{'rh': 38.2, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.26,6.7,25.19,11.55,11.75,11.58,737721085,38.2,MOD-00614,26.0,2026-07-24T12:19:17,2026-07-24T05:19:17,https://api.quant-aq.com/v1/devices/MOD-00614/data/737720878
1098.09,661.31,"{'lat': None, 'lon': None}","{'rh': 38.1, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.2,6.83,25.23,10.69,10.71,10.71,737721084,38.1,MOD-00614,26.0,2026-07-24T12:18:17,2026-07-24T05:18:17,https://api.quant-aq.com/v1/devices/MOD-00614/data/737720879
1097.27,663.24,"{'lat': None, 'lon': None}","{'rh': 38.1, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.19,6.68,24.95,11.43,11.5,11.46,737718199,38.1,MOD-00614,26.0,2026-07-24T12:17:17,2026-07-24T05:17:17,https://api.quant-aq.com/v1/devices/MOD-00614/data/737717994
1097.27,662.99,"{'lat': None, 'lon': None}","{'rh': 38.1, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.26,6.68,25.23,10.17,10.19,10.19,737718197,38.1,MOD-00614,26.0,2026-07-24T12:16:17,2026-07-24T05:16:17,https://api.quant-aq.com/v1/devices/MOD-00614/data/737717990
1097.34,658.78,"{'lat': None, 'lon': None}","{'rh': 38.0, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.2,6.32,25.26,11.62,11.62,11.62,737718198,38.0,MOD-00614,26.0,2026-07-24T12:15:17,2026-07-24T05:15:17,https://api.quant-aq.com/v1/devices/MOD-00614/data/737717992
1101.45,662.39,"{'lat': None, 'lon': None}","{'rh': 38.0, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.2,6.93,24.99,10.4,10.42,10.42,737718196,38.0,MOD-00614,26.0,2026-07-24T12:14:17,2026-07-24T05:14:17,https://api.quant-aq.com/v1/devices/MOD-00614/data/737717991
1098.23,663.84,"{'lat': None, 'lon': None}","{'rh': 37.9, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.2,6.9,25.56,10.39,10.4,10.4,737718200,37.9,MOD-00614,26.0,2026-07-24T12:13:17,2026-07-24T05:13:17,https://api.quant-aq.com/v1/devices/MOD-00614/data/737717993
1094.95,662.03,"{'lat': None, 'lon': None}","{'rh': 37.9, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.2,6.9,25.02,11.03,11.04,11.04,737715353,37.9,MOD-00614,26.0,2026-07-24T12:12:17,2026-07-24T05:12:17,https://api.quant-aq.com/v1/devices/MOD-00614/data/737715147
1094.54,661.43,"{'lat': None, 'lon': None}","{'rh': 37.9, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.2,6.27,25.02,10.69,10.71,10.71,737715350,37.9,MOD-00614,26.0,2026-07-24T12:11:17,2026-07-24T05:11:17,https://api.quant-aq.com/v1/devices/MOD-00614/data/737715144
1098.31,663.72,"{'lat': None, 'lon': None}","{'rh': 37.8, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.21,6.2,25.32,10.69,10.69,10.69,737715351,37.8,MOD-00614,26.0,2026-07-24T12:10:17,2026-07-24T05:10:17,https://api.quant-aq.com/v1/devices/MOD-00614/data/737715145
1098.72,663.6,"{'lat': None, 'lon': None}","{'rh': 37.8, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.21,6.93,24.51,11.29,11.31,11.31,737715352,37.8,MOD-00614,26.0,2026-07-24T12:09:17,2026-07-24T05:09:17,https://api.quant-aq.com/v1/devices/MOD-00614/data/737715146
1094.68,668.05,"{'lat': None, 'lon': None}","{'rh': 37.7, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.21,6.72,25.08,11.74,11.77,11.77,737715349,37.7,MOD-00614,26.0,2026-07-24T12:08:17,2026-07-24T05:08:17,https://api.quant-aq.com/v1/devices/MOD-00614/data/737715143
1096.32,665.64,"{'lat': None, 'lon': None}","{'rh': 37.7, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.22,6.18,24.81,11.55,11.58,11.58,737712545,37.7,MOD-00614,26.0,2026-07-24T12:07:17,2026-07-24T05:07:17,https://api.quant-aq.com/v1/devices/MOD-00614/data/737712338
1093.04,665.4,"{'lat': None, 'lon': None}","{'rh': 37.7, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.21,6.18,25.62,10.58,10.61,10.61,737712544,37.7,MOD-00614,26.0,2026-07-24T12:06:17,2026-07-24T05:06:17,https://api.quant-aq.com/v1/devices/MOD-00614/data/737712339
1099.61,665.89,"{'lat': None, 'lon': None}","{'rh': 37.7, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.22,6.72,24.81,11.36,11.37,11.37,737712546,37.7,MOD-00614,26.0,2026-07-24T12:05:17,2026-07-24T05:05:17,https://api.quant-aq.com/v1/devices/MOD-00614/data/737712340
1096.25,663.84,"{'lat': None, 'lon': None}","{'rh': 37.8, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.21,6.97,25.32,11.69,11.7,11.7,737712547,37.8,MOD-00614,26.0,2026-07-24T12:04:17,2026-07-24T05:04:17,https://api.quant-aq.com/v1/devices/MOD-00614/data/737712341
1094.34,663.36,"{'lat': None, 'lon': None}","{'rh': 37.6, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.23,6.67,25.11,10.52,10.53,10.53,737712543,37.6,MOD-00614,26.0,2026-07-24T12:03:17,2026-07-24T05:03:17,https://api.quant-aq.com/v1/devices/MOD-00614/data/737712337
1091.4,662.87,"{'lat': None, 'lon': None}","{'rh': 37.7, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.22,6.76,24.81,10.54,10.63,10.6,737709691,37.7,MOD-00614,26.0,2026-07-24T12:02:17,2026-07-24T05:02:17,https://api.quant-aq.com/v1/devices/MOD-00614/data/737709485
1095.09,665.52,"{'lat': None, 'lon': None}","{'rh': 37.7, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.22,6.18,25.35,11.34,11.6,11.41,737709687,37.7,MOD-00614,26.0,2026-07-24T12:01:17,2026-07-24T05:01:17,https://api.quant-aq.com/v1/devices/MOD-00614/data/737709481
1093.86,663.96,"{'lat': None, 'lon': None}","{'rh': 37.7, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.21,6.27,24.81,11.96,11.99,11.99,737709689,37.7,MOD-00614,26.0,2026-07-24T12:00:17,2026-07-24T05:00:17,https://api.quant-aq.com/v1/devices/MOD-00614/data/737709483
1089.35,663.72,"{'lat': None, 'lon': None}","{'rh': 37.7, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.21,6.72,25.35,10.99,11.03,11.03,737709688,37.7,MOD-00614,26.0,2026-07-24T11:59:17,2026-07-24T04:59:17,https://api.quant-aq.com/v1/devices/MOD-00614/data/737709482
1094.27,662.51,"{'lat': None, 'lon': None}","{'rh': 37.7, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.22,6.72,25.62,10.67,10.68,10.68,737709690,37.7,MOD-00614,26.0,2026-07-24T11:58:17,2026-07-24T04:58:17,https://api.quant-aq.com/v1/devices/MOD-00614/data/737709484
1091.99,662.75,"{'lat': None, 'lon': None}","{'rh': 37.6, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.21,6.02,24.86,10.96,11.13,10.98,737706865,37.6,MOD-00614,26.1,2026-07-24T11:57:17,2026-07-24T04:57:17,https://api.quant-aq.com/v1/devices/MOD-00614/data/737706660
1094.75,659.26,"{'lat': None, 'lon': None}","{'rh': 37.6, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.23,6.67,25.65,11.7,11.7,11.7,737706864,37.6,MOD-00614,26.0,2026-07-24T11:56:17,2026-07-24T04:56:17,https://api.quant-aq.com/v1/devices/MOD-00614/data/737706659
1092.4,664.08,"{'lat': None, 'lon': None}","{'rh': 37.6, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.21,6.56,24.86,11.52,11.53,11.53,737706862,37.6,MOD-00614,26.1,2026-07-24T11:55:17,2026-07-24T04:55:17,https://api.quant-aq.com/v1/devices/MOD-00614/data/737706656
1090.49,659.5,"{'lat': None, 'lon': None}","{'rh': 37.4, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.22,5.98,24.65,11.89,11.93,11.93,737706863,37.4,MOD-00614,26.1,2026-07-24T11:54:17,2026-07-24T04:54:17,https://api.quant-aq.com/v1/devices/MOD-00614/data/737706658
1094.93,660.1,"{'lat': None, 'lon': None}","{'rh': 37.5, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.22,6.02,25.43,11.14,11.16,11.16,737706866,37.5,MOD-00614,26.1,2026-07-24T11:53:17,2026-07-24T04:53:17,https://api.quant-aq.com/v1/devices/MOD-00614/data/737706657
1083.03,663.11,"{'lat': None, 'lon': None}","{'rh': 37.5, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.22,6.02,24.89,11.29,11.29,11.29,737704053,37.5,MOD-00614,26.1,2026-07-24T11:52:17,2026-07-24T04:52:17,https://api.quant-aq.com/v1/devices/MOD-00614/data/737703849
1087.95,662.51,"{'lat': None, 'lon': None}","{'rh': 37.5, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.22,6.02,25.16,11.19,11.2,11.2,737704054,37.5,MOD-00614,26.1,2026-07-24T11:51:17,2026-07-24T04:51:17,https://api.quant-aq.com/v1/devices/MOD-00614/data/737703847
1092.13,662.27,"{'lat': None, 'lon': None}","{'rh': 37.4, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.23,6.04,25.46,11.75,11.79,11.79,737704055,37.4,MOD-00614,26.1,2026-07-24T11:50:17,2026-07-24T04:50:17,https://api.quant-aq.com/v1/devices/MOD-00614/data/737703848
1097.95,662.51,"{'lat': None, 'lon': None}","{'rh': 37.3, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.23,5.97,25.49,11.64,11.7,11.67,737704057,37.3,MOD-00614,26.1,2026-07-24T11:49:17,2026-07-24T04:49:17,https://api.quant-aq.com/v1/devices/MOD-00614/data/737703851
1091.79,664.8,"{'lat': None, 'lon': None}","{'rh': 37.3, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.23,6.03,24.96,11.54,11.77,11.59,737704056,37.3,MOD-00614,26.1,2026-07-24T11:48:17,2026-07-24T04:48:17,https://api.quant-aq.com/v1/devices/MOD-00614/data/737703850
1093.09,666.97,"{'lat': None, 'lon': None}","{'rh': 37.2, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.24,5.73,24.72,12.3,12.47,12.32,737701258,37.2,MOD-00614,26.1,2026-07-24T11:47:17,2026-07-24T04:47:17,https://api.quant-aq.com/v1/devices/MOD-00614/data/737701052
1091.86,666.37,"{'lat': None, 'lon': None}","{'rh': 37.2, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.24,5.59,24.72,10.9,10.96,10.93,737701261,37.2,MOD-00614,26.1,2026-07-24T11:46:17,2026-07-24T04:46:17,https://api.quant-aq.com/v1/devices/MOD-00614/data/737701055
