co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
484.85,512.67,"{'lat': None, 'lon': None}","{'rh': 70.0, 'temp': 20.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",146.18,12.87,-0.41,26.39,35.78,27.23,759122794,70.0,MOD-00628,20.7,2026-08-19T14:21:05,2026-08-19T07:21:05,https://api.quant-aq.com/v1/devices/MOD-00628/data/759122585
475.75,511.1,"{'lat': None, 'lon': None}","{'rh': 70.1, 'temp': 20.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",148.8,12.6,-0.3,27.87,32.48,28.79,759122795,70.1,MOD-00628,20.7,2026-08-19T14:20:05,2026-08-19T07:20:05,https://api.quant-aq.com/v1/devices/MOD-00628/data/759122584
470.42,507.25,"{'lat': None, 'lon': None}","{'rh': 70.1, 'temp': 20.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",123.29,12.6,0.16,24.87,30.1,25.95,759120549,70.1,MOD-00628,20.7,2026-08-19T14:19:05,2026-08-19T07:19:05,https://api.quant-aq.com/v1/devices/MOD-00628/data/759120339
454.91,505.92,"{'lat': None, 'lon': None}","{'rh': 70.0, 'temp': 20.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",97.46,10.34,-0.09,21.48,33.03,22.37,759120548,70.0,MOD-00628,20.7,2026-08-19T14:18:05,2026-08-19T07:18:05,https://api.quant-aq.com/v1/devices/MOD-00628/data/759120338
446.49,506.16,"{'lat': None, 'lon': None}","{'rh': 70.3, 'temp': 20.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",92.45,11.55,0.64,22.33,28.51,23.36,759120547,70.3,MOD-00628,20.7,2026-08-19T14:17:05,2026-08-19T07:17:05,https://api.quant-aq.com/v1/devices/MOD-00628/data/759120337
444.46,504.96,"{'lat': None, 'lon': None}","{'rh': 69.7, 'temp': 20.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",88.8,10.1,0.51,20.41,34.38,21.28,759120546,69.7,MOD-00628,20.7,2026-08-19T14:16:05,2026-08-19T07:16:05,https://api.quant-aq.com/v1/devices/MOD-00628/data/759120336
431.46,504.36,"{'lat': None, 'lon': None}","{'rh': 70.1, 'temp': 20.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",106.79,11.55,0.19,23.66,38.45,24.29,759118279,70.1,MOD-00628,20.7,2026-08-19T14:15:04,2026-08-19T07:15:04,https://api.quant-aq.com/v1/devices/MOD-00628/data/759118066
432.28,503.03,"{'lat': None, 'lon': None}","{'rh': 70.1, 'temp': 20.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",127.92,13.47,-0.21,26.0,32.89,27.03,759118284,70.1,MOD-00628,20.7,2026-08-19T14:14:04,2026-08-19T07:14:04,https://api.quant-aq.com/v1/devices/MOD-00628/data/759118074
426.61,501.83,"{'lat': None, 'lon': None}","{'rh': 70.0, 'temp': 20.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",103.9,12.32,0.74,23.54,30.5,24.43,759118285,70.0,MOD-00628,20.7,2026-08-19T14:13:04,2026-08-19T07:13:04,https://api.quant-aq.com/v1/devices/MOD-00628/data/759118075
424.22,500.98,"{'lat': None, 'lon': None}","{'rh': 69.9, 'temp': 20.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",104.63,12.31,0.3,23.61,28.76,24.35,759118280,69.9,MOD-00628,20.7,2026-08-19T14:12:04,2026-08-19T07:12:04,https://api.quant-aq.com/v1/devices/MOD-00628/data/759118073
410.24,495.56,"{'lat': None, 'lon': None}","{'rh': 69.8, 'temp': 20.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",79.57,10.9,0.6,20.65,39.84,21.36,759116041,69.8,MOD-00628,20.6,2026-08-19T14:11:04,2026-08-19T07:11:04,https://api.quant-aq.com/v1/devices/MOD-00628/data/759115831
405.87,494.84,"{'lat': None, 'lon': None}","{'rh': 69.6, 'temp': 20.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",39.75,9.23,1.02,17.06,22.29,17.9,759116042,69.6,MOD-00628,20.6,2026-08-19T14:10:04,2026-08-19T07:10:04,https://api.quant-aq.com/v1/devices/MOD-00628/data/759115833
411.61,495.44,"{'lat': None, 'lon': None}","{'rh': 69.6, 'temp': 20.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",41.28,9.46,0.44,16.3,18.91,17.05,759116043,69.6,MOD-00628,20.6,2026-08-19T14:09:04,2026-08-19T07:09:04,https://api.quant-aq.com/v1/devices/MOD-00628/data/759115832
413.24,498.09,"{'lat': None, 'lon': None}","{'rh': 70.2, 'temp': 20.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",7.55,7.83,3.08,15.27,17.88,16.04,759116040,70.2,MOD-00628,20.6,2026-08-19T14:08:04,2026-08-19T07:08:04,https://api.quant-aq.com/v1/devices/MOD-00628/data/759115829
415.56,493.52,"{'lat': None, 'lon': None}","{'rh': 70.4, 'temp': 20.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",4.55,7.82,3.07,15.13,21.86,15.95,759113790,70.4,MOD-00628,20.6,2026-08-19T14:07:04,2026-08-19T07:07:04,https://api.quant-aq.com/v1/devices/MOD-00628/data/759113579
414.25,494.72,"{'lat': None, 'lon': None}","{'rh': 70.5, 'temp': 20.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.23,7.37,3.31,14.13,20.44,14.81,759113789,70.5,MOD-00628,20.6,2026-08-19T14:06:04,2026-08-19T07:06:04,https://api.quant-aq.com/v1/devices/MOD-00628/data/759113580
415.98,498.21,"{'lat': None, 'lon': None}","{'rh': 70.8, 'temp': 20.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.01,7.84,3.96,14.87,19.67,15.89,759113788,70.8,MOD-00628,20.5,2026-08-19T14:05:04,2026-08-19T07:05:04,https://api.quant-aq.com/v1/devices/MOD-00628/data/759113578
408.05,495.32,"{'lat': None, 'lon': None}","{'rh': 71.0, 'temp': 20.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.73,7.61,3.61,13.91,23.86,15.12,759113787,71.0,MOD-00628,20.5,2026-08-19T14:04:04,2026-08-19T07:04:04,https://api.quant-aq.com/v1/devices/MOD-00628/data/759113577
412.36,492.91,"{'lat': None, 'lon': None}","{'rh': 70.7, 'temp': 20.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.82,7.61,3.64,14.87,18.21,15.64,759111485,70.7,MOD-00628,20.5,2026-08-19T14:03:04,2026-08-19T07:03:04,https://api.quant-aq.com/v1/devices/MOD-00628/data/759111275
409.14,491.35,"{'lat': None, 'lon': None}","{'rh': 71.2, 'temp': 20.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.66,7.84,4.39,13.89,20.39,14.77,759111486,71.2,MOD-00628,20.5,2026-08-19T14:02:03,2026-08-19T07:02:03,https://api.quant-aq.com/v1/devices/MOD-00628/data/759111279
408.73,493.27,"{'lat': None, 'lon': None}","{'rh': 71.2, 'temp': 20.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.59,7.6,4.51,14.47,20.71,15.54,759111490,71.2,MOD-00628,20.5,2026-08-19T14:01:03,2026-08-19T07:01:03,https://api.quant-aq.com/v1/devices/MOD-00628/data/759111281
405.38,491.71,"{'lat': None, 'lon': None}","{'rh': 71.3, 'temp': 20.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.65,7.6,4.5,13.67,30.12,14.58,759111488,71.3,MOD-00628,20.5,2026-08-19T14:00:03,2026-08-19T07:00:03,https://api.quant-aq.com/v1/devices/MOD-00628/data/759111278
401.78,494.6,"{'lat': None, 'lon': None}","{'rh': 71.6, 'temp': 20.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.39,7.86,5.28,14.26,23.4,15.29,759109234,71.6,MOD-00628,20.4,2026-08-19T13:59:03,2026-08-19T06:59:03,https://api.quant-aq.com/v1/devices/MOD-00628/data/759109024
414.56,492.31,"{'lat': None, 'lon': None}","{'rh': 71.5, 'temp': 20.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.26,7.62,4.96,13.59,18.72,14.62,759109235,71.5,MOD-00628,20.4,2026-08-19T13:58:03,2026-08-19T06:58:03,https://api.quant-aq.com/v1/devices/MOD-00628/data/759109025
409.43,492.43,"{'lat': None, 'lon': None}","{'rh': 71.8, 'temp': 20.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.51,6.48,5.09,13.55,18.04,14.26,759109232,71.8,MOD-00628,20.4,2026-08-19T13:57:03,2026-08-19T06:57:03,https://api.quant-aq.com/v1/devices/MOD-00628/data/759109020
405.12,491.83,"{'lat': None, 'lon': None}","{'rh': 72.1, 'temp': 20.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.23,7.85,4.79,13.92,20.24,14.9,759109233,72.1,MOD-00628,20.4,2026-08-19T13:56:03,2026-08-19T06:56:03,https://api.quant-aq.com/v1/devices/MOD-00628/data/759109023
412.5,492.07,"{'lat': None, 'lon': None}","{'rh': 72.1, 'temp': 20.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.36,7.61,6.28,14.19,19.59,15.23,759106946,72.1,MOD-00628,20.4,2026-08-19T13:55:03,2026-08-19T06:55:03,https://api.quant-aq.com/v1/devices/MOD-00628/data/759106735
416.56,490.38,"{'lat': None, 'lon': None}","{'rh': 72.0, 'temp': 20.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.72,7.39,5.51,13.91,16.9,14.98,759106948,72.0,MOD-00628,20.3,2026-08-19T13:54:03,2026-08-19T06:54:03,https://api.quant-aq.com/v1/devices/MOD-00628/data/759106737
402.13,492.79,"{'lat': None, 'lon': None}","{'rh': 72.1, 'temp': 20.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.45,7.38,5.5,13.55,18.84,14.59,759106947,72.1,MOD-00628,20.3,2026-08-19T13:53:03,2026-08-19T06:53:03,https://api.quant-aq.com/v1/devices/MOD-00628/data/759106736
415.19,491.59,"{'lat': None, 'lon': None}","{'rh': 72.2, 'temp': 20.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.38,7.38,5.95,13.6,20.31,14.48,759106945,72.2,MOD-00628,20.3,2026-08-19T13:52:03,2026-08-19T06:52:03,https://api.quant-aq.com/v1/devices/MOD-00628/data/759106734
415.26,491.11,"{'lat': None, 'lon': None}","{'rh': 72.1, 'temp': 20.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.52,7.88,4.8,13.48,25.53,14.57,759104688,72.1,MOD-00628,20.3,2026-08-19T13:51:03,2026-08-19T06:51:03,https://api.quant-aq.com/v1/devices/MOD-00628/data/759104480
413.08,491.11,"{'lat': None, 'lon': None}","{'rh': 71.7, 'temp': 20.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.74,7.15,4.29,13.35,23.89,14.28,759104686,71.7,MOD-00628,20.3,2026-08-19T13:50:03,2026-08-19T06:50:03,https://api.quant-aq.com/v1/devices/MOD-00628/data/759104477
408.89,490.62,"{'lat': None, 'lon': None}","{'rh': 72.4, 'temp': 20.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.77,8.13,5.57,13.28,21.63,14.09,759104685,72.4,MOD-00628,20.3,2026-08-19T13:49:03,2026-08-19T06:49:03,https://api.quant-aq.com/v1/devices/MOD-00628/data/759104475
413.48,492.31,"{'lat': None, 'lon': None}","{'rh': 72.3, 'temp': 20.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.79,7.88,5.7,14.57,21.46,15.65,759104684,72.3,MOD-00628,20.3,2026-08-19T13:48:02,2026-08-19T06:48:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/759104474
414.37,492.19,"{'lat': None, 'lon': None}","{'rh': 72.2, 'temp': 20.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",5.11,7.88,5.25,14.01,20.98,14.93,759102446,72.2,MOD-00628,20.3,2026-08-19T13:47:02,2026-08-19T06:47:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/759102236
429.81,508.93,"{'lat': None, 'lon': None}","{'rh': 72.4, 'temp': 20.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",17.62,8.64,4.41,14.1,32.51,14.98,759102445,72.4,MOD-00628,20.3,2026-08-19T13:46:02,2026-08-19T06:46:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/759102235
445.52,530.13,"{'lat': None, 'lon': None}","{'rh': 72.8, 'temp': 20.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",69.69,10.76,2.03,13.45,28.79,14.27,759102444,72.8,MOD-00628,20.3,2026-08-19T13:45:02,2026-08-19T06:45:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/759102234
449.03,522.18,"{'lat': None, 'lon': None}","{'rh': 72.9, 'temp': 20.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",76.43,11.13,2.82,14.02,23.5,14.9,759102443,72.9,MOD-00628,20.2,2026-08-19T13:44:02,2026-08-19T06:44:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/759102233
432.02,507.37,"{'lat': None, 'lon': None}","{'rh': 72.6, 'temp': 20.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",28.16,10.02,2.88,13.35,23.73,14.13,759100150,72.6,MOD-00628,20.2,2026-08-19T13:43:02,2026-08-19T06:43:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/759099940
426.42,505.68,"{'lat': None, 'lon': None}","{'rh': 72.4, 'temp': 20.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",21.41,9.21,3.72,14.04,28.05,15.09,759100151,72.4,MOD-00628,20.2,2026-08-19T13:42:02,2026-08-19T06:42:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/759099941
430.45,493.76,"{'lat': None, 'lon': None}","{'rh': 72.5, 'temp': 20.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.78,7.9,5.24,14.39,19.13,15.21,759100153,72.5,MOD-00628,20.2,2026-08-19T13:41:02,2026-08-19T06:41:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/759099943
424.23,484.6,"{'lat': None, 'lon': None}","{'rh': 72.6, 'temp': 20.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.64,7.39,6.85,13.6,25.74,14.23,759100152,72.6,MOD-00628,20.2,2026-08-19T13:40:02,2026-08-19T06:40:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/759099942
