co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
967.81,480.99,"{'lat': None, 'lon': None}","{'rh': 30.1, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.42,11.93,27.03,3.11,3.33,3.25,650470244,30.1,MOD-00618,25.2,2026-04-06T22:20:22,2026-04-06T15:20:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/650470093
970.69,483.4,"{'lat': None, 'lon': None}","{'rh': 30.1, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.42,11.93,27.03,2.71,4.57,2.82,650470240,30.1,MOD-00618,25.2,2026-04-06T22:19:22,2026-04-06T15:19:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/650470089
970.17,481.83,"{'lat': None, 'lon': None}","{'rh': 30.1, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.43,11.88,27.79,3.32,3.59,3.46,650470243,30.1,MOD-00618,25.1,2026-04-06T22:18:22,2026-04-06T15:18:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/650470092
973.45,480.99,"{'lat': None, 'lon': None}","{'rh': 30.1, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.43,11.91,27.53,2.8,3.47,2.93,650467463,30.1,MOD-00618,25.1,2026-04-06T22:17:22,2026-04-06T15:17:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/650467312
970.17,482.43,"{'lat': None, 'lon': None}","{'rh': 30.1, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.42,11.91,27.27,2.79,12.92,2.93,650467464,30.1,MOD-00618,25.1,2026-04-06T22:16:22,2026-04-06T15:16:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/650467313
970.24,482.07,"{'lat': None, 'lon': None}","{'rh': 30.0, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.42,11.99,27.82,2.68,3.43,2.81,650467465,30.0,MOD-00618,25.1,2026-04-06T22:15:22,2026-04-06T15:15:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/650467314
976.74,482.19,"{'lat': None, 'lon': None}","{'rh': 30.1, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.43,11.86,27.01,2.82,3.76,3.03,650467462,30.1,MOD-00618,25.1,2026-04-06T22:14:22,2026-04-06T15:14:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/650467311
970.65,483.28,"{'lat': None, 'lon': None}","{'rh': 30.0, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.42,11.96,27.3,2.89,4.04,3.06,650465236,30.0,MOD-00618,25.1,2026-04-06T22:13:22,2026-04-06T15:13:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/650465085
969.83,483.52,"{'lat': None, 'lon': None}","{'rh': 30.0, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.42,11.93,27.56,3.04,4.68,3.15,650465239,30.0,MOD-00618,25.1,2026-04-06T22:12:22,2026-04-06T15:12:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/650465088
970.24,481.59,"{'lat': None, 'lon': None}","{'rh': 30.0, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.43,11.99,27.3,2.69,3.32,2.77,650465238,30.0,MOD-00618,25.1,2026-04-06T22:11:22,2026-04-06T15:11:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/650465087
971.47,482.19,"{'lat': None, 'lon': None}","{'rh': 30.0, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.42,11.93,27.3,2.45,4.5,2.61,650465237,30.0,MOD-00618,25.1,2026-04-06T22:10:22,2026-04-06T15:10:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/650465086
973.52,481.59,"{'lat': None, 'lon': None}","{'rh': 30.0, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.42,11.96,27.3,2.88,3.54,3.0,650465235,30.0,MOD-00618,25.1,2026-04-06T22:09:22,2026-04-06T15:09:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/650465084
973.93,480.03,"{'lat': None, 'lon': None}","{'rh': 30.0, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.42,12.02,27.82,2.49,2.7,2.61,650462491,30.0,MOD-00618,25.1,2026-04-06T22:08:22,2026-04-06T15:08:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/650462340
971.47,485.45,"{'lat': None, 'lon': None}","{'rh': 30.0, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.42,11.91,27.3,2.45,3.33,2.61,650462494,30.0,MOD-00618,25.1,2026-04-06T22:07:22,2026-04-06T15:07:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/650462344
970.24,480.87,"{'lat': None, 'lon': None}","{'rh': 30.0, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.42,11.91,27.56,2.64,3.4,2.78,650462496,30.0,MOD-00618,25.1,2026-04-06T22:06:22,2026-04-06T15:06:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/650462345
964.08,484.36,"{'lat': None, 'lon': None}","{'rh': 30.0, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.42,11.91,27.04,2.64,5.15,2.78,650462492,30.0,MOD-00618,25.1,2026-04-06T22:05:22,2026-04-06T15:05:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/650462341
970.24,483.28,"{'lat': None, 'lon': None}","{'rh': 30.0, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.42,11.96,27.3,2.61,19.53,2.69,650460257,30.0,MOD-00618,25.1,2026-04-06T22:04:22,2026-04-06T15:04:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/650460106
973.11,483.52,"{'lat': None, 'lon': None}","{'rh': 30.0, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.42,11.93,27.3,3.06,5.55,3.27,650460258,30.0,MOD-00618,25.1,2026-04-06T22:03:22,2026-04-06T15:03:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/650460107
970.24,483.76,"{'lat': None, 'lon': None}","{'rh': 30.0, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.42,11.96,27.3,2.46,5.01,2.61,650460259,30.0,MOD-00618,25.1,2026-04-06T22:02:22,2026-04-06T15:02:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/650460108
970.65,486.29,"{'lat': None, 'lon': None}","{'rh': 30.0, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.43,11.99,27.82,3.04,3.41,3.18,650460256,30.0,MOD-00618,25.1,2026-04-06T22:01:22,2026-04-06T15:01:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/650460105
973.11,487.61,"{'lat': None, 'lon': None}","{'rh': 30.0, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.42,11.96,27.04,2.61,14.71,2.72,650458006,30.0,MOD-00618,25.1,2026-04-06T22:00:22,2026-04-06T15:00:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/650457855
974.34,490.38,"{'lat': None, 'lon': None}","{'rh': 30.0, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.42,11.88,27.04,2.48,2.54,2.54,650458005,30.0,MOD-00618,25.1,2026-04-06T21:59:22,2026-04-06T14:59:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/650457854
970.95,494.84,"{'lat': None, 'lon': None}","{'rh': 30.0, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.42,11.93,27.28,2.6,2.87,2.68,650458003,30.0,MOD-00618,25.0,2026-04-06T21:58:22,2026-04-06T14:58:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/650457852
970.95,505.44,"{'lat': None, 'lon': None}","{'rh': 30.0, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.42,11.91,27.8,2.53,14.57,2.87,650458004,30.0,MOD-00618,25.0,2026-04-06T21:57:22,2026-04-06T14:57:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/650457853
972.52,502.67,"{'lat': None, 'lon': None}","{'rh': 30.1, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.43,11.83,27.25,2.4,8.14,2.8,650455836,30.1,MOD-00618,25.0,2026-04-06T21:56:22,2026-04-06T14:56:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/650455685
975.06,484.0,"{'lat': None, 'lon': None}","{'rh': 30.0, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.42,11.93,27.28,2.62,7.03,2.76,650455835,30.0,MOD-00618,25.0,2026-04-06T21:55:22,2026-04-06T14:55:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/650455684
974.72,483.76,"{'lat': None, 'lon': None}","{'rh': 29.9, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.42,11.96,27.31,2.33,7.9,2.49,650455833,29.9,MOD-00618,25.0,2026-04-06T21:54:22,2026-04-06T14:54:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/650455682
969.38,486.53,"{'lat': None, 'lon': None}","{'rh': 29.9, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.42,11.96,27.31,3.21,3.72,3.41,650455834,29.9,MOD-00618,25.0,2026-04-06T21:53:22,2026-04-06T14:53:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/650455683
974.31,484.96,"{'lat': None, 'lon': None}","{'rh': 29.9, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.42,11.96,27.31,2.41,4.46,2.53,650453687,29.9,MOD-00618,25.0,2026-04-06T21:52:22,2026-04-06T14:52:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/650453535
971.43,481.23,"{'lat': None, 'lon': None}","{'rh': 29.9, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.42,11.91,27.05,2.89,5.65,3.27,650453689,29.9,MOD-00618,25.0,2026-04-06T21:51:22,2026-04-06T14:51:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/650453538
970.2,483.16,"{'lat': None, 'lon': None}","{'rh': 29.9, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.42,12.01,27.31,2.55,3.01,2.7,650453688,29.9,MOD-00618,25.0,2026-04-06T21:50:22,2026-04-06T14:50:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/650453537
978.82,482.19,"{'lat': None, 'lon': None}","{'rh': 29.9, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.42,11.96,27.83,2.93,4.1,3.17,650453690,29.9,MOD-00618,25.0,2026-04-06T21:49:22,2026-04-06T14:49:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/650453539
974.31,484.72,"{'lat': None, 'lon': None}","{'rh': 29.9, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.42,11.93,27.31,2.79,8.85,2.98,650451421,29.9,MOD-00618,25.0,2026-04-06T21:48:22,2026-04-06T14:48:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/650451271
975.54,482.31,"{'lat': None, 'lon': None}","{'rh': 29.9, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.42,11.96,27.57,2.24,9.13,2.43,650451419,29.9,MOD-00618,25.0,2026-04-06T21:47:22,2026-04-06T14:47:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/650451270
975.54,481.83,"{'lat': None, 'lon': None}","{'rh': 29.9, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.42,11.96,27.31,3.31,4.25,3.64,650451415,29.9,MOD-00618,25.0,2026-04-06T21:46:22,2026-04-06T14:46:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/650451267
974.31,484.96,"{'lat': None, 'lon': None}","{'rh': 29.9, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.42,11.98,27.31,2.45,2.85,2.6,650451417,29.9,MOD-00618,25.0,2026-04-06T21:45:22,2026-04-06T14:45:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/650451269
968.56,482.56,"{'lat': None, 'lon': None}","{'rh': 29.9, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.42,11.96,27.05,2.96,4.03,3.23,650449245,29.9,MOD-00618,25.0,2026-04-06T21:44:22,2026-04-06T14:44:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/650449094
974.72,482.92,"{'lat': None, 'lon': None}","{'rh': 29.9, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.42,11.93,27.31,2.88,3.45,3.12,650449243,29.9,MOD-00618,25.0,2026-04-06T21:43:22,2026-04-06T14:43:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/650449093
968.63,479.54,"{'lat': None, 'lon': None}","{'rh': 29.8, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.42,11.97,27.86,2.58,7.92,2.69,650449244,29.8,MOD-00618,25.0,2026-04-06T21:42:22,2026-04-06T14:42:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/650449091
971.91,479.54,"{'lat': None, 'lon': None}","{'rh': 29.8, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.42,12.0,27.6,2.58,4.01,2.72,650449242,29.8,MOD-00618,25.0,2026-04-06T21:41:22,2026-04-06T14:41:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/650449092
971.91,480.51,"{'lat': None, 'lon': None}","{'rh': 29.8, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.42,12.0,27.6,2.54,2.99,2.72,650447079,29.8,MOD-00618,25.0,2026-04-06T21:40:22,2026-04-06T14:40:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/650446928
973.56,479.91,"{'lat': None, 'lon': None}","{'rh': 29.8, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.42,12.0,27.34,2.5,2.85,2.59,650447078,29.8,MOD-00618,25.0,2026-04-06T21:39:22,2026-04-06T14:39:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/650446927
