co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
880.67,686.99,"{'lat': None, 'lon': None}","{'rh': 36.2, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.51,24.31,22.54,2.75,8.38,2.75,668410587,36.2,MOD-00629,25.0,2026-04-28T19:35:29,2026-04-28T12:35:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/668410436
871.3,682.41,"{'lat': None, 'lon': None}","{'rh': 36.1, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.5,24.31,22.58,3.18,3.25,3.25,668410585,36.1,MOD-00629,25.0,2026-04-28T19:34:29,2026-04-28T12:34:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/668410434
869.73,674.1,"{'lat': None, 'lon': None}","{'rh': 36.0, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.5,23.61,22.88,3.12,13.53,3.16,668410584,36.0,MOD-00629,25.0,2026-04-28T19:33:29,2026-04-28T12:33:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/668410433
857.41,673.02,"{'lat': None, 'lon': None}","{'rh': 36.0, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.5,23.61,22.88,3.5,3.72,3.53,668410586,36.0,MOD-00629,25.0,2026-04-28T19:32:29,2026-04-28T12:32:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/668410435
855.02,666.87,"{'lat': None, 'lon': None}","{'rh': 35.9, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.5,23.85,22.91,3.0,3.02,3.02,668407667,35.9,MOD-00629,25.0,2026-04-28T19:31:29,2026-04-28T12:31:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/668407521
855.84,664.7,"{'lat': None, 'lon': None}","{'rh': 35.9, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.5,23.61,22.91,3.09,3.09,3.09,668407669,35.9,MOD-00629,25.0,2026-04-28T19:30:29,2026-04-28T12:30:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/668407516
859.95,669.28,"{'lat': None, 'lon': None}","{'rh': 35.9, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.5,23.14,22.91,2.96,13.47,2.98,668407663,35.9,MOD-00629,25.0,2026-04-28T19:29:29,2026-04-28T12:29:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/668407511
864.8,669.28,"{'lat': None, 'lon': None}","{'rh': 36.0, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.51,23.61,23.15,3.04,3.34,3.09,668407665,36.0,MOD-00629,25.0,2026-04-28T19:28:29,2026-04-28T12:28:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/668407514
859.13,658.32,"{'lat': None, 'lon': None}","{'rh': 35.9, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.5,23.85,23.18,3.05,3.08,3.08,668407661,35.9,MOD-00629,25.0,2026-04-28T19:27:29,2026-04-28T12:27:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/668407510
857.48,662.42,"{'lat': None, 'lon': None}","{'rh': 35.9, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.5,23.37,23.18,2.97,2.99,2.99,668404764,35.9,MOD-00629,25.0,2026-04-28T19:26:29,2026-04-28T12:26:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/668404612
869.8,662.9,"{'lat': None, 'lon': None}","{'rh': 35.9, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.5,22.9,23.45,3.29,3.56,3.33,668404765,35.9,MOD-00629,25.0,2026-04-28T19:25:29,2026-04-28T12:25:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/668404614
857.89,656.88,"{'lat': None, 'lon': None}","{'rh': 35.9, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.5,23.61,23.18,2.92,3.02,2.97,668404763,35.9,MOD-00629,25.0,2026-04-28T19:24:29,2026-04-28T12:24:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/668404613
862.41,656.76,"{'lat': None, 'lon': None}","{'rh': 35.9, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.5,23.14,23.45,3.27,3.33,3.33,668404761,35.9,MOD-00629,25.0,2026-04-28T19:23:29,2026-04-28T12:23:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/668404610
857.48,657.96,"{'lat': None, 'lon': None}","{'rh': 35.9, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.5,23.37,23.45,2.89,2.9,2.9,668404762,35.9,MOD-00629,25.0,2026-04-28T19:22:29,2026-04-28T12:22:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/668404611
858.72,660.25,"{'lat': None, 'lon': None}","{'rh': 35.9, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.5,23.37,23.45,3.09,3.2,3.15,668401873,35.9,MOD-00629,25.0,2026-04-28T19:21:29,2026-04-28T12:21:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/668401723
859.95,660.01,"{'lat': None, 'lon': None}","{'rh': 35.9, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.5,23.85,22.91,3.54,3.59,3.59,668401869,35.9,MOD-00629,25.0,2026-04-28T19:20:29,2026-04-28T12:20:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/668401718
859.54,663.74,"{'lat': None, 'lon': None}","{'rh': 35.9, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.5,23.85,22.64,3.01,3.73,3.08,668401870,35.9,MOD-00629,25.0,2026-04-28T19:19:29,2026-04-28T12:19:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/668401719
870.62,661.21,"{'lat': None, 'lon': None}","{'rh': 35.9, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.5,23.37,23.18,3.48,4.05,3.49,668401866,35.9,MOD-00629,25.0,2026-04-28T19:18:29,2026-04-28T12:18:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/668401715
894.02,662.9,"{'lat': None, 'lon': None}","{'rh': 35.9, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.5,23.61,23.18,3.15,13.37,3.18,668401865,35.9,MOD-00629,25.0,2026-04-28T19:17:29,2026-04-28T12:17:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/668401712
947.24,678.68,"{'lat': None, 'lon': None}","{'rh': 36.1, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.51,23.6,22.31,2.89,3.31,3.04,668399097,36.1,MOD-00629,25.0,2026-04-28T19:16:29,2026-04-28T12:16:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/668398945
932.39,677.59,"{'lat': None, 'lon': None}","{'rh': 36.2, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.51,24.55,22.54,3.55,6.1,3.62,668399096,36.2,MOD-00629,25.0,2026-04-28T19:15:29,2026-04-28T12:15:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/668398946
910.71,675.18,"{'lat': None, 'lon': None}","{'rh': 36.1, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.5,24.08,22.85,3.05,4.25,3.11,668399094,36.1,MOD-00629,25.0,2026-04-28T19:14:29,2026-04-28T12:14:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/668398943
907.01,672.53,"{'lat': None, 'lon': None}","{'rh': 36.1, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.51,24.31,22.85,2.99,5.96,3.06,668399095,36.1,MOD-00629,25.0,2026-04-28T19:13:29,2026-04-28T12:13:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/668398944
873.42,666.75,"{'lat': None, 'lon': None}","{'rh': 36.0, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.5,23.84,22.88,3.23,3.9,3.31,668396864,36.0,MOD-00629,25.0,2026-04-28T19:12:29,2026-04-28T12:12:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/668396713
879.17,664.83,"{'lat': None, 'lon': None}","{'rh': 36.0, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.51,23.13,23.15,3.47,4.01,3.56,668396862,36.0,MOD-00629,25.0,2026-04-28T19:11:29,2026-04-28T12:11:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/668396712
911.12,678.8,"{'lat': None, 'lon': None}","{'rh': 36.1, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.51,23.6,23.12,3.18,5.87,3.21,668396863,36.1,MOD-00629,25.0,2026-04-28T19:10:29,2026-04-28T12:10:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/668396711
918.44,679.88,"{'lat': None, 'lon': None}","{'rh': 36.2, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.5,24.07,22.81,2.84,3.27,2.89,668396861,36.2,MOD-00629,25.0,2026-04-28T19:09:29,2026-04-28T12:09:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/668396710
897.57,679.4,"{'lat': None, 'lon': None}","{'rh': 36.1, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.51,23.84,22.85,3.24,5.3,3.31,668394569,36.1,MOD-00629,25.0,2026-04-28T19:08:29,2026-04-28T12:08:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/668394418
899.62,683.49,"{'lat': None, 'lon': None}","{'rh': 36.1, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.51,23.6,23.12,3.44,4.14,3.53,668394568,36.1,MOD-00629,25.0,2026-04-28T19:07:29,2026-04-28T12:07:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/668394416
865.14,680.84,"{'lat': None, 'lon': None}","{'rh': 36.1, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.5,23.37,22.85,2.7,24.27,2.83,668394567,36.1,MOD-00629,25.0,2026-04-28T19:06:29,2026-04-28T12:06:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/668394417
866.78,686.99,"{'lat': None, 'lon': None}","{'rh': 36.1, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.5,23.84,23.39,3.13,3.83,3.22,668394566,36.1,MOD-00629,25.0,2026-04-28T19:05:29,2026-04-28T12:05:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/668394415
864.73,685.54,"{'lat': None, 'lon': None}","{'rh': 36.1, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.5,23.84,23.12,2.69,2.92,2.78,668392277,36.1,MOD-00629,25.0,2026-04-28T19:04:29,2026-04-28T12:04:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/668392126
883.2,689.4,"{'lat': None, 'lon': None}","{'rh': 36.1, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.51,24.31,22.58,2.63,8.53,2.67,668392279,36.1,MOD-00629,25.0,2026-04-28T19:03:29,2026-04-28T12:03:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/668392128
887.17,699.63,"{'lat': None, 'lon': None}","{'rh': 36.3, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.51,23.59,23.05,3.25,3.4,3.35,668392276,36.3,MOD-00629,25.0,2026-04-28T19:02:29,2026-04-28T12:02:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/668392125
895.38,705.05,"{'lat': None, 'lon': None}","{'rh': 36.3, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.51,23.59,22.78,3.01,3.75,3.25,668392278,36.3,MOD-00629,25.0,2026-04-28T19:01:29,2026-04-28T12:01:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/668392127
882.65,707.34,"{'lat': None, 'lon': None}","{'rh': 36.3, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.51,24.31,23.05,2.83,3.39,2.86,668390002,36.3,MOD-00629,25.0,2026-04-28T19:00:29,2026-04-28T12:00:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/668389851
865.07,697.47,"{'lat': None, 'lon': None}","{'rh': 36.2, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.5,23.84,22.54,2.74,3.38,2.79,668390001,36.2,MOD-00629,25.0,2026-04-28T18:59:29,2026-04-28T11:59:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/668389850
878.62,712.04,"{'lat': None, 'lon': None}","{'rh': 36.2, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.51,23.6,22.27,3.08,9.0,3.14,668389999,36.2,MOD-00629,25.0,2026-04-28T18:58:29,2026-04-28T11:58:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/668389848
877.31,717.7,"{'lat': None, 'lon': None}","{'rh': 36.3, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.5,24.31,22.51,3.18,9.69,3.28,668390000,36.3,MOD-00629,25.0,2026-04-28T18:57:29,2026-04-28T11:57:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/668389849
872.39,707.34,"{'lat': None, 'lon': None}","{'rh': 36.3, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.5,23.59,22.51,2.9,3.31,3.03,668387569,36.3,MOD-00629,25.0,2026-04-28T18:56:29,2026-04-28T11:56:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/668387418
862.2,693.01,"{'lat': None, 'lon': None}","{'rh': 36.2, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.5,23.84,23.08,2.85,3.01,2.91,668387570,36.2,MOD-00629,25.0,2026-04-28T18:55:29,2026-04-28T11:55:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/668387420
850.36,683.13,"{'lat': None, 'lon': None}","{'rh': 36.1, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.5,24.08,22.85,2.73,2.99,2.8,668387571,36.1,MOD-00629,25.0,2026-04-28T18:54:29,2026-04-28T11:54:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/668387419
