co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
142.69,524.72,"{'lat': None, 'lon': None}","{'rh': 29.2, 'temp': 32.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.43,5.75,33.88,1.92,2.76,2.34,725331548,29.2,MOD-00627,32.1,2026-07-08T22:36:29,2026-07-08T15:36:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725331347
141.22,522.19,"{'lat': None, 'lon': None}","{'rh': 29.7, 'temp': 32.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.55,5.98,35.09,2.02,2.96,2.22,725331549,29.7,MOD-00627,32.2,2026-07-08T22:35:29,2026-07-08T15:35:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725331348
149.57,526.77,"{'lat': None, 'lon': None}","{'rh': 28.9, 'temp': 32.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.53,5.78,34.35,1.68,2.29,1.88,725329430,28.9,MOD-00627,32.2,2026-07-08T22:34:29,2026-07-08T15:34:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725329228
152.23,530.5,"{'lat': None, 'lon': None}","{'rh': 29.2, 'temp': 32.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.42,5.79,34.64,2.16,2.95,2.49,725329429,29.2,MOD-00627,32.2,2026-07-08T22:33:29,2026-07-08T15:33:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725329229
153.53,529.9,"{'lat': None, 'lon': None}","{'rh': 29.1, 'temp': 32.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.51,5.87,34.74,2.21,3.36,2.37,725329427,29.1,MOD-00627,32.2,2026-07-08T22:32:29,2026-07-08T15:32:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725329226
149.54,528.34,"{'lat': None, 'lon': None}","{'rh': 29.1, 'temp': 32.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.39,5.83,33.62,1.94,4.81,2.24,725329428,29.1,MOD-00627,32.3,2026-07-08T22:31:29,2026-07-08T15:31:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725329227
151.07,530.75,"{'lat': None, 'lon': None}","{'rh': 29.1, 'temp': 32.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.49,5.87,32.93,2.1,2.44,2.32,725327273,29.1,MOD-00627,32.2,2026-07-08T22:30:29,2026-07-08T15:30:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725327073
145.13,532.31,"{'lat': None, 'lon': None}","{'rh': 28.8, 'temp': 32.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.39,5.79,31.16,1.85,2.39,2.13,725327272,28.8,MOD-00627,32.2,2026-07-08T22:29:29,2026-07-08T15:29:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725327071
136.24,529.3,"{'lat': None, 'lon': None}","{'rh': 29.2, 'temp': 32.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.37,5.77,29.31,1.71,2.13,1.82,725327271,29.2,MOD-00627,32.2,2026-07-08T22:28:29,2026-07-08T15:28:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725327070
122.81,523.28,"{'lat': None, 'lon': None}","{'rh': 29.2, 'temp': 32.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.4,5.88,32.0,1.7,4.67,1.99,725327270,29.2,MOD-00627,32.3,2026-07-08T22:27:29,2026-07-08T15:27:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725327069
115.03,522.68,"{'lat': None, 'lon': None}","{'rh': 28.6, 'temp': 32.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.43,5.77,31.41,1.97,2.75,2.08,725327268,28.6,MOD-00627,32.3,2026-07-08T22:26:29,2026-07-08T15:26:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725327067
120.35,522.92,"{'lat': None, 'lon': None}","{'rh': 28.2, 'temp': 32.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.33,5.82,33.75,1.7,2.75,1.97,725324611,28.2,MOD-00627,32.4,2026-07-08T22:25:29,2026-07-08T15:25:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725324412
119.16,523.04,"{'lat': None, 'lon': None}","{'rh': 28.3, 'temp': 32.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.39,5.78,32.48,1.49,3.33,1.75,725324614,28.3,MOD-00627,32.5,2026-07-08T22:24:29,2026-07-08T15:24:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725324413
123.78,524.96,"{'lat': None, 'lon': None}","{'rh': 28.3, 'temp': 32.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.27,5.79,31.44,1.85,2.93,2.17,725324613,28.3,MOD-00627,32.6,2026-07-08T22:23:29,2026-07-08T15:23:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725324410
114.9,522.43,"{'lat': None, 'lon': None}","{'rh': 28.1, 'temp': 32.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.36,5.81,33.07,1.9,5.51,2.25,725324612,28.1,MOD-00627,32.6,2026-07-08T22:22:29,2026-07-08T15:22:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725324411
120.07,523.16,"{'lat': None, 'lon': None}","{'rh': 27.9, 'temp': 32.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.32,5.87,32.53,1.96,3.03,2.24,725322488,27.9,MOD-00627,32.7,2026-07-08T22:21:29,2026-07-08T15:21:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725322286
127.22,526.41,"{'lat': None, 'lon': None}","{'rh': 27.8, 'temp': 32.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.24,5.87,32.98,1.87,2.07,2.01,725322490,27.8,MOD-00627,32.8,2026-07-08T22:20:29,2026-07-08T15:20:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725322289
135.94,524.72,"{'lat': None, 'lon': None}","{'rh': 27.8, 'temp': 32.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.22,5.9,32.63,2.05,2.32,2.27,725322487,27.8,MOD-00627,32.9,2026-07-08T22:19:29,2026-07-08T15:19:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725322288
138.48,527.49,"{'lat': None, 'lon': None}","{'rh': 27.7, 'temp': 32.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.25,5.84,32.27,2.16,2.51,2.29,725322489,27.7,MOD-00627,32.9,2026-07-08T22:18:29,2026-07-08T15:18:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725322287
142.01,525.45,"{'lat': None, 'lon': None}","{'rh': 27.5, 'temp': 33.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.18,5.91,33.05,1.94,3.32,2.23,725322486,27.5,MOD-00627,33.0,2026-07-08T22:17:29,2026-07-08T15:17:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725322285
161.55,527.73,"{'lat': None, 'lon': None}","{'rh': 27.7, 'temp': 33.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.05,5.9,32.63,2.12,2.43,2.32,725319713,27.7,MOD-00627,33.0,2026-07-08T22:16:29,2026-07-08T15:16:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725319512
177.41,529.54,"{'lat': None, 'lon': None}","{'rh': 27.9, 'temp': 33.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.12,5.83,29.05,2.39,2.86,2.64,725319712,27.9,MOD-00627,33.0,2026-07-08T22:15:29,2026-07-08T15:15:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725319511
167.35,528.58,"{'lat': None, 'lon': None}","{'rh': 28.2, 'temp': 33.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.11,5.81,28.62,2.76,3.51,2.98,725319710,28.2,MOD-00627,33.0,2026-07-08T22:14:29,2026-07-08T15:14:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725319509
161.13,528.46,"{'lat': None, 'lon': None}","{'rh': 28.3, 'temp': 33.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.11,5.8,29.44,2.64,3.81,2.83,725319711,28.3,MOD-00627,33.0,2026-07-08T22:13:29,2026-07-08T15:13:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725319510
134.13,529.9,"{'lat': None, 'lon': None}","{'rh': 28.2, 'temp': 33.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.03,5.81,31.19,2.33,2.7,2.52,725317555,28.2,MOD-00627,33.0,2026-07-08T22:12:29,2026-07-08T15:12:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725317354
138.75,529.18,"{'lat': None, 'lon': None}","{'rh': 28.2, 'temp': 33.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.02,5.81,31.17,1.98,2.39,2.26,725317556,28.2,MOD-00627,33.1,2026-07-08T22:11:29,2026-07-08T15:11:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725317355
142.04,529.9,"{'lat': None, 'lon': None}","{'rh': 28.2, 'temp': 33.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.02,5.8,28.77,2.21,2.96,2.59,725317554,28.2,MOD-00627,33.1,2026-07-08T22:10:29,2026-07-08T15:10:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725317353
128.09,526.77,"{'lat': None, 'lon': None}","{'rh': 28.2, 'temp': 33.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.13,5.81,31.63,2.13,5.01,2.42,725317553,28.2,MOD-00627,33.1,2026-07-08T22:09:29,2026-07-08T15:09:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725317352
111.26,524.12,"{'lat': None, 'lon': None}","{'rh': 27.8, 'temp': 33.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.12,5.99,33.36,1.99,2.28,2.16,725315416,27.8,MOD-00627,33.2,2026-07-08T22:08:29,2026-07-08T15:08:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725315214
109.55,523.4,"{'lat': None, 'lon': None}","{'rh': 27.9, 'temp': 33.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.14,5.91,32.71,1.62,1.97,1.85,725315417,27.9,MOD-00627,33.2,2026-07-08T22:07:29,2026-07-08T15:07:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725315216
115.2,520.63,"{'lat': None, 'lon': None}","{'rh': 27.6, 'temp': 33.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.12,6.04,32.85,1.87,2.32,2.13,725315415,27.6,MOD-00627,33.3,2026-07-08T22:06:29,2026-07-08T15:06:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725315215
117.93,523.76,"{'lat': None, 'lon': None}","{'rh': 27.8, 'temp': 33.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.08,5.98,33.32,2.07,3.66,2.29,725315414,27.8,MOD-00627,33.3,2026-07-08T22:05:29,2026-07-08T15:05:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725315213
115.61,524.96,"{'lat': None, 'lon': None}","{'rh': 27.6, 'temp': 33.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.14,6.08,33.64,1.92,2.72,2.19,725315413,27.6,MOD-00627,33.3,2026-07-08T22:04:29,2026-07-08T15:04:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725315212
123.99,528.58,"{'lat': None, 'lon': None}","{'rh': 27.5, 'temp': 33.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.14,6.26,33.97,2.27,2.5,2.45,725312730,27.5,MOD-00627,33.4,2026-07-08T22:03:29,2026-07-08T15:03:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725312529
132.32,529.54,"{'lat': None, 'lon': None}","{'rh': 27.9, 'temp': 33.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.02,6.15,32.06,2.78,3.75,2.94,725312729,27.9,MOD-00627,33.4,2026-07-08T22:02:29,2026-07-08T15:02:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725312528
130.36,535.2,"{'lat': None, 'lon': None}","{'rh': 28.2, 'temp': 33.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.09,5.87,29.82,3.02,4.97,3.23,725312728,28.2,MOD-00627,33.3,2026-07-08T22:01:29,2026-07-08T15:01:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725312527
129.13,531.47,"{'lat': None, 'lon': None}","{'rh': 28.2, 'temp': 33.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.06,5.89,30.85,5.24,6.42,5.52,725312731,28.2,MOD-00627,33.3,2026-07-08T22:00:29,2026-07-08T15:00:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725312530
131.18,529.3,"{'lat': None, 'lon': None}","{'rh': 28.2, 'temp': 33.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.03,5.92,30.98,3.9,4.91,4.3,725310582,28.2,MOD-00627,33.3,2026-07-08T21:59:29,2026-07-08T14:59:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725310381
132.89,526.41,"{'lat': None, 'lon': None}","{'rh': 28.1, 'temp': 33.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.06,5.96,31.56,2.2,2.76,2.57,725310580,28.1,MOD-00627,33.3,2026-07-08T21:58:29,2026-07-08T14:58:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725310379
143.29,524.6,"{'lat': None, 'lon': None}","{'rh': 27.9, 'temp': 33.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.06,6.06,32.92,2.06,2.4,2.15,725310579,27.9,MOD-00627,33.3,2026-07-08T21:57:29,2026-07-08T14:57:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725310378
131.65,527.49,"{'lat': None, 'lon': None}","{'rh': 27.7, 'temp': 33.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.43,6.36,31.99,1.7,7.03,1.94,725310581,27.7,MOD-00627,33.4,2026-07-08T21:56:29,2026-07-08T14:56:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725310380
120.63,528.22,"{'lat': None, 'lon': None}","{'rh': 28.2, 'temp': 33.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.0,6.07,31.91,1.87,2.36,2.08,725308406,28.2,MOD-00627,33.4,2026-07-08T21:55:29,2026-07-08T14:55:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725308205
