co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
,716.82,"{'lat': None, 'lon': None}","{'rh': 32.0, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,2.96,12.51,3.12,603544980,32.0,MOD-00618,24.6,2026-02-06T20:45:07,2026-02-06T12:45:07,https://api.quant-aq.com/v1/devices/MOD-00618/data/603544827
,726.82,"{'lat': None, 'lon': None}","{'rh': 32.0, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,2.97,3.24,3.03,603544981,32.0,MOD-00618,24.6,2026-02-06T20:44:07,2026-02-06T12:44:07,https://api.quant-aq.com/v1/devices/MOD-00618/data/603544831
,723.69,"{'lat': None, 'lon': None}","{'rh': 32.1, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,2.09,8.62,2.21,603542730,32.1,MOD-00618,24.6,2026-02-06T20:43:07,2026-02-06T12:43:07,https://api.quant-aq.com/v1/devices/MOD-00618/data/603542579
,715.74,"{'lat': None, 'lon': None}","{'rh': 32.0, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,2.78,3.47,2.9,603542729,32.0,MOD-00618,24.6,2026-02-06T20:42:07,2026-02-06T12:42:07,https://api.quant-aq.com/v1/devices/MOD-00618/data/603542578
,713.57,"{'lat': None, 'lon': None}","{'rh': 32.0, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,2.11,2.86,2.18,603542727,32.0,MOD-00618,24.6,2026-02-06T20:41:07,2026-02-06T12:41:07,https://api.quant-aq.com/v1/devices/MOD-00618/data/603542576
,704.54,"{'lat': None, 'lon': None}","{'rh': 31.9, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,2.46,2.6,2.55,603542728,31.9,MOD-00618,24.6,2026-02-06T20:40:07,2026-02-06T12:40:07,https://api.quant-aq.com/v1/devices/MOD-00618/data/603542577
,704.9,"{'lat': None, 'lon': None}","{'rh': 31.9, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,2.75,5.27,2.85,603540513,31.9,MOD-00618,24.6,2026-02-06T20:39:07,2026-02-06T12:39:07,https://api.quant-aq.com/v1/devices/MOD-00618/data/603540362
,702.49,"{'lat': None, 'lon': None}","{'rh': 32.0, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,2.78,4.42,2.87,603540515,32.0,MOD-00618,24.6,2026-02-06T20:38:07,2026-02-06T12:38:07,https://api.quant-aq.com/v1/devices/MOD-00618/data/603540364
,704.42,"{'lat': None, 'lon': None}","{'rh': 32.0, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,2.28,13.17,2.36,603540516,32.0,MOD-00618,24.6,2026-02-06T20:37:07,2026-02-06T12:37:07,https://api.quant-aq.com/v1/devices/MOD-00618/data/603540365
,702.97,"{'lat': None, 'lon': None}","{'rh': 32.0, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,2.39,3.57,2.44,603540514,32.0,MOD-00618,24.6,2026-02-06T20:36:07,2026-02-06T12:36:07,https://api.quant-aq.com/v1/devices/MOD-00618/data/603540363
,707.07,"{'lat': None, 'lon': None}","{'rh': 32.1, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,2.68,3.31,2.76,603538328,32.1,MOD-00618,24.6,2026-02-06T20:35:07,2026-02-06T12:35:07,https://api.quant-aq.com/v1/devices/MOD-00618/data/603538177
,707.31,"{'lat': None, 'lon': None}","{'rh': 32.1, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,3.01,8.43,3.07,603538331,32.1,MOD-00618,24.6,2026-02-06T20:34:07,2026-02-06T12:34:07,https://api.quant-aq.com/v1/devices/MOD-00618/data/603538180
,706.1,"{'lat': None, 'lon': None}","{'rh': 32.0, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,2.76,3.13,2.87,603538329,32.0,MOD-00618,24.6,2026-02-06T20:33:07,2026-02-06T12:33:07,https://api.quant-aq.com/v1/devices/MOD-00618/data/603538178
,708.87,"{'lat': None, 'lon': None}","{'rh': 32.0, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,2.25,3.08,2.36,603538330,32.0,MOD-00618,24.6,2026-02-06T20:32:07,2026-02-06T12:32:07,https://api.quant-aq.com/v1/devices/MOD-00618/data/603538179
,707.43,"{'lat': None, 'lon': None}","{'rh': 32.0, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,2.72,2.89,2.84,603536119,32.0,MOD-00618,24.6,2026-02-06T20:31:07,2026-02-06T12:31:07,https://api.quant-aq.com/v1/devices/MOD-00618/data/603535967
,713.21,"{'lat': None, 'lon': None}","{'rh': 32.0, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,2.91,3.04,3.0,603536117,32.0,MOD-00618,24.6,2026-02-06T20:30:07,2026-02-06T12:30:07,https://api.quant-aq.com/v1/devices/MOD-00618/data/603535966
,723.33,"{'lat': None, 'lon': None}","{'rh': 32.0, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,2.61,3.73,2.72,603536118,32.0,MOD-00618,24.6,2026-02-06T20:29:07,2026-02-06T12:29:07,https://api.quant-aq.com/v1/devices/MOD-00618/data/603535968
,720.19,"{'lat': None, 'lon': None}","{'rh': 32.1, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,2.85,3.53,2.97,603536116,32.1,MOD-00618,24.6,2026-02-06T20:28:07,2026-02-06T12:28:07,https://api.quant-aq.com/v1/devices/MOD-00618/data/603535965
,718.51,"{'lat': None, 'lon': None}","{'rh': 32.1, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,2.89,3.05,3.0,603536120,32.1,MOD-00618,24.6,2026-02-06T20:27:07,2026-02-06T12:27:07,https://api.quant-aq.com/v1/devices/MOD-00618/data/603535969
,729.71,"{'lat': None, 'lon': None}","{'rh': 32.1, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,3.06,3.72,3.16,603533476,32.1,MOD-00618,24.6,2026-02-06T20:26:07,2026-02-06T12:26:07,https://api.quant-aq.com/v1/devices/MOD-00618/data/603533325
,729.47,"{'lat': None, 'lon': None}","{'rh': 32.1, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,2.67,5.25,2.81,603533475,32.1,MOD-00618,24.6,2026-02-06T20:25:07,2026-02-06T12:25:07,https://api.quant-aq.com/v1/devices/MOD-00618/data/603533324
,722.96,"{'lat': None, 'lon': None}","{'rh': 32.0, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,2.5,14.62,2.61,603533474,32.0,MOD-00618,24.6,2026-02-06T20:24:07,2026-02-06T12:24:07,https://api.quant-aq.com/v1/devices/MOD-00618/data/603533323
,723.93,"{'lat': None, 'lon': None}","{'rh': 32.2, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,2.47,4.97,2.54,603533473,32.2,MOD-00618,24.6,2026-02-06T20:23:07,2026-02-06T12:23:07,https://api.quant-aq.com/v1/devices/MOD-00618/data/603533322
,726.22,"{'lat': None, 'lon': None}","{'rh': 32.2, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,2.73,6.76,2.77,603531264,32.2,MOD-00618,24.6,2026-02-06T20:22:07,2026-02-06T12:22:07,https://api.quant-aq.com/v1/devices/MOD-00618/data/603531112
,728.02,"{'lat': None, 'lon': None}","{'rh': 32.1, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,2.6,4.87,2.7,603531260,32.1,MOD-00618,24.6,2026-02-06T20:21:07,2026-02-06T12:21:07,https://api.quant-aq.com/v1/devices/MOD-00618/data/603531109
,727.66,"{'lat': None, 'lon': None}","{'rh': 32.2, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,3.16,5.8,3.32,603531262,32.2,MOD-00618,24.6,2026-02-06T20:20:07,2026-02-06T12:20:07,https://api.quant-aq.com/v1/devices/MOD-00618/data/603531110
,720.92,"{'lat': None, 'lon': None}","{'rh': 32.2, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,2.67,2.96,2.84,603531266,32.2,MOD-00618,24.6,2026-02-06T20:19:07,2026-02-06T12:19:07,https://api.quant-aq.com/v1/devices/MOD-00618/data/603531111
,719.83,"{'lat': None, 'lon': None}","{'rh': 32.2, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,2.59,8.34,2.74,603529093,32.2,MOD-00618,24.6,2026-02-06T20:18:07,2026-02-06T12:18:07,https://api.quant-aq.com/v1/devices/MOD-00618/data/603528942
,711.52,"{'lat': None, 'lon': None}","{'rh': 32.1, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,3.19,13.37,3.25,603529092,32.1,MOD-00618,24.6,2026-02-06T20:17:07,2026-02-06T12:17:07,https://api.quant-aq.com/v1/devices/MOD-00618/data/603528940
,702.25,"{'lat': None, 'lon': None}","{'rh': 32.0, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,3.09,3.33,3.2,603529090,32.0,MOD-00618,24.6,2026-02-06T20:16:07,2026-02-06T12:16:07,https://api.quant-aq.com/v1/devices/MOD-00618/data/603528937
,702.13,"{'lat': None, 'lon': None}","{'rh': 32.0, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,2.61,4.84,2.74,603529088,32.0,MOD-00618,24.6,2026-02-06T20:15:07,2026-02-06T12:15:07,https://api.quant-aq.com/v1/devices/MOD-00618/data/603528935
2425.81,712.49,"{'lat': None, 'lon': None}","{'rh': 32.1, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.49,8.73,26.26,2.43,4.9,2.55,603524739,32.1,MOD-00618,24.5,2026-02-06T20:10:16,2026-02-06T12:10:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/603524587
2426.71,712.61,"{'lat': None, 'lon': None}","{'rh': 32.0, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.41,8.66,26.03,2.74,2.89,2.85,603524738,32.0,MOD-00618,24.5,2026-02-06T20:09:16,2026-02-06T12:09:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/603524588
2426.64,720.31,"{'lat': None, 'lon': None}","{'rh': 32.1, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.44,8.73,26.52,3.1,13.45,3.15,603524740,32.1,MOD-00618,24.5,2026-02-06T20:08:16,2026-02-06T12:08:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/603524589
2424.17,720.19,"{'lat': None, 'lon': None}","{'rh': 32.1, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.49,8.7,26.26,3.02,3.56,3.1,603524737,32.1,MOD-00618,24.5,2026-02-06T20:07:16,2026-02-06T12:07:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/603524586
2423.69,720.8,"{'lat': None, 'lon': None}","{'rh': 32.2, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.48,8.83,26.49,2.9,3.25,3.0,603522978,32.2,MOD-00618,24.5,2026-02-06T20:06:16,2026-02-06T12:06:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/603522828
2420.48,711.4,"{'lat': None, 'lon': None}","{'rh': 32.1, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.51,8.81,26.26,3.29,5.2,3.41,603522975,32.1,MOD-00618,24.5,2026-02-06T20:05:16,2026-02-06T12:05:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/603522824
2414.32,718.87,"{'lat': None, 'lon': None}","{'rh': 32.1, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.51,8.73,26.52,2.93,3.17,3.01,603522980,32.1,MOD-00618,24.5,2026-02-06T20:04:17,2026-02-06T12:04:17,https://api.quant-aq.com/v1/devices/MOD-00618/data/603522829
2407.82,715.74,"{'lat': None, 'lon': None}","{'rh': 32.0, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.46,8.66,26.03,2.56,3.78,2.68,603522982,32.0,MOD-00618,24.5,2026-02-06T20:03:17,2026-02-06T12:03:17,https://api.quant-aq.com/v1/devices/MOD-00618/data/603522831
2407.82,706.7,"{'lat': None, 'lon': None}","{'rh': 32.0, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.46,8.72,26.29,2.67,4.53,2.79,603520770,32.0,MOD-00618,24.5,2026-02-06T20:02:17,2026-02-06T12:02:17,https://api.quant-aq.com/v1/devices/MOD-00618/data/603520619
2406.52,703.93,"{'lat': None, 'lon': None}","{'rh': 32.1, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.53,8.73,25.99,3.1,3.3,3.14,603520769,32.1,MOD-00618,24.5,2026-02-06T20:01:17,2026-02-06T12:01:17,https://api.quant-aq.com/v1/devices/MOD-00618/data/603520618
2397.97,708.15,"{'lat': None, 'lon': None}","{'rh': 32.0, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.46,8.72,26.55,3.37,3.6,3.48,603520768,32.0,MOD-00618,24.5,2026-02-06T20:00:16,2026-02-06T12:00:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/603520617
2403.72,708.03,"{'lat': None, 'lon': None}","{'rh': 32.0, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.46,8.69,25.76,3.17,3.32,3.28,603520767,32.0,MOD-00618,24.5,2026-02-06T19:59:16,2026-02-06T11:59:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/603520616
2394.28,707.91,"{'lat': None, 'lon': None}","{'rh': 32.0, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.51,8.69,26.55,2.68,13.53,2.75,603518553,32.0,MOD-00618,24.5,2026-02-06T19:58:16,2026-02-06T11:58:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/603518403
2391.81,706.1,"{'lat': None, 'lon': None}","{'rh': 32.0, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.48,8.69,26.55,3.02,4.86,3.13,603518536,32.0,MOD-00618,24.5,2026-02-06T19:57:16,2026-02-06T11:57:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/603518387
