co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1242.91,780.9,"{'lat': None, 'lon': None}","{'rh': 21.1, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.37,6.25,31.71,1.91,4.11,2.26,596062935,21.1,MOD-00618,25.8,2026-01-26T22:12:16,2026-01-26T14:12:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/596062784
1244.97,779.45,"{'lat': None, 'lon': None}","{'rh': 21.1, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.38,6.24,31.23,1.93,21.19,2.27,596060887,21.1,MOD-00618,25.8,2026-01-26T22:11:16,2026-01-26T14:11:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/596060736
1246.61,778.61,"{'lat': None, 'lon': None}","{'rh': 21.1, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.38,6.24,31.23,2.06,8.21,2.64,596060889,21.1,MOD-00618,25.8,2026-01-26T22:10:16,2026-01-26T14:10:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/596060738
1248.66,776.68,"{'lat': None, 'lon': None}","{'rh': 21.1, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.38,6.24,31.47,2.16,12.15,2.56,596060888,21.1,MOD-00618,25.8,2026-01-26T22:09:16,2026-01-26T14:09:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/596060737
1252.35,784.15,"{'lat': None, 'lon': None}","{'rh': 21.1, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.38,6.25,31.23,2.27,11.3,2.62,596060886,21.1,MOD-00618,25.8,2026-01-26T22:08:16,2026-01-26T14:08:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/596060735
1255.57,791.14,"{'lat': None, 'lon': None}","{'rh': 21.2, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.38,4.89,31.68,1.81,3.2,2.18,596059080,21.2,MOD-00618,25.8,2026-01-26T22:07:16,2026-01-26T14:07:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/596058929
1254.34,796.32,"{'lat': None, 'lon': None}","{'rh': 21.2, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.38,4.9,30.95,2.32,18.09,2.63,596059079,21.2,MOD-00618,25.8,2026-01-26T22:06:16,2026-01-26T14:06:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/596058927
1253.85,808.6,"{'lat': None, 'lon': None}","{'rh': 21.3, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.38,4.9,31.65,1.86,6.4,2.24,596059078,21.3,MOD-00618,25.8,2026-01-26T22:05:16,2026-01-26T14:05:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/596058928
1255.16,788.61,"{'lat': None, 'lon': None}","{'rh': 21.2, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.38,4.89,31.68,2.18,3.34,2.34,596059077,21.2,MOD-00618,25.8,2026-01-26T22:04:16,2026-01-26T14:04:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/596058926
1249.48,778.49,"{'lat': None, 'lon': None}","{'rh': 21.1, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.38,6.28,31.47,2.31,4.65,2.6,596057594,21.1,MOD-00618,25.8,2026-01-26T22:03:16,2026-01-26T14:03:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/596057442
1255.64,765.96,"{'lat': None, 'lon': None}","{'rh': 21.1, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.38,6.24,31.47,2.11,6.07,2.54,596057596,21.1,MOD-00618,25.8,2026-01-26T22:02:16,2026-01-26T14:02:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/596057445
1252.73,757.17,"{'lat': None, 'lon': None}","{'rh': 21.0, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.38,6.9,31.47,2.21,3.3,2.53,596057595,21.0,MOD-00618,25.7,2026-01-26T22:01:16,2026-01-26T14:01:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/596057444
1258.96,742.24,"{'lat': None, 'lon': None}","{'rh': 20.9, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.38,7.43,31.26,1.94,3.81,2.2,596057593,20.9,MOD-00618,25.7,2026-01-26T22:00:16,2026-01-26T14:00:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/596057443
1253.69,729.83,"{'lat': None, 'lon': None}","{'rh': 20.8, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.38,7.43,31.29,2.33,3.54,2.55,596055576,20.8,MOD-00618,25.7,2026-01-26T21:59:16,2026-01-26T13:59:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/596055425
1259.44,720.92,"{'lat': None, 'lon': None}","{'rh': 20.8, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.38,7.46,31.05,2.5,4.31,2.73,596055574,20.8,MOD-00618,25.7,2026-01-26T21:58:16,2026-01-26T13:58:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/596055423
1255.82,715.38,"{'lat': None, 'lon': None}","{'rh': 20.7, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.44,6.78,31.56,1.97,4.47,2.24,596055575,20.7,MOD-00618,25.7,2026-01-26T21:57:16,2026-01-26T13:57:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/596055424
1254.58,713.81,"{'lat': None, 'lon': None}","{'rh': 20.7, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.38,6.75,31.56,2.34,5.02,2.71,596055577,20.7,MOD-00618,25.7,2026-01-26T21:56:16,2026-01-26T13:56:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/596055426
1247.09,712.73,"{'lat': None, 'lon': None}","{'rh': 20.7, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.44,6.79,31.05,2.38,3.31,2.71,596053927,20.7,MOD-00618,25.6,2026-01-26T21:55:16,2026-01-26T13:55:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/596053776
1248.73,708.27,"{'lat': None, 'lon': None}","{'rh': 20.7, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.44,6.75,31.78,2.54,5.93,2.97,596053929,20.7,MOD-00618,25.6,2026-01-26T21:54:16,2026-01-26T13:54:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/596053777
1245.1,706.22,"{'lat': None, 'lon': None}","{'rh': 20.6, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.38,6.81,31.08,2.53,8.85,2.81,596053933,20.6,MOD-00618,25.6,2026-01-26T21:53:16,2026-01-26T13:53:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/596053780
1249.62,708.99,"{'lat': None, 'lon': None}","{'rh': 20.6, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.44,6.8,31.33,2.47,10.04,2.78,596053931,20.6,MOD-00618,25.6,2026-01-26T21:52:16,2026-01-26T13:52:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/596053782
1239.36,709.84,"{'lat': None, 'lon': None}","{'rh': 20.6, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.44,6.78,31.33,2.32,3.09,2.57,596051823,20.6,MOD-00618,25.6,2026-01-26T21:51:16,2026-01-26T13:51:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/596051672
1246.23,711.88,"{'lat': None, 'lon': None}","{'rh': 20.6, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.44,6.79,31.06,2.02,6.95,2.3,596051820,20.6,MOD-00618,25.5,2026-01-26T21:50:16,2026-01-26T13:50:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/596051669
1240.07,714.29,"{'lat': None, 'lon': None}","{'rh': 20.6, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.41,6.79,31.06,2.09,3.47,2.37,596051821,20.6,MOD-00618,25.5,2026-01-26T21:49:16,2026-01-26T13:49:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/596051670
1251.57,719.35,"{'lat': None, 'lon': None}","{'rh': 20.6, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.41,6.79,31.3,2.86,4.83,3.08,596051822,20.6,MOD-00618,25.5,2026-01-26T21:48:16,2026-01-26T13:48:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/596051671
1249.85,732.36,"{'lat': None, 'lon': None}","{'rh': 20.7, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.44,6.76,31.51,2.23,11.54,2.5,596049935,20.7,MOD-00618,25.5,2026-01-26T21:47:16,2026-01-26T13:47:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/596049784
1255.53,736.21,"{'lat': None, 'lon': None}","{'rh': 20.8, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.44,7.45,31.0,2.18,10.13,2.59,596049936,20.8,MOD-00618,25.5,2026-01-26T21:46:16,2026-01-26T13:46:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/596049785
1250.12,743.32,"{'lat': None, 'lon': None}","{'rh': 20.9, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.44,7.44,30.97,2.4,5.21,2.65,596049938,20.9,MOD-00618,25.5,2026-01-26T21:45:16,2026-01-26T13:45:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/596049787
1257.1,739.95,"{'lat': None, 'lon': None}","{'rh': 20.9, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.45,7.47,30.97,2.41,5.24,2.85,596049937,20.9,MOD-00618,25.5,2026-01-26T21:44:16,2026-01-26T13:44:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/596049786
1255.53,737.42,"{'lat': None, 'lon': None}","{'rh': 20.8, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.45,7.44,31.0,2.34,13.1,2.9,596048163,20.8,MOD-00618,25.5,2026-01-26T21:43:16,2026-01-26T13:43:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/596048012
1258.44,738.86,"{'lat': None, 'lon': None}","{'rh': 20.9, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.45,7.37,31.48,2.18,28.98,2.52,596048162,20.9,MOD-00618,25.6,2026-01-26T21:42:16,2026-01-26T13:42:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/596048011
1260.9,739.47,"{'lat': None, 'lon': None}","{'rh': 20.9, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.45,7.43,31.23,2.6,24.26,2.99,596048161,20.9,MOD-00618,25.6,2026-01-26T21:41:16,2026-01-26T13:41:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/596048010
1258.85,738.74,"{'lat': None, 'lon': None}","{'rh': 20.9, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.45,7.42,31.48,2.89,27.68,3.44,596048160,20.9,MOD-00618,25.6,2026-01-26T21:40:16,2026-01-26T13:40:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/596048009
1261.31,737.3,"{'lat': None, 'lon': None}","{'rh': 20.9, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.45,7.42,30.99,2.64,17.2,3.32,596046337,20.9,MOD-00618,25.6,2026-01-26T21:39:16,2026-01-26T13:39:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/596046187
1261.79,730.55,"{'lat': None, 'lon': None}","{'rh': 20.8, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.56,7.43,31.26,2.18,34.14,2.77,596046336,20.8,MOD-00618,25.6,2026-01-26T21:38:16,2026-01-26T13:38:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/596046185
1262.61,733.2,"{'lat': None, 'lon': None}","{'rh': 20.8, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.56,7.38,31.51,2.8,16.56,3.59,596046335,20.8,MOD-00618,25.6,2026-01-26T21:37:16,2026-01-26T13:37:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/596046184
1269.52,747.17,"{'lat': None, 'lon': None}","{'rh': 20.9, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.57,7.43,30.99,2.68,9.44,3.1,596046338,20.9,MOD-00618,25.6,2026-01-26T21:36:16,2026-01-26T13:36:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/596046186
1267.06,742.12,"{'lat': None, 'lon': None}","{'rh': 20.9, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.57,7.42,30.99,2.65,11.86,3.0,596044599,20.9,MOD-00618,25.6,2026-01-26T21:35:16,2026-01-26T13:35:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/596044448
1265.08,735.25,"{'lat': None, 'lon': None}","{'rh': 20.8, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.56,7.43,30.78,2.67,5.35,2.96,596044597,20.8,MOD-00618,25.6,2026-01-26T21:34:16,2026-01-26T13:34:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/596044446
1267.47,733.8,"{'lat': None, 'lon': None}","{'rh': 20.9, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.57,7.42,31.72,2.45,6.41,2.97,596044598,20.9,MOD-00618,25.6,2026-01-26T21:33:16,2026-01-26T13:33:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/596044447
1266.42,741.63,"{'lat': None, 'lon': None}","{'rh': 20.8, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.58,7.45,31.29,2.22,17.1,2.86,596044596,20.8,MOD-00618,25.7,2026-01-26T21:32:16,2026-01-26T13:32:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/596044445
