co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
,424.02,"{'lat': None, 'lon': None}","{'rh': 34.0, 'temp': 26.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,8.24,9.22,8.56,675041068,34.0,MOD-00618,26.3,2026-05-06T19:27:04,2026-05-06T12:27:04,https://api.quant-aq.com/v1/devices/MOD-00618/data/675040896
,426.67,"{'lat': None, 'lon': None}","{'rh': 33.9, 'temp': 26.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,8.64,21.3,8.89,675041072,33.9,MOD-00618,26.3,2026-05-06T19:26:04,2026-05-06T12:26:04,https://api.quant-aq.com/v1/devices/MOD-00618/data/675040898
,430.64,"{'lat': None, 'lon': None}","{'rh': 34.0, 'temp': 26.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,8.08,18.75,8.34,675038470,34.0,MOD-00618,26.3,2026-05-06T19:25:04,2026-05-06T12:25:04,https://api.quant-aq.com/v1/devices/MOD-00618/data/675038300
,425.22,"{'lat': None, 'lon': None}","{'rh': 33.9, 'temp': 26.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,8.01,17.12,8.18,675038471,33.9,MOD-00618,26.3,2026-05-06T19:24:04,2026-05-06T12:24:04,https://api.quant-aq.com/v1/devices/MOD-00618/data/675038301
,419.44,"{'lat': None, 'lon': None}","{'rh': 33.8, 'temp': 26.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,8.33,12.95,8.58,675038472,33.8,MOD-00618,26.3,2026-05-06T19:23:04,2026-05-06T12:23:04,https://api.quant-aq.com/v1/devices/MOD-00618/data/675038302
,420.04,"{'lat': None, 'lon': None}","{'rh': 33.8, 'temp': 26.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,7.41,14.98,7.6,675038473,33.8,MOD-00618,26.3,2026-05-06T19:22:04,2026-05-06T12:22:04,https://api.quant-aq.com/v1/devices/MOD-00618/data/675038303
,421.61,"{'lat': None, 'lon': None}","{'rh': 33.9, 'temp': 26.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,8.23,10.96,8.39,675036127,33.9,MOD-00618,26.3,2026-05-06T19:21:04,2026-05-06T12:21:04,https://api.quant-aq.com/v1/devices/MOD-00618/data/675035957
,414.14,"{'lat': None, 'lon': None}","{'rh': 33.7, 'temp': 26.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,7.73,8.46,7.94,675036129,33.7,MOD-00618,26.3,2026-05-06T19:20:04,2026-05-06T12:20:04,https://api.quant-aq.com/v1/devices/MOD-00618/data/675035959
,411.97,"{'lat': None, 'lon': None}","{'rh': 33.7, 'temp': 26.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,8.05,9.11,8.3,675036128,33.7,MOD-00618,26.3,2026-05-06T19:19:04,2026-05-06T12:19:04,https://api.quant-aq.com/v1/devices/MOD-00618/data/675035958
,409.81,"{'lat': None, 'lon': None}","{'rh': 33.7, 'temp': 26.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,8.28,10.02,8.44,675036126,33.7,MOD-00618,26.3,2026-05-06T19:18:04,2026-05-06T12:18:04,https://api.quant-aq.com/v1/devices/MOD-00618/data/675035956
,411.97,"{'lat': None, 'lon': None}","{'rh': 33.7, 'temp': 26.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,7.7,7.91,7.87,675034784,33.7,MOD-00618,26.3,2026-05-06T19:17:04,2026-05-06T12:17:04,https://api.quant-aq.com/v1/devices/MOD-00618/data/675034614
,408.6,"{'lat': None, 'lon': None}","{'rh': 33.6, 'temp': 26.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,7.88,18.6,8.09,675034783,33.6,MOD-00618,26.3,2026-05-06T19:16:04,2026-05-06T12:16:04,https://api.quant-aq.com/v1/devices/MOD-00618/data/675034613
,415.11,"{'lat': None, 'lon': None}","{'rh': 33.5, 'temp': 26.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,7.54,8.77,7.72,675034781,33.5,MOD-00618,26.3,2026-05-06T19:15:04,2026-05-06T12:15:04,https://api.quant-aq.com/v1/devices/MOD-00618/data/675034611
,416.91,"{'lat': None, 'lon': None}","{'rh': 33.6, 'temp': 26.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,7.32,8.05,7.45,675034782,33.6,MOD-00618,26.3,2026-05-06T19:14:04,2026-05-06T12:14:04,https://api.quant-aq.com/v1/devices/MOD-00618/data/675034612
,418.6,"{'lat': None, 'lon': None}","{'rh': 33.6, 'temp': 26.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,7.18,7.51,7.39,675034729,33.6,MOD-00618,26.3,2026-05-06T19:13:04,2026-05-06T12:13:04,https://api.quant-aq.com/v1/devices/MOD-00618/data/675034558
,415.47,"{'lat': None, 'lon': None}","{'rh': 33.5, 'temp': 26.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,7.81,19.05,7.96,675034727,33.5,MOD-00618,26.3,2026-05-06T19:12:04,2026-05-06T12:12:04,https://api.quant-aq.com/v1/devices/MOD-00618/data/675034557
,419.2,"{'lat': None, 'lon': None}","{'rh': 33.5, 'temp': 26.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,7.32,11.26,7.52,675034726,33.5,MOD-00618,26.3,2026-05-06T19:11:04,2026-05-06T12:11:04,https://api.quant-aq.com/v1/devices/MOD-00618/data/675034555
,416.55,"{'lat': None, 'lon': None}","{'rh': 33.5, 'temp': 26.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,7.47,7.69,7.69,675034725,33.5,MOD-00618,26.3,2026-05-06T19:10:04,2026-05-06T12:10:04,https://api.quant-aq.com/v1/devices/MOD-00618/data/675034556
,436.18,"{'lat': None, 'lon': None}","{'rh': 33.0, 'temp': 26.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,7.52,8.84,7.76,675027900,33.0,MOD-00618,26.4,2026-05-06T19:03:51,2026-05-06T12:03:51,https://api.quant-aq.com/v1/devices/MOD-00618/data/675027730
,436.79,"{'lat': None, 'lon': None}","{'rh': 32.8, 'temp': 26.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,8.09,27.65,8.26,675027899,32.8,MOD-00618,26.4,2026-05-06T19:02:51,2026-05-06T12:02:51,https://api.quant-aq.com/v1/devices/MOD-00618/data/675027729
,444.01,"{'lat': None, 'lon': None}","{'rh': 32.7, 'temp': 26.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,6.91,7.79,7.08,675027898,32.7,MOD-00618,26.4,2026-05-06T19:01:51,2026-05-06T12:01:51,https://api.quant-aq.com/v1/devices/MOD-00618/data/675027728
,451.84,"{'lat': None, 'lon': None}","{'rh': 32.7, 'temp': 26.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,6.66,8.1,6.85,675027897,32.7,MOD-00618,26.4,2026-05-06T19:00:51,2026-05-06T12:00:51,https://api.quant-aq.com/v1/devices/MOD-00618/data/675027727
,453.41,"{'lat': None, 'lon': None}","{'rh': 32.4, 'temp': 26.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,6.74,19.61,7.06,675023211,32.4,MOD-00618,26.4,2026-05-06T18:59:51,2026-05-06T11:59:51,https://api.quant-aq.com/v1/devices/MOD-00618/data/675023041
,448.71,"{'lat': None, 'lon': None}","{'rh': 32.4, 'temp': 26.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,7.39,21.35,7.74,675023213,32.4,MOD-00618,26.4,2026-05-06T18:58:51,2026-05-06T11:58:51,https://api.quant-aq.com/v1/devices/MOD-00618/data/675023043
,440.4,"{'lat': None, 'lon': None}","{'rh': 32.2, 'temp': 26.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,6.85,16.63,7.02,675023212,32.2,MOD-00618,26.4,2026-05-06T18:57:51,2026-05-06T11:57:51,https://api.quant-aq.com/v1/devices/MOD-00618/data/675023042
,430.04,"{'lat': None, 'lon': None}","{'rh': 31.9, 'temp': 26.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,6.12,8.73,6.25,675023210,31.9,MOD-00618,26.4,2026-05-06T18:56:51,2026-05-06T11:56:51,https://api.quant-aq.com/v1/devices/MOD-00618/data/675023040
,431.25,"{'lat': None, 'lon': None}","{'rh': 31.6, 'temp': 26.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,6.86,34.01,6.99,675020425,31.6,MOD-00618,26.5,2026-05-06T18:55:51,2026-05-06T11:55:51,https://api.quant-aq.com/v1/devices/MOD-00618/data/675020255
,435.82,"{'lat': None, 'lon': None}","{'rh': 31.3, 'temp': 26.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,6.05,8.23,6.19,675020427,31.3,MOD-00618,26.5,2026-05-06T18:54:51,2026-05-06T11:54:51,https://api.quant-aq.com/v1/devices/MOD-00618/data/675020257
,445.94,"{'lat': None, 'lon': None}","{'rh': 31.0, 'temp': 26.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,6.56,17.5,6.72,675020426,31.0,MOD-00618,26.5,2026-05-06T18:53:52,2026-05-06T11:53:52,https://api.quant-aq.com/v1/devices/MOD-00618/data/675020256
,445.94,"{'lat': None, 'lon': None}","{'rh': 30.8, 'temp': 26.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,6.52,8.03,6.76,675020428,30.8,MOD-00618,26.5,2026-05-06T18:52:52,2026-05-06T11:52:52,https://api.quant-aq.com/v1/devices/MOD-00618/data/675020258
,443.65,"{'lat': None, 'lon': None}","{'rh': 30.5, 'temp': 26.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,6.96,9.78,7.12,675018697,30.5,MOD-00618,26.5,2026-05-06T18:51:52,2026-05-06T11:51:52,https://api.quant-aq.com/v1/devices/MOD-00618/data/675018527
,449.55,"{'lat': None, 'lon': None}","{'rh': 30.2, 'temp': 26.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,7.05,19.8,7.23,675018696,30.2,MOD-00618,26.5,2026-05-06T18:50:52,2026-05-06T11:50:52,https://api.quant-aq.com/v1/devices/MOD-00618/data/675018526
,469.67,"{'lat': None, 'lon': None}","{'rh': 29.9, 'temp': 26.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,7.02,9.56,7.17,675018695,29.9,MOD-00618,26.5,2026-05-06T18:49:51,2026-05-06T11:49:51,https://api.quant-aq.com/v1/devices/MOD-00618/data/675018525
,476.77,"{'lat': None, 'lon': None}","{'rh': 29.8, 'temp': 26.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,6.92,11.1,7.12,675018693,29.8,MOD-00618,26.6,2026-05-06T18:48:51,2026-05-06T11:48:51,https://api.quant-aq.com/v1/devices/MOD-00618/data/675018520
,435.46,"{'lat': None, 'lon': None}","{'rh': 29.2, 'temp': 26.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,6.96,19.03,7.07,675016940,29.2,MOD-00618,26.6,2026-05-06T18:47:51,2026-05-06T11:47:51,https://api.quant-aq.com/v1/devices/MOD-00618/data/675016770
,437.03,"{'lat': None, 'lon': None}","{'rh': 29.2, 'temp': 26.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,6.52,14.55,6.65,675016938,29.2,MOD-00618,26.6,2026-05-06T18:46:52,2026-05-06T11:46:52,https://api.quant-aq.com/v1/devices/MOD-00618/data/675016768
,437.75,"{'lat': None, 'lon': None}","{'rh': 29.3, 'temp': 26.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,6.74,9.53,6.97,675016939,29.3,MOD-00618,26.6,2026-05-06T18:45:52,2026-05-06T11:45:52,https://api.quant-aq.com/v1/devices/MOD-00618/data/675016769
,436.3,"{'lat': None, 'lon': None}","{'rh': 29.2, 'temp': 26.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,6.5,11.12,6.78,675016937,29.2,MOD-00618,26.7,2026-05-06T18:44:52,2026-05-06T11:44:52,https://api.quant-aq.com/v1/devices/MOD-00618/data/675016767
,433.53,"{'lat': None, 'lon': None}","{'rh': 29.2, 'temp': 26.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,7.03,7.51,7.17,675014820,29.2,MOD-00618,26.7,2026-05-06T18:43:52,2026-05-06T11:43:52,https://api.quant-aq.com/v1/devices/MOD-00618/data/675014650
,438.23,"{'lat': None, 'lon': None}","{'rh': 29.1, 'temp': 26.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,6.53,17.74,6.65,675014822,29.1,MOD-00618,26.7,2026-05-06T18:42:52,2026-05-06T11:42:52,https://api.quant-aq.com/v1/devices/MOD-00618/data/675014652
,431.73,"{'lat': None, 'lon': None}","{'rh': 29.1, 'temp': 26.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,5.99,7.92,6.11,675014821,29.1,MOD-00618,26.7,2026-05-06T18:41:52,2026-05-06T11:41:52,https://api.quant-aq.com/v1/devices/MOD-00618/data/675014651
,431.97,"{'lat': None, 'lon': None}","{'rh': 29.0, 'temp': 26.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,6.05,17.1,6.14,675014819,29.0,MOD-00618,26.7,2026-05-06T18:40:51,2026-05-06T11:40:51,https://api.quant-aq.com/v1/devices/MOD-00618/data/675014649
,432.33,"{'lat': None, 'lon': None}","{'rh': 29.0, 'temp': 26.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,5.8,5.97,5.88,675013068,29.0,MOD-00618,26.7,2026-05-06T18:39:51,2026-05-06T11:39:51,https://api.quant-aq.com/v1/devices/MOD-00618/data/675012898
,436.67,"{'lat': None, 'lon': None}","{'rh': 29.0, 'temp': 26.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,6.89,9.29,7.08,675013070,29.0,MOD-00618,26.8,2026-05-06T18:38:51,2026-05-06T11:38:51,https://api.quant-aq.com/v1/devices/MOD-00618/data/675012900
,434.62,"{'lat': None, 'lon': None}","{'rh': 29.0, 'temp': 26.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,6.5,12.42,6.62,675013069,29.0,MOD-00618,26.8,2026-05-06T18:37:51,2026-05-06T11:37:51,https://api.quant-aq.com/v1/devices/MOD-00618/data/675012899
,432.45,"{'lat': None, 'lon': None}","{'rh': 29.1, 'temp': 26.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,6.09,12.62,6.18,675013067,29.1,MOD-00618,26.8,2026-05-06T18:36:51,2026-05-06T11:36:51,https://api.quant-aq.com/v1/devices/MOD-00618/data/675012897
