co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1643.86,1138.75,"{'lat': None, 'lon': None}","{'rh': 40.7, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.99,8.5,22.48,15.73,20.62,16.23,758474548,40.7,MOD-00614,26.0,2026-08-18T19:20:48,2026-08-18T12:20:48,https://api.quant-aq.com/v1/devices/MOD-00614/data/758474338
1650.52,1113.82,"{'lat': None, 'lon': None}","{'rh': 41.0, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.05,11.83,22.92,16.13,17.09,16.37,758474546,41.0,MOD-00614,25.9,2026-08-18T19:19:48,2026-08-18T12:19:48,https://api.quant-aq.com/v1/devices/MOD-00614/data/758474337
1651.0,1114.42,"{'lat': None, 'lon': None}","{'rh': 40.9, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.03,20.99,22.95,14.86,17.54,15.28,758472279,40.9,MOD-00614,25.9,2026-08-18T19:18:48,2026-08-18T12:18:48,https://api.quant-aq.com/v1/devices/MOD-00614/data/758472069
1649.36,1111.89,"{'lat': None, 'lon': None}","{'rh': 40.9, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.03,11.08,23.22,16.69,20.02,17.09,758472282,40.9,MOD-00614,25.9,2026-08-18T19:17:48,2026-08-18T12:17:48,https://api.quant-aq.com/v1/devices/MOD-00614/data/758472072
1651.34,1119.0,"{'lat': None, 'lon': None}","{'rh': 41.0, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.05,21.06,22.64,15.54,24.79,15.85,758472281,41.0,MOD-00614,25.9,2026-08-18T19:16:48,2026-08-18T12:16:48,https://api.quant-aq.com/v1/devices/MOD-00614/data/758472070
1656.27,1124.78,"{'lat': None, 'lon': None}","{'rh': 41.0, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.03,11.82,23.47,15.6,20.67,15.9,758472280,41.0,MOD-00614,25.9,2026-08-18T19:15:47,2026-08-18T12:15:47,https://api.quant-aq.com/v1/devices/MOD-00614/data/758472071
1651.34,1126.23,"{'lat': None, 'lon': None}","{'rh': 41.0, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.04,13.28,23.19,15.6,30.67,15.93,758470066,41.0,MOD-00614,25.9,2026-08-18T19:14:47,2026-08-18T12:14:47,https://api.quant-aq.com/v1/devices/MOD-00614/data/758469856
1646.08,1136.1,"{'lat': None, 'lon': None}","{'rh': 40.9, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.03,17.95,22.95,15.05,44.43,15.39,758470068,40.9,MOD-00614,25.9,2026-08-18T19:13:47,2026-08-18T12:13:47,https://api.quant-aq.com/v1/devices/MOD-00614/data/758469858
1647.31,1142.97,"{'lat': None, 'lon': None}","{'rh': 40.9, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.03,11.65,22.67,15.88,20.46,16.27,758470067,40.9,MOD-00614,25.9,2026-08-18T19:12:47,2026-08-18T12:12:47,https://api.quant-aq.com/v1/devices/MOD-00614/data/758469857
1646.97,1159.11,"{'lat': None, 'lon': None}","{'rh': 40.8, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.02,9.49,22.98,15.33,18.31,15.67,758470065,40.8,MOD-00614,25.9,2026-08-18T19:11:47,2026-08-18T12:11:47,https://api.quant-aq.com/v1/devices/MOD-00614/data/758469855
1643.69,1150.32,"{'lat': None, 'lon': None}","{'rh': 40.8, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.02,11.05,22.98,15.37,21.02,15.73,758467812,40.8,MOD-00614,25.9,2026-08-18T19:10:47,2026-08-18T12:10:47,https://api.quant-aq.com/v1/devices/MOD-00614/data/758467601
1654.63,1138.75,"{'lat': None, 'lon': None}","{'rh': 41.0, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.87,10.23,22.92,15.91,27.39,16.3,758467814,41.0,MOD-00614,25.9,2026-08-18T19:09:47,2026-08-18T12:09:47,https://api.quant-aq.com/v1/devices/MOD-00614/data/758467602
1650.79,1110.33,"{'lat': None, 'lon': None}","{'rh': 41.2, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.97,12.67,23.41,14.45,19.93,14.79,758467813,41.2,MOD-00614,25.9,2026-08-18T19:08:47,2026-08-18T12:08:47,https://api.quant-aq.com/v1/devices/MOD-00614/data/758467605
1657.7,1117.56,"{'lat': None, 'lon': None}","{'rh': 41.3, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.98,19.17,23.1,15.39,18.01,15.74,758467815,41.3,MOD-00614,25.9,2026-08-18T19:07:47,2026-08-18T12:07:47,https://api.quant-aq.com/v1/devices/MOD-00614/data/758467604
1652.77,1122.49,"{'lat': None, 'lon': None}","{'rh': 41.3, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.98,21.14,23.37,15.3,22.89,15.57,758465574,41.3,MOD-00614,25.9,2026-08-18T19:06:47,2026-08-18T12:06:47,https://api.quant-aq.com/v1/devices/MOD-00614/data/758465363
1653.93,1117.31,"{'lat': None, 'lon': None}","{'rh': 41.4, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.98,19.11,23.34,15.91,18.76,16.18,758465572,41.4,MOD-00614,25.9,2026-08-18T19:05:47,2026-08-18T12:05:47,https://api.quant-aq.com/v1/devices/MOD-00614/data/758465362
1654.34,1118.04,"{'lat': None, 'lon': None}","{'rh': 41.4, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.99,19.11,23.06,15.36,17.82,15.53,758465575,41.4,MOD-00614,25.9,2026-08-18T19:04:47,2026-08-18T12:04:47,https://api.quant-aq.com/v1/devices/MOD-00614/data/758465364
1654.24,1112.5,"{'lat': None, 'lon': None}","{'rh': 41.4, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.0,19.52,23.05,16.23,23.22,16.55,758465577,41.4,MOD-00614,25.8,2026-08-18T19:03:47,2026-08-18T12:03:47,https://api.quant-aq.com/v1/devices/MOD-00614/data/758465367
1647.67,1110.69,"{'lat': None, 'lon': None}","{'rh': 41.4, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.99,14.88,23.33,15.43,17.94,15.72,758463285,41.4,MOD-00614,25.8,2026-08-18T19:02:47,2026-08-18T12:02:47,https://api.quant-aq.com/v1/devices/MOD-00614/data/758463075
1651.29,1115.87,"{'lat': None, 'lon': None}","{'rh': 41.5, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.02,18.89,23.29,15.34,19.47,15.58,758463287,41.5,MOD-00614,25.8,2026-08-18T19:01:46,2026-08-18T12:01:46,https://api.quant-aq.com/v1/devices/MOD-00614/data/758463078
1641.44,1121.05,"{'lat': None, 'lon': None}","{'rh': 41.5, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.0,21.47,23.29,15.94,27.21,16.29,758463288,41.5,MOD-00614,25.8,2026-08-18T19:00:46,2026-08-18T12:00:46,https://api.quant-aq.com/v1/devices/MOD-00614/data/758463082
1647.6,1112.86,"{'lat': None, 'lon': None}","{'rh': 41.5, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.0,12.81,23.57,16.19,19.07,16.38,758463289,41.5,MOD-00614,25.8,2026-08-18T18:59:46,2026-08-18T11:59:46,https://api.quant-aq.com/v1/devices/MOD-00614/data/758463081
1642.67,1110.45,"{'lat': None, 'lon': None}","{'rh': 41.5, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.01,18.89,23.85,15.19,27.94,15.47,758461028,41.5,MOD-00614,25.8,2026-08-18T18:58:46,2026-08-18T11:58:46,https://api.quant-aq.com/v1/devices/MOD-00614/data/758460818
1636.03,1110.21,"{'lat': None, 'lon': None}","{'rh': 41.6, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.01,17.87,22.98,16.62,17.35,16.96,758461027,41.6,MOD-00614,25.8,2026-08-18T18:57:46,2026-08-18T11:57:46,https://api.quant-aq.com/v1/devices/MOD-00614/data/758460817
1636.85,1104.55,"{'lat': None, 'lon': None}","{'rh': 41.6, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.02,21.2,22.98,15.86,20.14,16.16,758461025,41.6,MOD-00614,25.8,2026-08-18T18:56:46,2026-08-18T11:56:46,https://api.quant-aq.com/v1/devices/MOD-00614/data/758460815
1633.57,1099.85,"{'lat': None, 'lon': None}","{'rh': 41.6, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.02,13.85,23.54,15.38,15.88,15.7,758461026,41.6,MOD-00614,25.8,2026-08-18T18:55:46,2026-08-18T11:55:46,https://api.quant-aq.com/v1/devices/MOD-00614/data/758460816
1629.87,1095.15,"{'lat': None, 'lon': None}","{'rh': 41.6, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.0,21.2,23.82,15.89,17.01,16.18,758458804,41.6,MOD-00614,25.8,2026-08-18T18:54:46,2026-08-18T11:54:46,https://api.quant-aq.com/v1/devices/MOD-00614/data/758458593
1632.68,1094.43,"{'lat': None, 'lon': None}","{'rh': 41.7, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.03,14.24,23.51,14.79,17.46,15.04,758458802,41.7,MOD-00614,25.8,2026-08-18T18:53:46,2026-08-18T11:53:46,https://api.quant-aq.com/v1/devices/MOD-00614/data/758458594
1631.37,1099.61,"{'lat': None, 'lon': None}","{'rh': 41.8, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.03,14.04,22.92,14.91,19.34,15.14,758458803,41.8,MOD-00614,25.8,2026-08-18T18:52:46,2026-08-18T11:52:46,https://api.quant-aq.com/v1/devices/MOD-00614/data/758458592
1628.5,1096.72,"{'lat': None, 'lon': None}","{'rh': 41.8, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.03,21.12,23.76,16.01,21.55,16.22,758458801,41.8,MOD-00614,25.8,2026-08-18T18:51:46,2026-08-18T11:51:46,https://api.quant-aq.com/v1/devices/MOD-00614/data/758458591
1619.06,1095.39,"{'lat': None, 'lon': None}","{'rh': 41.8, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.03,21.12,23.2,14.9,15.21,15.09,758456543,41.8,MOD-00614,25.8,2026-08-18T18:50:46,2026-08-18T11:50:46,https://api.quant-aq.com/v1/devices/MOD-00614/data/758456334
1624.63,1100.33,"{'lat': None, 'lon': None}","{'rh': 41.9, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.24,21.71,23.15,16.0,17.41,16.32,758456542,41.9,MOD-00614,25.7,2026-08-18T18:49:45,2026-08-18T11:49:45,https://api.quant-aq.com/v1/devices/MOD-00614/data/758456332
1620.93,1104.55,"{'lat': None, 'lon': None}","{'rh': 41.9, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.22,18.23,23.71,15.15,21.11,15.38,758456544,41.9,MOD-00614,25.7,2026-08-18T18:48:45,2026-08-18T11:48:45,https://api.quant-aq.com/v1/devices/MOD-00614/data/758456333
1611.9,1098.89,"{'lat': None, 'lon': None}","{'rh': 41.9, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.24,18.23,23.43,15.84,17.45,16.18,758456541,41.9,MOD-00614,25.7,2026-08-18T18:47:45,2026-08-18T11:47:45,https://api.quant-aq.com/v1/devices/MOD-00614/data/758456331
1613.95,1095.27,"{'lat': None, 'lon': None}","{'rh': 41.9, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.23,21.71,23.71,16.6,17.12,16.82,758454295,41.9,MOD-00614,25.7,2026-08-18T18:46:45,2026-08-18T11:46:45,https://api.quant-aq.com/v1/devices/MOD-00614/data/758454085
1616.76,1102.62,"{'lat': None, 'lon': None}","{'rh': 42.0, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",5.03,21.13,23.68,15.89,20.33,16.18,758454296,42.0,MOD-00614,25.7,2026-08-18T18:45:45,2026-08-18T11:45:45,https://api.quant-aq.com/v1/devices/MOD-00614/data/758454086
1607.24,1110.33,"{'lat': None, 'lon': None}","{'rh': 42.1, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",5.04,21.46,23.37,16.13,20.3,16.32,758454291,42.1,MOD-00614,25.7,2026-08-18T18:44:45,2026-08-18T11:44:45,https://api.quant-aq.com/v1/devices/MOD-00614/data/758454081
1597.8,1099.61,"{'lat': None, 'lon': None}","{'rh': 42.1, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",5.03,21.46,23.93,15.63,17.76,15.91,758454289,42.1,MOD-00614,25.7,2026-08-18T18:43:45,2026-08-18T11:43:45,https://api.quant-aq.com/v1/devices/MOD-00614/data/758454079
1601.09,1093.47,"{'lat': None, 'lon': None}","{'rh': 42.1, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",5.03,21.46,23.93,15.64,17.87,15.94,758451985,42.1,MOD-00614,25.7,2026-08-18T18:42:45,2026-08-18T11:42:45,https://api.quant-aq.com/v1/devices/MOD-00614/data/758451775
1593.7,1102.5,"{'lat': None, 'lon': None}","{'rh': 42.1, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",5.03,21.94,23.93,16.88,23.53,17.24,758451986,42.1,MOD-00614,25.7,2026-08-18T18:41:45,2026-08-18T11:41:45,https://api.quant-aq.com/v1/devices/MOD-00614/data/758451776
1583.43,1095.75,"{'lat': None, 'lon': None}","{'rh': 42.1, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",5.03,21.94,23.65,16.04,21.04,16.41,758451987,42.1,MOD-00614,25.7,2026-08-18T18:40:45,2026-08-18T11:40:45,https://api.quant-aq.com/v1/devices/MOD-00614/data/758451777
